Symbol,Date,Open,Close,Volume
WNLB,2026-06-04,1429.0,1430.0,41
NBF2,2026-06-04,10.7,10.69,200
JBLB,2026-06-04,1301.0,1300.0,11598
JFL,2026-06-04,427.0,415.0,9167
JHAPA,2026-06-04,1400.0,1389.8,19972
JOSHI,2026-06-04,280.0,281.6,14936
JSLBB,2026-06-04,1120.0,1095.0,64
KBL,2026-06-04,218.7,216.9,147983
KBLD86,2026-06-04,1212.4,1212.4,2527
KBLD90,2026-06-04,1205.0,1210.0,55
KBSH,2026-06-04,1598.5,1505.5,61
KDBY,2026-06-04,11.17,11.4,103300
KDL,2026-06-04,815.2,826.0,728
KEF,2026-06-04,10.83,10.91,10550
KHPL,2026-06-04,601.5,658.8,170
KKHC,2026-06-04,275.0,269.9,68375
KMCDB,2026-06-04,865.0,872.0,1223
KPCL,2026-06-04,508.0,495.0,6770
KSBBL,2026-06-04,495.0,490.0,15941
KSBBLD87,2026-06-04,1155.9,1155.9,1062
KSY,2026-06-04,9.51,9.7,600
JBBL,2026-06-04,380.0,361.0,18172
JBBD87,2026-06-04,1165.1,1165.1,416
ILI,2026-06-04,448.0,444.1,7710
HLI,2026-06-04,348.6,345.0,27787
HEI,2026-06-04,585.0,570.0,26991
HEIP,2026-06-04,357.4,358.0,14909
HFIN,2026-06-04,960.1,925.0,64479
HHL,2026-06-04,365.7,364.8,32599
HIDCL,2026-06-04,270.0,266.2,42315
HIDCLP,2026-06-04,204.4,202.6,112345
HIMSTAR,2026-06-04,865.0,860.0,5220
HLBSL,2026-06-04,914.0,887.0,925
HLICF,2026-06-04,8.8,9.18,11000
ILBS,2026-06-04,930.0,926.5,977
HPPL,2026-06-04,380.0,379.5,35336
HRL,2026-06-04,670.0,664.3,81024
HURJA,2026-06-04,256.0,255.0,42604
ICFC,2026-06-04,643.0,640.0,7878
ICFCD88,2026-06-04,1156.0,1160.0,75
ICFCD89,2026-06-04,1095.0,1097.0,290
IGI,2026-06-04,470.0,461.0,47486
IHL,2026-06-04,410.5,409.9,31370
LBBL,2026-06-04,508.8,500.0,84649
LEC,2026-06-04,229.4,225.9,101877
LICN,2026-06-04,821.0,820.0,17844
MMF1,2026-06-04,9.23,9.42,9940
MKCL,2026-06-04,1283.9,1260.1,2509
MKHC,2026-06-04,324.2,320.5,14789
MKHL,2026-06-04,518.5,517.0,9583
MKJC,2026-06-04,495.0,504.7,7890
MLBBL,2026-06-04,1190.0,1209.9,1088
MLBL,2026-06-04,370.0,369.9,11598
MLBS,2026-06-04,1239.1,1292.0,110
MLBSL,2026-06-04,1817.0,1780.0,76
MMKJL,2026-06-04,537.0,527.1,7252
MHL,2026-06-04,529.0,506.0,9206
MNBBL,2026-06-04,379.5,375.5,16634
MNMF1,2026-06-04,9.82,9.99,35750
MPFL,2026-06-04,641.0,634.0,44967
MSHL,2026-06-04,670.0,689.0,310
MSLB,2026-06-04,1244.2,1245.0,367
NABBC,2026-06-04,892.0,919.0,4693
NABIL,2026-06-04,563.0,538.8,35729
NABILD2089,2026-06-04,1130.0,1130.0,125
MHNL,2026-06-04,280.0,266.8,14747
MHCL,2026-06-04,346.0,355.0,3358
LLBS,2026-06-04,935.0,949.9,580
MBL,2026-06-04,254.0,253.9,63029
LSL,2026-06-04,226.8,222.0,90368
LUK,2026-06-04,10.29,10.15,800
LVF2,2026-06-04,10.0,10.01,1300
MABEL,2026-06-04,735.0,719.0,16144
MAKAR,2026-06-04,498.1,500.0,5745
MANDU,2026-06-04,824.0,822.7,1596
MATRI,2026-06-04,895.0,904.0,925
MBJC,2026-06-04,284.8,286.1,11254
MBLD2085,2026-06-04,1150.0,1150.0,100
MFIL,2026-06-04,798.9,790.0,24394
MBLD87,2026-06-04,1142.1,1142.1,188
MBLEF,2026-06-04,9.97,10.15,3300
MCHL,2026-06-04,312.1,317.0,4459
MDB,2026-06-04,615.0,618.4,5765
MEHL,2026-06-04,389.0,379.0,2341
MEL,2026-06-04,246.0,246.0,8435
MEN,2026-06-04,618.0,614.0,55059
MERO,2026-06-04,771.7,734.0,5462
HDL,2026-06-04,1170.0,1176.0,9882
HDHPC,2026-06-04,212.4,221.0,205035
HBLD86,2026-06-04,1199.7,1207.9,23310
CCBD88,2026-06-04,1262.9,1262.9,1100
BNT,2026-06-04,11980.0,11600.0,183
BOKD86,2026-06-04,1085.0,1130.6,470
BOKD86KA,2026-06-04,1203.9,1240.0,55
BPCL,2026-06-04,697.0,688.9,14555
BUNGAL,2026-06-04,736.0,720.0,87099
C30MF,2026-06-04,10.1,10.1,300
CBBL,2026-06-04,928.3,927.0,10409
CBLD88,2026-06-04,1202.0,1214.0,1834
CFCL,2026-06-04,557.0,613.9,305818
BJHL,2026-06-04,907.0,891.1,6799
CGH,2026-06-04,800.9,791.1,52985
CHCL,2026-06-04,492.5,500.0,30010
CHDC,2026-06-04,2268.0,2266.2,4914
CHL,2026-06-04,291.0,294.0,14513
CIT,2026-06-04,1761.0,1763.9,2708
CITY,2026-06-04,375.2,375.5,196377
CIZBD86,2026-06-04,1202.5,1202.5,33
CKHL,2026-06-04,660.0,665.5,301
BNHC,2026-06-04,339.6,333.0,5000
