S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-03-17,975.0,990.0,817,3317,991.67,981.92,57.31,53.55,53.3
2,ADBL,2026-03-17,310.0,316.3,57612,61059,315.47,313.99,64.43,62.22,66.13
3,ADBLD83,2026-03-17,1055.1,1047.3,1055,245,1058.27,1055.61,50.36,61.69,30.2
4,AHL,2026-03-17,545.0,529.0,7287,9702,534.0,528.42,44.93,41.46,38.91
5,AHPC,2026-03-17,301.7,310.0,609368,472978,306.3,300.59,70.92,63.58,58.46
6,AKJCL,2026-03-17,400.0,411.7,1258864,1087261,395.17,382.04,60.64,54.62,50.88
7,AKPL,2026-03-17,290.0,299.5,1250967,588461,294.13,287.98,69.45,62.58,59.09
8,ALBSL,2026-03-17,1122.0,1140.0,13350,12777,1145.97,1146.32,54.48,55.25,56.21
9,ALICL,2026-03-17,470.0,470.0,25076,40447,471.97,470.34,68.28,64.4,71.09
10,ANLB,2026-03-17,6421.0,6500.0,202,463,6476.3,6433.11,62.4,60.07,66.84
11,API,2026-03-17,332.5,341.0,768540,855872,337.93,333.79,79.26,72.3,75.63
12,AVYAN,2026-03-17,1060.0,1087.9,7731,13501,1085.3,1039.24,81.83,76.07,79.64
13,BANDIPUR,2026-03-17,926.0,939.0,45505,74224,940.6,970.09,52.7,47.81,50.59
14,BARUN,2026-03-17,365.1,376.0,191406,175896,372.07,369.56,63.64,53.33,53.81
15,BBC,2026-03-17,4918.0,4843.0,222,722,4856.2,4798.83,51.97,53.1,51.93
16,BEDC,2026-03-17,540.0,538.5,14882,13114,536.83,531.69,57.79,59.51,59.24
17,BFC,2026-03-17,475.0,486.0,15398,23484,485.67,487.19,62.5,55.56,59.26
18,BGWT,2026-03-17,770.0,770.0,4648,3257,766.73,772.81,54.44,53.5,48.7
19,BHCL,2026-03-17,595.0,586.0,50256,46013,587.0,598.0,53.44,50.27,49.73
20,BHDC,2026-03-17,510.0,501.1,31863,53122,502.37,496.94,61.92,57.3,56.2
21,BHL,2026-03-17,242.0,254.0,1557641,852198,247.17,228.17,83.95,74.55,76.78
22,BHPL,2026-03-17,605.8,598.0,42144,45605,591.0,589.24,65.78,63.43,58.51
23,BNHC,2026-03-17,370.0,370.8,20669,33850,369.93,364.28,48.81,59.62,24.95
24,BNL,2026-03-15,15355.0,15355.0,10,55,15254.67,15369.56,49.09,50.22,43.37
25,BNT,2026-03-17,11999.0,12036.0,141,103,11912.0,11908.03,61.33,52.49,56.62
26,BOKD86,2026-03-01,1113.0,1113.0,754,264,1104.33,1095.33,53.43,50.0,49.69
27,BPCL,2026-03-17,741.5,726.0,69063,84176,730.33,745.21,53.85,55.23,56.42
28,BUNGAL,2026-03-17,648.0,638.2,13955,20888,647.13,663.7,47.65,46.93,51.87
29,C30MF,2026-03-17,10.05,10.13,4500,26655,10.11,9.99,64.9,61.64,61.22
30,CBBL,2026-03-17,941.0,931.0,31184,33917,938.67,946.73,54.28,56.93,59.97
31,CBLD88,2026-03-16,1192.0,1192.0,75,58,1188.67,1186.47,40.83,35.71,30.73
32,CCBD88,2026-03-17,1216.0,1265.1,2,97,1240.37,1220.91,66.09,56.91,57.87
33,CFCL,2026-03-17,560.0,557.0,23673,31492,557.27,551.04,61.46,51.3,61.45
34,CGH,2026-03-17,855.0,851.2,16638,26475,854.7,860.33,59.56,55.6,59.79
35,CHCL,2026-03-17,499.9,497.1,29246,62797,500.87,497.07,67.52,65.1,68.72
36,CHDC,2026-03-17,2565.0,2509.0,24310,29497,2524.0,2564.66,49.8,57.34,65.81
37,CHL,2026-03-17,309.0,317.0,70603,96826,315.6,307.77,72.73,61.79,63.13
38,CIT,2026-03-17,1830.0,1825.0,5260,9719,1829.97,1833.68,70.26,67.99,70.49
39,CITY,2026-03-17,488.8,491.0,13607,15878,491.6,498.64,57.0,56.38,59.17
