S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,LUK,2026-07-28,10.3,10.91,64605,11671,10.22,10.09,55.5,49.8,46.1,Very Strong Buy
2,NSIF2,2026-07-28,10.63,10.89,10400,8189,10.79,10.64,58.4,57.6,47.0,Strong Buy
3,ADBL,2026-07-28,320.0,320.5,109926,56556,320.83,316.13,78.7,74.3,76.4,Overbought – Ready to Sell
4,BHL,2026-07-28,211.5,214.8,66542,94156,215.27,214.23,63.4,55.0,61.5,Overbought – Ready to Sell
5,BOKD86,2026-07-14,1139.0,1145.0,22458,42333,1128.0,1107.17,63.8,63.3,58.6,Overbought – Ready to Sell
6,CBBL,2026-07-28,937.0,940.0,12282,16045,938.33,933.5,71.0,64.6,70.6,Overbought – Ready to Sell
7,CFCL,2026-07-28,627.0,654.2,413605,155539,657.13,641.34,69.8,66.7,62.0,Overbought – Ready to Sell
8,CHCL,2026-07-28,490.5,497.0,39946,43392,496.03,492.37,80.8,72.6,70.7,Overbought – Ready to Sell
9,CHDC,2026-07-28,2287.1,2280.0,20017,24582,2278.0,2211.12,73.8,77.9,75.5,Overbought – Ready to Sell
10,CIT,2026-07-28,1720.0,1717.0,2704,4039,1724.0,1714.21,61.3,60.0,67.2,Overbought – Ready to Sell
11,CZBIL,2026-07-28,207.0,208.0,50968,65539,208.47,204.58,74.9,64.9,70.9,Overbought – Ready to Sell
12,EBL,2026-07-28,726.0,725.0,23527,36957,725.0,718.11,79.3,67.7,72.3,Overbought – Ready to Sell
13,EDBL,2026-07-28,573.0,580.0,21771,8115,579.0,577.82,62.8,57.0,68.3,Overbought – Ready to Sell
14,GBBL,2026-07-28,400.0,418.0,19611,43466,421.0,418.24,61.9,63.0,73.0,Overbought – Ready to Sell
15,GBIME,2026-07-28,255.0,259.4,648297,279349,254.63,248.67,74.8,60.5,62.8,Overbought – Ready to Sell
16,GMFIL,2026-07-28,460.0,471.0,8641,18864,471.3,469.5,62.9,53.7,56.5,Overbought – Ready to Sell
17,GUFL,2026-07-28,588.0,584.0,66026,33209,573.17,564.96,67.8,60.3,53.9,Overbought – Ready to Sell
18,HPPL,2026-07-28,370.0,381.9,216411,130008,380.3,371.7,62.6,61.2,63.6,Overbought – Ready to Sell
19,KAHL,2026-07-28,575.0,561.3,62096,59393,571.5,542.4,63.8,56.2,74.8,Overbought – Ready to Sell
20,KBL,2026-07-28,223.2,223.0,413903,437624,224.8,220.81,64.1,59.9,72.1,Overbought – Ready to Sell
21,KDBY,2026-07-28,11.0,11.05,29210,26326,11.03,11.01,78.9,78.9,55.8,Overbought – Ready to Sell
22,KKHC,2026-07-28,283.0,284.7,142474,122467,283.33,269.89,82.1,69.1,68.1,Overbought – Ready to Sell
23,KSBBL,2026-07-28,489.7,486.0,14418,30252,486.57,485.77,63.8,61.3,68.1,Overbought – Ready to Sell
24,LBBL,2026-07-28,498.0,499.9,27651,53420,504.27,498.52,65.9,64.5,72.9,Overbought – Ready to Sell
25,LEC,2026-07-28,227.0,227.7,253807,154458,225.57,220.98,69.3,65.6,66.4,Overbought – Ready to Sell
26,LSL,2026-07-28,228.9,227.5,147788,193747,229.17,225.0,69.9,69.3,76.5,Overbought – Ready to Sell
27,MANDU,2026-07-28,845.0,839.9,3309,3109,845.6,822.89,65.8,59.5,65.2,Overbought – Ready to Sell
28,MBL,2026-07-28,273.5,261.0,129578,109609,260.47,256.33,79.4,71.0,72.7,Overbought – Ready to Sell
29,MKCL,2026-07-28,1124.2,1139.0,2878,2235,1159.3,1145.77,61.3,64.3,72.8,Overbought – Ready to Sell
30,MKJC,2026-07-28,469.8,471.9,3503,7483,476.97,467.77,67.7,55.9,67.8,Overbought – Ready to Sell
31,MMKJL,2026-07-28,505.0,492.3,3759,5645,494.43,468.97,61.8,63.5,64.5,Overbought – Ready to Sell
32,MNBBL,2026-07-28,375.0,372.2,10581,24401,374.73,373.12,60.3,66.7,71.0,Overbought – Ready to Sell
33,NABIL,2026-07-28,560.0,558.0,61497,77252,557.03,549.39,77.2,77.2,77.7,Overbought – Ready to Sell
