S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,AKPL,2025-11-03,258.0,255.0,147594,92887,253.17,242.89,51.9,47.5,38.7,Very Strong Buy
2,BFC,2025-11-03,479.8,467.0,12631,8394,463.17,445.87,53.0,50.2,42.7,Very Strong Buy
3,CBBL,2025-11-03,995.0,1020.0,26898,16820,1000.4,978.39,53.3,39.9,35.2,Very Strong Buy
4,CFCL,2025-11-03,504.0,504.9,12041,7993,495.57,477.99,56.5,53.3,42.1,Very Strong Buy
5,CHL,2025-11-03,253.1,258.9,64554,38862,256.33,241.76,52.9,41.3,40.9,Very Strong Buy
6,CLI,2025-11-03,475.0,470.0,35499,20698,466.33,448.97,56.7,54.0,44.3,Very Strong Buy
7,GFCL,2025-11-03,597.0,608.0,15408,8933,592.83,576.4,44.0,43.6,34.1,Very Strong Buy
8,GMFIL,2025-11-03,485.0,483.0,41108,18843,467.43,436.97,55.8,52.2,34.3,Very Strong Buy
9,GSY,2025-11-03,8.92,9.08,16400,10051,9.02,9.01,54.3,44.0,38.1,Very Strong Buy
10,HRL,2025-11-03,803.6,839.0,281018,177170,822.3,801.31,54.4,40.7,39.4,Very Strong Buy
11,HURJA,2025-11-03,232.3,231.0,117836,72785,230.6,217.67,55.5,54.5,47.5,Very Strong Buy
12,IGI,2025-11-03,435.0,433.9,35488,20130,432.23,412.54,48.4,44.7,37.5,Very Strong Buy
13,JFL,2025-11-03,456.0,445.0,12152,8096,440.07,428.36,48.4,47.9,35.8,Very Strong Buy
14,JOSHI,2025-11-03,319.2,311.5,24573,14036,311.17,298.21,53.0,50.0,45.6,Very Strong Buy
15,LUK,2025-11-03,9.38,9.4,25000,13996,9.38,9.35,51.4,47.6,47.3,Very Strong Buy
16,MHL,2025-11-03,495.0,487.0,35598,18015,487.17,469.29,50.9,45.7,42.7,Very Strong Buy
17,MPFL,2025-11-03,549.1,544.1,21777,13168,537.1,516.83,47.8,42.3,29.3,Very Strong Buy
18,MSLB,2025-11-03,1387.9,1398.9,4537,2304,1375.6,1308.86,49.7,39.8,33.6,Very Strong Buy
19,NHDL,2025-11-03,700.0,700.0,8981,4667,696.67,668.99,55.4,52.7,47.3,Very Strong Buy
20,NICL,2025-11-03,540.0,544.0,13236,8175,531.33,513.82,57.7,40.1,36.0,Very Strong Buy
21,NMLBBL,2025-11-03,662.0,654.0,17519,9610,649.0,625.28,53.3,49.7,46.7,Very Strong Buy
22,PFL,2025-11-03,401.0,403.0,13608,7875,398.33,380.78,53.4,51.6,46.3,Very Strong Buy
23,PMLI,2025-11-03,500.0,499.4,31405,14101,496.47,473.39,57.7,57.6,49.1,Very Strong Buy
24,PPCL,2025-11-03,327.1,331.9,42951,20767,323.13,305.26,55.5,50.8,42.0,Very Strong Buy
25,PURE,2025-11-03,820.0,806.0,15514,8460,807.0,780.83,56.3,54.6,49.1,Very Strong Buy
26,RFPL,2025-11-03,348.5,364.5,41885,16792,350.53,329.94,56.7,47.0,44.4,Very Strong Buy
