S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-06-24,940.0,955.0,1035,638,955.03,952.81,48.95,44.69,56.83
2,ADBL,2026-06-24,302.1,307.7,17126,24476,307.7,308.82,18.13,19.63,23.03
3,ADBLD83,2026-06-22,1075.0,1075.0,20917,2363,1071.0,1061.79,54.2,59.45,52.09
4,AHL,2026-06-24,460.0,470.0,2505,7312,473.3,476.91,21.05,21.05,24.15
5,AHPC,2026-06-24,279.9,266.9,150040,70758,268.83,273.03,25.9,24.25,33.2
6,AKJCL,2026-06-24,368.5,371.5,815172,695226,373.4,386.26,20.4,15.05,17.09
7,AKPL,2026-06-24,259.5,262.6,87384,65461,261.2,264.86,35.74,24.68,24.27
8,ALBSL,2026-06-24,1090.0,1080.0,4470,5414,1086.97,1093.36,35.54,35.14,37.4
9,ALICL,2026-06-24,441.1,440.1,29108,13163,442.7,446.18,15.57,15.0,34.72
10,ANLB,2026-06-24,5899.0,5875.0,161,412,5891.33,5948.54,47.44,48.98,52.64
11,API,2026-06-24,337.0,337.8,219330,151132,339.43,342.71,21.34,18.35,19.84
12,AVYAN,2026-06-24,1055.0,1055.0,4154,2165,1060.0,1055.5,27.27,28.12,32.05
13,BANDIPUR,2026-06-24,800.0,779.5,40626,21113,795.57,808.42,20.62,23.63,27.35
14,BARUN,2026-06-24,337.0,329.0,38770,30416,330.87,334.17,10.0,9.09,23.36
15,BBC,2026-06-24,4123.0,4298.0,602,364,4291.03,4275.68,32.43,21.64,24.45
16,BEDC,2026-06-24,359.0,346.0,30077,60674,352.97,362.04,36.8,37.35,43.05
17,BFC,2026-06-24,486.7,520.1,87068,56362,516.8,503.93,63.86,62.66,63.74
18,BGWT,2026-06-24,671.3,616.0,1829,1531,630.13,646.0,35.42,33.8,35.18
19,BHCL,2026-06-24,525.0,547.0,65740,45279,538.0,547.07,30.66,18.46,19.25
20,BHDC,2026-06-24,425.1,445.0,8193,8590,447.53,453.09,20.99,20.0,28.18
21,BHL,2026-06-24,213.5,210.0,114607,65932,212.6,214.43,11.68,13.45,15.93
22,BHPL,2026-06-24,492.0,519.9,7740,5043,522.33,523.98,29.29,43.33,52.22
23,BJHL,2026-06-24,800.0,943.0,8327,10082,875.07,850.69,56.33,36.2,42.63
24,BNHC,2026-06-24,327.0,317.5,2621,5828,322.7,324.29,29.22,37.07,37.3
25,BNL,2026-06-22,15200.0,15200.0,30,21,15177.67,14959.36,50.02,53.83,49.41
26,BNT,2026-06-24,11525.0,11525.0,10,32,11695.0,11734.28,45.57,45.09,48.83
27,BPCL,2026-06-24,666.0,657.0,32236,19050,664.67,672.38,17.38,20.73,26.08
28,BUNGAL,2026-06-24,700.0,669.0,36626,125005,722.5,757.63,45.5,46.11,61.94
29,C30MF,2026-06-24,9.81,10.0,300,82677,10.07,10.06,45.69,47.75,52.07
30,CBBL,2026-06-24,912.0,910.5,15062,15271,913.2,913.36,26.63,27.65,35.22
31,CBLD88,2026-06-24,1215.4,1215.4,50,263,1193.47,1205.6,49.47,49.42,50.32
32,CCBD88,2026-06-23,1260.0,1235.0,2,171,1252.47,1255.48,54.7,53.49,47.46
33,CFCL,2026-06-24,591.9,624.0,99615,174863,625.67,626.57,53.71,61.37,56.49
34,CGH,2026-06-24,770.2,764.1,22504,15597,771.43,779.29,21.28,21.37,25.38
35,CHCL,2026-06-24,481.0,479.0,20045,21738,483.33,483.37,19.83,26.51,25.65
36,CHDC,2026-06-24,2219.1,2188.9,19112,16924,2207.3,2227.19,36.13,36.9,39.74
37,CHL,2026-06-24,270.1,266.0,13333,17997,272.33,278.31,13.54,16.83,18.53
38,CIT,2026-06-24,1630.3,1712.1,7008,5886,1716.7,1728.2,0.0,0.0,0.0
39,CITY,2026-06-24,379.1,395.0,75525,223484,399.3,415.97,57.7,57.7,61.62
40,CIZBD90,2026-06-23,1241.0,1241.0,15,12549,1216.33,1246.98,49.91,44.32,46.61
41,CKHL,2026-06-24,621.0,630.0,252,791,638.3,642.16,22.05,22.19,24.14
42,CLI,2026-06-24,450.1,447.7,18636,11547,449.6,451.59,13.83,15.22,44.13
43,CMF2,2026-06-24,9.62,9.89,22000,4944,9.94,9.95,33.01,43.44,47.75
44,CORBL,2026-06-24,1766.0,1712.2,2603,7594,1721.33,1749.46,9.99,9.64,13.51
45,CREST,2026-06-24,1225.0,1208.0,8168,7251,1228.63,1250.78,42.99,44.01,52.4
