S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-08-12,927.9,943.0,628,704,928.63,929.52,46.51,36.17,20.9
2,ADBL,2026-08-12,301.0,304.0,34081,81962,303.83,313.19,32.53,28.19,38.75
3,ADBLD83,2026-08-12,1025.0,1025.0,100,3001,1024.2,1030.81,30.01,29.16,35.77
4,AHL,2026-08-12,410.0,416.5,1032,1527,414.5,414.7,32.89,35.0,21.06
5,AHPC,2026-08-12,267.0,264.0,62813,51579,264.4,266.97,19.91,26.92,24.61
6,AKJCL,2026-08-12,350.0,363.8,259591,303394,365.23,365.32,35.05,34.91,38.29
7,AKPL,2026-08-12,255.0,252.0,57770,47746,253.67,257.57,23.08,24.29,30.42
8,ALBSL,2026-08-12,1070.0,1114.0,4715,10391,1105.97,1100.82,56.52,54.23,46.51
9,ALICL,2026-08-12,428.7,418.0,9785,14107,418.67,424.17,20.81,27.72,21.7
10,ANLB,2026-08-12,5200.0,5305.0,2070,2758,5403.33,5570.22,42.04,43.53,43.88
11,APHL,2026-08-12,830.0,815.0,11981,12068,824.33,829.43,15.44,48.46,47.51
12,API,2026-08-12,339.8,331.0,116519,119847,330.5,331.89,29.09,29.09,18.37
13,AVYAN,2026-08-12,1043.0,1060.0,2924,2760,1051.33,1037.22,44.97,41.24,38.22
14,BANDIPUR,2026-08-12,700.0,685.0,7274,22399,683.7,700.78,17.5,30.4,25.93
15,BARUN,2026-08-12,319.1,317.5,16723,16607,318.43,321.58,18.86,20.0,16.28
16,BBC,2026-08-12,4181.0,4200.0,271,228,4219.63,4241.21,30.13,45.08,39.52
17,BEDC,2026-08-12,323.0,316.0,10321,14726,317.7,320.74,31.48,33.15,30.36
18,BFC,2026-08-12,499.0,493.9,28745,33215,493.5,500.63,17.25,14.02,21.63
19,BGWT,2026-08-12,545.0,537.6,567,1873,543.53,560.4,20.42,21.19,21.39
20,BHCL,2026-08-12,466.0,493.0,12040,17613,491.0,493.22,37.99,45.7,43.22
21,BHDC,2026-08-12,433.0,428.5,2217,5761,427.53,428.89,17.46,16.06,7.63
22,BHL,2026-08-12,208.0,207.7,23636,51888,207.53,209.92,30.96,30.96,24.27
23,BHPL,2026-08-12,499.0,485.0,1640,6232,488.83,489.06,47.33,51.5,38.65
24,BJHL,2026-08-12,681.0,684.0,7016,7684,678.33,698.7,20.32,32.08,26.34
25,BNHC,2026-08-12,290.0,281.6,12650,27931,282.7,284.14,36.16,36.92,37.45
26,BNL,2026-08-06,14500.0,14500.0,10,31,14488.0,14548.07,37.39,48.72,55.63
27,BNT,2026-08-12,11550.0,11600.0,110,77,11566.7,11511.79,50.71,48.27,44.4
28,BPCL,2026-08-12,653.0,655.0,22253,16697,650.6,651.76,37.36,27.78,28.6
29,BUNGAL,2026-08-12,591.0,588.0,10866,18838,587.67,588.64,22.99,12.99,37.38
30,C30MF,2026-08-12,10.0,10.0,120,34091,9.96,10.04,49.71,48.55,42.16
31,CBBL,2026-08-12,928.2,933.0,5915,8033,931.0,931.46,51.3,45.28,43.52
32,CBLD88,2026-08-11,1238.0,1238.0,8075,1815,1239.33,1199.3,54.64,54.25,51.86
33,CCBD88,2026-08-11,1182.0,1182.0,25,17883,1174.67,1218.38,39.01,41.74,40.5
34,CFCL,2026-08-12,625.1,650.0,343174,172198,654.83,664.17,50.05,58.13,60.73
35,CGH,2026-08-12,775.0,778.0,6251,12972,778.07,781.22,37.68,43.0,47.26
36,CHCL,2026-08-12,482.1,481.0,9938,20310,482.33,489.4,26.62,26.43,27.72
37,CHDC,2026-08-12,2180.0,2238.0,18189,12641,2193.17,2209.7,54.93,42.49,42.39
38,CHL,2026-08-12,260.0,264.0,9457,24399,266.4,269.28,47.69,49.21,44.29
39,CIT,2026-08-12,1709.9,1704.7,3114,3248,1702.57,1709.73,34.27,33.33,27.23
40,CITY,2026-08-12,366.1,372.0,89313,85867,369.83,370.86,35.09,32.74,42.42
41,CIZBD90,2026-08-11,1220.0,1220.0,25,11637,1211.9,1212.97,51.69,52.25,48.7
42,CKHL,2026-08-12,582.0,609.0,1641,6200,596.33,593.33,44.66,47.71,34.5
43,CLI,2026-08-12,437.2,432.0,21143,9515,436.4,442.06,24.22,35.59,36.66
44,CMF2,2026-07-02,9.44,9.9,3000,5981,9.82,9.92,46.62,40.6,48.74
45,CORBL,2026-08-12,1174.0,1086.0,38077,53460,1127.07,1090.19,28.74,30.82,34.76
46,CREST,2026-08-12,1247.4,1185.0,4136,8271,1184.23,1190.59,42.82,36.86,28.39
47,CSY,2026-08-12,8.87,9.07,4000,10281,8.94,9.05,48.43,35.85,43.89
48,CYCL,2026-08-12,1265.1,1237.0,2655,1252,1260.0,1285.33,15.18,17.26,17.58
49,CZBIL,2026-08-12,203.0,203.9,32544,49068,202.3,204.34,48.74,49.59,42.53
50,DDBL,2026-08-12,850.0,850.0,15008,8030,843.33,836.61,50.08,48.22,42.51
51,DHEL,2026-08-12,610.0,602.0,18205,27779,612.33,590.78,51.1,55.83,55.83
52,DHPL,2026-08-12,282.1,283.0,3173,4351,287.0,290.56,33.55,41.9,29.96
53,DLBS,2026-08-12,1145.1,1147.0,408,452,1162.33,1183.9,37.64,34.81,44.12
54,DOLTI,2026-08-12,321.0,318.0,7455,16603,319.0,321.0,32.49,28.22,26.01
55,DORDI,2026-08-12,247.0,250.0,9600,20710,250.3,252.03,28.04,31.42,24.7
56,EBL,2026-08-12,715.0,716.6,16152,26972,715.53,723.58,46.81,45.95,43.04
57,EBLD85,2026-08-07,1113.4,1060.0,2,106,1100.13,1119.14,28.9,36.61,42.92
58,EBLD86,2026-08-12,1070.0,1070.0,25,641,1067.27,1089.14,47.07,40.14,48.47
59,EBLD91,2026-08-12,1061.0,1061.0,25,86,1079.0,1069.89,37.38,44.81,49.57
60,ECL,2026-08-12,1530.0,1575.0,29731,46274,1562.97,1565.24,81.69,82.01,85.44
61,EDBL,2026-08-12,587.9,583.5,2655,6723,583.8,585.24,52.92,54.32,51.86
62,EHPL,2026-08-12,345.5,336.0,24313,10771,337.07,341.94,32.92,32.18,31.1
63,ENL,2026-08-12,800.0,847.0,1388,461,815.97,808.91,54.22,40.76,30.82
64,FMDBL,2026-08-12,790.0,788.7,35577,45570,805.47,780.79,53.13,65.19,64.57
65,FOWAD,2026-08-12,930.0,935.0,1563,2934,936.67,942.56,32.49,30.32,31.62
66,GBBD85,2026-08-12,1060.1,1061.0,35,79,1055.03,1059.69,42.54,35.03,38.89
67,GBBL,2026-08-12,420.0,419.5,24874,32329,419.03,418.73,49.31,46.65,43.26
68,GBILD84/85,2026-08-10,1102.0,1103.0,50,20765,1112.0,1138.67,44.04,49.91,50.8
69,GBILD86/87,2026-07-24,1202.0,1128.0,10003,66478,1165.67,1126.79,54.67,76.01,58.35
70,GBIME,2026-08-12,238.2,250.0,189235,321185,250.57,254.47,51.55,55.26,56.16
71,GBIMESY2,2026-08-12,9.06,9.11,600,4127,9.15,9.18,39.9,42.57,48.73
72,GBLBS,2026-08-12,729.3,749.9,989,1911,740.37,742.56,42.74,18.96,27.38
73,GCIL,2026-08-12,346.0,342.0,11274,10275,344.73,349.77,16.26,18.6,10.86
74,GFCL,2026-08-12,603.0,598.0,4471,6399,600.0,605.5,16.55,22.22,25.04
75,GHL,2026-08-12,230.0,229.4,48393,40494,229.73,228.59,44.15,48.18,46.1
76,GIBF1,2026-08-12,10.68,10.69,3400,6722,10.86,10.84,57.78,60.12,64.46
77,GILB,2026-08-12,1051.8,1078.0,89,1074,1078.8,1087.26,37.62,30.97,38.81
78,GLBSL,2026-08-12,1740.0,1753.0,206,190,1769.33,1786.77,37.34,36.65,54.9
79,GLH,2026-08-12,258.0,257.2,13752,26594,257.67,257.69,42.24,48.55,38.95
