S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_9D
1,ACLBSL,2025-10-09,1028.0,1010.3,2574,1571,1008.8,1020.49,48.61
2,ADBL,2025-10-09,318.0,317.0,44571,37802,315.43,314.65,49.85
3,AHL,2025-10-09,620.0,667.0,5383,8235,643.93,645.53,67.42
4,AHPC,2025-10-09,287.2,287.0,238019,165223,285.53,287.11,53.78
5,AKJCL,2025-10-09,192.7,192.5,66829,66143,191.47,191.6,50.93
6,AKPL,2025-10-09,252.5,250.0,136206,131151,250.17,253.26,47.81
7,ALICL,2025-10-09,463.0,461.8,16419,13689,460.73,469.94,42.26
8,API,2025-10-09,285.6,282.1,114738,101245,282.53,283.97,46.8
9,AVYAN,2025-10-09,994.5,975.0,1565,2388,983.0,998.46,40.4
10,BARUN,2025-10-09,322.3,325.0,51162,36937,322.5,323.01,54.44
11,BBC,2025-10-09,4983.0,4810.0,1923,816,4868.0,4905.69,41.22
12,BEDC,2025-10-09,631.2,609.0,47500,28235,632.17,654.77,47.75
13,BFC,2025-10-09,452.8,455.0,13321,11108,452.93,456.67,46.6
14,BGWT,2025-10-09,820.0,820.0,7228,6197,826.33,866.22,38.46
15,BHCL,2025-10-09,440.0,432.0,26983,31902,436.3,443.47,38.49
16,BHDC,2025-10-09,571.2,606.0,132877,61219,580.67,577.11,66.09
17,BHL,2025-10-09,184.6,186.0,127902,151253,185.33,187.22,51.26
18,BHPL,2025-10-09,706.0,696.2,1308,1722,703.73,714.8,56.73
19,BNHC,2025-10-09,477.3,465.0,15121,8263,471.8,480.55,41.64
20,BNT,2025-10-09,11130.2,11200.0,170,230,11147.33,11175.18,41.55
21,BPCL,2025-10-09,714.0,699.9,116488,93554,707.3,745.07,29.59
22,C30MF,2025-10-09,9.09,9.1,300,17355,9.19,9.19,50.91
23,CBBL,2025-10-09,1013.0,998.0,25151,25050,1000.67,1000.74,46.84
24,CFCL,2025-10-09,488.5,483.0,8028,6366,484.0,490.35,49.81
25,CGH,2025-10-09,877.2,864.0,26288,37585,864.03,897.22,22.7
26,CHCL,2025-10-09,499.8,495.9,35740,32883,494.4,493.01,49.3
27,CHDC,2025-10-09,2218.5,2184.6,50723,41849,2209.87,2310.05,30.24
28,CHL,2025-10-09,254.8,250.0,54195,49047,251.63,254.19,53.86
29,CIT,2025-10-09,1902.3,1900.0,10982,9256,1884.03,1880.78,50.54
30,CITY,2025-10-09,547.7,540.0,8901,15456,547.73,580.74,38.46
31,CKHL,2025-10-09,618.1,603.0,3535,3453,611.33,634.85,38.22
32,CLI,2025-10-09,450.0,452.0,25229,19096,451.7,451.94,48.75
33,CMF2,2025-10-09,9.36,9.17,32190,19023,9.22,9.21,41.51
34,CORBL,2025-10-09,1836.0,1874.7,6949,5740,1853.23,1927.07,54.71
35,CREST,2025-10-09,1046.0,1046.0,14148,10179,1037.17,1045.43,37.38
36,CYCL,2025-10-09,1605.0,1580.0,4529,2350,1591.63,1596.83,42.19
37,CZBIL,2025-10-09,209.6,207.8,53891,55907,206.77,204.94,54.85
38,DDBL,2025-10-09,865.9,842.1,11301,7241,847.37,849.5,44.32
39,DHPL,2025-10-09,293.7,289.0,9676,9316,289.33,293.12,54.15
40,DOLTI,2025-10-09,540.6,530.0,3927,5182,535.17,546.9,48.8
41,DORDI,2025-10-09,232.5,233.9,80677,75311,232.9,233.65,48.08
42,EBL,2025-10-09,724.8,717.0,195074,81636,715.87,708.94,52.49
43,EDBL,2025-10-09,601.6,588.0,8692,18194,591.63,607.5,41.11
44,FMDBL,2025-10-09,799.6,803.0,46482,38967,805.63,820.18,45.81
45,FOWAD,2025-10-09,1092.4,1089.0,1229,2295,1083.67,1088.76,49.86
46,GBBL,2025-10-09,425.4,419.9,39313,30785,420.33,421.85,46.58
47,GBIME,2025-10-09,245.2,242.9,98016,100746,242.93,243.56,47.82
48,GBLBS,2025-10-09,744.6,733.1,2776,3910,734.37,743.52,41.38
49,GCIL,2025-10-09,456.7,453.8,17993,22421,450.1,457.14,37.97
50,GFCL,2025-10-09,612.1,612.6,12497,10325,613.23,610.76,53.34
51,GHL,2025-10-09,216.2,216.0,73762,63358,216.0,218.88,49.05
52,GIBF1,2025-10-09,9.87,9.86,55370,30940,9.95,9.81,25.41
53,GILB,2025-10-09,1204.6,1202.9,4207,4920,1198.97,1216.72,44.74
54,GLBSL,2025-10-09,2223.0,2195.0,1469,2131,2184.0,2140.93,69.46
55,GLH,2025-10-09,264.1,265.0,62876,70176,262.67,260.06,57.65
56,GMFBS,2025-10-09,1610.0,1589.9,1141,996,1580.97,1603.5,49.75
57,GMFIL,2025-10-09,454.9,455.0,9114,8573,455.0,467.6,45.38
58,GRDBL,2025-10-09,1058.0,1066.0,31547,20369,1053.0,1072.83,57.51
59,GSY,2025-10-09,8.98,9.0,10770,10717,9.02,9.06,45.9
60,GUFL,2025-10-09,489.6,491.7,6617,6062,487.57,495.28,43.3
61,GVL,2025-10-09,511.0,499.0,50722,42074,505.17,515.87,38.72
62,HATHY,2025-10-09,973.6,978.0,12739,9053,972.0,983.36,46.02
63,HBL,2025-10-09,201.0,200.0,77343,67615,199.97,198.81,49.33
64,HDHPC,2025-10-09,178.5,179.9,128047,104298,178.17,181.4,48.79
65,HDL,2025-10-09,1366.8,1349.8,123099,87701,1346.27,1354.54,45.32
66,HEI,2025-10-09,514.0,506.0,22505,18099,510.33,525.48,11.78
67,HHL,2025-10-09,343.7,342.0,40547,28426,342.47,347.42,48.58
68,HIDCL,2025-10-09,269.9,265.1,219448,149692,265.43,269.21,46.32
69,HIDCLP,2025-10-09,183.6,184.0,401688,206635,184.0,190.27,40.7
70,HIMSTAR,2025-10-09,637.5,630.1,16468,19316,635.4,609.37,79.74
71,HLBSL,2025-10-09,948.6,930.0,3341,2964,939.33,954.64,42.74
72,HLI,2025-10-09,382.5,382.0,51412,35613,380.0,383.42,43.63
73,HPPL,2025-10-09,447.7,439.0,43541,46397,442.0,449.7,40.41
74,HRL,2025-10-09,820.0,806.5,255111,195712,810.53,851.13,11.4
75,HURJA,2025-10-09,219.8,220.0,46142,44802,219.47,223.54,48.53
76,ICFC,2025-10-09,645.1,637.0,8545,10051,639.83,652.18,45.15
77,IGI,2025-10-09,433.5,424.0,18534,28628,428.67,444.12,14.08
78,IHL,2025-10-09,553.5,540.0,4805,6513,546.07,552.48,49.9
79,ILI,2025-10-09,442.0,435.0,20724,15962,436.47,437.85,45.33
80,JBBL,2025-10-09,322.6,320.2,33699,28402,319.8,324.04,46.08
81,JBLB,2025-10-09,1406.0,1413.0,6448,6339,1422.67,1414.86,49.41
82,JFL,2025-10-09,448.8,442.3,7832,7371,443.43,441.77,49.57
83,JOSHI,2025-10-09,304.9,305.9,23556,22747,303.5,302.71,64.05
84,JSLBB,2025-10-09,1193.4,1173.0,432,625,1185.93,1200.16,45.94
85,KBL,2025-10-09,191.0,189.0,360402,355387,188.3,188.56,44.22
86,KBSH,2025-10-09,1872.0,1802.0,411,319,1824.57,1839.69,49.68
87,KDL,2025-10-09,957.7,941.1,4282,1878,948.37,971.55,33.31
88,KKHC,2025-10-09,237.6,235.0,17412,13105,236.83,239.87,59.87
89,KMCDB,2025-10-09,1029.0,1010.0,2228,2870,1018.33,1025.55,40.89
90,KPCL,2025-10-09,582.4,573.0,31830,84609,571.0,576.96,55.98
91,KSBBL,2025-10-09,444.7,438.0,75245,65430,441.0,474.18,23.39
92,LBBL,2025-10-09,475.0,479.7,153262,145352,476.9,498.27,30.68
93,LEC,2025-10-09,203.4,202.3,129229,127113,201.93,205.03,42.11
94,LICN,2025-10-09,831.3,825.3,11000,6768,824.73,825.13,46.96
95,LLBS,2025-10-09,977.1,965.0,967,635,962.67,977.42,40.85
96,LSL,2025-10-09,223.9,222.0,90909,92848,223.2,227.14,40.07
97,LVF2,2025-10-09,9.02,9.1,7300,4204,9.23,9.17,49.31
98,MAKAR,2025-10-09,596.7,585.0,3452,4712,590.0,594.9,60.58
99,MANDU,2025-10-09,832.0,840.0,2049,1931,839.1,828.73,53.19
100,MATRI,2025-10-09,994.3,980.0,591,1144,986.53,990.49,43.75
101,MBJC,2025-10-09,292.7,292.2,16106,21277,292.4,298.03,43.55
102,MBL,2025-10-09,222.3,220.0,70317,56360,219.07,223.24,17.91
103,MBLEF,2025-10-09,8.91,9.35,2560,3745,9.1,9.03,65.12
104,MCHL,2025-10-09,514.9,515.1,4330,3238,511.33,514.26,66.86
