Symbol,Date,Open,Close,Volume
WNLB,2026-01-05,1660.0,1757.0,10819
JBLB,2026-01-05,1324.2,1324.0,14938
JHAPA,2026-01-05,1331.9,1384.0,34752
JOSHI,2026-01-05,280.0,286.5,48092
JSLBB,2026-01-05,1156.0,1173.0,923
KBL,2026-01-05,182.4,179.0,70693
KBSH,2026-01-05,1685.0,1726.0,689
KDBY,2026-01-05,9.51,9.7,18492
KDL,2026-01-05,775.0,812.0,9276
KEF,2026-01-05,9.3,9.11,10900
KKHC,2026-01-05,216.3,215.5,81069
KMCDB,2026-01-05,963.1,1000.0,11222
KPCL,2026-01-05,522.0,560.0,73496
KSBBL,2026-01-05,431.0,444.0,76908
KSY,2026-01-05,8.9,9.14,8803
LBBL,2026-01-05,446.0,486.0,266832
LBBLD89,2026-01-05,1315.0,1315.0,25
LEC,2026-01-05,197.8,196.1,72499
LICN,2026-01-05,871.0,861.0,24333
JFL,2026-01-05,411.0,408.0,8997
JBBL,2026-01-05,324.0,335.0,157183
LSL,2026-01-05,213.9,213.5,27729
ILI,2026-01-05,436.0,438.3,11990
HDL,2026-01-05,1140.0,1160.0,71070
HEI,2026-01-05,500.0,506.0,1475
HEIP,2026-01-05,322.0,315.0,1421
HHL,2026-01-05,321.0,327.0,20939
HIDCL,2026-01-05,255.1,258.0,73772
HIDCLP,2026-01-05,181.0,181.0,89620
HIMSTAR,2026-01-05,884.0,979.0,81879
HLBSL,2026-01-05,889.9,887.5,3489
HLI,2026-01-05,367.0,371.0,44697
HLICF,2026-01-05,9.0,9.1,2550
HPPL,2026-01-05,465.0,468.0,35668
HRL,2026-01-05,840.0,839.5,116151
HURJA,2026-01-05,221.0,223.0,37302
ICFC,2026-01-05,639.0,629.2,23087
IGI,2026-01-05,413.5,417.3,11783
IHL,2026-01-05,560.0,589.5,27507
ILBS,2026-01-05,990.8,1025.1,11720
LLBS,2026-01-05,930.0,945.2,438
LUK,2026-01-05,9.31,9.58,800
HBL,2026-01-05,186.3,190.8,54088
MHNL,2026-01-05,247.6,244.3,22893
MKHC,2026-01-05,356.5,355.0,18311
MKHL,2026-01-05,778.5,789.0,4620
MKJC,2026-01-05,505.2,521.0,18954
MLBBL,2026-01-05,1314.0,1325.0,3278
MLBL,2026-01-05,355.3,366.0,42765
MLBS,2026-01-05,1477.0,1468.8,718
MLBSL,2026-01-05,1931.0,1949.0,998
MMF1,2026-01-05,8.88,8.7,10850
MMKJL,2026-01-05,593.9,609.0,55313
MNBBL,2026-01-05,347.0,351.0,47306
MND84/85,2026-01-05,1106.1,1106.1,30
MNMF1,2026-01-05,9.0,9.04,6900
MPFL,2026-01-05,603.1,625.1,38173
MSHL,2026-01-05,830.0,824.0,1215
MSLB,2026-01-05,1275.0,1290.0,1671
NABBC,2026-01-05,1136.9,1259.0,24999
NABIL,2026-01-05,492.0,489.5,57630
MKCL,2026-01-05,1355.0,1400.0,6550
MHL,2026-01-05,480.0,497.8,22630
LVF2,2026-01-05,9.2,9.4,2200
MHCL,2026-01-05,385.0,385.2,11546
MABEL,2026-01-05,755.0,764.5,81778
MAKAR,2026-01-05,545.7,545.0,11408
MANDU,2026-01-05,793.0,796.0,3650
MATRI,2026-01-05,981.1,1010.0,2527
MBJC,2026-01-05,276.2,282.0,55962
MBL,2026-01-05,220.1,225.5,52889
