S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,BGWT,2026-04-23,740.0,754.0,3751,2316,749.67,744.88,51.3,48.4,48.0,Very Strong Buy
2,NABBC,2026-04-23,1164.0,1260.0,55145,20864,1227.0,1209.06,44.2,33.7,31.4,Very Strong Buy
3,PURE,2026-04-23,874.0,920.0,24064,12228,918.23,915.38,47.4,46.5,41.7,Very Strong Buy
4,CORBL,2026-04-23,2015.1,2137.2,21099,18355,2072.23,1910.74,63.1,55.7,61.0,Overbought – Ready to Sell
5,HFIN,2026-04-23,1237.0,1180.0,188547,99618,1267.67,1070.96,82.4,87.0,100.0,Overbought – Ready to Sell
6,JHAPA,2026-04-23,1523.8,1612.0,40339,20174,1540.67,1399.46,66.1,62.8,51.6,Overbought – Ready to Sell
7,NICAD2091,2026-04-23,1046.1,1075.9,51,85,1061.23,1054.0,61.2,52.5,36.0,Overbought – Ready to Sell
8,NIMBD90,2026-04-21,1300.0,1300.0,100,222,1300.0,1282.26,68.3,63.1,63.1,Overbought – Ready to Sell
9,PRSF,2026-04-23,12.8,13.15,837300,325341,13.08,13.04,79.6,79.4,78.2,Overbought – Ready to Sell
10,PSF,2026-04-23,12.4,12.27,53600,80356,12.39,12.35,63.6,66.3,56.4,Overbought – Ready to Sell
11,RLEL,2026-04-23,1352.0,1279.9,88355,42709,1343.97,1182.72,88.4,95.2,100.0,Overbought – Ready to Sell
12,SKHEL,2026-04-23,1893.9,1591.2,109130,15553,1654.53,1252.63,86.4,100.0,100.0,Overbought – Ready to Sell
13,SKHL,2026-04-23,1144.0,1100.0,56335,66268,1190.0,1189.23,75.8,83.8,93.8,Overbought – Ready to Sell
14,AHL,2026-04-23,536.0,522.0,9783,26133,547.67,550.62,55.9,57.2,65.6,Very Strong Sell
15,CBLD88,2026-04-23,1254.0,1231.1,30,171,1267.03,1286.23,56.0,62.0,65.7,Very Strong Sell
16,CMF2,2026-04-22,9.81,10.0,985,6779,10.09,10.19,34.0,42.7,44.4,Very Strong Sell
17,HEIP,2026-04-23,337.0,335.0,249,5352,343.57,344.53,53.9,66.0,66.9,Very Strong Sell
18,MHCL,2026-04-23,350.1,353.0,6181,9485,357.03,364.59,47.6,48.1,50.0,Very Strong Sell
19,MLBS,2026-04-23,1409.0,1360.0,390,874,1371.67,1392.42,37.2,37.9,39.0,Very Strong Sell
20,NIBSF2,2026-04-23,9.2,9.35,5367,10641,9.39,9.39,44.2,52.2,53.3,Very Strong Sell
21,SAHAS,2026-04-23,625.0,615.0,54564,82481,616.07,621.63,43.7,45.9,52.7,Very Strong Sell
22,ADBLD83,2026-04-23,1060.7,1060.9,65,72,1053.6,1065.08,48.0,49.3,49.5,Strong Sell
23,IHL,2026-04-23,462.0,450.1,5678,6174,461.37,470.36,29.8,32.4,32.9,Strong Sell
24,RAWA,2026-04-23,655.0,655.0,998,1365,663.17,664.17,38.0,39.3,39.5,Strong Sell
25,RSML,2026-04-23,4180.0,4320.0,70488,85253,4280.0,4483.79,68.6,70.7,74.3,Strong Sell
26,SDBD87,2026-04-22,1142.0,1142.0,50,58,1149.67,1153.67,54.1,58.8,60.6,Strong Sell
27,UNL,2026-04-23,46300.0,46220.0,30,38,46640.0,46918.78,43.1,45.7,62.2,Strong Sell
