S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,BHDC,2026-01-26,505.0,492.4,97827,55170,489.8,475.83,57.5,56.6,50.6,Very Strong Buy
2,CIT,2026-01-26,1800.0,1789.0,16632,9294,1786.97,1777.99,34.1,33.9,26.4,Very Strong Buy
3,HLBSL,2026-01-26,940.0,938.9,4832,2486,931.1,914.84,52.2,48.9,46.5,Very Strong Buy
4,KDL,2026-01-26,820.0,817.0,10505,4952,812.0,800.5,59.1,53.0,42.4,Very Strong Buy
5,LICN,2026-01-26,885.6,877.6,42388,22908,880.17,868.46,46.0,43.2,41.8,Very Strong Buy
6,MAKAR,2026-01-26,550.1,568.0,21567,10059,552.0,542.23,59.4,49.7,41.0,Very Strong Buy
7,MMF1,2026-01-26,8.75,8.78,50850,26445,8.73,8.72,56.7,49.3,48.6,Very Strong Buy
8,SAPDBL,2026-01-26,830.1,911.9,288835,85371,854.63,843.54,55.1,42.2,40.5,Very Strong Buy
9,SEF,2026-01-26,9.57,9.94,67230,27278,9.71,9.71,59.4,55.9,53.9,Very Strong Buy
10,SJLIC,2026-01-26,457.0,457.5,161364,63112,456.03,449.68,42.9,40.6,36.8,Very Strong Buy
11,USHL,2026-01-26,820.0,840.0,30052,16983,828.33,824.6,47.0,37.3,35.4,Very Strong Buy
12,AHL,2026-01-26,556.0,563.0,11459,8037,560.3,550.97,59.2,57.1,52.5,Strong Buy
13,BEDC,2026-01-26,540.0,546.0,32125,26835,536.83,533.28,56.6,45.5,34.7,Strong Buy
14,GBLBS,2026-01-26,810.0,799.0,13754,9327,799.03,785.18,54.1,51.0,43.8,Strong Buy
15,MATRI,2026-01-26,1015.0,1015.0,1856,1438,1008.33,990.36,53.3,51.9,44.7,Strong Buy
16,NLG,2026-01-26,705.0,692.0,21552,20350,690.37,688.0,48.1,47.0,46.3,Strong Buy
17,NMFBS,2026-01-26,1148.0,1136.1,6885,6131,1133.7,1122.57,17.1,16.2,15.3,Strong Buy
18,NTC,2026-01-26,878.0,869.0,18503,15539,865.9,857.43,30.2,29.9,22.7,Strong Buy
19,ADBL,2026-01-26,309.0,307.0,67671,45040,306.17,303.96,69.5,64.3,64.4,Overbought – Ready to Sell
20,AKJCL,2026-01-26,273.7,282.2,2013923,1021952,264.87,229.62,92.3,91.2,88.9,Overbought – Ready to Sell
21,AKPL,2026-01-26,259.0,272.9,895590,242795,263.97,254.26,79.1,71.9,63.4,Overbought – Ready to Sell
22,ALICL,2026-01-26,491.1,488.4,65001,61431,489.3,483.11,74.1,75.4,75.3,Overbought – Ready to Sell
23,API,2026-01-26,312.0,306.8,604511,250602,304.27,296.23,62.9,63.1,56.5,Overbought – Ready to Sell
24,AVYAN,2026-01-26,990.0,990.0,12601,5056,975.33,958.69,77.9,64.0,64.9,Overbought – Ready to Sell
25,BANDIPUR,2026-01-26,1099.5,1165.0,357245,243489,1074.33,942.22,78.9,76.0,72.7,Overbought – Ready to Sell
26,BARUN,2026-01-26,381.0,377.0,539022,228272,364.67,338.1,93.5,88.2,77.4,Overbought – Ready to Sell
27,BFC,2026-01-26,503.0,505.0,70801,58655,505.07,486.72,72.6,74.1,71.4,Overbought – Ready to Sell
28,BHCL,2026-01-26,600.0,640.0,288807,180824,608.6,570.34,79.1,75.5,76.5,Overbought – Ready to Sell
29,BHL,2026-01-26,210.0,206.0,604579,252034,201.67,188.39,84.7,84.2,75.3,Overbought – Ready to Sell
30,BHPL,2026-01-26,579.2,578.3,124690,81097,568.03,559.63,72.3,68.0,66.2,Overbought – Ready to Sell
31,BNHC,2026-01-26,524.0,528.0,64914,31788,519.63,480.82,85.6,83.8,81.1,Overbought – Ready to Sell
32,BUNGAL,2026-01-26,755.0,780.0,215586,109736,747.33,696.07,71.9,71.9,68.5,Overbought – Ready to Sell
33,CBBL,2026-01-26,970.0,960.0,103242,28951,963.0,939.56,63.7,66.9,27.9,Overbought – Ready to Sell
34,CFCL,2026-01-26,580.0,572.1,132013,80919,573.33,541.26,83.6,82.9,82.0,Overbought – Ready to Sell
35,CGH,2026-01-26,920.0,897.9,52333,29981,894.97,873.93,68.3,72.1,64.3,Overbought – Ready to Sell
36,CHCL,2026-01-26,486.0,483.9,59858,43264,481.0,475.8,67.9,35.1,27.2,Overbought – Ready to Sell
37,CHDC,2026-01-26,2470.0,2521.0,109837,45015,2469.67,2390.13,88.4,81.0,80.9,Overbought – Ready to Sell
38,CHL,2026-01-26,285.0,286.0,119421,86805,284.8,273.8,76.7,74.8,73.5,Overbought – Ready to Sell
39,CITY,2026-01-26,498.5,493.3,17860,13112,490.87,481.39,64.0,63.7,51.0,Overbought – Ready to Sell
40,CKHL,2026-01-26,702.8,732.5,20151,13048,708.63,679.18,72.2,69.0,62.1,Overbought – Ready to Sell
41,CLI,2026-01-26,482.0,486.0,62452,40560,481.33,477.83,70.2,63.0,59.6,Overbought – Ready to Sell
42,CORBL,2026-01-26,1680.1,1873.9,42687,10719,1784.73,1652.78,76.2,60.0,74.5,Overbought – Ready to Sell
43,CREST,2026-01-26,1495.0,1490.0,81257,37324,1448.33,1321.77,85.1,81.7,74.7,Overbought – Ready to Sell
44,DDBL,2026-01-26,848.3,845.0,9989,8249,847.77,835.59,84.9,84.2,39.2,Overbought – Ready to Sell
45,DHEL,2026-01-26,739.0,785.0,169437,106354,738.27,686.09,80.5,78.4,75.0,Overbought – Ready to Sell
46,DHPL,2026-01-26,309.1,313.4,20867,17856,311.27,299.03,70.8,67.2,60.5,Overbought – Ready to Sell
47,DLBS,2026-01-26,1390.0,1395.0,1244,1032,1378.37,1349.11,68.1,59.4,53.9,Overbought – Ready to Sell
48,DOLTI,2026-01-26,530.0,555.0,51077,12312,531.33,518.06,82.7,60.6,44.6,Overbought – Ready to Sell
49,DORDI,2026-01-26,295.0,292.6,302877,459024,291.9,285.08,77.2,72.9,74.3,Overbought – Ready to Sell
50,EBL,2026-01-26,674.0,677.3,44613,27052,674.1,668.77,78.4,60.5,62.3,Overbought – Ready to Sell
51,EDBL,2026-01-26,622.3,628.0,145881,61810,643.67,616.33,64.3,66.7,76.2,Overbought – Ready to Sell
52,EHPL,2026-01-26,430.0,427.0,129822,69208,420.0,414.5,72.0,66.1,58.6,Overbought – Ready to Sell
53,ENL,2026-01-26,973.0,979.0,5301,2993,962.67,925.28,73.0,79.0,57.7,Overbought – Ready to Sell
54,FMDBL,2026-01-26,860.3,840.0,65782,43456,833.2,817.93,70.3,67.8,60.9,Overbought – Ready to Sell
55,FOWAD,2026-01-26,1115.0,1122.0,4265,3549,1124.67,1097.99,66.0,72.2,68.8,Overbought – Ready to Sell
56,GBBL,2026-01-26,410.9,406.1,53787,38821,406.37,400.38,69.1,67.9,67.0,Overbought – Ready to Sell
57,GBIME,2026-01-26,233.0,232.9,192953,164180,231.3,229.1,64.8,62.0,44.6,Overbought – Ready to Sell
58,GBIMESY2,2026-01-26,9.02,9.22,13780,4595,9.15,9.09,61.3,30.9,22.2,Overbought – Ready to Sell
59,GCIL,2026-01-26,443.0,440.0,50937,36039,439.33,435.72,63.8,62.9,62.0,Overbought – Ready to Sell
60,GFCL,2026-01-26,703.2,695.8,81674,72256,707.27,682.32,71.5,74.1,80.4,Overbought – Ready to Sell
61,GHL,2026-01-26,237.9,230.1,286891,170893,233.53,221.72,71.5,84.1,83.0,Overbought – Ready to Sell
62,GLH,2026-01-26,271.0,268.0,78864,47656,267.97,257.3,73.7,81.0,75.8,Overbought – Ready to Sell
63,GMFIL,2026-01-26,507.0,492.4,59115,58513,496.27,479.86,65.5,69.4,64.5,Overbought – Ready to Sell
64,GMLI,2026-01-26,1948.0,1919.0,9404,4240,1874.3,1777.3,77.6,79.5,66.2,Overbought – Ready to Sell
65,GRDBL,2026-01-26,1160.0,1229.9,63524,29269,1172.47,1144.1,61.8,43.1,43.4,Overbought – Ready to Sell
66,GSY,2026-01-26,9.11,9.69,120885,35562,9.39,9.21,70.7,58.6,56.6,Overbought – Ready to Sell
67,GUFL,2026-01-26,598.0,591.0,80983,82913,598.33,569.2,75.2,76.0,80.1,Overbought – Ready to Sell
68,GVL,2026-01-26,538.0,530.0,163280,237951,527.0,513.49,64.1,62.3,54.3,Overbought – Ready to Sell
69,H8020,2026-01-26,11.25,11.6,882645,104045,11.5,11.46,64.7,62.9,63.4,Overbought – Ready to Sell
70,HATHY,2026-01-26,990.0,976.0,42501,20618,962.0,919.02,70.2,74.6,56.7,Overbought – Ready to Sell
71,HBL,2026-01-26,198.5,198.0,177144,99781,196.77,193.42,78.6,81.1,74.7,Overbought – Ready to Sell
72,HDHPC,2026-01-26,206.0,200.0,657766,272668,198.93,187.5,74.6,74.5,70.3,Overbought – Ready to Sell
73,HEI,2026-01-26,540.0,530.0,10483,8558,529.63,518.78,71.8,69.2,64.6,Overbought – Ready to Sell
74,HHL,2026-01-26,344.0,349.8,85862,47361,343.63,334.66,76.0,71.5,66.8,Overbought – Ready to Sell
75,HIDCL,2026-01-26,275.0,270.0,291578,160777,270.1,263.12,61.0,63.5,56.5,Overbought – Ready to Sell
76,HIDCLP,2026-01-26,196.0,196.0,425862,289475,195.97,187.83,76.8,80.6,73.7,Overbought – Ready to Sell
77,HIMSTAR,2026-01-26,1065.9,1149.5,82463,48310,1048.17,958.83,75.3,73.2,61.9,Overbought – Ready to Sell
78,HLI,2026-01-26,385.0,381.0,97084,79562,379.73,373.29,65.3,66.0,53.9,Overbought – Ready to Sell
79,HPPL,2026-01-26,485.0,505.0,1378983,252697,489.03,479.53,75.2,61.1,57.0,Overbought – Ready to Sell
80,HRL,2026-01-26,928.0,896.1,240244,200739,900.3,871.07,72.9,76.9,75.9,Overbought – Ready to Sell
81,HURJA,2026-01-26,247.1,242.9,255299,119757,242.13,231.08,75.7,75.2,69.5,Overbought – Ready to Sell
82,ICFC,2026-01-26,700.1,700.0,74157,86184,699.3,681.12,82.2,78.6,76.1,Overbought – Ready to Sell
83,IGI,2026-01-26,454.0,444.0,36072,21812,444.7,431.1,70.0,76.4,68.5,Overbought – Ready to Sell
84,ILBS,2026-01-26,1015.0,1015.0,14800,8767,1007.67,1001.23,60.6,52.0,45.1,Overbought – Ready to Sell
85,ILI,2026-01-26,453.2,457.7,29993,24191,455.7,450.49,69.5,68.7,63.0,Overbought – Ready to Sell
86,JBBL,2026-01-26,369.9,359.0,216431,189737,364.47,351.47,71.8,78.3,77.4,Overbought – Ready to Sell
87,JFL,2026-01-26,466.0,469.2,39792,38025,466.4,451.24,77.7,78.8,75.8,Overbought – Ready to Sell
88,JHAPA,2026-01-26,1700.0,1648.0,35321,30693,1642.63,1518.2,78.8,84.5,82.7,Overbought – Ready to Sell
89,JOSHI,2026-01-26,315.0,305.0,143099,74135,306.0,292.29,69.0,72.3,64.3,Overbought – Ready to Sell
90,JSLBB,2026-01-26,1208.0,1205.0,1489,1217,1200.33,1180.66,62.6,63.3,55.2,Overbought – Ready to Sell
91,KBL,2026-01-26,196.0,194.4,383435,235167,191.4,185.4,83.8,83.0,69.4,Overbought – Ready to Sell
92,KDBY,2026-01-26,10.05,10.0,6000,13764,9.99,9.86,69.9,68.4,64.7,Overbought – Ready to Sell
93,KEF,2026-01-26,9.5,9.75,103200,24696,9.44,9.36,68.0,61.7,55.4,Overbought – Ready to Sell
94,KKHC,2026-01-26,234.3,236.6,140361,118849,235.27,227.51,77.8,76.8,70.5,Overbought – Ready to Sell
