S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2025-12-21,930.0,,1,2168,,,25.54,28.81,24.17
2,ADBL,2025-12-21,290.0,,1158,21662,,,18.07,25.14,24.44
3,ADBLD83,2025-12-14,1107.0,1107.0,865,197,1093.67,1099.23,49.08,37.42,44.13
4,AHL,2025-12-21,565.0,,960,9461,,,32.07,37.53,36.41
5,AHPC,2025-12-21,278.0,,2791,53034,,,28.65,37.18,27.41
6,AKJCL,2025-12-21,182.0,,1242,33992,,,15.87,14.93,7.63
7,AKPL,2025-12-21,241.2,,4330,62240,,,38.42,40.96,15.83
8,ALBSL,2025-12-21,1086.9,,557,24445,,,50.12,49.38,52.02
9,ALICL,2025-12-21,464.0,,4830,28370,,,23.27,23.55,18.14
10,ANLB,2025-12-21,6044.9,,11,144,,,35.44,28.99,40.31
11,API,2025-12-21,288.0,,543,69840,,,40.08,53.06,48.12
12,AVYAN,2025-12-18,947.0,954.0,2942,1396,,,23.74,26.62,29.44
13,BANDIPUR,2025-12-21,750.0,,4289,66478,,,49.74,45.89,55.28
14,BARUN,2025-12-21,321.0,,480,76921,,,21.36,34.9,35.82
15,BBC,2025-12-21,4790.1,,30,257,,,36.47,43.09,35.24
16,BEDC,2025-12-18,540.0,542.9,23664,9765,,,20.1,35.13,27.07
17,BFC,2025-12-21,460.2,,275,23686,,,39.82,39.72,41.48
18,BGWT,2025-12-18,776.0,773.2,2730,3131,,,52.27,49.57,53.83
19,BHCL,2025-12-21,475.3,,3324,81400,,,50.47,60.99,58.56
20,BHDC,2025-12-21,481.0,,562,25697,,,26.99,41.67,34.68
21,BHL,2025-12-21,179.0,,3798,53303,,,28.16,28.16,14.94
22,BHPL,2025-12-21,542.0,,4687,60576,,,21.61,36.07,13.85
23,BNHC,2025-12-18,438.0,442.0,9075,4178,,,38.57,50.0,43.21
24,BNL,2025-12-18,15600.0,15600.0,10,29,15760.0,15800.68,33.98,40.25,50.0
25,BNT,2025-12-21,11750.0,,10,79,,,31.36,34.56,31.03
26,BOKD86,2025-12-17,1102.0,,25,63,,,45.39,39.09,40.56
27,BPCL,2025-12-21,747.0,,18892,87787,,,48.81,29.43,26.7
28,BUNGAL,2025-12-21,620.9,,7716,42441,,,59.44,53.99,54.34
29,C30MF,2025-12-18,9.15,9.15,100,4559,,,64.44,51.48,47.67
30,CBBL,2025-12-21,1039.9,,1193,21029,,,45.33,47.51,34.87
31,CBLD88,2025-12-16,1229.0,1229.0,25,70,1231.33,1231.7,46.16,50.8,44.51
32,CCBD88,2025-12-17,1240.3,,150,42,,,50.0,43.46,49.24
33,CFCL,2025-12-21,466.1,,422,12755,,,44.62,34.83,37.63
