S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,BBC,2026-03-15,4720.0,4867.0,1802,763,4769.63,4746.12,51.9,45.7,44.6,Very Strong Buy
2,BEDC,2026-03-15,530.0,540.0,23188,13335,529.67,526.51,59.2,50.0,43.9,Very Strong Buy
3,CGH,2026-03-15,873.0,859.0,39777,24178,865.37,854.33,59.8,59.1,56.5,Very Strong Buy
4,ILBS,2026-03-15,947.7,970.0,14175,6119,966.97,954.08,54.2,53.0,52.4,Very Strong Buy
5,LLBS,2026-03-15,1000.0,1017.0,4784,1715,1005.0,988.4,58.2,57.7,57.4,Very Strong Buy
6,MFLD85,2026-03-15,1155.0,1187.6,400,203,1164.57,1152.01,49.8,46.1,42.0,Very Strong Buy
7,NICBF,2026-03-15,9.68,9.71,34420,8196,9.59,9.52,58.8,54.4,46.0,Very Strong Buy
8,ACLBSL,2026-03-15,985.2,1000.0,3830,3604,988.77,979.7,53.3,51.5,47.0,Strong Buy
9,AHPC,2026-03-15,310.0,308.0,595886,408735,305.0,294.38,58.5,54.7,53.9,Strong Buy
10,AKPL,2026-03-15,300.0,293.0,562706,439908,291.33,280.69,59.1,56.4,54.9,Strong Buy
11,MDB,2026-03-15,660.0,665.0,37257,35638,659.37,655.81,59.0,58.9,56.0,Strong Buy
12,MKJC,2026-03-15,555.0,546.0,43131,39777,545.3,541.89,57.0,56.8,51.5,Strong Buy
13,ADBL,2026-03-15,319.0,317.0,58743,55956,314.73,309.9,66.1,66.7,64.5,Overbought – Ready to Sell
14,ADBLD83,2026-03-15,1052.8,1075.0,175,139,1065.5,1056.27,61.7,30.2,31.3,Overbought – Ready to Sell
15,ALICL,2026-03-15,482.0,476.4,30850,43139,477.87,464.54,71.1,62.2,54.7,Overbought – Ready to Sell
16,ANLB,2026-03-15,6415.1,6478.9,282,466,6442.97,6406.81,66.8,67.1,57.9,Overbought – Ready to Sell
17,API,2026-03-15,343.0,339.8,922715,854919,338.7,327.17,75.6,74.4,79.0,Overbought – Ready to Sell
18,AVYAN,2026-03-15,1040.0,1090.0,39625,10975,1051.33,1014.18,79.6,75.9,68.5,Overbought – Ready to Sell
19,BHL,2026-03-15,242.0,245.0,1308783,577761,235.1,216.89,76.8,74.1,66.5,Overbought – Ready to Sell
20,C30MF,2026-03-15,10.1,10.15,28500,25533,10.17,9.88,61.2,62.9,66.2,Overbought – Ready to Sell
21,CBBL,2026-03-15,955.0,944.0,51257,28861,946.67,944.73,60.0,60.0,60.7,Overbought – Ready to Sell
22,CFCL,2026-03-15,550.0,557.8,44580,29230,550.93,543.41,61.5,58.0,53.6,Overbought – Ready to Sell
23,CHCL,2026-03-15,500.0,508.6,41296,57169,507.2,490.4,68.7,72.3,70.3,Overbought – Ready to Sell
24,CHL,2026-03-15,320.0,318.8,106185,86726,315.77,300.51,63.1,63.7,61.2,Overbought – Ready to Sell
25,CIT,2026-03-15,1850.0,1843.9,5249,9519,1840.3,1820.12,70.5,71.1,71.2,Overbought – Ready to Sell
26,CLI,2026-03-15,481.0,484.2,20602,24760,485.1,481.21,63.3,65.0,65.4,Overbought – Ready to Sell
27,CMF2,2026-03-15,10.25,10.4,15547,12116,10.37,10.23,64.8,56.1,59.5,Overbought – Ready to Sell
28,CZBIL,2026-03-15,219.0,215.5,211717,118526,214.43,205.03,77.5,79.7,75.1,Overbought – Ready to Sell
29,DDBL,2026-03-15,877.0,886.0,14242,14448,876.7,867.23,66.5,64.6,63.9,Overbought – Ready to Sell
