S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,ADBLD83,2026-09-15,1040.0,1038.0,550,143,1036.4,1032.47,57.9,57.2,41.7,Very Strong Buy
2,AKJCL,2026-09-15,361.0,353.0,345701,229239,345.57,341.62,53.1,41.1,40.2,Very Strong Buy
3,APHL,2026-09-15,731.0,715.0,15332,6470,697.67,684.03,44.5,36.9,31.0,Very Strong Buy
4,BANDIPUR,2026-09-15,677.0,651.9,37986,20360,645.23,642.66,35.8,28.9,23.2,Very Strong Buy
5,BBC,2026-09-15,4299.0,4136.0,1601,414,4091.33,4050.08,54.1,46.3,37.0,Very Strong Buy
6,BEDC,2026-09-15,319.0,309.9,28347,14434,304.27,292.13,51.4,47.5,39.3,Very Strong Buy
7,BFC,2026-09-15,468.3,470.1,47958,19571,450.03,447.56,48.6,35.0,31.5,Very Strong Buy
8,BHDC,2026-09-15,430.0,433.7,25555,9259,425.2,418.41,55.5,44.3,43.9,Very Strong Buy
9,BNHC,2026-09-15,289.0,279.0,46494,17418,275.43,265.3,50.4,46.5,41.4,Very Strong Buy
10,BUNGAL,2026-09-15,549.0,538.0,30027,13053,527.0,522.66,34.4,26.2,22.8,Very Strong Buy
11,C30MF,2026-09-15,10.15,10.15,10350,4389,9.98,9.95,54.0,50.8,42.0,Very Strong Buy
12,CITY,2026-09-15,362.0,352.0,116091,66579,346.3,341.73,44.7,40.2,35.4,Very Strong Buy
13,CKHL,2026-09-15,619.0,605.0,1305,852,594.33,587.5,53.0,50.6,47.8,Very Strong Buy
14,DLBS,2026-09-15,1001.0,1119.0,2315,615,1025.13,999.84,58.7,37.5,37.1,Very Strong Buy
15,ECL,2026-09-15,1400.0,1384.0,25029,15474,1366.63,1317.06,48.5,43.1,41.6,Very Strong Buy
16,EHPL,2026-09-15,340.0,331.6,19111,8631,324.53,315.61,58.3,44.9,34.4,Very Strong Buy
17,FMDBL,2026-09-15,780.0,748.0,11872,7808,739.7,731.29,45.5,39.4,28.9,Very Strong Buy
18,FOWAD,2026-09-15,933.0,910.0,4736,2624,892.63,880.03,46.5,36.5,25.7,Very Strong Buy
19,GMFIL,2026-09-15,442.0,433.7,13155,7203,422.83,417.37,46.1,37.9,28.2,Very Strong Buy
20,GMLI,2026-09-15,1033.8,1020.1,2177,1104,1005.23,967.82,48.9,44.7,35.5,Very Strong Buy
21,GUFL,2026-09-15,518.6,521.0,19254,10805,506.5,500.09,50.5,34.6,28.4,Very Strong Buy
22,GWFD83,2026-09-15,1030.0,1045.0,482,141,1037.6,1031.12,43.4,40.0,31.2,Very Strong Buy
23,HBL,2026-09-15,195.0,195.1,111185,57487,191.03,188.36,58.9,45.6,37.4,Very Strong Buy
24,HFIN,2026-09-15,640.0,649.0,44107,22423,633.67,624.63,45.5,34.3,28.0,Very Strong Buy
25,HLI,2026-09-15,319.0,315.1,53593,24489,304.37,297.56,50.8,40.1,29.7,Very Strong Buy
26,HPPL,2026-09-15,398.0,383.9,118948,68121,379.47,369.89,53.5,50.2,42.3,Very Strong Buy
27,HRL,2026-09-15,542.0,530.0,114291,57089,516.93,513.74,33.3,22.6,10.0,Very Strong Buy
28,IHL,2026-09-15,318.0,326.5,16907,8087,314.17,304.19,50.8,39.5,38.3,Very Strong Buy
29,KAHL,2026-09-15,510.0,506.0,42865,21931,499.57,489.74,41.7,34.9,29.1,Very Strong Buy
30,KHPL,2026-09-15,792.0,768.7,16750,6617,757.9,747.23,49.0,43.2,41.9,Very Strong Buy
31,KKHC,2026-09-15,275.0,280.0,269603,107519,275.23,269.1,58.6,44.3,34.9,Very Strong Buy
32,KPCL,2026-09-15,488.0,475.0,11973,7078,464.67,453.53,58.9,49.1,42.7,Very Strong Buy
33,LICN,2026-09-15,801.0,774.0,37688,10130,764.3,758.38,53.2,45.3,30.5,Very Strong Buy
