Symbol,Date,Open,Close,Volume
YMHL,2026-09-18,555.0,589.4,73428
KEF,2026-09-18,9.2,9.52,13800
JHAPA,2026-09-18,1066.0,1064.0,1994
JOSHI,2026-09-18,265.0,269.0,11798
JSLBB,2026-09-18,965.0,988.0,549
KAHL,2026-09-18,492.0,503.0,33370
KBL,2026-09-18,220.0,227.0,1426442
KBSH,2026-09-18,830.1,847.8,1301
KDBY,2026-09-18,9.99,10.1,7650
KDL,2026-09-18,645.5,617.6,27695
KHPL,2026-09-18,740.2,754.0,4759
JBLB,2026-09-18,1267.0,1272.0,2503
KKHC,2026-09-18,279.1,281.0,162851
KMCDB,2026-09-18,850.0,860.0,3837
KPCL,2026-09-18,468.0,470.0,10551
KSBBL,2026-09-18,450.0,457.3,22168
KSY,2026-09-18,9.0,9.0,300
LBBL,2026-09-18,465.0,493.1,41600
LBBLD89,2026-09-18,1285.0,1285.0,30
LBLD88,2026-09-18,1122.0,1110.0,30
JFL,2026-09-18,280.0,290.0,21424
JBBL,2026-09-18,343.1,347.0,46565
NBF3,2026-09-18,9.41,9.68,16900
HPPL,2026-09-18,387.0,387.0,152034
HFIN,2026-09-18,626.0,631.0,21953
HHL,2026-09-18,328.0,340.9,38833
HIDCL,2026-09-18,253.2,258.9,128092
HIDCLP,2026-09-18,194.0,192.6,128125
HIMSTAR,2026-09-18,650.0,665.0,3903
HLBSL,2026-09-18,874.9,882.0,1259
HLI,2026-09-18,315.5,317.0,30564
HLICF,2026-09-18,8.24,8.4,3001967
HRL,2026-09-18,519.0,520.0,45942
ILI,2026-09-18,419.1,429.9,12831
HURJA,2026-09-18,265.0,264.0,123680
ICFC,2026-09-18,609.0,606.0,8460
ICFCD88,2026-09-18,1129.0,1129.0,25
ICFCD89,2026-09-18,1099.1,1109.0,75
IGI,2026-09-18,397.0,408.0,13716
IGIPO,2026-09-18,227.6,241.0,94797
IHL,2026-09-18,319.0,338.1,24905
ILBS,2026-09-18,930.0,1065.0,6363
LEC,2026-09-18,252.1,259.9,879413
LICN,2026-09-18,813.0,813.0,45587
LLBS,2026-09-18,870.0,871.0,322
MMF1,2026-09-18,8.94,8.78,19500
MKCL,2026-09-18,899.0,879.0,1976
MKHC,2026-09-18,265.6,263.5,13743
MKHL,2026-09-18,510.0,511.9,2710
MKJC,2026-09-18,292.8,320.0,84581
