S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-06-10,950.0,959.0,972,970,955.67,956.74,52.16,50.56,54.24
2,ADBL,2026-06-10,297.0,309.0,20348,30927,311.83,315.53,46.38,52.03,59.39
3,ADBLD83,2026-06-09,1052.2,1052.1,50,75,1062.5,1059.32,42.38,48.72,58.8
4,AHL,2026-06-10,489.9,487.0,2598,5585,488.77,495.33,33.16,32.67,34.83
5,AHPC,2026-06-10,273.0,277.0,61990,89800,275.93,279.41,48.73,44.74,44.74
6,AKJCL,2026-06-10,417.0,405.0,680111,940228,406.3,423.08,67.28,69.62,67.83
7,AKPL,2026-06-10,263.0,267.0,25345,78333,266.5,269.98,48.51,50.99,47.43
8,ALBSL,2026-06-10,1155.0,1110.0,3122,5225,1103.7,1108.88,52.83,47.71,50.3
9,ALICL,2026-06-10,450.0,453.0,6454,18220,456.17,457.48,51.6,53.05,57.08
10,ANLB,2026-06-10,5751.0,5874.9,182,552,5872.97,5912.07,37.13,45.14,43.99
11,API,2026-06-10,347.0,349.0,217481,302057,347.83,352.89,47.44,48.49,47.03
12,AVYAN,2026-06-10,1068.0,1074.0,1831,4376,1077.33,1103.61,27.79,25.83,32.08
13,BANDIPUR,2026-06-10,816.0,825.0,23168,29334,819.67,828.3,55.23,54.7,51.57
14,BARUN,2026-06-10,345.0,340.0,28899,33661,340.0,343.68,45.83,45.55,42.55
15,BBC,2026-06-10,4261.0,4350.0,198,1169,4369.33,4507.34,24.2,22.91,22.71
16,BEDC,2026-06-10,350.0,362.0,10057,18855,359.93,365.59,46.47,45.11,47.83
17,BFC,2026-06-10,523.0,529.0,173251,92478,525.1,492.86,85.92,84.72,89.76
18,BGWT,2026-06-10,653.0,659.9,1254,1867,659.4,662.91,52.17,44.63,41.85
19,BHCL,2026-06-10,579.0,584.0,60896,122120,576.83,595.31,62.23,62.95,65.2
20,BHDC,2026-06-10,454.0,456.2,6467,32932,455.73,463.22,48.66,48.98,50.78
21,BHL,2026-06-10,217.5,215.7,140401,108866,216.2,220.14,40.71,41.01,41.45
22,BHPL,2026-06-10,512.8,534.9,14063,15850,538.1,537.0,57.24,61.91,57.48
23,BJHL,2026-06-10,844.0,870.0,10926,10774,848.67,884.24,39.63,30.24,31.89
24,BNHC,2026-06-10,332.9,330.0,7736,4628,326.43,331.27,54.4,51.89,50.18
25,BNL,2026-06-03,14400.0,14400.0,25,20,14356.4,14468.61,36.03,35.58,43.65
26,BNT,2026-06-10,11650.0,11600.0,30,53,11593.67,11706.0,41.77,40.83,47.94
27,BPCL,2026-06-10,675.0,676.0,22161,19073,676.37,683.94,31.89,25.86,39.5
28,BUNGAL,2026-06-10,688.1,733.1,92750,84840,702.4,725.28,57.59,55.01,57.47
29,C30MF,2026-06-10,10.05,9.96,97500,87762,9.99,10.06,46.22,55.3,46.75
30,CBBL,2026-06-10,929.0,917.0,18844,14808,917.67,923.12,55.46,53.86,63.89
31,CBLD88,2026-06-08,1225.7,1255.7,252,495,1219.9,1208.97,59.46,50.83,59.62
32,CCBD88,2026-06-08,1227.0,1260.0,130,172,1261.77,1255.7,53.49,47.46,53.19
33,CFCL,2026-06-10,630.8,656.0,179057,243949,655.0,604.52,84.58,87.68,86.72
34,CGH,2026-06-10,796.0,782.0,48057,24373,787.33,793.71,30.85,36.69,38.51
35,CHCL,2026-06-10,490.0,483.1,22811,47208,487.37,492.56,55.3,58.4,62.37
36,CHDC,2026-06-10,2260.0,2250.0,7705,7209,2257.57,2273.71,48.53,51.69,50.74
37,CHL,2026-06-10,280.0,286.9,8824,18447,285.67,291.32,51.89,44.25,45.37
38,CIT,2026-06-10,1747.0,1744.9,3565,6321,1747.3,1761.94,38.11,35.91,41.75
39,CITY,2026-06-10,403.0,417.0,406705,239535,406.63,389.69,67.48,51.34,52.36
40,CIZBD90,2026-06-10,1300.0,1300.0,10,201,1265.63,1242.93,56.36,51.88,47.57
41,CKHL,2026-06-10,638.0,651.0,1405,1087,651.17,667.11,41.75,39.98,54.85
42,CLI,2026-06-10,454.3,455.0,16135,18204,455.93,459.28,54.29,54.99,52.83
43,CMF2,2026-06-10,9.88,9.9,700,3718,9.97,10.01,43.75,46.98,49.68
44,CORBL,2026-06-10,1850.0,1809.0,31866,13020,1864.67,1957.97,21.39,42.62,46.28
45,CREST,2026-06-10,1289.0,1279.9,10090,15964,1329.3,1291.42,58.53,59.15,68.81
46,CSY,2026-06-10,9.2,9.3,4140,6739,9.39,9.41,53.52,52.05,55.94
47,CYCL,2026-06-10,1441.1,1443.0,768,590,1444.8,1459.48,23.84,32.75,41.79
48,CZBIL,2026-06-10,204.7,201.5,29054,56833,202.17,203.26,43.16,44.59,47.56
49,DDBL,2026-06-10,842.1,836.2,5752,6192,841.33,846.8,34.45,45.34,51.93
50,DHEL,2026-06-10,619.0,632.9,26798,24658,622.3,628.31,52.13,54.08,56.59
51,DHPL,2026-06-10,300.0,300.0,3455,4872,300.43,303.39,54.01,56.17,53.75
52,DLBS,2026-06-10,1250.1,1290.0,218,613,1274.03,1280.2,56.42,47.33,37.52
53,DOLTI,2026-06-10,335.0,349.0,25897,40056,350.83,353.14,50.09,54.73,55.16
54,DORDI,2026-06-10,271.0,273.0,14387,30135,271.33,275.41,52.38,49.38,48.1
55,EBL,2026-06-10,705.0,705.0,11211,23049,704.83,707.99,50.0,47.5,52.61
56,EBLD85,2026-06-10,1160.0,1160.0,40,99,1161.67,1167.34,55.83,55.29,54.85
57,EBLD86,2026-06-10,1050.0,1085.0,85,46235,1096.67,1102.54,51.98,50.38,55.86
58,EBLD91,2026-06-10,1080.1,1062.0,80025,8997,1081.7,1083.93,39.83,46.23,51.68
59,EBLEB89,2026-06-10,1060.1,1068.9,1042,155,1076.3,1071.02,40.86,43.12,50.58
60,EDBL,2026-06-10,579.1,583.2,3706,6474,579.73,584.59,52.98,46.23,50.1
61,EHPL,2026-06-10,390.8,385.0,8990,14385,383.07,389.53,49.35,49.42,52.84
62,ENL,2026-06-10,861.2,875.0,796,1025,877.83,883.08,52.64,45.4,44.75
63,FMDBL,2026-06-10,785.0,779.9,17658,13371,781.6,787.07,45.3,41.15,43.97
64,FOWAD,2026-06-10,1049.9,1030.5,5798,3391,1036.17,1046.44,48.44,48.95,43.3
65,GBBD85,2026-06-10,1110.0,1110.0,25,190,1110.0,1104.11,57.14,59.24,59.21
66,GBBL,2026-06-10,413.0,412.3,35051,26724,413.73,416.82,44.35,45.87,52.11
67,GBILD84/85,2026-06-08,1150.0,1150.0,12,56,1151.67,1143.68,40.65,36.57,51.31
68,GBILD86/87,2026-06-10,1100.0,1100.0,35,4717,1096.33,1098.44,56.47,44.54,61.73
69,GBIME,2026-06-10,235.0,239.8,138940,103091,238.93,239.44,61.79,58.62,64.18
70,GBIMESY2,2026-06-10,9.3,9.35,1559,6399,9.35,9.39,47.17,44.0,39.64
71,GBLBS,2026-06-10,766.0,774.0,1758,3824,769.83,778.1,53.14,52.54,46.14
72,GCIL,2026-06-10,411.0,412.0,32304,25599,414.33,423.12,48.75,49.43,49.37
73,GFCL,2026-06-10,650.0,648.1,12620,38049,653.37,651.94,62.18,58.08,64.27
74,GHL,2026-06-10,237.9,234.0,21866,38110,235.13,238.19,47.31,51.11,50.42
75,GIBF1,2026-06-10,10.8,10.72,2000,12155,10.78,10.88,39.1,53.8,54.72
76,GILB,2026-06-10,1111.0,1120.0,728,1001,1122.17,1129.26,48.15,50.54,51.85
77,GLBSL,2026-06-10,1751.0,1770.0,104,297,1784.67,1798.12,45.7,47.88,55.33
78,GLH,2026-06-10,262.0,264.9,18741,29307,264.4,268.54,51.1,48.54,48.08
79,GMFBS,2026-06-10,1306.0,1287.0,130,647,1276.83,1291.79,35.66,40.71,32.55
80,GMFIL,2026-06-10,509.9,491.0,28265,47279,502.0,487.53,63.18,67.52,81.48
81,GMLI,2026-06-10,1310.0,1312.2,1036,3046,1314.03,1328.33,59.4,61.74,58.08
82,GRDBL,2026-06-10,1040.1,1062.4,3699,9900,1056.8,1069.99,52.29,55.56,56.13
83,GSY,2026-06-10,9.93,9.96,4900,88566,9.99,10.02,53.66,56.41,62.79
84,GUFL,2026-06-10,570.2,574.8,15907,37136,575.57,564.27,71.06,71.8,72.96
85,GVL,2026-06-10,490.0,492.0,17557,14521,491.63,491.91,52.78,48.72,54.23
86,GWFD83,2026-06-10,1085.0,1085.0,160,53,1072.7,1091.01,40.81,35.52,32.32
87,H8020,2026-06-10,11.63,11.65,1000,39478,11.8,11.97,42.55,49.55,54.47
88,HATHY,2026-06-10,776.0,774.0,2349,5730,774.7,785.23,48.26,45.26,43.01
89,HBL,2026-06-10,195.0,199.0,31083,45099,200.13,201.07,41.34,41.81,39.77
90,HBLD83,2026-06-08,1036.2,1036.2,25,23,1035.77,1044.03,51.39,49.16,52.97
91,HBLD86,2026-06-09,1207.9,1120.0,30002,6568,1172.27,1170.73,45.69,54.63,49.38
92,HDHPC,2026-06-10,218.0,216.1,81589,195438,216.83,221.43,45.57,46.05,43.09
93,HDL,2026-06-10,1176.9,1161.1,15623,23318,1162.7,1168.68,52.63,55.74,55.74
94,HEI,2026-06-10,570.0,562.0,3787,28409,562.0,561.66,68.33,66.97,64.26
95,HEIP,2026-06-10,340.0,338.0,474,2333,339.83,341.91,65.24,61.49,62.57
96,HFIN,2026-06-10,829.0,880.0,28533,48948,868.3,919.68,36.57,31.4,28.74
97,HHL,2026-06-10,359.0,365.8,33618,37285,359.27,362.59,50.64,43.03,35.69
98,HIDCL,2026-06-10,265.5,263.6,22769,61972,263.67,266.77,42.5,44.54,44.23
99,HIDCLP,2026-06-10,201.0,200.2,119049,157273,200.07,203.01,42.27,39.22,36.69
100,HIMSTAR,2026-06-10,835.0,860.0,5020,5070,852.3,859.56,46.18,40.99,41.3
101,HLBSL,2026-06-10,899.0,887.0,1100,720,889.97,891.43,54.53,55.31,50.0
102,HLI,2026-06-10,340.0,340.9,25874,38244,340.63,342.72,56.68,54.08,54.82
103,HLICF,2026-06-10,9.0,9.0,3686,18894,9.01,9.06,50.0,49.64,51.49
104,HPPL,2026-06-10,365.0,368.2,20529,27826,372.37,376.42,40.79,50.0,54.26
105,HRL,2026-06-10,645.0,644.0,42478,135864,645.67,661.02,54.34,53.54,55.99
106,HURJA,2026-06-10,248.0,250.0,26793,52515,250.27,254.54,50.0,47.02,47.47
107,ICFC,2026-06-10,645.0,636.0,5607,18041,638.83,638.36,60.15,57.95,64.82
108,ICFCD83,2026-06-08,1094.3,1079.6,105,99,1107.2,1097.41,46.48,54.85,56.49
109,ICFCD88,2026-06-10,1155.0,1165.0,50,60,1162.0,1155.44,67.86,67.86,67.49
110,ICFCD89,2026-06-10,1090.0,1090.0,50,219,1088.0,1094.44,50.0,50.39,51.2
111,IGI,2026-06-10,473.9,457.0,7422,31864,459.17,457.09,72.41,78.29,76.24
112,IHL,2026-06-10,400.0,400.0,23802,27309,399.5,408.03,33.06,31.55,47.97
113,ILBS,2026-06-10,924.5,922.9,1220,3055,915.07,922.16,45.95,41.64,46.28
114,ILI,2026-06-10,431.0,433.3,19635,13681,435.43,441.59,47.83,50.56,52.96
115,JBBD87,2026-06-04,1165.1,1165.1,416,74,1138.4,1136.7,55.86,31.76,34.26
116,JBBL,2026-06-10,352.1,354.0,18696,38624,356.33,359.98,46.61,49.28,54.4
117,JBLB,2026-06-10,1289.9,1276.0,9902,5403,1285.3,1296.18,34.41,44.07,40.92
118,JFL,2026-06-10,425.0,421.0,7459,10227,422.3,419.49,59.23,57.42,68.61
119,JHAPA,2026-06-10,1300.0,1378.0,15651,18374,1355.63,1408.86,36.71,27.1,26.59
120,JOSHI,2026-06-10,275.2,281.2,8471,11267,279.4,281.7,51.85,53.01,50.0
121,JSLBB,2026-06-10,1086.0,1086.0,29,366,1085.83,1087.97,53.29,45.88,48.91
122,KBL,2026-06-10,213.6,213.1,143604,208373,213.33,216.13,41.59,42.15,40.09
123,KBLD86,2026-06-05,1180.0,1180.0,10,4735,1204.83,1180.43,42.6,43.39,44.23
124,KBSH,2026-06-10,1532.0,1585.9,810,280,1525.0,1550.49,55.77,39.31,45.66
125,KDBY,2026-06-10,11.25,11.3,4300,246266,11.25,11.4,42.54,47.97,43.79
126,KDL,2026-06-10,815.0,828.0,455,1515,827.57,828.87,55.52,53.57,52.19
127,KEF,2026-06-10,10.74,10.79,39600,135880,10.8,10.89,56.31,46.55,59.52
128,KKHC,2026-06-10,259.1,258.8,46049,100694,258.3,266.26,52.44,51.68,46.18
129,KMCDB,2026-06-10,850.2,856.1,303,1080,855.17,863.37,45.15,42.18,42.48
130,KPCL,2026-06-10,488.0,490.0,5635,7545,488.53,493.44,52.24,47.87,50.64
131,KSBBL,2026-06-10,503.0,489.0,34624,39109,490.3,490.77,64.71,58.93,65.71
132,KSBBLD87,2026-06-09,1130.0,1125.0,30,140,1122.87,1121.86,45.59,42.5,47.99
133,KSY,2026-06-10,9.8,9.93,1000,2894,9.84,9.78,65.0,65.0,65.0
134,LBBL,2026-06-10,494.2,493.4,45764,61560,494.1,495.23,55.93,57.73,60.07
135,LEC,2026-06-10,219.2,222.9,65712,86022,222.97,225.57,49.88,48.3,48.88
136,LICN,2026-06-10,819.9,813.0,7671,19549,813.83,816.11,48.91,52.7,50.0
137,LLBS,2026-06-10,933.7,947.0,338,270,941.73,947.69,51.23,45.13,39.28
138,LSL,2026-06-10,208.0,217.5,38113,98227,218.7,221.87,37.83,40.16,49.65
139,LUK,2026-06-10,10.1,10.1,200,4577,10.23,10.13,54.67,56.94,60.76
