Symbol,Date,Open,Close,Volume
WNLB,2026-02-05,1527.0,1525.0,1475
LICN,2026-02-05,844.0,855.0,22300
JFL,2026-02-05,425.3,440.0,16206
JHAPA,2026-02-05,1440.0,1436.0,9240
JOSHI,2026-02-05,298.0,305.3,133197
JSLBB,2026-02-05,1184.0,1178.0,1906
KBL,2026-02-05,184.1,185.2,168355
KBLD89,2026-02-05,1246.0,1246.0,10
KBLD90,2026-02-05,1500.0,1500.0,85000
KBSH,2026-02-05,1699.9,1700.0,955
KDBY,2026-02-05,10.12,10.24,13000
KDL,2026-02-05,989.0,1078.1,22551
KEF,2026-02-05,9.16,9.37,3189
KKHC,2026-02-05,225.2,251.7,536005
KMCDB,2026-02-05,922.3,935.0,3091
KPCL,2026-02-05,538.0,543.5,44343
KSBBL,2026-02-05,451.2,462.0,26959
KSY,2026-02-05,9.38,9.65,375165
LBBL,2026-02-05,482.9,485.0,83073
JBLB,2026-02-05,1312.0,1307.4,7226
JBBL,2026-02-05,335.0,338.0,76564
ILI,2026-02-05,433.0,440.7,18569
HLI,2026-02-05,364.0,369.9,55084
HEI,2026-02-05,510.0,516.0,4584
HEIP,2026-02-05,304.1,304.1,300
HHL,2026-02-05,345.9,341.6,104790
HIDCL,2026-02-05,262.8,263.7,121177
HIDCLP,2026-02-05,191.0,193.0,237703
HIMSTAR,2026-02-05,1050.0,1009.0,28766
HLBSL,2026-02-05,930.0,930.0,1752
HLICF,2026-02-05,9.53,9.82,10211440
ILBS,2026-02-05,975.0,980.0,9825
HPPL,2026-02-05,462.6,475.0,102278
HRL,2026-02-05,854.0,870.0,191837
HURJA,2026-02-05,240.1,255.1,460252
ICFC,2026-02-05,658.0,661.0,24109
ICFCD88,2026-02-05,1120.0,1120.0,50
IGI,2026-02-05,423.0,440.0,28111
IHL,2026-02-05,563.0,551.4,22227
LEC,2026-02-05,214.2,218.0,420305
LLBS,2026-02-05,985.0,999.0,3841
HDHPC,2026-02-05,205.7,208.5,767296
LSL,2026-02-05,211.6,209.0,54196
MKCL,2026-02-05,1391.0,1398.0,7882
MKHC,2026-02-05,348.0,335.6,53777
MKHL,2026-02-05,835.5,865.0,5937
MKJC,2026-02-05,536.0,552.0,43713
