S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-04-06,950.0,959.1,11343,6780,971.77,1016.26,45.85,39.27,57.77
2,ADBL,2026-04-06,308.0,309.0,93235,79316,306.7,316.52,47.07,38.77,44.32
3,ADBLD83,2026-04-06,1064.2,1085.4,60,229,1078.77,1064.47,63.07,54.85,54.68
4,AHL,2026-04-06,461.1,485.0,4487,8270,479.13,499.06,26.62,12.73,14.75
5,AHPC,2026-04-06,271.0,286.0,330227,407697,280.7,294.36,42.05,28.44,35.82
6,AKJCL,2026-04-06,366.7,381.0,684434,734140,376.33,391.28,45.39,44.29,57.23
7,AKPL,2026-04-06,253.0,272.0,351747,435779,267.27,282.36,41.11,30.43,35.14
8,ALBSL,2026-04-06,1136.8,1187.8,15212,27769,1181.53,1221.16,55.61,50.8,55.05
9,ALICL,2026-04-06,446.0,457.1,24314,64745,456.93,469.08,43.39,35.83,39.69
10,ANLB,2026-04-06,6184.8,6500.0,1122,920,6453.6,6479.04,51.7,43.61,56.11
11,API,2026-04-06,325.0,346.0,936872,1067401,341.33,352.1,56.01,42.13,62.01
12,AVYAN,2026-04-06,1100.0,1135.0,20606,28017,1146.0,1202.1,54.45,51.9,62.59
13,BANDIPUR,2026-04-06,800.0,840.0,58017,78472,837.0,903.68,33.13,23.67,28.83
14,BARUN,2026-04-06,334.0,357.0,178742,155044,348.0,359.9,46.19,31.77,37.94
15,BBC,2026-04-06,4827.0,4958.0,558,1727,4939.67,5099.89,52.65,49.15,58.66
16,BEDC,2026-04-06,424.0,448.0,12704,13825,452.07,495.2,20.91,9.21,24.7
17,BFC,2026-04-06,450.1,464.0,28527,31141,460.0,477.51,43.17,35.86,38.75
18,BGWT,2026-04-06,720.0,715.0,5089,5313,728.33,754.36,23.99,30.68,37.8
19,BHCL,2026-04-06,520.0,533.0,44697,55350,536.67,573.79,33.61,26.13,36.55
20,BHDC,2026-04-06,459.0,467.9,35670,38211,461.9,478.58,33.77,17.82,32.2
21,BHL,2026-04-06,207.0,222.0,632959,688232,216.27,229.14,38.57,25.39,37.86
22,BHPL,2026-04-06,535.0,539.7,32346,34652,538.2,562.27,29.35,28.43,35.18
23,BNHC,2026-04-06,343.0,351.0,19908,24686,344.33,358.4,39.96,30.39,33.24
24,BNL,2026-04-06,15300.0,15100.0,20,38,15133.33,15356.22,51.23,36.16,41.39
25,BNT,2026-04-06,11526.0,11564.0,100,204,11479.77,11746.48,43.9,33.07,39.16
26,BPCL,2026-04-06,676.0,700.0,72344,95736,684.67,712.91,41.9,23.87,27.82
27,BUNGAL,2026-04-06,555.1,580.0,17129,23381,585.33,624.94,31.28,23.61,30.31
28,C30MF,2026-04-06,9.9,9.99,50250,69267,9.95,10.1,47.58,38.02,41.07
29,CBBL,2026-04-06,898.0,907.0,43153,47072,909.3,929.67,39.35,35.03,40.54
30,CBLD88,2026-04-06,1190.0,1190.0,25,104,1195.37,1208.88,50.28,53.47,54.33
31,CCBD88,2026-04-06,1265.0,1265.0,25,144,1267.67,1243.68,64.09,68.95,63.87
32,CFCL,2026-04-06,488.0,518.0,34492,27124,507.97,535.7,36.05,19.1,31.91
33,CGH,2026-04-06,800.0,828.9,37704,32541,820.63,841.3,42.94,34.59,35.46
34,CHCL,2026-04-06,476.0,486.0,62785,68527,485.27,497.51,43.87,32.01,39.08
35,CHDC,2026-04-06,2290.0,2378.0,41715,50224,2359.83,2447.83,40.46,30.02,36.68
36,CHL,2026-04-06,274.8,288.0,87431,85206,281.23,298.17,39.62,25.75,31.16
37,CIT,2026-04-06,1758.0,1789.8,9604,13212,1781.27,1821.59,43.73,32.1,38.12
38,CITY,2026-04-06,461.0,470.0,9147,17107,465.33,483.59,43.59,34.05,37.68
39,CIZBD90,2026-04-06,1274.0,1240.0,155,108,1246.67,1228.44,44.34,42.27,50.0
40,CKHL,2026-04-06,625.3,694.6,45662,11032,673.87,692.99,41.46,34.17,41.42
41,CLI,2026-04-06,450.0,468.0,19674,29902,463.03,475.18,43.89,32.92,38.19
