S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,GBILD84/85,2026-02-23,1175.0,1170.0,315,90,1165.0,1163.9,52.7,49.4,34.8,Very Strong Buy
2,RNLI,2026-02-25,458.0,468.0,53095,26391,456.73,454.54,56.2,39.1,25.8,Very Strong Buy
3,SBID89,2026-02-17,1186.0,1186.0,375,87,1169.67,1163.78,40.6,30.3,16.7,Very Strong Buy
4,SJLIC,2026-02-25,430.0,443.0,41350,25437,434.63,433.09,49.3,33.8,27.8,Very Strong Buy
5,API,2026-02-25,300.7,302.0,271738,261632,298.93,298.92,54.4,50.0,47.8,Strong Buy
6,CLI,2026-02-25,456.1,471.0,19924,18070,462.67,460.61,52.3,39.9,28.5,Strong Buy
7,EBL,2026-02-25,671.0,670.0,35579,27474,667.47,666.43,53.1,48.9,34.5,Strong Buy
8,NLIC,2026-02-25,760.0,768.0,38077,38048,759.33,754.02,54.4,37.4,27.3,Strong Buy
9,NMBHF2,2026-02-24,9.75,9.73,12948,11920,9.61,9.5,56.8,51.9,47.0,Strong Buy
10,SHIVM,2026-02-25,611.8,617.0,144147,127177,611.27,609.08,54.0,49.8,36.9,Strong Buy
11,CHDC,2026-02-25,2531.1,2506.5,25934,50034,2524.2,2445.4,60.7,62.3,57.2,Overbought – Ready to Sell
12,NICFC,2026-02-25,9.3,9.2,8300,9767,9.19,9.18,66.7,67.9,51.7,Overbought – Ready to Sell
13,NMFBS,2026-02-25,1130.0,1125.0,1631,2610,1125.73,1120.91,65.8,73.0,68.5,Overbought – Ready to Sell
14,PRSF,2026-02-25,11.5,11.38,107000,25771,11.3,11.25,64.0,54.8,35.2,Overbought – Ready to Sell
15,SCB,2026-02-25,649.9,642.2,14223,22904,643.4,640.4,61.1,69.4,63.9,Overbought – Ready to Sell
16,SMB,2026-02-25,1985.0,1964.0,2829,1719,1969.67,1900.9,62.5,63.4,49.5,Overbought – Ready to Sell
17,STC,2026-02-25,5689.0,5819.0,9792,2972,5678.0,5581.44,67.1,50.0,41.2,Overbought – Ready to Sell
18,TVCL,2026-02-25,652.0,657.0,56298,107047,662.0,641.19,74.3,78.0,79.1,Overbought – Ready to Sell
19,ACLBSL,2026-02-25,958.5,977.0,370,2289,978.3,982.31,56.6,56.9,57.2,Very Strong Sell
20,C30MF,2026-02-25,9.53,9.53,500,3067,9.68,9.69,37.6,51.9,55.9,Very Strong Sell
21,EBLD85,2026-02-25,1151.0,1151.0,25,110,1157.0,1171.78,38.3,38.9,40.2,Very Strong Sell
22,GBBD85,2026-02-25,1065.0,1065.0,25,100,1063.9,1069.78,37.0,45.9,48.0,Very Strong Sell
23,MLBS,2026-02-25,1430.0,1431.0,200,1013,1432.0,1434.1,44.3,47.0,47.7,Very Strong Sell
24,NABIL,2026-02-25,497.0,496.0,30849,58542,495.8,496.08,42.2,44.4,45.8,Very Strong Sell
