S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-04-21,953.0,979.0,198,2005,978.0,987.76,33.01,41.18,40.42
2,ADBL,2026-04-21,312.3,316.9,24666,70593,316.97,316.84,50.95,50.0,44.3
3,ADBLD83,2026-04-21,1050.9,1050.9,25,76,1059.3,1065.53,49.25,49.52,57.45
4,AHL,2026-04-21,503.5,585.0,24581,25088,556.67,549.51,65.62,56.56,61.7
5,AHPC,2026-04-21,278.0,282.0,170347,201878,287.6,291.27,40.8,45.68,43.0
6,AKJCL,2026-04-21,363.7,375.0,343885,647260,383.27,393.28,43.25,45.44,44.91
7,AKPL,2026-04-21,278.0,272.1,107684,213080,277.37,278.78,43.3,46.95,44.85
8,ALBSL,2026-04-21,1119.0,1144.9,4583,10604,1150.3,1158.7,30.83,35.19,30.94
9,ALICL,2026-04-21,481.4,459.0,12738,22053,460.83,463.46,41.16,44.29,46.04
10,ANLB,2026-04-21,6200.0,6329.0,268,750,6371.3,6387.76,48.57,46.67,44.15
11,API,2026-04-21,346.1,339.1,241252,446102,344.37,348.52,40.44,43.3,46.18
12,AVYAN,2026-04-21,1149.0,1105.5,6470,9623,1129.83,1151.92,37.09,43.24,39.93
13,BANDIPUR,2026-04-21,875.0,879.5,37663,63849,879.17,894.61,43.64,42.75,41.5
14,BARUN,2026-04-21,357.5,350.0,49973,99186,356.17,363.88,45.9,48.57,47.46
15,BBC,2026-04-21,4836.0,4895.0,400,601,4918.0,4904.57,40.97,44.74,38.35
16,BEDC,2026-04-21,435.0,404.0,81215,159535,415.87,441.86,24.81,26.12,26.14
17,BFC,2026-04-21,469.0,460.0,7253,11171,462.67,467.82,39.15,44.34,40.58
18,BGWT,2026-04-21,727.1,745.0,939,2544,744.63,743.32,48.01,45.69,42.56
19,BHCL,2026-04-21,542.0,551.0,36884,42756,554.67,559.9,41.19,42.89,41.33
20,BHDC,2026-04-21,482.0,465.0,25209,33925,472.0,477.23,41.41,46.6,45.45
21,BHL,2026-04-21,220.0,221.8,251540,339824,226.23,229.53,44.82,47.41,45.74
22,BHPL,2026-04-21,577.5,541.0,5926,13264,548.0,556.52,36.53,42.75,42.79
23,BJHL,2026-04-21,1226.0,1211.0,42812,54885,1205.33,1177.03,86.24,88.36,88.4
24,BNHC,2026-04-21,340.0,340.0,5194,10844,341.67,347.72,31.34,38.67,35.54
25,BNL,2026-04-17,15320.0,15350.0,20,23,15430.0,15191.13,44.72,44.01,56.85
26,BNT,2026-04-21,11755.0,11719.0,55,101,11683.7,11708.5,44.18,50.64,43.09
27,BOKD86,2026-04-20,1068.6,1089.0,50,181,1090.47,1094.14,55.35,48.52,43.49
28,BPCL,2026-04-21,732.7,697.0,26704,38664,697.3,705.98,42.75,43.6,39.81
29,BUNGAL,2026-04-21,617.0,619.0,12926,21365,621.97,620.31,48.26,48.45,41.57
30,C30MF,2026-04-21,10.12,10.15,1100,15335,10.14,10.16,49.32,50.99,45.56
31,CBBL,2026-04-21,911.0,907.0,12798,19822,912.67,918.72,39.24,42.55,42.17
32,CBLD88,2026-04-21,1253.0,1290.0,35,184,1290.0,1283.44,65.66,58.16,61.52
33,CCBD88,2026-04-20,1202.0,1202.0,25,70,1217.0,1241.79,49.59,54.01,52.01
34,CFCL,2026-04-21,543.7,511.5,4802,11112,514.8,523.92,39.46,41.26,37.84
35,CGH,2026-04-21,810.0,820.0,12686,15700,821.67,827.32,41.04,40.11,37.46
36,CHCL,2026-04-21,494.0,484.0,14699,30566,487.67,491.64,33.84,40.77,45.93
37,CHDC,2026-04-21,2398.2,2344.0,14892,23215,2364.7,2418.33,38.4,46.52,42.27
38,CHL,2026-04-21,301.0,298.0,31151,73136,307.5,303.86,47.75,54.11,54.37
39,CIT,2026-04-21,1799.0,1785.1,4642,6161,1785.7,1792.02,37.44,36.23,32.84
40,CITY,2026-04-21,465.0,455.5,13322,11399,466.5,474.9,36.82,42.71,43.93
41,CKHL,2026-04-21,660.3,678.0,4948,4782,687.4,696.02,45.6,46.25,50.24
42,CLI,2026-04-21,461.0,463.0,10134,12083,463.93,466.26,36.12,41.56,38.6
43,CMF2,2026-04-21,10.03,10.07,21600,6792,10.18,10.2,42.68,44.37,46.58
44,CORBL,2026-04-21,1850.0,2123.0,54300,11701,1920.67,1861.23,61.02,48.51,39.86
45,CREST,2026-04-21,1221.0,1225.0,5034,10528,1228.63,1269.4,33.83,34.75,33.72
46,CSY,2026-04-21,9.4,9.42,12900,10545,9.51,9.54,48.99,48.99,50.0
47,CYCL,2026-04-21,1634.0,1545.0,4088,1607,1550.6,1559.98,34.27,34.53,21.41
48,CZBIL,2026-04-21,207.7,209.8,66975,77770,209.4,211.19,44.47,37.14,39.43
49,DDBL,2026-04-21,835.1,835.3,3990,8148,837.1,844.6,34.3,38.31,37.98
50,DHEL,2026-04-21,681.3,640.0,15599,29867,641.3,648.88,39.04,40.72,34.98
51,DHPL,2026-04-21,320.0,309.0,13728,10224,309.13,312.48,44.44,44.28,43.47
52,DLBS,2026-04-21,1255.0,1301.0,554,553,1298.0,1305.68,43.14,36.25,36.59
53,DOLTI,2026-04-21,403.8,388.0,286319,40676,420.67,455.54,18.66,23.37,25.56
54,DORDI,2026-04-21,288.0,280.1,63805,100751,286.7,291.53,40.92,48.41,46.67
55,EBL,2026-04-21,696.0,699.0,24389,34595,700.0,699.54,46.94,45.1,45.01
56,EBLD85,2026-04-21,1125.0,1135.0,105,91,1143.33,1168.88,33.79,40.77,41.87
57,EBLD86,2026-04-21,1080.0,1080.0,25,70,1080.03,1080.51,50.25,43.44,46.95
58,EBLD91,2026-04-21,1085.0,1085.0,25,82,1078.33,1081.84,42.98,31.11,40.38
59,EBLEB89,2026-04-01,1066.0,1087.3,75,55,1063.47,1078.63,49.3,47.62,47.07
60,EDBL,2026-04-21,585.0,583.0,7688,10661,584.63,588.5,38.11,43.85,40.03
61,EHPL,2026-04-21,415.0,406.0,36956,24320,412.97,417.88,38.53,48.85,43.07
62,ENL,2026-04-21,905.0,897.0,2444,1430,891.67,902.56,45.15,46.72,33.04
63,FMDBL,2026-04-21,848.9,802.0,11576,29133,810.27,825.93,39.01,41.71,40.89
64,FOWAD,2026-04-21,1210.0,1143.0,4808,15065,1153.33,1160.84,48.6,53.01,60.53
65,GBBD85,2026-04-21,1075.0,1075.0,25,80,1075.3,1074.27,52.59,47.65,42.05
66,GBBL,2026-04-21,407.0,409.1,7178,26985,409.7,411.96,41.36,47.78,46.72
