S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-04-20,1001.0,978.0,2267,2195,977.33,986.76,41.18,40.42,37.74
2,ADBL,2026-04-20,302.5,316.0,51411,71122,317.47,315.86,50.0,44.3,38.01
3,ADBLD83,2026-04-20,1049.4,1049.0,100,76,1061.3,1065.0,49.52,57.45,52.16
4,AHL,2026-04-20,550.0,530.0,5397,22892,555.47,538.4,56.56,61.7,67.6
5,AHPC,2026-04-20,295.0,288.9,109453,206353,291.27,291.6,45.68,43.0,39.06
6,AKJCL,2026-04-20,411.6,382.8,622166,677108,386.93,394.94,45.44,44.91,40.23
7,AKPL,2026-04-20,280.1,278.0,105502,233029,278.97,278.54,46.95,44.85,36.54
8,ALBSL,2026-04-20,1213.0,1150.0,3882,10627,1154.57,1161.6,35.19,30.94,26.16
9,ALICL,2026-04-20,488.2,458.5,7837,23569,461.83,463.46,44.29,46.04,33.38
10,ANLB,2026-04-20,6300.0,6380.0,1362,753,6414.57,6404.09,46.67,44.15,45.19
11,API,2026-04-20,350.0,345.0,223229,466948,347.83,348.79,43.3,46.18,42.6
12,AVYAN,2026-04-20,1078.3,1149.0,8147,10877,1139.33,1151.31,43.24,39.93,33.54
13,BANDIPUR,2026-04-20,927.0,875.0,22829,66017,881.97,890.04,42.75,41.5,37.23
14,BARUN,2026-04-20,361.0,357.5,33199,104063,360.1,364.21,48.57,47.46,42.62
15,BBC,2026-04-20,4780.1,4945.0,660,621,4923.0,4900.57,44.74,38.35,34.44
16,BEDC,2026-04-20,425.0,416.0,229272,151960,427.2,446.41,26.12,26.14,26.32
17,BFC,2026-04-20,460.0,462.0,8389,12103,464.33,468.26,44.34,40.58,33.49
18,BGWT,2026-04-20,723.0,748.9,1448,2763,739.97,740.54,45.69,42.56,33.89
19,BHCL,2026-04-20,582.0,557.0,34971,40993,554.37,557.47,42.89,41.33,34.6
20,BHDC,2026-04-20,471.0,472.0,14032,34134,475.87,477.01,46.6,45.45,41.21
21,BHL,2026-04-20,230.0,226.9,191118,369048,228.47,229.57,47.41,45.74,38.94
22,BHPL,2026-04-20,580.6,550.0,10137,14459,554.17,557.32,42.75,42.79,39.16
23,BJHL,2026-04-20,1180.0,1225.0,43095,50968,1198.67,1146.0,88.36,88.4,89.96
24,BNHC,2026-04-20,345.0,340.0,11859,11175,343.67,348.67,38.67,35.54,31.87
25,BNL,2026-04-17,15320.0,15350.0,20,23,15430.0,15191.13,44.72,44.01,56.85
26,BNT,2026-04-20,11600.0,11832.0,142,118,11687.43,11706.39,50.64,43.09,43.7
27,BOKD86,2026-04-20,1068.6,1089.0,50,181,1090.47,1094.14,55.35,48.52,43.49
28,BPCL,2026-04-20,731.8,697.9,25428,42544,696.97,706.2,43.6,39.81,34.75
29,BUNGAL,2026-04-20,631.2,628.8,22429,21384,617.3,616.42,48.45,41.57,33.33
30,C30MF,2026-04-20,10.25,10.13,1180,18046,10.19,10.13,50.99,45.56,51.57
31,CBBL,2026-04-20,920.0,911.0,15036,22287,918.5,920.17,42.55,42.17,36.38
32,CBLD88,2026-04-20,1255.0,1290.0,105,183,1293.33,1273.22,58.16,61.52,63.21
33,CCBD88,2026-04-20,1202.0,1202.0,25,70,1217.0,1241.79,49.59,54.01,52.01
34,CFCL,2026-04-20,540.7,517.9,9507,11375,518.93,524.2,41.26,37.84,35.74
35,CGH,2026-04-20,820.0,819.0,8050,15467,823.33,827.99,40.11,37.46,31.26
36,CHCL,2026-04-20,497.1,487.0,18028,31432,490.13,491.86,40.77,45.93,38.86
37,CHDC,2026-04-20,2370.0,2370.0,12308,23317,2384.37,2421.11,46.52,42.27,38.14
38,CHL,2026-04-20,316.0,308.5,39549,73688,311.83,302.61,54.11,54.37,46.03
39,CIT,2026-04-20,1800.0,1785.0,4814,6246,1786.7,1791.44,36.23,32.84,27.88
40,CITY,2026-04-20,477.7,466.3,11487,10548,473.33,476.73,42.71,43.93,37.98
41,CKHL,2026-04-20,680.0,689.1,1320,4859,694.73,694.91,46.25,50.24,46.39
42,CLI,2026-04-20,465.0,463.8,9333,12304,464.27,466.59,41.56,38.6,32.95
43,CMF2,2026-04-17,10.2,10.2,7469,5071,10.24,10.19,44.37,46.58,46.94
44,CORBL,2026-04-20,1841.9,1849.0,5441,6062,1813.0,1825.94,48.51,39.86,37.75
45,CREST,2026-04-20,1270.0,1226.0,2973,11043,1230.3,1271.62,34.75,33.72,30.84
46,CSY,2026-04-20,9.32,9.5,10860,9944,9.55,9.54,48.99,50.0,49.31
47,CYCL,2026-04-20,1627.5,1556.8,979,1432,1554.93,1559.42,34.53,21.41,41.7
48,CZBIL,2026-04-20,201.0,207.7,32853,89566,209.8,210.99,37.14,39.43,34.04
49,DDBL,2026-04-20,834.0,835.0,3254,8641,841.97,845.03,38.31,37.98,36.03
50,DHEL,2026-04-20,654.0,648.9,26725,30004,639.63,645.99,40.72,34.98,31.73
51,DHPL,2026-04-20,317.0,305.4,8593,9698,308.8,312.26,44.28,43.47,35.69
52,DLBS,2026-04-20,1263.2,1292.0,109,577,1297.67,1305.01,36.25,36.59,33.39
53,DOLTI,2026-04-20,445.0,425.0,23393,9368,445.67,463.43,23.37,25.56,27.46
54,DORDI,2026-04-20,306.0,288.0,39789,106946,290.33,292.19,48.41,46.67,38.68
55,EBL,2026-04-20,703.0,700.0,17988,35047,700.0,699.1,45.1,45.01,38.18
56,EBLD85,2026-04-20,1135.0,1135.0,25,82,1157.33,1169.99,40.77,41.87,45.31
57,EBLD91,2026-04-20,1062.1,1075.0,50,87,1076.67,1081.29,31.11,40.38,41.72
58,EBLEB89,2026-04-01,1066.0,1087.3,75,55,1063.47,1078.63,49.3,47.62,47.07
59,EDBL,2026-04-20,560.0,585.3,12556,11752,585.5,587.73,43.85,40.03,36.42
60,EHPL,2026-04-20,438.7,415.0,6440,23274,417.63,418.36,48.85,43.07,38.31
61,ENL,2026-04-20,869.5,905.0,2771,1313,894.5,900.0,46.72,33.04,35.13
62,FMDBL,2026-04-20,780.5,808.8,21891,30213,816.27,826.71,41.71,40.89,34.83
63,FOWAD,2026-04-20,1142.1,1154.0,6177,15138,1167.97,1157.18,53.01,60.53,60.73
64,GBBD85,2026-04-20,1075.0,1075.0,25,80,1075.63,1073.0,47.65,42.05,44.3
65,GBBL,2026-04-20,419.0,412.0,12392,29725,410.33,412.04,47.78,46.72,38.93
66,GBILD84/85,2026-04-15,1190.7,1190.7,20,54,1184.23,1190.74,53.3,58.93,44.7
67,GBILD86/87,2026-04-20,1096.1,1070.0,5,100,1079.67,1086.92,47.37,53.29,46.9
68,GBIME,2026-04-20,240.0,237.0,78035,110746,237.33,237.93,45.15,40.17,34.44
69,GBIMESY2,2026-04-20,9.5,9.78,6190,4733,9.59,9.49,49.43,43.59,43.59
70,GBLBS,2026-04-20,753.0,778.5,2294,5001,773.8,777.64,42.82,36.48,33.22
71,GCIL,2026-04-20,463.0,435.1,17807,39240,440.2,439.92,49.07,45.67,40.67
72,GFCL,2026-04-20,650.0,628.0,4830,12943,635.33,641.81,40.92,37.63,35.28
73,GHL,2026-04-20,255.0,249.8,88185,178419,252.27,253.6,49.27,45.4,40.3
74,GIBF1,2026-04-20,10.94,11.12,14100,117997,11.19,11.15,49.31,49.31,46.67
75,GILB,2026-04-20,1137.0,1140.0,63,901,1142.33,1146.27,43.74,39.34,37.14
76,GLBSL,2026-04-20,1796.0,1827.0,425,522,1807.67,1808.11,38.35,31.83,31.63
77,GLH,2026-04-20,265.9,278.0,76487,132839,279.53,281.53,45.75,43.58,37.77
78,GMFBS,2026-04-20,1333.0,1350.0,309,503,1357.33,1372.98,35.14,30.48,33.71
79,GMFIL,2026-04-20,502.0,474.9,7257,11023,476.97,482.6,44.37,43.75,37.22
80,GMLI,2026-04-20,1500.0,1476.1,2105,3192,1506.7,1533.6,23.08,24.6,22.96
81,GRDBL,2026-04-20,1094.2,1059.9,12789,12563,1050.4,1058.62,44.44,37.96,34.47
82,GSY,2026-04-20,9.95,10.1,18630,16863,10.02,9.97,56.25,45.95,47.37
83,GUFL,2026-04-20,530.0,534.0,4316,11173,533.63,538.67,38.84,37.01,28.97
84,GVL,2026-04-20,507.0,498.0,16489,28937,503.67,499.68,48.31,50.0,44.52
85,GWFD83,2026-04-20,1087.5,1120.0,6,53,1098.83,1113.72,58.72,40.06,48.73
86,H8020,2026-04-20,12.0,12.0,14083,6752,11.91,11.85,54.1,48.31,47.9
87,HATHY,2026-04-20,877.0,868.0,12612,10219,878.67,887.31,32.69,32.65,30.93
88,HBL,2026-04-20,213.0,211.2,50010,104818,212.57,210.98,49.34,44.83,38.81
