S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-02-16,980.0,959.9,1416,3201,971.97,970.38,42.93,46.21,61.94
2,ADBL,2026-02-16,299.0,297.0,69167,26425,296.33,295.9,24.49,23.88,29.17
3,ADBLD83,2026-02-16,1050.1,1050.0,100,96,1051.23,1052.43,34.02,40.78,41.34
4,AHL,2026-02-16,553.5,558.0,6848,9617,563.83,568.88,48.29,49.51,55.61
5,AHPC,2026-02-16,293.9,280.1,465743,473689,290.67,280.56,54.3,61.1,70.67
6,AKJCL,2026-02-16,379.0,380.0,1361580,1407745,380.0,361.77,82.13,83.11,90.19
7,AKPL,2026-02-16,277.5,269.0,366580,561615,276.4,271.37,46.81,60.48,71.76
8,ALBSL,2026-02-16,1105.0,1113.8,29188,18597,1118.2,1141.18,28.08,28.64,29.72
9,ALICL,2026-02-16,451.0,447.0,35171,57787,451.3,467.13,19.29,17.15,26.64
10,ANLB,2026-02-16,6250.0,6296.9,291,1133,6206.97,6116.82,62.34,59.99,57.38
11,API,2026-02-16,306.0,299.5,266669,355258,301.83,300.21,40.81,43.32,55.27
12,AVYAN,2026-02-16,992.0,972.1,12571,7702,965.73,960.47,44.32,50.58,45.89
13,BANDIPUR,2026-02-16,935.0,960.0,74723,149045,954.33,1034.44,29.54,37.3,49.04
14,BARUN,2026-02-16,365.2,359.0,92498,263697,364.07,369.14,40.61,44.65,60.67
15,BBC,2026-02-16,4769.0,4780.0,322,518,4807.67,4832.77,34.56,39.08,53.58
16,BEDC,2026-02-16,517.0,511.0,16163,15196,519.53,530.28,27.74,39.7,49.75
17,BFC,2026-02-16,470.1,473.9,17493,25854,470.6,476.06,26.48,19.37,32.54
18,BGWT,2026-02-16,760.1,761.1,1700,3170,765.03,769.17,34.98,32.28,47.22
19,BHCL,2026-02-16,588.0,587.0,35324,75936,590.3,601.21,37.67,48.45,51.19
20,BHDC,2026-02-16,502.0,485.0,33709,73968,487.37,489.78,46.67,47.7,52.14
21,BHL,2026-02-16,209.9,207.0,335836,357479,207.13,204.51,51.15,49.89,62.85
22,BHPL,2026-02-16,546.9,555.0,13807,39105,558.97,567.86,38.89,45.59,52.58
23,BNHC,2026-02-16,313.1,344.4,13585,104767,468.87,522.13,23.58,50.41,58.41
24,BNL,2026-02-12,15010.0,15300.0,227,117,15200.33,15343.11,43.8,38.67,30.5
25,BNT,2026-02-16,11620.0,11560.0,60,104,11633.33,11739.43,38.89,36.47,39.73
26,BOKD86,2026-02-12,1086.0,1086.0,25,133,1094.67,1100.04,41.92,47.78,35.44
27,BPCL,2026-02-16,727.2,706.2,51352,81933,713.7,729.01,24.56,23.34,23.99
28,BUNGAL,2026-02-16,647.0,661.0,24556,29933,657.0,682.07,26.63,30.45,42.02
29,C30MF,2026-02-16,9.54,9.68,3000,4447,9.74,9.81,48.43,54.86,59.52
30,CBBL,2026-02-16,918.0,924.0,39958,18199,922.13,928.18,28.72,21.71,31.51
31,CBLD88,2026-02-16,1210.2,1183.0,150,71,1225.93,1231.43,38.77,51.63,51.69
32,CCBD88,2026-02-12,1188.1,1213.0,38,37,1202.03,1194.46,35.79,20.06,22.81
33,CFCL,2026-02-16,524.0,554.0,82621,34424,535.63,547.3,43.62,27.72,32.98
34,CGH,2026-02-16,830.0,835.0,28657,55755,832.67,855.87,26.34,18.59,37.13
35,CHCL,2026-02-16,478.0,470.0,37653,31848,472.3,469.96,36.07,40.0,46.85
36,CHDC,2026-02-16,2397.0,2430.0,60057,31117,2363.33,2371.22,41.03,39.6,36.79
37,CHL,2026-02-16,298.0,291.0,82442,139908,294.33,290.42,53.51,55.95,60.26
38,CIT,2026-02-16,1760.0,1741.0,6167,8918,1749.67,1752.09,23.45,25.45,38.64
39,CITY,2026-02-16,472.0,472.0,8476,17548,474.63,486.53,32.63,30.17,49.27
40,CIZBD90,2026-02-16,1239.0,1239.0,100,65,1239.67,1253.67,50.17,50.52,36.84
41,CKHL,2026-02-16,686.0,699.0,5715,19987,699.33,725.5,42.4,46.32,54.18
42,CLI,2026-02-16,459.2,460.0,17216,21434,462.03,465.97,21.37,30.18,35.96
43,CMF2,2026-02-16,9.86,9.86,1300,6406,9.84,10.02,48.61,47.52,47.52
44,CORBL,2026-02-16,1630.1,1630.0,4166,15036,1644.33,1740.44,41.05,48.5,45.75
45,CREST,2026-02-16,1418.1,1385.0,13957,38762,1398.67,1449.87,40.82,45.34,50.35
46,CYCL,2026-02-16,1520.0,1520.0,2834,4704,1534.33,1558.53,36.51,36.19,44.07
47,CZBIL,2026-02-16,190.0,188.6,31457,45698,190.2,192.1,21.21,20.59,36.22
48,DDBL,2026-02-16,850.0,836.0,8528,12976,835.3,833.1,46.06,45.11,42.57
49,DHEL,2026-02-16,721.0,729.0,29374,62225,730.67,746.78,41.72,47.48,56.44
50,DHPL,2026-02-16,318.0,305.9,12560,19557,307.97,308.53,44.34,47.65,50.38
51,DLBS,2026-02-16,1310.0,1340.0,288,676,1326.67,1332.14,33.99,28.36,40.98
52,DOLTI,2026-02-16,520.0,515.1,3906,5543,518.97,521.02,22.25,47.42,53.67
53,DORDI,2026-02-16,290.0,285.5,117669,238289,286.33,285.57,44.61,46.45,45.93
54,EBL,2026-02-16,675.0,668.5,50722,42161,667.0,667.76,37.64,39.67,43.8
55,EBLD85,2026-02-16,1150.0,1147.0,56,262,1165.67,1171.33,33.22,35.4,38.15
56,EBLD86,2026-01-01,1150.0,1150.0,25,89,1141.67,1122.78,60.8,66.67,59.84
57,EBLD91,2026-02-16,1096.1,1096.1,25,190,1095.3,1092.56,64.35,59.83,48.4
58,EBLEB89,2026-02-16,1054.1,1054.1,25,36,1064.37,1066.46,35.89,47.82,38.27
59,EDBL,2026-02-16,590.0,590.0,15445,18089,585.03,590.2,26.01,20.29,8.87
60,EHPL,2026-02-16,431.0,424.0,44770,62440,424.43,427.38,48.39,54.4,54.45
61,ENL,2026-02-16,921.0,927.8,1682,1867,929.5,926.68,34.24,32.61,52.28
62,FMDBL,2026-02-16,790.0,786.3,17896,21243,785.1,790.91,21.41,21.22,34.04
63,FOWAD,2026-02-16,1080.0,1058.0,5218,6762,1056.67,1067.2,22.88,21.09,25.74
64,GBBD85,2026-02-16,1066.1,1066.1,25,47,1069.4,1072.76,47.15,54.39,52.11
65,GBBL,2026-02-16,399.0,398.9,26588,30054,398.17,397.56,36.36,31.23,41.36
66,GBILD84/85,2026-02-16,1150.1,1151.0,100,95,1160.33,1163.46,34.84,40.17,40.17
67,GBILD86/87,2026-02-08,1087.0,1087.0,50,77,1089.77,1111.04,46.38,46.74,46.88
68,GBIME,2026-02-16,229.0,224.2,42658,84812,225.03,225.24,20.81,21.68,44.51
69,GBIMESY2,2026-02-16,9.34,9.34,33310,11676,9.45,9.31,52.63,57.82,60.09
70,GBLBS,2026-02-16,761.0,762.2,2101,4992,761.73,766.69,23.86,18.89,35.39
71,GCIL,2026-02-16,416.0,416.9,16184,18497,416.07,418.86,26.28,23.73,32.82
72,GFCL,2026-02-16,649.9,650.0,23838,28025,642.0,650.23,35.49,29.94,24.26
73,GHL,2026-02-16,262.0,247.0,317555,430447,254.63,248.13,58.76,60.97,64.07
74,GIBF1,2026-02-16,10.67,10.77,2600,28706,10.79,10.73,48.57,52.83,51.92
75,GILB,2026-02-16,1107.1,1112.0,3802,2116,1115.53,1141.61,26.52,24.87,35.92
76,GLBSL,2026-02-16,1929.0,1932.0,144,1347,1927.0,1954.6,36.92,33.09,31.68
77,GLH,2026-02-16,287.0,275.0,136499,152708,279.83,272.04,55.95,62.31,64.08
78,GMFBS,2026-02-16,1420.0,1494.0,1927,1448,1447.33,1460.3,45.81,13.33,22.73
79,GMFIL,2026-02-16,476.0,472.0,35105,19192,467.27,468.74,35.91,26.58,34.95
80,GMLI,2026-02-16,1720.0,1726.0,1305,3536,1744.63,1776.1,23.99,24.52,48.89
81,GRDBL,2026-02-16,1114.0,1090.9,12820,19356,1084.0,1114.14,29.96,41.93,42.95
82,GSY,2026-02-16,9.46,9.6,16350,22069,9.58,9.57,47.27,59.61,57.51
83,GUFL,2026-02-16,560.0,556.1,28465,28212,553.77,564.24,33.46,28.91,27.12
84,GVL,2026-02-16,495.0,490.0,31932,75901,486.4,489.22,18.65,12.41,30.82
85,GWFD83,2026-02-16,1093.1,1093.0,30,179,1103.1,1119.81,30.26,35.12,35.46
86,H8020,2026-02-16,11.2,11.45,27900,12690,11.51,11.52,44.36,51.32,54.93
87,HATHY,2026-02-16,914.0,907.1,10444,16362,911.73,921.24,30.5,29.81,48.18
88,HBL,2026-02-16,190.0,188.5,55564,84824,189.47,189.21,22.54,23.93,40.67
89,HBLD86,2026-02-12,1152.5,1152.5,25,44,1137.5,1143.84,41.67,31.14,26.11
90,HDHPC,2026-02-16,207.0,203.9,325538,549691,208.43,207.2,52.81,56.05,61.78
91,HDL,2026-02-16,1150.0,1137.7,43826,53378,1137.1,1138.37,21.39,27.73,38.48
92,HEI,2026-02-16,502.0,506.4,15134,8758,505.13,508.71,31.27,24.06,37.88
93,HEIP,2026-02-16,305.3,305.3,200,1029,306.1,306.1,39.87,41.19,39.34
94,HHL,2026-02-16,351.0,343.0,42599,99740,344.0,345.62,45.69,51.11,53.56
95,HIDCL,2026-02-16,269.0,265.0,60177,139370,265.17,262.92,43.28,39.56,48.64
96,HIDCLP,2026-02-16,195.0,188.0,241562,260254,192.1,191.91,39.13,40.56,53.7
97,HIMSTAR,2026-02-16,941.0,957.0,17505,23898,957.0,992.06,30.26,42.47,50.58
98,HLBSL,2026-02-16,905.0,901.0,198,2343,903.67,912.66,25.61,26.82,44.93
99,HLI,2026-02-16,362.1,365.0,57230,51527,363.07,364.73,25.76,17.34,34.07
100,HLICF,2026-02-16,9.07,9.26,1900,1151833,9.3,9.63,47.41,43.79,51.63
101,HPPL,2026-02-16,469.1,469.0,39752,93002,468.67,470.86,21.61,39.68,45.46
102,HRL,2026-02-16,860.1,839.6,71745,137511,840.97,848.66,26.36,24.31,30.57
103,HURJA,2026-02-16,284.0,271.2,650748,603666,278.8,264.29,64.57,71.66,73.45
