S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-02-01,940.2,950.0,3320,2722,953.0,961.72,54.99,56.8,59.1
2,ADBL,2026-02-01,302.0,298.1,41620,42266,300.7,304.43,47.24,54.42,68.46
3,ADBLD83,2026-01-22,1046.3,1051.0,101,175,1048.67,1087.98,37.23,37.32,33.01
4,AHL,2026-02-01,569.0,572.8,4169,11848,583.23,565.64,53.43,55.62,67.12
5,AHPC,2026-02-01,272.1,270.2,84613,171737,270.23,270.49,64.0,64.41,58.73
6,AKJCL,2026-02-01,311.5,326.4,1746924,1785441,314.37,274.77,92.62,91.91,91.73
7,AKPL,2026-02-01,275.0,266.8,265681,463547,268.27,263.87,69.63,74.16,73.66
8,ALBSL,2026-02-01,1150.0,1127.0,14362,21558,1152.33,1180.44,26.79,29.03,32.37
9,ALICL,2026-02-01,473.5,473.0,21608,53062,475.67,483.64,57.38,61.95,60.74
10,ANLB,2026-02-01,6051.0,6002.0,146,215,6059.67,6066.31,40.53,52.39,53.99
11,API,2026-02-01,300.1,297.0,196511,356227,298.23,300.09,61.94,67.18,65.91
12,AVYAN,2026-02-01,969.9,960.0,4037,6628,970.67,969.74,55.77,54.1,66.04
13,BANDIPUR,2026-02-01,1080.0,1037.0,171319,259282,1084.0,1047.56,67.03,68.43,69.13
14,BARUN,2026-02-01,370.2,365.0,182981,317495,368.5,358.26,74.2,78.2,78.52
15,BBC,2026-02-01,4802.3,4879.0,1088,574,4861.5,4865.53,49.9,46.85,50.89
16,BEDC,2026-02-01,555.0,552.9,19415,26084,548.63,539.6,64.86,62.46,59.29
17,BFC,2026-02-01,474.4,485.0,39184,62554,486.37,492.31,58.17,55.99,63.78
18,BGWT,2026-02-01,783.1,774.0,6140,6586,786.9,787.08,52.61,56.45,57.89
19,BHCL,2026-02-01,615.0,604.0,110370,196430,630.33,610.03,67.7,66.92,77.33
20,BHDC,2026-02-01,478.4,477.0,24285,57756,481.33,481.54,54.2,57.83,53.86
21,BHL,2026-02-01,207.5,206.0,487787,474477,203.83,198.44,74.26,75.5,70.06
22,BHPL,2026-02-01,586.0,576.0,81329,105833,591.67,576.33,66.06,66.06,65.04
23,BNHC,2026-02-01,559.6,564.0,73784,73197,574.97,531.17,80.83,80.83,88.81
24,BNL,2026-02-01,15900.7,15900.7,10,37,15696.9,15752.78,49.93,49.92,50.02
25,BNT,2026-02-01,11705.0,11772.0,283,150,11759.07,11864.69,49.36,40.98,45.23
26,BOKD86,2026-01-27,1077.0,1090.0,80,84,1079.37,,35.44,35.44,42.59
27,BPCL,2026-02-01,785.0,754.0,89361,229859,769.6,782.64,49.06,54.21,58.96
28,BUNGAL,2026-02-01,710.0,702.0,40218,108112,731.33,731.93,57.53,57.88,62.24
29,C30MF,2026-02-01,9.61,9.63,1100,6185,9.65,9.62,45.24,44.35,57.36
30,CBBL,2026-02-01,932.0,940.5,13311,30582,938.83,948.39,60.57,60.38,64.36
31,CBLD88,2026-01-13,1220.0,1260.0,251,115,1238.37,1239.46,51.69,52.49,50.03
32,CCBD88,2026-02-01,1210.7,1204.0,60,48,1190.67,1193.79,25.24,12.16,40.45
33,CFCL,2026-02-01,579.0,560.0,73720,112553,577.33,569.54,68.12,77.87,85.03
34,CGH,2026-02-01,870.0,866.0,35443,42572,882.0,887.5,56.17,59.31,68.11
35,CHCL,2026-02-01,480.0,470.1,42161,52126,472.87,476.02,49.2,52.94,54.06
36,CHDC,2026-02-01,2450.0,2405.0,24262,47129,2442.0,2453.22,67.51,76.06,76.92
37,CHL,2026-02-01,285.0,283.0,60974,109288,284.3,281.91,72.45,78.05,71.4
38,CIT,2026-02-01,1773.0,1764.1,5944,10283,1773.37,1779.43,40.68,51.74,58.13
39,CITY,2026-02-01,490.0,482.0,15976,17391,484.33,487.18,56.83,56.83,61.0
40,CIZBD90,2026-01-13,1240.0,1240.0,25,64,1244.67,1253.84,51.71,48.56,46.47
41,CKHL,2026-02-01,735.2,724.8,8909,18701,734.83,711.88,70.24,75.95,71.99
42,CLI,2026-02-01,471.6,472.0,28836,40713,474.47,478.03,40.96,50.21,60.04
43,CMF2,2026-02-01,9.81,9.83,400,225103,9.85,9.9,55.4,51.96,55.86
44,CORBL,2026-02-01,1937.6,1779.4,21174,18665,1984.4,1837.93,58.37,67.41,84.74
45,CREST,2026-02-01,1450.0,1568.7,43300,58367,1501.23,1437.08,83.96,77.64,80.56
46,CYCL,2026-02-01,1549.0,1578.0,1645,6057,1588.0,1578.21,59.36,58.49,59.9
