S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,DOLTI,2026-06-15,354.0,363.0,183189,47252,353.63,352.7,53.5,50.8,50.0,Very Strong Buy
2,SFMF,2026-06-12,10.81,10.81,7615,1801,10.52,10.31,56.6,52.7,44.9,Very Strong Buy
3,SYPNL,2026-06-15,1475.0,1463.0,142843,47229,1422.0,1412.44,40.6,30.4,25.0,Very Strong Buy
4,NBL,2026-06-15,269.0,270.0,79847,64677,269.07,268.61,58.0,52.2,48.4,Strong Buy
5,USHL,2026-06-15,614.0,607.0,3164,2254,607.23,607.04,34.1,30.9,29.6,Strong Buy
6,CFCL,2026-06-15,689.0,620.0,210126,290047,645.67,636.87,72.4,85.3,84.4,Overbought – Ready to Sell
7,CITY,2026-06-15,423.0,434.3,312259,349242,434.47,408.92,73.5,70.5,67.5,Overbought – Ready to Sell
8,CIZBD90,2026-06-12,1261.0,1315.0,100933,11413,1293.97,1247.06,60.7,56.4,51.9,Overbought – Ready to Sell
9,GBIME,2026-06-15,240.0,240.0,125450,110400,240.0,239.29,69.0,74.0,61.2,Overbought – Ready to Sell
10,NESDO,2026-06-15,1550.0,1555.0,1080,973,1555.03,1549.68,60.0,61.6,54.6,Overbought – Ready to Sell
11,PHCL,2026-06-15,337.5,318.0,93063,137294,321.83,313.49,61.3,67.5,75.5,Overbought – Ready to Sell
12,SIGS2,2026-06-12,11.33,11.4,60000,18295,11.07,10.83,66.3,63.1,57.5,Overbought – Ready to Sell
13,SIGS3,2026-06-15,10.94,11.57,12055,19873,11.21,11.13,65.6,62.0,48.5,Overbought – Ready to Sell
14,SPHL,2026-06-15,590.0,633.0,62512,51108,615.6,612.94,74.3,71.9,73.3,Overbought – Ready to Sell
15,TRH,2026-06-15,777.0,774.0,1301,2483,774.33,767.73,61.1,66.9,49.4,Overbought – Ready to Sell
16,UHEWA,2026-06-15,630.0,657.0,119349,104426,656.0,623.93,75.3,76.4,72.0,Overbought – Ready to Sell
17,UMHL,2026-06-15,595.0,591.7,55361,38583,593.23,586.7,72.0,71.2,74.4,Overbought – Ready to Sell
18,BANDIPUR,2026-06-15,815.5,815.0,14558,22900,816.83,821.17,20.9,31.5,38.5,Very Strong Sell
19,BJHL,2026-06-15,837.0,825.0,5661,8480,839.33,858.79,25.2,34.1,34.3,Very Strong Sell
20,CORBL,2026-06-15,1840.0,1795.2,4893,12941,1806.73,1890.42,24.3,26.8,35.1,Very Strong Sell
21,CREST,2026-06-15,1341.0,1259.8,2895,12104,1274.27,1290.36,45.9,57.5,57.8,Very Strong Sell
22,EBLD85,2026-06-12,1150.0,1150.0,10,48,1153.67,1156.57,46.8,52.6,55.8,Very Strong Sell
23,FOWAD,2026-06-15,1012.0,1013.0,2405,4068,1019.63,1036.16,38.5,38.8,40.9,Very Strong Sell
24,GBLBS,2026-06-15,761.2,764.0,1427,3602,767.9,774.08,43.0,44.4,51.0,Very Strong Sell
25,GMFIL,2026-06-15,476.0,478.0,28854,47756,479.7,489.4,53.3,54.4,56.9,Very Strong Sell
26,GSY,2026-06-15,9.93,9.95,5700,81572,9.96,9.99,41.4,42.9,57.9,Very Strong Sell
27,HEIP,2026-06-15,320.5,320.1,390,2521,328.67,340.28,50.1,54.4,64.8,Very Strong Sell
28,ICFC,2026-06-15,630.0,621.1,6650,13072,625.23,636.02,44.0,46.9,50.1,Very Strong Sell
29,ICFCD88,2026-06-15,1150.1,1150.1,25,62,1150.03,1156.57,50.1,59.3,61.6,Very Strong Sell
30,KBLD86,2026-06-15,1146.0,1145.0,30,4738,1179.13,1182.29,41.2,42.6,43.4,Very Strong Sell
31,MDB,2026-06-15,600.3,606.0,3750,8440,606.97,611.32,41.5,50.8,54.9,Very Strong Sell
32,NBLD85,2026-06-15,1070.0,1050.0,25,11060,1070.0,1075.22,47.3,53.8,54.4,Very Strong Sell
33,NGPL,2026-06-15,439.0,429.5,63887,124189,430.67,435.83,28.8,35.4,35.7,Very Strong Sell
34,NHDL,2026-06-15,633.0,630.0,2023,4053,633.67,635.04,44.9,45.6,48.9,Very Strong Sell
35,NIBD84,2026-06-15,1050.4,1050.4,25,21623,1051.47,1058.98,48.4,48.6,50.0,Very Strong Sell
36,NIBLGF,2026-06-15,9.22,9.23,600,4303,9.28,9.34,26.4,38.0,50.6,Very Strong Sell
37,NICL,2026-06-15,514.9,535.0,22638,88970,539.8,548.13,67.9,73.9,75.4,Very Strong Sell
38,NLG,2026-06-15,636.0,625.0,10421,29553,632.6,641.2,67.2,73.3,75.2,Very Strong Sell
39,PMHPL,2026-06-15,330.2,331.5,2605,5321,332.13,335.96,34.9,35.8,39.9,Very Strong Sell
40,PMLI,2026-06-15,488.7,463.1,2620,6939,465.53,472.39,43.1,49.5,54.3,Very Strong Sell
41,PROFL,2026-06-15,450.2,449.0,8398,17980,451.33,458.22,53.2,56.2,56.3,Very Strong Sell
42,RADHI,2026-06-15,746.1,750.0,35087,57063,750.3,759.53,35.9,39.0,43.6,Very Strong Sell
43,RIDI,2026-06-15,330.5,344.9,175295,311669,345.9,351.16,34.4,44.0,44.1,Very Strong Sell
