S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-04-29,960.1,941.3,1093,1166,960.43,967.8,31.54,46.06,58.9
2,ADBL,2026-04-29,311.8,308.7,18742,24174,312.17,314.16,47.16,54.92,59.89
3,ADBLD83,2026-04-23,1060.7,1060.9,65,72,1053.6,1065.08,48.0,49.25,49.52
4,AHL,2026-04-29,500.0,495.0,19027,19262,508.67,531.39,44.98,53.38,57.46
5,AHPC,2026-04-29,277.0,277.7,78511,129773,280.57,283.24,38.91,46.47,47.3
6,AKJCL,2026-04-29,404.1,374.0,393154,507824,385.2,385.7,41.61,47.51,57.87
7,AKPL,2026-04-29,285.4,267.2,68788,137909,271.03,272.91,42.44,51.41,51.34
8,ALBSL,2026-04-29,1067.8,1110.0,14645,9092,1121.17,1135.48,20.1,23.3,20.64
9,ALICL,2026-04-29,454.5,453.9,12054,13177,455.47,457.99,40.68,44.3,51.19
10,ANLB,2026-04-29,6251.0,6275.0,101,470,6269.33,6302.76,46.08,40.93,41.16
11,API,2026-04-29,339.1,335.9,197327,256585,338.67,341.1,32.05,47.06,44.24
12,AVYAN,2026-04-29,1093.0,1100.4,5220,6080,1103.43,1107.72,45.12,52.5,43.8
13,BANDIPUR,2026-04-29,831.0,814.0,28534,35020,830.67,854.39,23.28,48.36,51.66
14,BARUN,2026-04-29,345.0,341.5,34851,56187,344.7,349.29,34.56,43.69,42.75
15,BBC,2026-04-29,4780.0,4841.0,515,431,4806.67,4862.97,46.21,43.29,38.11
16,BEDC,2026-04-29,379.0,365.0,85926,125733,377.0,395.6,22.13,25.37,26.36
17,BFC,2026-04-29,458.0,453.0,7562,8138,457.0,460.1,36.95,46.11,47.3
18,BGWT,2026-04-29,740.0,730.0,1573,2161,736.67,742.54,42.61,57.15,58.63
19,BHCL,2026-04-29,536.2,525.0,19630,29121,535.4,546.46,32.66,52.68,54.71
20,BHDC,2026-04-29,451.0,457.5,9448,17535,462.33,467.64,42.39,50.0,49.18
21,BHL,2026-04-29,218.0,216.0,96392,187328,218.6,222.04,38.82,45.7,49.77
22,BHPL,2026-04-29,527.0,526.8,10130,9969,529.8,539.27,30.66,36.23,47.33
23,BJHL,2026-04-29,1012.1,1035.0,39440,34503,1051.7,1134.24,53.52,55.43,67.91
24,BNHC,2026-04-29,332.0,325.0,3420,9629,327.67,334.78,23.96,30.59,17.95
25,BNL,2026-04-24,15350.0,15198.0,10,19,15289.33,15213.13,41.88,44.72,44.01
26,BNT,2026-04-29,11600.0,11610.0,55,59,11670.0,11646.23,51.0,47.63,55.76
27,BPCL,2026-04-29,675.0,667.0,19271,23325,673.67,686.88,28.34,34.17,35.58
28,BUNGAL,2026-04-29,594.0,570.0,18619,15999,588.0,603.06,31.62,53.14,56.36
29,C30MF,2026-04-29,10.0,9.9,43200,9502,9.97,10.08,37.86,53.45,50.41
30,CBBL,2026-04-29,910.0,902.0,16442,15869,907.33,907.89,36.63,43.98,51.56
31,CBLD88,2026-04-29,1182.1,1155.0,2,50,1164.03,1231.47,42.6,47.82,44.93
32,CCBD88,2026-04-29,1210.0,1197.3,27,31,1216.1,1228.81,47.56,46.19,53.23
33,CFCL,2026-04-29,509.0,496.9,2620,7564,503.93,508.63,33.42,46.51,41.66
34,CGH,2026-04-29,812.0,809.0,14155,9565,812.0,816.67,31.78,38.71,38.77
35,CHCL,2026-04-29,480.0,479.1,21272,22147,479.7,483.13,34.02,42.09,41.98
36,CHDC,2026-04-29,2313.0,2290.0,9090,15756,2305.83,2330.18,24.33,41.7,40.79
37,CHL,2026-04-29,290.5,286.0,18846,41793,289.87,297.58,47.43,52.42,53.4
38,CIT,2026-04-29,1767.1,1768.0,6037,4894,1768.37,1778.29,27.8,41.47,37.93
39,CITY,2026-04-29,474.8,462.0,7169,15059,486.67,469.44,46.03,50.72,68.12
40,CKHL,2026-04-29,663.2,697.9,1220,5401,699.03,689.54,56.91,61.31,52.54
41,CLI,2026-04-29,456.1,454.0,8046,12264,455.7,459.16,29.94,34.19,33.02
42,CMF2,2026-04-29,10.1,9.85,12644,4958,9.94,10.06,47.74,56.06,39.37
43,CORBL,2026-04-29,2470.6,2678.0,78592,50706,2599.67,2229.08,68.42,63.8,80.33
44,CREST,2026-04-29,1194.7,1140.0,16915,9443,1174.9,1203.37,18.03,39.29,38.85
45,CSY,2026-04-29,9.37,9.4,6022,9230,9.39,9.45,45.67,48.12,48.12
46,CYCL,2026-04-29,1495.0,1480.0,994,2448,1490.67,1519.31,22.06,34.22,28.94
47,CZBIL,2026-04-29,206.9,204.0,82139,56894,206.6,208.32,40.34,48.46,54.06
48,DDBL,2026-04-29,830.0,826.4,5001,4357,828.8,832.56,28.7,42.65,42.83
49,DHEL,2026-04-29,610.0,604.0,17665,18825,610.83,625.21,29.06,48.72,49.51
50,DHPL,2026-04-29,301.0,299.0,4401,7709,301.33,304.83,39.23,45.47,45.47
51,DLBS,2026-04-29,1290.0,1320.0,1292,676,1300.0,1301.56,54.66,48.67,43.58
52,DOLTI,2026-04-29,361.0,373.0,77655,91486,376.23,395.29,15.04,24.0,21.25
53,DORDI,2026-04-29,277.5,274.0,45265,62320,276.83,280.62,31.18,41.24,41.67
54,EBL,2026-04-29,698.1,697.6,18065,25806,697.9,697.42,44.93,55.72,57.3
55,EBLD85,2026-04-29,1136.0,1140.0,85,71,1139.67,1142.11,47.44,47.1,45.91
56,EBLD86,2026-04-29,1076.0,1070.0,25,48,1074.5,1078.41,47.42,52.51,46.62
57,EBLD91,2026-04-29,1070.0,1070.0,75,101,1071.67,1074.34,47.27,45.61,45.61
58,EBLEB89,2026-04-22,1057.0,1057.0,25,55,1063.17,1076.63,45.69,49.3,47.62
59,EDBL,2026-04-29,547.2,582.0,25989,10602,579.3,581.51,48.17,49.92,44.65
60,EHPL,2026-04-29,413.8,392.9,19352,46228,396.33,401.99,31.38,39.56,41.83
61,ENL,2026-04-29,895.0,890.0,884,1182,894.33,896.98,48.64,55.26,52.88
62,FMDBL,2026-04-29,802.1,810.0,13317,17876,806.03,807.79,37.09,47.52,48.53
63,FOWAD,2026-04-29,1102.2,1123.0,5082,5982,1118.4,1128.92,45.69,48.31,57.02
64,GBBD85,2026-04-29,1088.5,1100.0,200,94,1086.8,1079.49,63.07,67.76,49.05
65,GBBL,2026-04-29,407.7,410.0,31046,18435,407.9,409.14,42.11,46.43,48.44
66,GBILD84/85,2026-04-29,1140.0,1131.0,2,52,1135.9,1165.6,36.53,34.84,38.8
67,GBILD86/87,2026-04-29,1100.0,1080.0,25,72,1084.03,1082.79,47.23,58.27,47.41
68,GBIME,2026-04-29,232.0,230.0,85732,93549,232.33,233.96,29.47,43.24,43.64
69,GBIMESY2,2026-04-29,9.35,9.31,2600,3782,9.4,9.48,42.39,48.22,48.22
70,GBLBS,2026-04-29,763.0,752.0,3784,3999,761.0,767.86,35.44,50.59,48.87
71,GCIL,2026-04-29,400.0,420.0,14865,18565,420.43,430.04,36.52,43.36,55.52
72,GFCL,2026-04-29,621.5,624.0,6071,8325,624.17,625.62,36.28,40.37,40.66
73,GHL,2026-04-29,238.0,234.0,46453,96266,237.83,243.01,36.38,46.25,48.05
74,GIBF1,2026-04-29,11.16,10.85,11600,15742,10.96,11.1,48.83,54.17,53.93
75,GILB,2026-04-29,1120.0,1120.0,1337,1234,1117.67,1125.16,42.13,45.56,40.4
76,GLBSL,2026-04-29,1800.0,1785.0,1082,500,1800.0,1805.22,45.0,50.0,45.24
77,GLH,2026-04-29,267.5,265.8,43697,62305,267.5,271.26,36.18,44.79,47.25
78,GMFBS,2026-04-29,1358.0,1329.0,416,676,1351.6,1360.77,44.32,51.1,54.28
79,GMFIL,2026-04-29,464.1,461.0,3600,5497,463.87,470.16,25.0,38.87,40.94
80,GMLI,2026-04-29,1350.0,1290.0,4680,3502,1336.67,1407.9,13.61,19.65,19.93
81,GRDBL,2026-04-29,1143.0,1100.0,23695,26246,1120.6,1075.1,57.92,71.71,61.57
82,GSY,2026-04-29,9.9,9.83,6360,15926,9.88,9.95,46.67,52.86,46.84
83,GUFL,2026-04-29,511.5,513.7,6338,6789,514.07,522.29,31.26,39.93,43.14
84,GVL,2026-04-29,488.4,488.0,12990,17253,490.47,496.71,44.0,53.22,54.42
85,GWFD83,2026-04-29,1112.3,1112.3,40,33,1101.53,1099.72,42.1,43.07,37.73
86,H8020,2026-04-29,11.71,11.65,11500,6057,11.79,11.88,48.63,44.5,61.32
87,HATHY,2026-04-29,876.0,826.0,4852,9609,835.33,854.57,12.94,30.98,32.81
88,HBL,2026-04-29,206.8,202.9,58366,70504,205.6,207.91,40.25,50.96,47.34
89,HBLD86,2026-04-29,1152.1,1115.0,2,48,1122.37,1148.77,41.96,46.46,41.1
90,HDHPC,2026-04-29,225.0,220.9,296196,472371,224.63,231.78,45.91,49.31,51.43
91,HDL,2026-04-29,1148.2,1143.0,23521,32698,1146.73,1153.36,32.1,41.59,43.46
92,HEI,2026-04-29,516.0,507.0,4790,6057,512.67,517.64,37.5,48.21,43.77
93,HEIP,2026-04-29,322.1,326.8,488,1216,327.97,340.18,39.64,41.06,67.24
94,HFIN,2026-04-29,1060.0,1005.0,119051,156324,1071.0,1174.37,66.38,71.08,77.85
95,HHL,2026-04-29,390.0,383.7,65381,136262,384.9,390.63,65.45,69.47,65.04
96,HIDCL,2026-04-29,269.9,267.0,53958,87330,269.57,271.78,33.59,42.5,45.62
97,HIDCLP,2026-04-29,203.0,201.0,201683,255107,202.77,205.2,32.14,40.75,42.21
98,HIMSTAR,2026-04-29,872.0,829.0,17202,9694,866.33,906.09,36.57,53.79,54.15
99,HLBSL,2026-04-29,880.3,876.1,944,1560,878.9,896.86,28.31,41.85,40.78
100,HLI,2026-04-29,345.0,341.8,42620,47811,344.73,349.89,22.03,32.88,31.29
101,HLICF,2026-04-29,9.02,8.96,3800,3888,9.0,9.12,39.79,46.83,45.93
102,HPPL,2026-04-29,387.3,373.0,45068,75921,384.4,397.16,41.96,50.69,54.41
103,HRL,2026-04-29,685.5,679.2,74867,123423,680.6,692.02,38.9,37.83,37.32
104,HURJA,2026-04-29,260.0,254.9,104043,151271,259.27,265.63,31.66,39.33,40.12
105,ICFC,2026-04-29,625.0,623.5,5578,8759,624.77,626.87,41.04,50.58,48.83
106,ICFCD83,2026-04-29,1086.9,1119.5,140,208,1097.03,1097.68,55.49,41.21,35.81
107,ICFCD88,2026-04-29,1200.0,1167.0,25,104,1177.33,1174.67,44.77,57.77,49.51
108,IGI,2026-04-29,430.0,424.0,9495,13936,429.33,435.99,41.11,47.15,49.34
