S.N.,Symbol,Date,Open,Close,Volume,Remarks
1,WNLB,2025-09-21,1907.0,2074.88,2155,Strong Buy
2,JBLB,2025-09-21,1310.0,1396.61,15706,Strong Buy
3,JOSHI,2025-09-21,256.0,287.1,44557,Strong Buy
4,JSLBB,2025-09-21,1187.0,1199.5,558,Strong Buy
5,KBL,2025-09-21,175.5,189.75,914036,Strong Buy
6,KBSH,2025-09-21,1750.0,1826.0,662,Strong Buy
7,KDBY,2025-09-21,9.02,9.12,3200,Sell
8,KDL,2025-09-21,935.0,955.92,4981,Strong Buy
9,KEF,2025-09-21,8.77,8.7,5700,Strong Sell
10,KKHC,2025-09-21,230.0,243.83,26986,Strong Buy
11,KMCDB,2025-09-21,981.0,1035.42,4335,Strong Buy
12,KPCL,2025-09-21,501.0,546.25,64089,Strong Buy
13,KSBBL,2025-09-21,490.0,514.59,104692,Strong Buy
14,LBBL,2025-09-21,489.1,514.71,344982,Strong Buy
15,LBLD86,2025-09-21,1120.0,1142.4,5,Buy
16,JFL,2025-09-21,403.0,438.02,22030,Strong Buy
17,JBBL,2025-09-21,304.0,328.8,72830,Strong Buy
18,NADEP,2025-09-21,751.0,781.28,4618,Strong Buy
19,ILI,2025-09-21,411.0,435.91,33815,Strong Buy
20,HDL,2025-09-21,1280.0,1376.98,178470,Strong Buy
21,HEI,2025-09-21,550.0,528.33,73204,Strong Sell
22,HEIP,2025-09-21,360.5,358.0,19810,Strong Sell
23,HHL,2025-09-21,315.0,345.64,60882,Strong Buy
24,HIDCL,2025-09-21,245.3,273.91,268607,Strong Buy
25,HIDCLP,2025-09-21,178.0,195.29,312343,Strong Buy
26,HIMSTAR,2025-09-21,465.0,520.8,2380,Strong Buy
27,HLBSL,2025-09-21,919.0,963.0,2743,Strong Buy
28,HLI,2025-09-21,354.8,382.84,70270,Strong Buy
29,HPPL,2025-09-21,411.1,453.64,52651,Strong Buy
30,HRL,2025-09-21,860.5,874.55,563832,Strong Sell
31,HURJA,2025-09-21,206.0,226.87,108067,Strong Buy
32,ICFC,2025-09-21,620.4,661.6,24503,Strong Buy
33,ICFCD88,2025-09-21,1083.0,1100.0,300,Strong Sell
34,IGI,2025-09-21,453.8,444.28,118315,Strong Sell
35,IHL,2025-09-21,513.0,533.7,11975,Strong Buy
36,ILBS,2025-09-21,1250.0,1214.71,11970,Sell
37,LEC,2025-09-21,194.0,208.39,328935,Strong Buy
38,LICN,2025-09-21,773.0,826.93,16213,Strong Buy
39,LLBS,2025-09-21,969.0,980.69,1384,Strong Sell
40,MKHC,2025-09-21,365.0,402.76,14234,Strong Buy
41,MKHL,2025-09-21,730.0,773.12,6886,Strong Buy
42,MKJC,2025-09-21,560.0,578.44,66622,Strong Buy
43,MLBBL,2025-09-21,1477.0,1496.27,2505,Strong Buy
44,MLBL,2025-09-21,348.9,382.6,67152,Strong Buy
45,MLBS,2025-09-21,1468.0,1537.57,2239,Strong Buy
46,MLBSL,2025-09-21,2050.0,2032.87,1889,Strong Sell
47,MMF1,2025-09-21,8.58,8.4,119925,Strong Sell
48,MMKJL,2025-09-21,565.0,570.36,5598,Strong Buy
49,MNBBL,2025-09-21,426.0,450.84,270887,Strong Buy
50,MNMF1,2025-09-21,8.68,9.02,7270,Buy
51,MPFL,2025-09-21,514.5,562.07,19377,Strong Buy
52,MSHL,2025-09-21,875.0,920.66,4330,Strong Buy
53,MSLB,2025-09-21,1482.0,1440.3,4069,Strong Sell
54,NABBC,2025-09-21,674.0,738.86,35484,Strong Buy
55,NABIL,2025-09-21,474.0,510.18,122490,Strong Buy
