S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-02-05,970.0,960.0,7503,2890,952.5,955.72,46.47,47.95,41.37
2,ADBL,2026-02-05,295.0,296.0,19054,31941,296.37,300.19,43.42,45.4,47.51
3,ADBLD83,2026-02-05,1071.0,1071.0,60,94,1057.57,1079.39,41.27,41.49,37.23
4,AHL,2026-02-05,563.0,576.0,14549,11623,564.3,569.94,61.39,58.8,52.14
5,AHPC,2026-02-05,267.0,277.0,310697,167548,267.7,269.17,64.75,55.17,59.92
6,AKJCL,2026-02-05,361.2,352.8,1125013,1744242,343.0,317.58,93.35,94.14,92.9
7,AKPL,2026-02-05,263.9,271.0,649837,552919,266.63,268.29,73.41,66.46,69.18
8,ALBSL,2026-02-05,1175.0,1178.0,14056,19631,1156.0,1160.0,53.27,43.01,35.98
9,ALICL,2026-02-05,483.0,480.0,35987,40617,477.03,478.41,55.46,48.24,54.53
10,ANLB,2026-02-05,5930.0,6030.0,569,848,6018.6,6052.74,51.13,42.75,38.46
11,API,2026-02-05,301.0,303.0,536969,312008,298.5,299.17,63.15,57.3,58.5
12,AVYAN,2026-02-05,943.0,958.0,4150,6532,947.33,963.89,58.22,48.95,47.06
13,BANDIPUR,2026-02-05,1104.8,1107.0,218898,241478,1124.33,1116.11,69.93,71.58,69.83
14,BARUN,2026-02-05,383.0,379.5,258473,350842,380.17,372.01,75.48,78.39,78.19
15,BBC,2026-02-05,4800.0,4865.0,452,577,4871.0,4868.06,47.41,54.68,56.75
16,BEDC,2026-02-05,535.1,538.0,16212,24780,536.0,542.0,55.01,53.69,48.66
17,BFC,2026-02-05,476.1,482.3,35080,44578,479.63,486.11,55.73,55.9,54.58
18,BGWT,2026-02-05,760.1,775.0,4292,5065,770.4,780.21,49.24,48.05,51.17
19,BHCL,2026-02-05,616.0,609.0,112487,164326,617.33,629.11,64.53,64.53,63.57
20,BHDC,2026-02-05,515.0,497.0,72446,77295,494.3,486.59,63.03,64.02,56.93
21,BHL,2026-02-05,202.0,204.0,356998,451207,199.9,201.91,67.79,64.59,62.73
22,BHPL,2026-02-05,578.0,578.0,64339,87737,571.27,580.7,60.62,58.93,60.99
23,BNHC,2026-02-05,573.2,558.0,323512,106368,561.0,558.66,77.02,79.11,79.93
24,BNL,2026-02-05,15649.8,15344.0,270,88,15398.33,15621.98,44.0,39.58,38.34
25,BNT,2026-02-05,11950.0,11950.0,20,103,11845.67,11802.36,58.48,49.46,57.72
26,BOKD86,2026-02-02,1108.0,1108.0,467,133,1091.0,,47.78,35.44,35.44
27,BPCL,2026-02-05,750.0,755.0,109073,159543,744.67,759.2,39.28,32.77,43.93
28,BUNGAL,2026-02-05,715.0,708.8,35758,76857,711.27,734.42,60.54,58.39,56.75
29,C30MF,2026-02-05,9.9,10.0,6000,5186,9.91,9.79,68.31,69.39,56.55
30,CBBL,2026-02-05,931.0,940.0,11683,24971,933.4,939.41,58.76,52.5,58.56
31,CBLD88,2026-01-13,1220.0,1260.0,251,115,1238.37,1239.46,51.69,52.49,50.03
32,CCBD88,2026-02-05,1205.0,1205.0,30,42,1198.67,1193.12,25.24,25.24,12.16
33,CFCL,2026-02-05,560.0,559.9,42108,85318,558.3,568.0,65.37,68.52,66.08
34,CGH,2026-02-05,885.0,875.0,39666,44022,884.3,884.61,58.0,63.45,64.89
35,CHCL,2026-02-05,466.1,470.0,23969,43241,468.67,472.32,50.0,44.01,49.17
36,CHDC,2026-02-05,2372.0,2425.0,24116,38681,2380.33,2426.44,61.67,55.89,58.8
37,CHL,2026-02-05,285.0,298.0,354438,127597,285.0,283.54,70.28,63.18,66.19
38,CIT,2026-02-05,1760.0,1758.0,6960,9082,1758.33,1770.12,40.83,40.83,40.83
39,CITY,2026-02-05,501.3,497.0,12835,20217,498.87,490.1,66.96,69.22,69.58
40,CIZBD90,2026-02-05,1216.0,1216.0,25,55,1232.67,1252.29,36.84,51.71,48.56
41,CKHL,2026-02-05,709.3,774.0,28300,19359,740.83,736.67,75.88,66.86,69.0
42,CLI,2026-02-05,468.0,473.0,20837,31126,469.4,473.99,49.05,45.04,38.83
43,CMF2,2026-02-05,10.15,10.16,22264,5137,10.16,9.96,39.63,53.52,58.23
44,CORBL,2026-02-05,1886.5,1929.0,49281,24397,1884.33,1923.68,62.56,63.0,58.88
45,CREST,2026-02-05,1470.0,1499.8,69339,56271,1480.6,1489.72,74.0,71.87,72.01
46,CYCL,2026-02-05,1554.0,1586.0,8529,7749,1583.67,1580.22,60.0,62.02,55.14
47,CZBIL,2026-02-05,193.2,193.8,18735,57137,194.53,197.36,51.67,47.33,47.33
48,DDBL,2026-02-05,827.3,836.8,28704,12411,824.7,834.16,54.73,45.29,52.52
49,DHEL,2026-02-05,744.8,758.0,49424,121096,769.0,791.66,62.9,62.03,65.36
50,DHPL,2026-02-05,305.0,314.1,38483,19771,305.37,305.7,68.81,64.08,64.08
51,DLBS,2026-02-05,1348.0,1339.9,1267,939,1342.4,1368.76,57.08,55.3,64.36
52,DOLTI,2026-02-05,520.0,527.9,4210,14028,523.47,534.92,57.7,57.25,55.89
53,DORDI,2026-02-05,270.5,287.0,268989,228962,281.0,283.04,51.61,46.61,65.19
54,EBL,2026-02-05,664.0,669.0,35537,38387,668.07,670.64,58.24,58.24,54.76
55,EBLD85,2026-02-05,1180.0,1180.0,75,241,1184.33,1194.89,45.82,49.05,44.25
56,EBLD86,2026-01-01,1150.0,1150.0,25,89,1141.67,1122.78,60.8,66.67,59.84
57,EBLD91,2026-02-05,1075.0,1098.5,205,400,1089.83,1079.14,41.05,48.34,42.3
58,EBLEB89,2026-02-01,1080.3,1080.3,60,54,1066.23,1078.11,49.17,48.69,44.63
59,EDBL,2026-02-05,607.0,599.0,20303,45762,598.47,606.69,51.15,48.96,51.46
60,EHPL,2026-02-05,435.0,436.5,84954,105487,431.83,433.63,61.73,62.89,64.9
61,ENL,2026-02-05,933.0,919.6,1894,2733,919.57,935.63,53.94,54.77,55.02
62,FMDBL,2026-02-05,793.4,800.0,29281,30950,797.63,810.8,49.61,49.25,52.58
63,FOWAD,2026-02-05,1090.0,1080.0,2082,5444,1076.67,1090.12,49.3,52.94,48.34
64,GBBD85,2026-02-05,1070.4,1073.1,75,196,1076.57,1075.34,43.98,43.25,42.28
65,GBBL,2026-02-05,395.0,400.8,34261,32228,398.53,398.97,59.11,54.05,55.6
66,GBILD84/85,2026-02-03,1183.0,1165.0,70,109,1160.0,1166.12,40.17,38.81,45.53
67,GBILD86/87,2026-02-04,1082.3,1082.3,25,75,1100.77,1114.5,46.74,46.88,46.43
68,GBIME,2026-02-05,227.5,225.4,99731,118311,225.77,227.84,48.58,47.47,45.78
69,GBIMESY2,2026-02-05,9.58,9.6,55112,9998,9.35,9.23,68.12,59.06,54.78
70,GBLBS,2026-02-05,768.0,776.0,3800,6608,772.6,778.34,57.87,47.53,52.47
71,GCIL,2026-02-05,415.2,427.0,19955,25528,421.83,426.9,49.23,41.67,35.61
72,GFCL,2026-02-05,655.0,657.3,25668,53492,657.7,672.72,48.6,54.78,55.56
73,GHL,2026-02-05,232.0,253.5,844855,297044,237.27,233.69,74.45,66.11,63.9
74,GIBF1,2026-02-05,10.54,10.7,1650,66601,10.72,10.74,53.41,63.37,53.45
75,GILB,2026-02-05,1164.0,1174.0,1802,2355,1167.67,1179.31,53.49,54.07,56.07
76,GLBSL,2026-02-05,1980.0,1952.0,2184,1817,1971.2,2017.07,51.57,51.29,57.61
77,GLH,2026-02-05,264.1,271.0,192001,92966,263.07,264.24,67.8,60.42,62.25
78,GMFBS,2026-02-05,1480.0,1478.0,1510,2163,1476.63,1490.99,42.03,41.09,42.03
79,GMFIL,2026-02-05,474.7,474.0,22462,32969,472.3,482.46,54.25,56.72,55.25
80,GMLI,2026-02-05,1770.0,1833.0,4406,4487,1798.0,1809.39,63.8,58.68,56.77
81,GRDBL,2026-02-05,1128.0,1154.0,14698,36349,1155.47,1194.32,54.59,54.84,56.29
82,GSY,2026-02-05,9.41,9.72,8510,32548,9.61,9.53,69.41,63.87,64.29
83,GUFL,2026-02-05,578.7,579.0,37178,45822,571.3,576.06,65.99,64.73,63.98
84,GVL,2026-02-05,498.9,492.0,101265,118701,493.3,503.73,44.48,47.13,50.49
85,H8020,2026-02-05,11.4,11.42,1550,104540,11.54,11.53,53.53,62.42,63.13
86,HATHY,2026-02-05,916.0,919.0,12647,16234,916.33,930.51,57.78,58.48,56.42
87,HBL,2026-02-05,187.0,190.0,80635,92799,189.33,191.92,50.0,47.71,47.71
88,HBLD86,2026-01-29,1130.0,1130.0,25,44,1130.0,1148.91,26.11,32.01,45.44
89,HDHPC,2026-02-05,205.7,208.5,767296,648420,203.73,203.07,68.24,67.21,62.88
90,HDL,2026-02-05,1140.0,1141.0,50174,75979,1138.67,1149.11,51.07,46.21,46.26
91,HEI,2026-02-05,510.0,516.0,4584,9286,512.33,516.28,56.79,53.92,52.21
92,HEIP,2026-02-05,304.1,304.1,300,3427,304.6,313.59,39.4,39.5,44.22
93,HHL,2026-02-05,345.9,341.6,104790,70777,339.87,341.16,59.8,61.98,63.16
94,HIDCL,2026-02-05,262.8,263.7,121177,179448,261.87,263.73,57.6,53.07,55.7
95,HIDCLP,2026-02-05,191.0,193.0,237703,348529,190.3,192.3,62.79,59.26,60.32
96,HIMSTAR,2026-02-05,1050.0,1009.0,28766,49194,1038.17,1077.04,58.23,59.53,60.31
97,HLBSL,2026-02-05,930.0,930.0,1752,3207,924.63,923.27,65.28,60.0,58.85
98,HLI,2026-02-05,364.0,369.9,55084,59630,366.67,369.72,55.04,47.86,48.73
99,HLICF,2026-02-05,9.53,9.82,10211440,1154393,9.94,9.56,60.73,57.25,68.6
100,HPPL,2026-02-05,462.6,475.0,102278,283119,473.0,477.8,47.92,48.83,57.3
