S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,CITY,2026-06-05,376.1,402.0,502123,174816,385.67,380.7,49.7,37.7,36.5,Very Strong Buy
2,HBLD86,2026-06-04,1199.7,1207.9,23310,3237,1183.7,1173.89,54.6,49.4,47.3,Very Strong Buy
3,MATRI,2026-06-05,904.0,902.0,901,582,896.83,894.21,54.5,47.1,41.4,Very Strong Buy
4,PSF,2026-06-05,12.16,12.5,431984,68051,12.33,12.3,57.9,56.8,53.7,Very Strong Buy
5,ANLB,2026-06-05,5801.0,5940.0,865,582,5946.6,5935.41,47.3,46.5,44.6,Strong Buy
6,NUBL,2026-06-05,661.0,666.0,3740,2513,663.8,660.93,52.8,47.5,45.4,Strong Buy
7,SLBBL,2026-06-05,817.0,830.0,6521,4613,830.67,827.2,59.1,56.4,54.2,Strong Buy
8,ADBL,2026-06-05,312.4,317.0,36488,29445,317.43,316.78,68.5,66.1,66.4,Overbought – Ready to Sell
9,AKJCL,2026-06-05,428.0,413.0,1350660,1166157,425.97,425.74,72.2,77.5,88.5,Overbought – Ready to Sell
10,BFC,2026-06-05,465.0,514.0,264073,43100,488.97,471.04,87.2,71.0,70.7,Overbought – Ready to Sell
11,BHPL,2026-06-05,565.0,548.6,11242,12781,543.53,534.62,63.7,64.2,55.3,Overbought – Ready to Sell
12,CFCL,2026-06-05,584.0,630.0,294495,129729,609.93,554.74,85.8,81.8,76.0,Overbought – Ready to Sell
13,CHCL,2026-06-05,500.0,495.4,33537,53654,498.13,491.99,69.2,75.3,74.5,Overbought – Ready to Sell
14,CLI,2026-06-05,464.7,465.5,14320,19028,466.13,458.99,68.3,65.1,64.9,Overbought – Ready to Sell
15,CSY,2026-06-05,9.21,9.7,6200,5704,9.46,9.41,69.2,56.7,55.0,Overbought – Ready to Sell
16,EBLD86,2026-06-05,1142.0,1145.0,110185,46210,1125.37,1096.92,64.8,64.8,53.8,Overbought – Ready to Sell
17,GFCL,2026-06-05,660.0,669.0,49787,32729,663.67,643.88,70.7,67.4,64.3,Overbought – Ready to Sell
18,GMFIL,2026-06-05,459.0,495.5,69243,22661,486.5,477.26,74.2,68.3,65.5,Overbought – Ready to Sell
19,GMLI,2026-06-05,1353.0,1329.0,2542,3239,1351.0,1319.31,60.0,63.9,65.6,Overbought – Ready to Sell
20,GUFL,2026-06-05,578.0,581.0,57334,26857,569.67,551.91,75.5,69.2,69.4,Overbought – Ready to Sell
21,HEI,2026-06-05,570.0,565.0,13972,24820,573.67,552.51,64.6,70.3,83.8,Overbought – Ready to Sell
22,HRL,2026-06-05,631.1,661.0,79072,130379,664.93,662.37,64.0,46.3,46.4,Overbought – Ready to Sell
23,ICFC,2026-06-05,642.9,649.0,45301,16745,644.0,636.3,67.9,64.5,67.2,Overbought – Ready to Sell
24,ICFCD88,2026-06-05,1157.0,1157.0,25,48,1157.67,1149.22,62.8,59.0,47.9,Overbought – Ready to Sell
