S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,ADBL,2026-07-30,306.0,320.0,44241,68539,320.53,318.48,80.9,81.8,78.7,Overbought – Ready to Sell
2,BOKD86,2026-07-14,1139.0,1145.0,22458,42333,1128.0,1107.17,63.8,63.3,58.6,Overbought – Ready to Sell
3,CBBL,2026-07-30,938.0,928.2,10317,15353,935.4,935.19,66.9,81.0,71.0,Overbought – Ready to Sell
4,CFCL,2026-07-30,611.0,660.1,133292,181243,652.27,648.24,72.2,64.4,69.8,Overbought – Ready to Sell
5,CZBIL,2026-07-30,196.6,205.9,74445,72119,206.93,206.01,68.7,72.3,74.9,Overbought – Ready to Sell
6,GBIME,2026-07-30,244.1,256.0,286885,335805,257.43,251.66,77.6,73.7,74.8,Overbought – Ready to Sell
7,GUFL,2026-07-30,576.4,575.0,19640,36163,579.33,571.07,64.3,67.2,67.8,Overbought – Ready to Sell
8,HPPL,2026-07-30,389.0,388.0,214904,193537,388.2,379.91,62.1,66.7,62.6,Overbought – Ready to Sell
9,ILBS,2026-07-30,842.7,883.9,812,1327,887.63,887.41,68.6,59.6,57.1,Overbought – Ready to Sell
10,KKHC,2026-07-30,295.0,296.0,354765,235038,291.9,279.0,86.5,85.2,82.1,Overbought – Ready to Sell
11,LEC,2026-07-30,238.2,224.8,127642,169781,226.47,224.3,69.8,72.8,69.3,Overbought – Ready to Sell
12,LSL,2026-07-30,230.0,226.8,180338,208705,227.6,226.93,67.7,73.7,69.9,Overbought – Ready to Sell
13,MBL,2026-07-30,246.1,257.0,95668,111956,259.0,257.78,68.9,74.0,79.4,Overbought – Ready to Sell
14,MMKJL,2026-07-30,493.0,485.0,4894,6085,486.43,478.74,63.5,60.2,61.8,Overbought – Ready to Sell
15,NABIL,2026-07-30,530.0,554.5,50772,78864,556.67,553.21,78.3,82.2,77.2,Overbought – Ready to Sell
16,NBL,2026-07-30,259.0,270.0,55675,61346,271.3,270.2,62.0,68.7,65.5,Overbought – Ready to Sell
17,NIMB,2026-07-30,190.0,199.0,107356,188399,200.43,200.04,65.3,64.8,68.9,Overbought – Ready to Sell
18,NMB,2026-07-30,246.0,248.6,29716,56135,248.6,246.78,73.9,74.2,73.6,Overbought – Ready to Sell
19,NTC,2026-07-30,870.0,865.0,3581,7699,865.57,863.63,65.6,71.6,66.6,Overbought – Ready to Sell
20,PCBL,2026-07-30,230.0,241.5,40879,64370,241.8,241.62,70.4,71.5,64.2,Overbought – Ready to Sell
21,SAIL,2026-07-30,1120.0,1075.0,40817,71265,1091.67,1090.32,70.3,69.8,74.1,Overbought – Ready to Sell
22,SANIMA,2026-07-30,375.0,370.9,58989,96107,371.03,369.1,71.5,71.1,66.6,Overbought – Ready to Sell
23,SAPDBL,2026-07-30,838.0,839.9,49040,33434,827.97,808.1,70.4,66.0,60.6,Overbought – Ready to Sell
24,SBID89,2026-07-27,1194.2,1194.2,3000,1303,1176.4,1174.74,61.2,58.4,50.7,Overbought – Ready to Sell
25,SBL,2026-07-30,392.3,410.7,99488,109708,412.03,406.72,76.7,82.0,80.2,Overbought – Ready to Sell
26,SDBD87,2026-07-14,1159.0,1241.0,17610,2006,1161.03,1133.9,77.2,54.0,52.5,Overbought – Ready to Sell
27,SMHL,2026-07-30,510.0,496.0,92151,62061,497.97,492.32,71.0,64.9,64.2,Overbought – Ready to Sell
28,SNORL,2026-07-30,972.0,938.0,31452,36402,945.13,922.71,62.6,59.4,62.9,Overbought – Ready to Sell
29,TAMOR,2026-07-30,449.2,451.0,34393,30641,453.63,452.68,63.6,67.7,71.5,Overbought – Ready to Sell
30,UNL,2026-07-30,48200.0,48200.0,10,22,48066.0,47368.11,67.5,66.7,61.3,Overbought – Ready to Sell
31,YMHL,2026-07-30,640.4,645.0,35977,41815,645.67,639.26,63.7,69.6,65.3,Overbought – Ready to Sell
32,AHPC,2026-07-30,267.6,267.0,26286,68224,268.43,273.41,57.0,60.5,62.4,Very Strong Sell
