Symbol,Date,Open,Close,Volume
YMHL,2026-08-27,575.0,593.9,9782
KDL,2026-08-27,711.0,731.1,1796
JHAPA,2026-08-27,1000.0,1013.0,4079
JOSHI,2026-08-27,248.0,259.8,18387
JSLBB,2026-08-27,942.0,960.0,137
KAHL,2026-08-27,480.0,502.5,26809
KBL,2026-08-27,212.0,212.0,230009
KBLD89,2026-08-27,1250.0,1250.0,25
KBSH,2026-08-27,880.0,880.0,6681
KDBY,2026-08-27,9.93,9.75,43690
KEF,2026-08-27,9.4,9.68,4300
JBLB,2026-08-27,1238.0,1249.2,2963
KHPL,2026-08-27,779.0,760.0,8615
KKHC,2026-08-27,280.2,269.0,125700
KMCDB,2026-08-27,763.0,774.6,382
KPCL,2026-08-27,445.1,454.0,3208
KSBBL,2026-08-27,470.0,474.0,25087
KSY,2026-08-27,8.92,8.92,500
LBBL,2026-08-27,462.3,473.0,10037
LBLD88,2026-08-27,1122.0,1122.0,5
JFL,2026-08-27,367.2,384.8,1773
JBBL,2026-08-27,326.4,331.9,30488
LICN,2026-08-27,755.0,761.5,10475
HLI,2026-08-27,301.0,300.0,34374
HEI,2026-08-27,491.0,489.9,30286
HEIP,2026-08-27,328.6,309.3,5010
HFIN,2026-08-27,602.0,628.0,18504
HHL,2026-08-27,320.0,326.8,9662
HIDCL,2026-08-27,238.5,242.0,87588
HIDCLP,2026-08-27,180.1,181.4,48874
HIMSTAR,2026-08-27,655.0,659.9,4618
HLBSL,2026-08-27,859.9,850.0,1520
HLICF,2026-08-27,8.2,8.28,2600
ILI,2026-08-27,400.0,403.2,6097
HPPL,2026-08-27,366.2,369.0,92389
HRL,2026-08-27,535.0,537.4,72553
HURJA,2026-08-27,225.0,230.0,41082
ICFC,2026-08-27,577.0,590.0,4898
ICFCD89,2026-08-27,1100.0,1086.1,100
IGI,2026-08-27,391.0,392.9,16845
IHL,2026-08-27,300.0,300.0,7597
ILBS,2026-08-27,820.0,838.0,1506
LEC,2026-08-27,205.0,213.0,94705
LLBS,2026-08-27,895.0,882.0,97
NBL,2026-08-27,271.0,272.3,85643
MNBBL,2026-08-27,353.3,357.0,14896
MKHL,2026-08-27,476.0,486.5,1805
MKJC,2026-08-27,334.7,325.0,78815
MLBBL,2026-08-27,930.0,943.0,2637
MLBL,2026-08-27,336.6,347.8,20729
MLBS,2026-08-27,1010.0,1020.0,180
MLBSL,2026-08-27,1117.0,1096.0,1473
MMF1,2026-08-27,9.15,8.7,9800
MMKJL,2026-08-27,363.8,345.0,21103
MNMF1,2026-08-27,9.26,9.3,26000
MKCL,2026-08-27,860.5,870.0,2553
MPFL,2026-08-27,583.3,597.6,7085
MSHL,2026-08-27,544.0,546.0,623
MSLB,2026-08-27,1224.0,1214.0,216
NABBC,2026-08-27,758.0,751.2,8720
NABIL,2026-08-27,535.0,540.2,36950
NABILD2089,2026-08-27,1060.0,1058.0,100
NADEP,2026-08-27,688.7,714.0,662
NBF2,2026-08-27,9.71,9.72,1100
MKHC,2026-08-27,243.0,246.9,13055
MHNL,2026-08-27,230.7,238.8,15056
LSH12,2026-08-27,9.0,9.11,2300
MBLEF,2026-08-27,9.58,9.51,21300
LSL,2026-08-27,213.1,217.0,26219
LUK,2026-08-27,9.55,9.57,300
MABEL,2026-08-27,558.0,567.3,5846
MAKAR,2026-08-27,420.0,401.0,176382
MANDU,2026-08-27,712.0,700.1,741
MATRI,2026-08-27,775.0,760.0,1550
MBJC,2026-08-27,251.0,257.1,46949
MBL,2026-08-27,245.0,248.0,27224
MCHL,2026-08-27,256.0,254.0,7893
MHL,2026-08-27,437.0,458.8,2338
MDB,2026-08-27,555.2,557.0,9161
MEHL,2026-08-27,220.0,234.6,51237
MEL,2026-08-27,198.0,201.9,10526
MEN,2026-08-27,606.0,618.0,68663
MEPDL,2026-08-27,661.2,675.0,28463
MERO,2026-08-27,601.0,616.9,2755
MFIL,2026-08-27,700.0,735.0,28866
MHCL,2026-08-27,273.6,275.0,4283
HDL,2026-08-27,1162.0,1163.0,27280
HDHPC,2026-08-27,199.9,202.0,72503
HBLD86,2026-08-27,1112.4,1112.4,25
CBLD88,2026-08-27,1155.0,1155.0,15
BNHC,2026-08-27,262.0,263.6,16010
BNL,2026-08-27,14405.0,14405.0,10
BNT,2026-08-27,11510.0,11550.1,36
BOKD86KA,2026-08-27,1096.5,1096.5,25
BPCL,2026-08-27,630.0,640.0,8262
BUNGAL,2026-08-27,545.0,542.9,19450
C30MF,2026-08-27,9.7,9.76,200
CBBL,2026-08-27,930.0,932.0,5994
CFCL,2026-08-27,570.0,585.7,32748
BHPL,2026-08-27,446.0,458.0,1928
CGH,2026-08-27,761.0,770.0,6632
CHCL,2026-08-27,405.7,405.0,407762
CHDC,2026-08-27,2161.0,2183.0,6452
CHL,2026-08-27,255.0,258.4,13267
CIT,2026-08-27,1660.0,1670.0,5804
CITY,2026-08-27,344.0,347.0,44664
CIZBD90,2026-08-27,1225.0,1225.0,30
CKHL,2026-08-27,561.0,575.0,210
BJHL,2026-08-27,666.0,665.0,8596
BHL,2026-08-27,198.5,199.7,129021
HBL,2026-08-27,189.0,188.7,43589
APHL,2026-08-27,660.2,689.0,10791
ADBL,2026-08-27,295.0,299.0,47003
AHL,2026-08-27,384.0,390.0,2010
AHPC,2026-08-27,250.0,252.7,76204
AKJCL,2026-08-27,322.0,343.0,340803
AKPL,2026-08-27,238.0,244.0,73271
ALBSL,2026-08-27,1060.0,1108.0,4224
ALICL,2026-08-27,393.1,402.3,9411
ANLB,2026-08-27,4800.0,4920.0,1103
API,2026-08-27,325.0,325.9,177092
BHDC,2026-08-27,415.1,420.0,15954
AVYAN,2026-08-27,1000.0,1017.6,2454
BANDIPUR,2026-08-27,636.0,657.0,13563
BARUN,2026-08-27,307.2,313.9,32387
BBC,2026-08-27,4001.0,4050.0,423
BEDC,2026-08-27,285.0,289.0,12811
BFC,2026-08-27,445.0,459.7,17454
BGWT,2026-08-27,475.3,513.0,1568
BHCL,2026-08-27,525.2,555.0,104157
CLI,2026-08-27,412.5,417.1,4575
CORBL,2026-08-27,864.5,902.2,20583
CREST,2026-08-27,1083.5,1074.1,5051
GLH,2026-08-27,242.0,247.5,47653
GBIMESY2,2026-08-27,8.89,8.89,400
GBLBS,2026-08-27,650.1,666.0,2671
GCIL,2026-08-27,343.0,370.0,149484
GFCL,2026-08-27,558.0,570.0,4172
GHL,2026-08-27,230.0,226.9,81589
GIBF1,2026-08-27,10.61,10.62,1700
GILB,2026-08-27,1045.1,1089.5,917
GLBSL,2026-08-27,1690.0,1705.0,160
GMFBS,2026-08-27,1110.0,1146.0,1466
CSY,2026-08-27,8.37,8.5,5493
GMFIL,2026-08-27,410.9,418.9,9007
GMLI,2026-08-27,947.7,958.4,722
GRDBL,2026-08-27,947.0,984.0,1436
GSY,2026-08-27,9.15,8.95,55000
GUFL,2026-08-27,525.0,494.0,13618
GVL,2026-08-27,461.0,476.2,7835
H8020,2026-08-27,11.95,11.74,14670
HATHY,2026-08-27,606.0,625.5,10850
GBIME,2026-08-27,241.1,242.0,236991
GBILD86/87,2026-08-27,1056.0,1055.0,25
GBILD84/85,2026-08-27,1130.0,1130.0,25
GBBL,2026-08-27,418.0,422.0,24151
CYCL,2026-08-27,1528.6,1612.0,14132
CZBIL,2026-08-27,192.2,194.8,40593
DDBL,2026-08-27,819.0,835.0,3078
DHEL,2026-08-27,550.0,564.0,15783
DHPL,2026-08-27,265.1,274.5,4139
DLBS,2026-08-27,1003.0,1007.1,513
DOLTI,2026-08-27,288.0,291.6,33990
DORDI,2026-08-27,235.0,242.0,55038
EBL,2026-08-27,734.0,729.5,16639
EBLD85,2026-08-27,1110.0,1110.0,25
EBLD91,2026-08-27,1061.0,1061.0,100
ECL,2026-08-27,1443.1,1400.0,13789
EDBL,2026-08-27,565.0,566.0,4709
EHPL,2026-08-27,321.0,313.9,21982
ENL,2026-08-27,808.9,764.0,2398
FMDBL,2026-08-27,730.0,728.0,7542
FOWAD,2026-08-27,865.2,878.0,3029
NBF3,2026-08-27,9.5,9.34,13100
NCCD86,2026-08-27,1118.0,1118.0,150
SAPIL,2026-08-27,1273.5,1394.8,4690
SKHL,2026-08-27,740.1,750.3,10744
SIGS3,2026-08-27,10.6,10.99,1300
SIKLES,2026-08-27,547.0,565.0,12776
SINDU,2026-08-27,592.5,613.9,8787
SIPD,2026-08-27,570.0,596.0,13150
SJCL,2026-08-27,220.4,227.0,115395
SJLIC,2026-08-27,398.0,402.8,10237
SKBBL,2026-08-27,740.0,742.5,2334
SKHEL,2026-08-27,858.7,877.0,5023
SLBBL,2026-08-27,787.0,790.0,1465
SIFC,2026-08-27,480.0,485.1,4744
SLBBLP,2026-08-27,443.0,443.0,10913
SLBSL,2026-08-27,862.4,877.0,615
SLCF,2026-08-27,9.1,9.1,250
SMATA,2026-08-27,685.1,695.0,2766
SMB,2026-08-27,1702.0,1745.0,633
SMFBS,2026-08-27,1390.0,1369.0,425
SMH,2026-08-27,495.0,500.0,8984
SMHL,2026-08-27,518.0,525.0,76086
SIGS2,2026-08-27,10.5,10.27,1870
SICL,2026-08-27,567.0,559.0,27524
SMPDA,2026-08-27,712.1,740.0,898
SEF2,2026-08-27,8.85,9.1,10100
