S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,MMKJL,2026-01-28,591.1,608.9,61960,41102,599.67,592.38,49.9,42.6,38.0,Very Strong Buy
2,CYCL,2026-01-28,1549.0,1606.0,4563,4222,1583.67,1570.87,59.9,49.2,42.2,Strong Buy
3,AHL,2026-01-28,552.1,597.9,22893,10880,573.97,559.0,67.1,63.8,59.2,Overbought – Ready to Sell
4,AKJCL,2026-01-28,280.0,304.7,2919410,1509525,287.97,249.6,91.7,89.8,92.3,Overbought – Ready to Sell
5,AKPL,2026-01-28,269.0,267.0,448218,362423,269.63,258.9,73.7,78.1,79.1,Overbought – Ready to Sell
6,API,2026-01-28,296.2,298.0,334494,312144,300.77,298.16,65.9,67.6,62.9,Overbought – Ready to Sell
7,AVYAN,2026-01-28,991.0,984.0,7807,6265,982.0,965.41,66.0,66.1,77.9,Overbought – Ready to Sell
8,BANDIPUR,2026-01-28,1120.0,1135.0,251510,261587,1138.33,1003.67,69.1,71.9,78.9,Overbought – Ready to Sell
9,BARUN,2026-01-28,363.0,369.5,315592,276369,369.53,348.5,78.5,77.8,93.5,Overbought – Ready to Sell
10,BFC,2026-01-28,477.3,490.1,55139,65199,494.03,491.53,63.8,64.3,72.6,Overbought – Ready to Sell
11,BHCL,2026-01-28,638.0,669.0,199880,182477,650.0,594.46,77.3,77.6,79.1,Overbought – Ready to Sell
12,BHL,2026-01-28,193.1,198.0,259574,302803,200.33,192.34,70.1,69.8,84.7,Overbought – Ready to Sell
13,BHPL,2026-01-28,579.0,604.0,141571,100665,590.77,570.31,65.0,73.9,72.3,Overbought – Ready to Sell
14,BNHC,2026-01-28,549.0,589.9,186260,59815,552.97,506.72,88.8,86.6,85.6,Overbought – Ready to Sell
15,BUNGAL,2026-01-28,760.0,772.0,90583,109407,771.33,719.96,62.2,66.8,71.9,Overbought – Ready to Sell
