S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-02-02,968.0,950.0,2323,2782,950.33,959.5,54.69,54.99,56.8
2,ADBL,2026-02-02,304.0,299.0,17660,38495,299.03,303.44,48.31,47.24,54.42
3,ADBLD83,2026-01-22,1046.3,1051.0,101,175,1048.67,1087.98,37.23,37.32,33.01
4,AHL,2026-02-02,562.1,562.9,11953,12101,571.57,566.74,54.7,53.43,55.62
5,AHPC,2026-02-02,272.7,266.1,83788,160296,269.43,270.23,58.75,64.0,64.41
6,AKJCL,2026-02-02,319.9,326.9,1252669,1796852,321.77,285.97,92.25,92.62,91.91
7,AKPL,2026-02-02,267.0,268.0,544698,496492,268.6,265.37,68.76,69.63,74.16
8,ALBSL,2026-02-02,1104.5,1117.0,12425,21634,1133.0,1174.21,26.61,26.79,29.03
9,ALICL,2026-02-02,481.9,479.0,34706,48487,476.33,482.42,56.66,57.38,61.95
10,ANLB,2026-02-02,6002.0,6010.0,370,229,6021.0,6056.66,41.44,40.53,52.39
11,API,2026-02-02,297.0,298.0,136059,338555,298.23,299.88,63.27,61.94,67.18
12,AVYAN,2026-02-02,950.0,959.0,5556,6781,962.33,969.78,55.0,55.77,54.1
13,BANDIPUR,2026-02-02,1030.1,1140.0,255110,255794,1085.67,1070.56,71.11,67.03,68.43
14,BARUN,2026-02-02,362.1,363.0,203987,324072,366.33,361.73,73.5,74.2,78.2
15,BBC,2026-02-02,4790.0,4883.0,957,599,4870.3,4859.87,51.88,49.9,46.85
16,BEDC,2026-02-02,551.0,540.1,14863,25262,547.67,540.5,50.21,64.86,62.46
17,BFC,2026-02-02,493.9,485.0,26659,56573,484.67,492.26,59.24,58.17,55.99
18,BGWT,2026-02-02,774.0,779.0,677,5597,782.0,784.74,56.8,52.61,56.45
19,BHCL,2026-02-02,605.0,638.0,166349,196123,620.0,619.53,69.37,67.7,66.92
20,BHDC,2026-02-02,484.0,481.0,34291,56476,479.67,482.49,56.93,54.2,57.83
21,BHL,2026-02-02,207.0,203.0,200896,464771,205.5,200.22,68.62,74.26,75.5
22,BHPL,2026-02-02,571.0,569.2,54225,99699,580.07,577.37,56.97,66.06,66.06
23,BNHC,2026-02-02,555.1,551.0,43550,75665,562.0,539.83,77.33,80.83,80.83
24,BNL,2026-02-02,16050.0,15800.0,70,43,15763.23,15732.78,42.83,49.93,49.92
25,BNT,2026-02-02,11536.6,11777.0,105,148,11751.4,11851.02,44.39,49.36,40.98
26,BOKD86,2026-02-02,1108.0,1108.0,467,133,1091.0,,47.78,35.44,35.44
27,BPCL,2026-02-02,750.0,744.0,157136,213444,759.93,776.64,43.65,49.06,54.21
28,BUNGAL,2026-02-02,714.8,740.0,57882,101142,720.67,736.36,63.85,57.53,57.88
29,C30MF,2026-02-02,9.65,9.95,12500,7401,9.72,9.67,66.42,45.24,44.35
30,CBBL,2026-02-02,945.0,935.0,5318,28942,937.17,947.61,58.0,60.57,60.38
31,CBLD88,2026-01-13,1220.0,1260.0,251,115,1238.37,1239.46,51.69,52.49,50.03
32,CCBD88,2026-02-01,1210.7,1204.0,60,48,1190.67,1193.79,25.24,12.16,40.45
33,CFCL,2026-02-02,548.8,553.1,38115,104543,564.37,569.88,64.32,68.12,77.87
34,CGH,2026-02-02,866.0,868.0,11373,41016,872.67,886.06,56.93,56.17,59.31
35,CHCL,2026-02-02,475.9,472.0,28526,49651,472.03,475.64,50.94,49.2,52.94
36,CHDC,2026-02-02,2410.0,2394.0,17337,42659,2418.0,2447.22,66.03,67.51,76.06
37,CHL,2026-02-02,287.0,279.0,66913,107328,283.0,282.48,65.97,72.45,78.05
38,CIT,2026-02-02,1759.0,1765.0,5866,9719,1767.37,1778.32,41.78,40.68,51.74
39,CITY,2026-02-02,480.5,480.0,7215,15530,482.33,486.51,56.83,56.83,56.83
40,CIZBD90,2026-01-13,1240.0,1240.0,25,64,1244.67,1253.84,51.71,48.56,46.47
41,CKHL,2026-02-02,711.6,744.0,13747,18610,739.5,719.32,70.92,70.24,75.95
42,CLI,2026-02-02,472.0,468.5,15315,35804,471.53,476.7,38.66,40.96,50.21
43,CMF2,2026-02-02,9.87,9.97,7341,225200,9.93,9.89,63.6,55.4,51.96
44,CORBL,2026-02-02,1744.0,1836.0,11132,18745,1864.17,1861.6,60.05,58.37,67.41
