Symbol,Date,Open,Close,Volume
WNLB,2026-05-26,1454.0,1495.0,556
KDL,2026-05-26,826.0,835.0,2064
JBLBP,2026-05-26,716.0,716.0,1140
JFL,2026-05-26,413.2,408.0,4388
JHAPA,2026-05-26,1425.0,1500.0,23956
JOSHI,2026-05-26,293.8,286.0,12959
JSLBB,2026-05-26,1084.0,1100.0,150
KBL,2026-05-26,223.0,220.4,151759
KBSH,2026-05-26,1500.0,1590.0,1184
KDBY,2026-05-26,11.5,11.47,66860
KEF,2026-05-26,10.72,10.99,140850
LICN,2026-05-26,815.1,815.0,12084
KHPL,2026-05-26,300.0,327.7,40
KKHC,2026-05-26,285.6,269.0,30801
KMCDB,2026-05-26,884.0,872.0,2007
KPCL,2026-05-26,504.9,500.0,4935
KSBBL,2026-05-26,498.9,490.0,80891
KSY,2026-05-26,9.61,9.74,400
LBBL,2026-05-26,498.7,490.5,45007
LBBLD89,2026-05-26,1260.0,1260.0,30
JBLB,2026-05-26,1310.0,1309.0,2993
JBBL,2026-05-26,380.0,364.9,22270
ILI,2026-05-26,438.3,442.0,19235
ILBS,2026-05-26,900.0,938.0,408
HEIP,2026-05-26,317.0,331.0,530
HFIN,2026-05-26,971.0,1008.7,63585
HHL,2026-05-26,375.1,370.0,46235
HIDCL,2026-05-26,272.0,272.9,51063
HIDCLP,2026-05-26,209.0,207.0,240707
HIMSTAR,2026-05-26,900.0,894.0,7204
HLBSL,2026-05-26,883.1,887.0,146
HLI,2026-05-26,345.0,341.8,24916
HLICF,2026-05-26,8.96,8.9,5450
HPPL,2026-05-26,387.0,384.9,17119
HRL,2026-05-26,659.9,653.9,44432
HURJA,2026-05-26,269.0,262.1,97135
ICFC,2026-05-26,640.0,632.0,10589
ICFCD88,2026-05-26,1134.0,1135.0,50
ICFCD89,2026-05-26,1090.0,1100.0,350
IGI,2026-05-26,440.0,438.5,6083
IHL,2026-05-26,448.0,443.0,32222
LEC,2026-05-26,238.0,233.4,47866
LLBS,2026-05-26,931.2,936.2,635
HDL,2026-05-26,1170.0,1173.8,21622
MMKJL,2026-05-26,519.9,513.0,5590
MKHL,2026-05-26,555.0,558.0,1566
MKJC,2026-05-26,499.0,505.9,3932
MLBBL,2026-05-26,1190.0,1196.0,700
MLBL,2026-05-26,367.5,367.0,8922
MLBLPO,2026-05-26,201.0,201.0,59800
MLBS,2026-05-26,1289.0,1289.0,120
MLBSL,2026-05-26,1810.0,1801.0,825
MMF1,2026-05-26,9.29,9.55,12200
MNBBL,2026-05-26,376.0,375.0,12520
LSL,2026-05-26,228.0,225.8,80122
MNMF1,2026-05-26,9.72,9.8,35610
MPFL,2026-05-26,628.9,619.9,7880
MSHL,2026-05-26,743.4,708.0,595
MSLB,2026-05-26,1227.2,1243.5,603
NABBC,2026-05-26,948.0,941.9,3407
NABIL,2026-05-26,540.0,537.0,59432
NABILD2089,2026-05-26,1100.0,1135.0,280
