S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-02-11,968.0,986.0,2727,3523,986.33,967.06,61.94,56.51,58.51
2,ADBL,2026-02-11,295.0,295.0,27330,22317,294.67,296.24,29.17,22.55,22.55
3,ADBLD83,2026-02-11,1053.19,1053.19,100,97,1058.23,1067.82,41.34,39.88,41.27
4,AHL,2026-02-11,572.0,569.0,3613,9604,573.0,570.34,55.61,58.35,58.05
5,AHPC,2026-02-11,300.0,298.0,609216,387484,290.83,276.37,70.67,69.36,59.83
6,AKJCL,2026-02-11,365.9,385.0,1649954,1472893,369.63,350.47,90.19,89.34,92.89
7,AKPL,2026-02-11,277.3,283.2,625131,549967,275.8,270.12,71.76,69.14,62.65
8,ALBSL,2026-02-11,1117.2,1121.8,6993,16604,1137.27,1142.42,29.72,41.52,44.72
9,ALICL,2026-02-11,477.3,461.0,112035,52798,466.77,473.7,26.64,30.72,31.34
10,ANLB,2026-02-11,6161.9,6124.0,84,1012,6152.57,6062.94,57.38,74.58,43.26
11,API,2026-02-11,305.0,303.0,276403,317129,300.67,299.38,55.27,56.29,46.95
12,AVYAN,2026-02-11,984.0,950.1,6399,7014,963.03,957.34,45.89,52.05,55.57
13,BANDIPUR,2026-02-11,1000.0,968.0,106925,173076,995.67,1065.78,49.04,57.08,56.32
14,BARUN,2026-02-11,365.1,368.0,138625,274967,363.3,369.57,60.67,60.99,63.69
15,BBC,2026-02-11,4770.0,4826.0,170,658,4828.3,4851.1,53.58,47.83,36.52
16,BEDC,2026-02-11,531.0,528.1,6621,14899,531.33,537.22,49.75,52.61,50.0
17,BFC,2026-02-11,472.0,467.9,18678,29396,472.23,478.96,32.54,43.5,45.2
18,BGWT,2026-02-11,770.0,770.0,3044,3405,770.07,772.27,47.22,42.5,37.02
19,BHCL,2026-02-11,612.0,595.9,51685,95216,594.63,608.66,51.19,54.44,56.05
20,BHDC,2026-02-11,490.0,484.1,42432,68769,483.37,487.56,52.14,55.13,54.48
21,BHL,2026-02-11,211.0,207.0,271751,350571,207.3,203.91,62.85,66.21,65.62
22,BHPL,2026-02-11,579.3,563.9,27128,46570,567.3,571.43,52.58,54.45,54.5
23,BNHC,2026-02-11,543.8,536.0,33570,95863,532.53,549.29,58.41,62.81,63.56
24,BNL,2026-02-11,15402.9,15200.0,40,93,15131.0,15409.86,38.67,30.5,30.23
25,BNT,2026-02-11,11550.0,11640.0,411,130,11638.33,11771.54,39.73,31.14,43.27
26,BOKD86,2026-02-02,1108.0,1108.0,467,133,1091.0,,47.78,35.44,35.44
27,BPCL,2026-02-11,702.0,721.9,55802,92799,721.63,737.77,23.99,19.09,25.11
28,BUNGAL,2026-02-11,685.0,663.0,16616,35227,668.33,696.96,42.02,47.19,45.21
29,C30MF,2026-02-11,10.01,9.82,14804,5536,9.77,9.84,59.52,55.56,54.29
30,CBBL,2026-02-11,939.4,923.2,22598,13527,924.73,931.77,31.51,38.95,44.15
31,CBLD88,2026-02-10,1260.0,1234.8,1,57,1238.27,1238.32,51.63,51.69,52.49
32,CCBD88,2026-02-11,1188.1,1188.1,30,35,1199.37,1192.02,20.06,22.81,25.24
33,CFCL,2026-02-11,543.0,527.9,12933,35354,535.27,551.09,32.98,46.85,47.48
34,CGH,2026-02-11,848.0,838.0,25745,47537,843.33,864.09,37.13,38.28,38.78
35,CHCL,2026-02-11,478.0,469.9,27179,28539,468.87,469.41,46.85,42.4,43.15
36,CHDC,2026-02-11,2379.3,2310.0,22979,26013,2341.33,2373.33,36.79,38.84,41.23
37,CHL,2026-02-11,298.6,295.0,83679,126035,291.93,287.53,60.26,60.47,59.46
38,CIT,2026-02-11,1750.0,1752.0,13510,8280,1745.6,1755.66,38.64,29.52,32.88
39,CITY,2026-02-11,490.1,479.9,8256,17703,481.77,488.53,49.27,47.16,49.27
40,CIZBD90,2026-02-05,1216.0,1216.0,25,55,1232.67,1252.29,36.84,51.71,48.56
41,CKHL,2026-02-11,706.3,700.0,21519,17128,719.33,733.37,54.18,59.08,62.46
42,CLI,2026-02-11,462.5,462.1,12674,21379,463.23,467.8,35.96,38.02,35.69
43,CMF2,2026-02-11,9.83,9.83,100,6844,9.98,10.03,47.52,46.85,51.09
44,CORBL,2026-02-11,1610.0,1643.0,4943,17538,1650.67,1776.6,45.75,49.88,52.37
45,CREST,2026-02-11,1450.0,1364.0,73009,44566,1428.67,1474.17,50.35,63.29,67.46
46,CYCL,2026-02-11,1525.0,1545.0,2968,6117,1544.6,1567.64,44.07,47.66,46.27
47,CZBIL,2026-02-11,195.6,191.0,56844,53677,190.93,194.21,36.22,37.4,33.33
48,DDBL,2026-02-11,839.5,833.0,7110,12247,834.97,834.22,42.57,46.19,50.17
49,DHEL,2026-02-11,756.8,742.0,21483,73520,738.0,760.88,56.44,59.54,57.57
50,DHPL,2026-02-11,312.0,306.0,13404,17818,307.97,307.71,50.38,54.29,56.86
51,DLBS,2026-02-11,1359.9,1325.0,248,759,1325.7,1341.36,40.98,42.36,32.56
52,DOLTI,2026-02-11,521.0,521.8,5690,5709,519.23,523.46,53.67,52.78,49.09
53,DORDI,2026-02-11,290.0,284.0,124173,208285,285.37,284.11,45.93,49.69,44.58
54,EBL,2026-02-11,665.0,666.1,29808,38643,666.9,667.96,43.8,39.5,40.93
55,EBLD85,2026-02-11,1175.0,1170.0,425,262,1182.67,1180.0,35.4,38.15,40.87
56,EBLD86,2026-01-01,1150.0,1150.0,25,89,1141.67,1122.78,60.8,66.67,59.84
57,EBLD91,2026-02-11,1084.3,1084.8,75,429,1090.47,1090.1,48.4,58.35,55.91
58,EBLEB89,2026-02-10,1072.0,1069.0,30,36,1073.1,1069.67,47.82,38.27,49.17
59,EDBL,2026-02-11,579.0,579.0,15167,19948,581.27,592.88,8.87,41.38,41.58
60,EHPL,2026-02-11,421.0,419.2,32844,63676,422.27,428.59,54.45,57.92,53.99
61,ENL,2026-02-11,913.1,928.0,560,1945,926.97,925.51,52.28,52.62,51.81
62,FMDBL,2026-02-11,804.7,780.0,17845,20291,785.33,793.88,34.04,31.3,33.98
63,FOWAD,2026-02-11,1082.0,1051.0,1781,6261,1060.27,1072.64,25.74,36.41,39.8
64,GBBD85,2026-02-11,1071.0,1071.0,25,78,1070.6,1076.4,52.11,60.02,51.0
65,GBBL,2026-02-11,402.0,396.9,32349,29499,395.93,397.27,41.36,44.35,36.32
66,GBILD84/85,2026-02-09,1165.0,1165.0,25,110,1163.33,1165.57,40.17,40.17,38.81
67,GBILD86/87,2026-02-08,1087.0,1087.0,50,77,1089.77,1111.04,46.38,46.74,46.88
68,GBIME,2026-02-11,228.9,226.0,95890,88193,225.03,225.98,44.51,37.5,35.48
69,GBIMESY2,2026-02-11,9.07,9.48,5315,8791,9.23,9.26,60.09,52.41,50.81
70,GBLBS,2026-02-11,775.0,763.0,4340,5038,765.0,769.01,35.39,32.57,36.46
71,GCIL,2026-02-11,420.0,415.1,15866,18466,416.37,420.3,32.82,34.48,32.26
72,GFCL,2026-02-11,649.0,635.0,11708,36676,641.0,657.23,24.26,38.42,37.85
73,GHL,2026-02-11,250.0,260.0,506940,381572,254.33,244.2,64.07,59.71,72.11
74,GIBF1,2026-02-11,10.48,10.79,10700,30613,10.68,10.74,51.92,53.7,48.21
75,GILB,2026-02-11,1138.1,1124.0,893,1919,1127.3,1157.28,35.92,33.58,37.9
76,GLBSL,2026-02-11,1963.5,1920.0,1140,1380,1943.6,1974.49,31.68,32.65,21.55
77,GLH,2026-02-11,280.1,280.5,118535,106604,276.7,269.27,64.08,64.96,66.04
78,GMFBS,2026-02-11,1420.0,1438.0,1327,1322,1446.27,1467.63,22.73,22.73,24.75
79,GMFIL,2026-02-11,469.9,461.9,7020,20472,461.63,471.62,34.95,42.37,38.48
80,GMLI,2026-02-11,1750.1,1762.9,3679,3869,1773.3,1786.1,48.89,52.75,51.45
81,GRDBL,2026-02-11,1111.6,1068.0,24161,22850,1083.3,1130.96,42.95,43.4,44.02
82,GSY,2026-02-11,9.31,9.5,14000,26252,9.47,9.53,57.51,58.38,57.29
83,GUFL,2026-02-11,551.0,553.0,17527,30285,559.67,570.37,27.12,25.59,27.9
84,GVL,2026-02-11,485.0,482.9,32515,82467,483.97,491.86,30.82,29.29,28.34
85,GWFD83,2026-02-11,1098.0,1119.0,201,227,1117.67,1149.11,35.46,32.89,41.35
86,H8020,2026-02-11,11.7,11.65,31500,10287,11.62,11.55,54.93,53.42,46.03
87,HATHY,2026-02-11,937.5,911.1,11646,15447,921.03,922.46,48.18,50.83,50.83
88,HBL,2026-02-11,186.0,189.9,136358,86273,188.87,189.46,40.67,36.22,34.0
89,HBLD86,2026-02-11,1130.0,1130.0,25,44,1126.67,1145.33,31.14,26.11,32.01
90,HDHPC,2026-02-11,210.0,211.5,254307,586024,210.63,207.26,61.78,64.39,62.9
91,HDL,2026-02-11,1143.0,1136.1,35684,56872,1137.03,1141.01,38.48,35.45,35.03
92,HEI,2026-02-11,505.0,507.0,9456,8610,506.0,511.11,37.88,37.79,35.34
93,HEIP,2026-02-11,311.0,308.0,1127,1644,306.7,309.4,39.34,33.14,44.46
94,HHL,2026-02-11,352.0,343.0,45656,92807,347.33,343.62,53.56,55.98,60.31
95,HIDCL,2026-02-11,265.0,264.0,157755,135639,263.0,262.52,48.64,48.86,45.27
96,HIDCLP,2026-02-11,198.0,195.0,121724,261269,194.6,192.38,53.7,54.99,56.21
97,HIMSTAR,2026-02-11,1000.0,958.0,17687,29532,967.0,1008.21,50.58,56.01,52.79
98,HLBSL,2026-02-11,925.9,905.0,1076,2758,908.0,915.54,44.93,47.55,40.28
99,HLI,2026-02-11,370.3,362.1,43711,49927,363.1,365.42,34.07,34.07,32.94
