S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2025-12-16,939.0,948.9,2262,2352,945.3,976.71,28.81,24.17,28.2
2,ADBL,2025-12-16,292.0,292.9,14912,25205,290.77,293.52,25.14,24.44,26.1
3,ADBLD83,2025-12-14,1107.0,1107.0,865,197,1093.67,1099.23,49.08,37.42,44.13
4,AHL,2025-12-16,595.0,587.0,14683,15888,590.63,607.99,37.53,36.41,44.78
5,AHPC,2025-12-16,279.9,281.0,63161,64358,278.83,279.41,37.18,27.41,35.53
6,AKJCL,2025-12-16,185.0,184.0,38330,39820,183.33,185.01,14.93,7.63,15.38
7,AKPL,2025-12-16,240.5,245.0,95341,68841,242.13,242.24,40.96,15.83,31.48
8,ALBSL,2025-12-16,1082.9,1095.0,20486,41708,1103.67,1106.21,49.38,52.02,56.05
9,ALICL,2025-12-16,474.0,468.2,30196,37461,465.03,463.78,23.55,18.14,47.29
10,ANLB,2025-12-16,6028.4,6150.0,417,173,6149.97,6162.63,28.99,40.31,47.35
11,API,2025-12-16,285.5,288.4,93849,77542,286.3,285.13,53.06,48.12,54.15
12,AVYAN,2025-12-16,949.7,958.0,1234,1299,964.97,969.64,26.62,29.44,37.63
13,BANDIPUR,2025-12-16,765.0,775.0,61768,106060,768.97,780.77,45.89,55.28,65.13
14,BARUN,2025-12-16,316.0,325.0,84224,117858,319.33,323.54,34.9,35.82,30.07
15,BBC,2025-12-16,4792.1,4863.0,177,333,4862.63,4877.18,43.09,35.24,39.46
16,BEDC,2025-12-16,545.0,544.0,4823,11061,543.73,550.79,35.13,27.07,32.91
17,BFC,2025-12-16,473.8,461.0,18894,45193,460.27,473.96,39.72,41.48,37.89
18,BGWT,2025-12-16,771.0,779.0,876,2709,777.67,775.66,49.57,53.83,52.65
19,BHCL,2025-12-16,501.0,508.2,74667,102843,509.37,519.69,60.99,58.56,60.79
20,BHDC,2025-12-16,480.0,486.0,20492,28980,481.67,484.02,41.67,34.68,30.64
21,BHL,2025-12-16,179.0,177.5,73456,65993,176.53,177.68,28.16,14.94,24.47
22,BHPL,2025-12-16,570.5,623.0,3900,3349,603.33,623.32,36.07,13.85,17.13
23,BNHC,2025-12-16,433.5,442.0,2022,5252,439.33,440.92,50.0,43.21,43.46
24,BNL,2025-12-16,15680.0,15680.0,20,29,15893.33,15900.68,40.25,50.0,51.83
25,BNT,2025-12-16,12000.0,12000.0,57,115,11998.4,11979.16,34.56,31.03,46.33
26,BOKD86,2025-12-15,1100.0,1100.0,25,69,1100.37,1110.14,45.39,39.09,40.56
27,BPCL,2025-12-16,705.0,713.0,50531,72173,707.03,709.26,29.43,26.7,30.26
