Symbol,Date,Open,Close,Volume
WNLB,2026-04-08,1516.1,1515.5,533
KDL,2026-04-08,843.5,871.0,3113
JFL,2026-04-08,427.0,423.0,3775
JHAPA,2026-04-08,1310.7,1345.0,8394
JOSHI,2026-04-08,288.9,293.0,27168
JSLBB,2026-04-08,1147.0,1146.0,311
KBL,2026-04-08,226.4,226.0,708749
KBLD86,2026-04-08,1257.0,1257.0,25
KBSH,2026-04-08,1656.6,1646.0,211
KDBY,2026-04-08,11.19,11.26,138121
KEF,2026-04-08,10.09,10.58,137800
JBBL,2026-04-08,360.0,369.5,108329
KKHC,2026-04-08,267.2,271.6,74849
KMCDB,2026-04-08,890.0,937.5,6303
KPCL,2026-04-08,506.0,505.5,22756
KSBBL,2026-04-08,483.9,494.6,54752
KSBBLD87,2026-04-08,1160.1,1160.1,25
KSY,2026-04-08,9.45,9.45,400
LBBL,2026-04-08,490.0,496.0,60881
LEC,2026-04-08,234.6,233.5,306321
JBLB,2026-04-08,1320.9,1315.0,5118
JBBD87,2026-04-08,1140.0,1140.0,25
HDL,2026-04-08,1170.0,1171.0,41179
HLICF,2026-04-08,9.05,9.35,1120
HEIP,2026-04-08,338.0,338.0,1675
HFIN,2026-04-08,574.2,619.3,1220
HHL,2026-04-08,344.0,349.0,26227
HIDCL,2026-04-08,278.0,279.8,142941
HIDCLP,2026-04-08,211.0,212.0,627092
HIMSTAR,2026-04-08,865.0,906.6,12632
HLBSL,2026-04-08,899.0,919.0,3265
HLI,2026-04-08,360.0,358.3,109243
HPPL,2026-04-08,380.0,392.7,59135
ILI,2026-04-08,440.0,447.0,14768
HRL,2026-04-08,740.0,716.0,230400
HURJA,2026-04-08,276.9,279.0,175801
ICFC,2026-04-08,631.0,637.0,9414
ICFCD88,2026-04-08,1155.0,1165.0,75
ICFCD89,2026-04-08,1020.0,1100.0,2326
IGI,2026-04-08,443.0,438.4,29291
IHL,2026-04-08,480.0,479.0,2262
ILBS,2026-04-08,986.6,979.0,2058
LICN,2026-04-08,830.0,838.0,11882
LLBS,2026-04-08,975.0,984.0,1207
LSL,2026-04-08,216.0,217.2,81962
MNMF1,2026-04-08,9.81,9.97,36845
