S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,KMCDB,2026-08-10,738.2,807.9,10382,3316,781.7,776.99,47.6,40.3,33.8,Very Strong Buy
2,NICFC,2026-08-10,9.1,9.2,6830,4050,9.23,9.2,53.6,51.4,50.6,Very Strong Buy
3,NICGF2,2026-08-10,9.0,9.23,5970,3064,9.2,9.15,54.7,44.7,40.8,Very Strong Buy
4,CFCL,2026-08-10,639.0,656.5,79134,169057,663.83,663.57,60.7,61.0,72.1,Overbought – Ready to Sell
5,ECL,2026-08-10,1650.0,1584.0,37178,39576,1620.33,1456.78,85.4,90.3,90.2,Overbought – Ready to Sell
6,FMDBL,2026-08-10,798.9,817.0,153815,26834,785.33,772.04,64.6,45.4,33.3,Overbought – Ready to Sell
7,GIBF1,2026-08-10,10.65,11.0,31300,9022,10.91,10.81,64.5,58.7,71.2,Overbought – Ready to Sell
8,KEF,2026-08-10,10.5,10.8,830832,136862,10.6,10.46,63.3,50.0,55.5,Overbought – Ready to Sell
9,KKHC,2026-08-10,320.0,321.8,242978,522841,321.6,308.34,80.5,81.8,82.6,Overbought – Ready to Sell
10,MBLEF,2026-08-10,10.29,10.28,581500,168587,10.28,10.19,63.2,60.4,60.4,Overbought – Ready to Sell
11,SBID89,2026-07-27,1194.2,1194.2,3000,1303,1176.4,1174.74,61.2,58.4,50.7,Overbought – Ready to Sell
12,SIGS3,2026-08-10,10.6,10.89,26335,6080,10.65,10.62,63.1,57.0,43.6,Overbought – Ready to Sell
13,SOHL,2026-08-10,688.0,711.0,651181,341462,687.0,627.14,69.5,66.1,68.9,Overbought – Ready to Sell
14,UNL,2026-08-10,48500.0,48500.0,10,18,48333.33,48087.56,68.7,68.1,57.5,Overbought – Ready to Sell
15,ADBL,2026-08-10,311.0,305.0,41071,87888,307.23,317.03,38.8,43.6,47.2,Very Strong Sell
16,ADBLD83,2026-08-07,1023.6,1023.6,25,3012,1025.5,1038.59,29.2,35.8,36.9,Very Strong Sell
17,ALBSL,2026-08-10,1061.0,1090.0,3254,6654,1088.67,1094.67,46.5,52.5,53.4,Very Strong Sell
18,BNL,2026-08-06,14500.0,14500.0,10,31,14488.0,14548.07,37.4,48.7,55.6,Very Strong Sell
19,CGH,2026-08-10,778.0,779.9,5420,13674,781.1,783.63,47.3,50.1,54.3,Very Strong Sell
