Symbol,Date,Open,Close,Volume,Remarks,RSI_5,Avg_Vol_5D
PMLI,2025-10-07,485.9,479.0,12361,Very Very Strong Buy,63.64,7660
NIBLGF,2025-10-07,8.81,8.79,31300,Very Very Strong Buy,61.9,17384
NIBSF2,2025-10-07,8.56,8.63,19800,Very Very Strong Buy,53.66,14156
NBL,2025-10-07,252.0,249.5,76247,Very Very Strong Buy,53.97,53299
NESDO,2025-10-07,1555.0,1525.0,884,Very Very Strong Buy,56.65,640
SANVI,2025-10-07,624.2,604.9,21790,Very Very Strong Buy,58.33,15759
CBBL,2025-10-07,1035.0,1010.0,31517,Very Very Strong Buy,61.9,20358
MEN,2025-10-07,635.0,621.0,73489,Very Very Strong Buy,59.11,45585
SJCL,2025-10-07,294.0,293.9,7202,Very Very Strong Buy,50.0,4819
PRVU,2025-10-07,207.9,205.5,197784,Very Very Strong Buy,66.67,99363
BGWT,2025-10-07,841.8,839.0,17387,Very Very Strong Buy,62.92,7198
NLIC,2025-10-07,775.0,770.0,24049,Very Strong Buy,64.08,22339
CHL,2025-10-07,267.6,255.0,60653,Very Strong Buy,61.87,53650
NGPL,2025-10-07,384.2,393.0,206561,Very Strong Buy,54.31,171679
SJLIC,2025-10-07,431.9,424.0,17848,Very Strong Buy,62.02,17676
SAHAS,2025-10-07,657.0,636.0,112221,Very Strong Buy,61.45,96896
TRH,2025-10-07,840.0,845.0,7591,Very Strong Buy,64.82,6559
AHPC,2025-10-07,295.6,288.0,163794,Very Strong Buy,64.89,137844
DORDI,2025-10-07,246.0,236.8,83866,Very Strong Buy,53.8,67665
FOWAD,2025-10-07,1100.0,1091.0,1816,Very Strong Buy,62.0,1771
DDBL,2025-10-07,860.0,851.0,8283,Very Strong Buy,65.33,6909
PCBL,2025-10-07,253.0,246.0,61656,Very Strong Buy,67.79,51173
MLBL,2025-10-07,391.9,389.8,39988,Very Strong Buy,50.52,37176
NABIL,2025-10-07,530.0,521.0,48977,Very Strong Buy,59.4,44645
KEF,2025-10-07,9.15,9.0,6400,Very Strong Buy,65.28,5174
NMBHF2,2025-10-07,8.91,8.92,48930,Strong Buy,35.19,16068
NIMBPO,2025-10-07,168.8,165.5,115626,Strong Buy,33.33,28167
CMF2,2025-10-07,9.39,9.31,19260,Strong Buy,23.08,11045
SMB,2025-10-07,2210.0,2265.0,1357,Strong Buy,31.51,1174
CZBIL,2025-10-07,210.0,207.0,65982,Strong Buy,46.27,48731
SEF,2025-10-07,9.5,9.31,49038,Strong Buy,47.83,43893
CCBD88,2025-10-07,1140.0,1254.0,673,Strong Buy,21.99,180
SPDL,2025-10-07,399.0,413.9,292100,Strong Buy,25.07,114024
CBLD88,2025-10-07,1240.0,1240.0,1150,Strong Buy,11.76,690
TSHL,2025-10-07,772.3,840.0,43176,Strong Buy,47.25,16743
KMCDB,2025-10-07,1057.0,1036.0,3606,Strong Buy,43.91,3029
HLBSL,2025-10-07,968.0,958.0,5064,Strong Buy,44.86,3196
RSY,2025-10-07,9.16,9.19,18300,Strong Buy,39.0,10286
NSIF2,2025-10-07,9.98,10.12,71975,Strong Buy,20.0,21305
