S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,CHL,2026-04-17,317.0,316.0,121691,79009,311.17,300.33,54.4,46.0,43.7,Very Strong Buy
2,NMBHF2,2026-04-17,9.71,9.97,124000,22392,9.91,9.9,59.8,48.8,47.1,Very Strong Buy
3,HPPL,2026-04-17,410.0,410.0,111827,93743,410.97,400.11,57.5,51.3,45.2,Strong Buy
4,NLICL,2026-04-17,595.0,593.7,13780,12984,594.8,594.42,43.1,39.3,38.0,Strong Buy
5,AHL,2026-04-17,569.8,555.0,40343,22791,565.47,533.4,61.7,67.6,62.6,Overbought – Ready to Sell
6,BJHL,2026-04-17,1191.0,1180.0,56116,46693,1219.0,1104.0,88.4,90.0,100.0,Overbought – Ready to Sell
7,CBLD88,2026-04-17,1295.0,1290.0,177,174,1290.0,1262.11,61.5,63.2,66.3,Overbought – Ready to Sell
8,FOWAD,2026-04-17,1186.9,1163.0,9029,14863,1177.63,1151.18,60.5,60.7,59.7,Overbought – Ready to Sell
9,HFIN,2026-04-17,1017.1,1096.9,11840,3684,1000.23,772.18,100.0,100.0,100.0,Overbought – Ready to Sell
10,HHL,2026-04-17,416.6,404.0,189285,222195,402.83,377.34,65.0,59.3,56.9,Overbought – Ready to Sell
11,KDBY,2026-04-17,11.43,12.05,35560,77540,11.88,11.49,74.2,66.2,76.6,Overbought – Ready to Sell
12,KEF,2026-04-17,10.75,10.99,156855,151970,10.93,10.6,76.8,69.6,72.5,Overbought – Ready to Sell
13,NIMBD90,2026-04-17,1300.0,1300.0,300,148,1291.67,1258.59,63.1,60.2,64.7,Overbought – Ready to Sell
14,PSF,2026-04-17,12.3,12.35,99150,66773,12.37,12.1,60.1,58.0,60.4,Overbought – Ready to Sell
15,RSML,2026-04-17,4400.0,4649.1,72648,120021,4515.03,4253.11,85.7,85.3,90.3,Overbought – Ready to Sell
16,SDBD87,2026-04-17,1165.0,1165.0,50,58,1172.67,1152.67,60.6,63.4,59.1,Overbought – Ready to Sell
17,SKHL,2026-04-17,1251.0,1196.0,121778,38689,1233.13,1017.17,93.8,99.8,100.0,Overbought – Ready to Sell
18,SOHL,2026-04-17,809.5,847.0,455168,340842,824.73,741.79,62.8,61.7,67.5,Overbought – Ready to Sell
19,UNL,2026-04-17,47250.0,47300.0,60,45,47150.0,47072.11,64.5,54.0,56.9,Overbought – Ready to Sell
20,NICAD85/86,2026-04-15,1125.0,1125.0,40,68,1124.67,1135.49,48.4,54.9,57.3,Very Strong Sell
21,NMB50,2026-04-17,10.4,10.3,1500,7976,10.41,10.43,39.5,43.7,50.0,Very Strong Sell
22,SBD87,2026-04-17,1081.0,1081.0,25,76,1075.67,1084.86,41.3,45.5,46.2,Very Strong Sell
23,SFMF,2026-04-17,10.35,10.35,500,4022,10.44,10.48,40.8,47.0,52.3,Very Strong Sell
24,TVCL,2026-04-17,569.0,575.8,13408,20287,579.57,586.81,36.2,37.7,40.3,Very Strong Sell
25,NABILD2089,2026-04-17,1060.0,1061.0,125,145,1056.67,1058.08,44.0,46.9,50.7,Strong Sell
26,AHPC,2026-04-17,298.8,291.9,144389,230883,295.1,291.28,43.0,39.1,44.8,Buy Zone
27,AKPL,2026-04-17,280.9,282.0,214197,260389,281.8,277.88,44.8,36.5,42.0,Buy Zone
28,ALICL,2026-04-17,462.0,465.0,20180,25400,464.33,463.3,46.0,33.4,34.7,Buy Zone
29,ANLB,2026-04-17,6329.7,6404.9,459,726,6484.57,6417.42,44.2,45.2,53.2,Buy Zone
30,API,2026-04-17,349.8,349.0,303048,546242,350.73,348.9,46.2,42.6,47.4,Buy Zone
31,BANDIPUR,2026-04-17,880.0,883.0,40034,69926,891.63,886.16,41.5,37.2,40.8,Buy Zone
32,BARUN,2026-04-17,360.0,361.0,80257,120235,364.23,364.16,47.5,42.6,45.9,Buy Zone
33,BFC,2026-04-17,473.4,466.0,10648,14340,469.5,468.48,40.6,33.5,38.0,Buy Zone
34,BGWT,2026-04-17,731.0,740.0,1557,3168,740.0,736.78,42.6,33.9,37.5,Buy Zone
35,BHCL,2026-04-17,541.0,556.0,37232,42073,558.37,554.8,41.3,34.6,40.2,Buy Zone
36,BHL,2026-04-17,228.5,230.0,279123,418141,231.6,229.02,45.7,38.9,43.2,Buy Zone
37,BHPL,2026-04-17,559.0,553.0,12081,16927,557.83,556.18,42.8,39.2,41.3,Buy Zone
38,BNL,2026-04-17,15320.0,15350.0,20,23,15430.0,15191.13,44.7,44.0,56.9,Buy Zone
39,BUNGAL,2026-04-17,598.1,618.1,24626,20796,613.7,611.0,41.6,33.3,39.1,Buy Zone
40,C30MF,2026-04-17,10.11,10.15,21855,23498,10.21,10.12,45.6,51.6,51.6,Buy Zone
41,CBBL,2026-04-17,924.0,920.0,19327,25411,921.83,919.72,42.2,36.4,38.3,Buy Zone
42,CHCL,2026-04-17,501.2,492.0,21075,36405,493.47,491.74,45.9,38.9,40.9,Buy Zone
43,CITY,2026-04-17,474.6,477.7,10699,10288,482.0,477.14,43.9,38.0,47.1,Buy Zone
44,CMF2,2026-04-17,10.2,10.2,7469,5071,10.24,10.19,44.4,46.6,46.9,Buy Zone
45,CSY,2026-04-17,9.36,9.6,7780,9732,9.6,9.53,50.0,49.3,45.2,Buy Zone
46,CZBIL,2026-04-17,211.0,210.7,53243,98522,212.23,210.8,39.4,34.0,39.3,Buy Zone
47,DDBL,2026-04-17,837.1,841.0,5903,9359,847.3,845.48,38.0,36.0,37.2,Buy Zone
48,DHPL,2026-04-17,305.0,313.0,5154,10584,313.5,312.77,43.5,35.7,42.0,Buy Zone
49,DORDI,2026-04-17,296.0,292.0,70059,119268,294.0,292.08,46.7,38.7,42.5,Buy Zone
50,EBL,2026-04-17,701.0,701.0,35324,36412,700.0,698.42,45.0,38.2,37.5,Buy Zone
51,EBLD85,2026-04-16,1177.0,1160.0,34,82,1179.0,1172.32,41.9,45.3,58.8,Buy Zone
52,EDBL,2026-04-17,585.0,585.6,16682,11731,588.9,587.92,40.0,36.4,40.2,Buy Zone
53,EHPL,2026-04-17,420.0,417.9,16605,26261,420.63,418.24,43.1,38.3,40.3,Buy Zone
54,GBBD85,2026-04-17,1068.9,1075.9,150,83,1074.8,1072.79,42.1,44.3,50.0,Buy Zone
55,GBIME,2026-04-17,240.0,237.0,82417,119950,238.33,238.02,40.2,34.4,38.4,Buy Zone
56,GBIMESY2,2026-04-17,9.4,9.5,3500,4312,9.49,9.47,43.6,43.6,38.8,Buy Zone
57,GCIL,2026-04-17,440.0,441.5,22437,42815,446.43,438.26,45.7,40.7,46.7,Buy Zone
58,GHL,2026-04-17,249.0,253.0,171511,201613,256.7,252.9,45.4,40.3,46.4,Buy Zone
59,GLH,2026-04-17,286.4,279.8,76304,145908,283.17,280.92,43.6,37.8,43.2,Buy Zone
60,GVL,2026-04-17,508.0,507.0,21664,30488,505.83,498.78,50.0,44.5,43.8,Buy Zone
61,H8020,2026-04-17,11.75,11.82,3500,6822,11.91,11.79,48.3,47.9,50.0,Buy Zone
62,HATHY,2026-04-17,880.0,878.0,15211,10713,888.67,888.64,32.7,30.9,38.0,Buy Zone
63,HBL,2026-04-17,210.0,213.0,79588,119777,213.83,210.72,44.8,38.8,41.8,Buy Zone
64,HDHPC,2026-04-17,240.0,246.0,1039020,834178,245.0,237.49,53.4,43.4,51.7,Buy Zone
65,HDL,2026-04-17,1175.0,1170.0,28015,47351,1173.33,1170.81,38.4,33.4,33.6,Buy Zone
66,HIDCL,2026-04-17,282.7,278.0,158094,172029,279.97,278.62,44.3,38.5,40.5,Buy Zone
67,HIDCLP,2026-04-17,213.9,211.4,257751,466926,213.2,211.83,44.6,39.8,42.3,Buy Zone
68,HIMSTAR,2026-04-17,929.1,938.9,6846,16062,955.3,939.83,45.8,41.8,49.9,Buy Zone
69,HURJA,2026-04-17,279.1,279.5,209037,320773,283.47,280.56,46.8,43.5,48.9,Buy Zone
70,ICFC,2026-04-17,650.0,635.0,18836,14632,642.3,640.66,41.3,37.2,37.9,Buy Zone
71,ICFCD83,2026-04-16,1086.9,1086.0,106,247,1102.33,1100.02,38.9,46.0,49.1,Buy Zone
72,IHL,2026-04-17,475.0,474.5,7059,7046,476.5,476.08,34.3,33.3,34.1,Buy Zone
73,ILI,2026-04-17,442.0,442.0,13039,16396,445.67,445.67,40.2,37.0,40.0,Buy Zone
74,JBBL,2026-04-17,380.0,385.0,154018,125640,381.63,372.88,57.3,47.8,50.8,Buy Zone
75,JFL,2026-04-17,422.0,425.0,10800,8158,426.0,424.84,42.8,36.8,41.0,Buy Zone
76,JOSHI,2026-04-17,297.0,295.0,35938,35745,295.33,292.54,44.7,39.5,41.5,Buy Zone
77,JSLBB,2026-04-17,1155.0,1140.0,407,467,1149.67,1142.49,36.1,34.1,34.9,Buy Zone
78,KBL,2026-04-17,229.0,228.9,436683,764212,230.93,228.4,47.4,43.8,44.0,Buy Zone
79,KBSH,2026-04-17,1615.0,1640.0,237,310,1655.33,1654.56,40.2,38.7,44.2,Buy Zone
80,KDL,2026-04-17,888.0,872.0,1395,2660,876.77,868.6,42.2,37.0,45.4,Buy Zone
81,KKHC,2026-04-17,281.5,299.0,254045,146106,288.0,278.67,56.4,43.3,49.5,Buy Zone
82,KPCL,2026-04-17,517.0,510.3,21422,24784,513.7,508.93,43.3,39.2,42.9,Buy Zone
83,KSY,2026-04-17,9.53,9.76,1800,2617,9.64,9.58,45.8,41.4,34.3,Buy Zone
84,LBBL,2026-04-17,504.9,502.7,87082,95453,502.47,496.9,48.0,42.3,42.3,Buy Zone
85,LEC,2026-04-17,241.0,245.0,255939,338592,245.47,241.43,47.6,41.1,46.5,Buy Zone
86,LSL,2026-04-17,219.9,217.2,59441,116457,218.53,217.64,42.5,35.4,38.8,Buy Zone
87,LUK,2026-04-17,10.2,10.0,6224,8101,10.06,9.91,47.4,52.9,50.0,Buy Zone
88,LVF2,2026-04-17,9.84,10.0,13200,19301,9.97,9.85,54.0,46.9,52.0,Buy Zone
89,MAKAR,2026-04-17,525.0,520.0,21939,29729,524.67,510.53,47.8,45.4,46.0,Buy Zone
90,MBJC,2026-04-17,298.0,302.0,30980,42102,301.9,298.86,47.2,38.7,41.9,Buy Zone
91,MCHL,2026-04-17,394.0,388.0,6361,6637,396.33,388.9,41.5,39.7,44.8,Buy Zone
92,MDB,2026-04-17,620.0,611.2,11040,12668,619.03,617.99,42.4,40.1,40.2,Buy Zone
