S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,CBLD88,2026-08-11,1238.0,1238.0,8075,1815,1239.33,1199.3,54.6,54.2,51.9,Very Strong Buy
2,GHL,2026-08-11,233.9,230.0,72720,37482,229.27,228.07,48.2,46.1,39.6,Very Strong Buy
3,NGPL,2026-08-11,409.8,421.0,427557,128819,412.73,409.69,47.2,24.6,22.2,Very Strong Buy
4,SEF,2026-08-11,10.0,10.25,33530,14948,10.02,9.91,51.5,45.2,43.3,Very Strong Buy
5,SMB,2026-08-11,1825.0,1855.7,1579,934,1841.23,1827.08,51.6,44.7,39.5,Very Strong Buy
6,STC,2026-08-11,5151.0,5200.0,1402,377,5183.33,5177.67,50.0,34.0,29.8,Very Strong Buy
7,UNLB,2026-08-11,1300.0,1271.9,1110,599,1272.6,1259.67,43.0,40.5,38.5,Very Strong Buy
8,MPFL,2026-08-11,615.0,623.6,8431,6860,617.53,615.99,52.2,41.2,30.7,Strong Buy
9,ECL,2026-08-11,1577.0,1529.9,33957,43264,1592.97,1516.76,82.0,85.4,90.3,Overbought – Ready to Sell
10,FMDBL,2026-08-11,850.0,810.7,144234,42184,802.9,777.38,65.2,64.6,45.4,Overbought – Ready to Sell
11,KKHC,2026-08-11,331.0,317.5,433088,490925,320.77,310.84,76.6,80.5,81.8,Overbought – Ready to Sell
12,MEN,2026-08-11,609.0,610.8,113770,46072,602.3,599.92,69.7,51.4,41.6,Overbought – Ready to Sell
13,SAHAS,2026-08-11,671.0,674.4,76201,69647,672.2,671.2,65.6,56.8,57.0,Overbought – Ready to Sell
14,SBID89,2026-07-27,1194.2,1194.2,3000,1303,1176.4,1174.74,61.2,58.4,50.7,Overbought – Ready to Sell
15,SIGS3,2026-08-11,10.95,10.85,20200,7114,10.76,10.63,61.4,63.1,57.0,Overbought – Ready to Sell
16,SOHL,2026-08-11,680.0,695.0,632667,403542,698.0,638.4,67.7,69.5,66.1,Overbought – Ready to Sell
17,UHEWA,2026-08-11,598.0,629.9,168927,32721,606.63,583.52,65.6,55.1,36.1,Overbought – Ready to Sell
18,ULHC,2026-08-11,365.0,436.6,74681,32658,398.43,376.53,65.0,52.7,52.8,Overbought – Ready to Sell
19,UNL,2026-08-11,48300.0,48500.0,45,22,48500.0,48165.33,68.7,68.7,68.1,Overbought – Ready to Sell
20,ADBLD83,2026-08-07,1023.6,1023.6,25,3012,1025.5,1038.59,29.2,35.8,36.9,Very Strong Sell
21,BGWT,2026-08-11,535.0,545.0,666,1986,549.67,567.0,21.2,21.4,37.3,Very Strong Sell
22,BNHC,2026-08-11,267.9,284.5,16371,27709,284.23,284.38,36.9,37.4,37.6,Very Strong Sell
23,BNL,2026-08-06,14500.0,14500.0,10,31,14488.0,14548.07,37.4,48.7,55.6,Very Strong Sell
24,CFCL,2026-08-11,648.1,658.0,76435,148877,658.17,665.29,58.1,60.7,61.0,Very Strong Sell
25,CGH,2026-08-11,779.9,776.3,3207,12687,780.43,782.11,43.0,47.3,50.1,Very Strong Sell
26,CYCL,2026-08-11,1271.0,1265.0,334,1074,1274.33,1292.33,17.3,17.6,28.7,Very Strong Sell
27,EBLD85,2026-08-07,1113.4,1060.0,2,106,1100.13,1119.14,28.9,36.6,42.9,Very Strong Sell
28,EBLD86,2026-08-11,1050.8,1050.8,25,702,1077.3,1092.48,40.1,48.5,56.2,Very Strong Sell
29,GBILD84/85,2026-08-10,1102.0,1103.0,50,20765,1112.0,1138.67,44.0,49.9,50.8,Very Strong Sell
30,GBIME,2026-08-11,238.5,250.7,211271,332035,250.9,255.13,55.3,56.2,58.5,Very Strong Sell
31,HEIP,2026-08-10,330.0,337.8,20,942,335.77,336.58,53.0,54.0,58.5,Very Strong Sell
32,KBLD86,2026-08-06,1125.0,1080.0,2,13294,1128.33,1230.56,41.5,46.0,52.7,Very Strong Sell
33,MATRI,2026-08-11,800.0,808.0,197,412,807.03,818.3,26.1,27.7,29.5,Very Strong Sell
34,MMKJL,2026-08-11,440.1,443.0,1563,2542,449.3,466.07,38.9,41.3,49.9,Very Strong Sell
35,NBLD82,2026-08-06,1023.5,1023.1,50,6717,1044.37,1063.16,34.9,41.3,57.0,Very Strong Sell
36,NBLD85,2026-08-10,1020.0,1025.0,200,3381,1036.67,1055.22,34.0,35.3,44.2,Very Strong Sell
37,NHPC,2026-08-11,273.0,273.7,201232,311409,272.97,273.83,37.9,39.2,43.2,Very Strong Sell
38,NICAD2091,2026-08-11,1022.3,1032.0,50,111,1043.67,1045.72,43.4,45.4,49.4,Very Strong Sell
39,NMB50,2026-08-10,10.38,10.41,435,9132,10.46,10.51,39.8,45.7,57.6,Very Strong Sell
40,NMBD87/88,2026-08-11,1080.1,1085.1,50,53116,1098.37,1152.23,48.5,50.3,54.4,Very Strong Sell
41,NMBD89/90,2026-07-27,1328.9,1260.0,18315,54766,1348.33,1351.44,46.0,51.5,57.7,Very Strong Sell
42,NRN,2026-08-11,1377.1,1377.0,30644,58406,1374.67,1393.33,14.1,23.3,29.6,Very Strong Sell
43,PBLD87,2026-08-06,1080.0,1080.0,100,21012,1088.33,1110.88,47.2,48.1,51.0,Very Strong Sell
44,RSML,2026-08-11,2502.0,2626.0,31269,47943,2626.5,2727.57,7.4,16.7,18.7,Very Strong Sell
45,SAGF,2026-08-11,10.11,10.0,400,3435,10.12,10.21,40.3,46.0,54.3,Very Strong Sell
46,SANIMA,2026-08-11,370.1,369.0,50047,114714,369.6,372.19,53.0,53.2,61.3,Very Strong Sell
47,SBID83,2026-08-07,1031.1,1031.0,100,6357,1042.0,1069.6,43.5,45.3,46.2,Very Strong Sell
48,SFEF,2026-08-11,9.8,9.8,100,11957,9.9,9.93,41.2,41.6,49.1,Very Strong Sell
49,SINDU,2026-08-11,666.0,686.0,6159,15686,689.33,702.2,27.5,36.2,38.0,Very Strong Sell
50,SIPD,2026-08-11,679.0,680.0,17493,29268,679.63,682.64,48.7,48.9,50.9,Very Strong Sell
51,SRBLD83,2026-08-06,1015.0,1015.0,25,3096,1014.37,1034.0,29.3,29.4,40.9,Very Strong Sell
52,YMHL,2026-08-11,620.0,625.0,18870,27922,623.6,632.47,47.7,48.4,49.7,Very Strong Sell
53,ADBL,2026-08-11,302.1,302.5,71707,83091,305.13,314.97,28.2,38.8,43.6,Strong Sell
54,AKJCL,2026-08-11,350.0,365.0,283588,301888,364.67,364.9,34.9,38.3,42.6,Strong Sell
55,CHCL,2026-08-11,490.0,482.0,20777,26253,484.0,490.96,26.4,27.7,29.8,Strong Sell
56,MEL,2026-08-11,198.7,208.5,11564,14425,210.83,214.72,14.8,15.0,19.0,Strong Sell
57,NIL,2026-08-11,620.0,606.0,4496,5690,611.3,616.41,18.5,19.6,21.6,Strong Sell
58,SABBL,2026-08-11,970.0,957.2,16375,18923,972.37,1001.12,34.7,46.0,50.7,Strong Sell
59,SAGAR,2026-08-11,1700.0,1700.0,10002,10440,1726.67,1735.17,36.1,44.4,45.4,Strong Sell
60,SNORL,2026-08-11,879.8,914.9,19214,25884,915.67,921.62,54.5,55.2,58.1,Strong Sell
61,SPL,2026-08-11,606.4,636.1,1020,1228,642.13,655.18,31.3,31.7,34.3,Strong Sell
62,ALBSL,2026-08-11,1055.0,1113.9,33881,10351,1098.3,1097.89,54.2,46.5,52.5,Buy Zone
63,ANLB,2026-08-11,5300.0,5438.0,2026,2958,5634.67,5613.78,43.5,43.9,55.5,Buy Zone
64,BHPL,2026-08-11,475.0,499.0,6066,6443,492.83,486.98,51.5,38.6,55.6,Buy Zone
65,BNT,2026-08-11,11550.0,11550.0,40,67,11581.7,11528.46,48.3,44.4,49.9,Buy Zone
66,CORBL,2026-08-11,1150.0,1140.0,36057,63279,1120.07,1097.86,30.8,34.8,23.3,Buy Zone
67,DDBL,2026-08-11,840.0,840.0,6728,6757,836.33,834.94,48.2,42.5,28.9,Buy Zone
68,DHEL,2026-08-11,608.2,615.0,29725,28834,606.63,588.33,55.8,55.8,44.9,Buy Zone
69,EBLD91,2026-08-11,1060.0,1088.0,126,94,1078.0,1070.01,44.8,49.6,40.1,Buy Zone
70,GBBL,2026-08-11,418.0,419.0,21129,30835,418.87,418.68,46.6,43.3,47.6,Buy Zone
71,GLH,2026-08-11,257.1,258.2,21008,27815,257.57,257.11,48.5,38.9,36.0,Buy Zone
72,HLICF,2026-08-11,8.47,8.5,3200,3623,8.72,8.64,39.7,49.8,55.1,Buy Zone
73,HURJA,2026-08-11,240.5,238.0,33750,36676,238.33,237.67,46.1,39.7,34.8,Buy Zone
74,ICFCD88,2026-08-10,1164.0,1134.9,175,80,1148.3,1137.01,49.2,60.1,48.9,Buy Zone
75,KAHL,2026-08-11,537.0,542.0,47780,42575,542.07,539.31,45.3,49.0,57.0,Buy Zone
76,KBSH,2026-08-11,960.1,980.0,13243,18070,975.33,958.0,20.2,23.1,22.8,Buy Zone
77,KMCDB,2026-08-11,807.9,800.0,2606,3075,794.97,778.77,49.0,47.6,40.3,Buy Zone
78,MFLD85,2026-08-05,1151.9,1116.0,176,94,1153.0,1121.23,52.4,70.5,53.1,Buy Zone
79,MNMF1,2026-08-11,9.51,9.51,117760,31995,9.62,9.61,40.2,41.4,46.7,Buy Zone
80,NABBC,2026-08-11,806.2,817.0,11928,17576,818.2,810.72,59.8,58.9,53.8,Buy Zone
81,PFL,2026-07-09,358.0,364.0,4397,5545,364.67,363.29,37.5,36.5,39.9,Buy Zone
82,PPL,2026-08-11,325.0,326.0,12624,15997,326.97,326.59,30.4,28.7,31.4,Buy Zone
83,PSF,2026-08-11,11.8,11.84,4180,8337,11.91,11.84,44.3,46.3,50.0,Buy Zone
84,RFPL,2026-08-11,332.5,336.5,25800,15985,334.57,333.66,36.8,23.7,23.9,Buy Zone
85,RHPL,2026-08-11,254.1,256.4,11892,13283,258.47,257.93,33.9,30.5,38.2,Buy Zone
86,RIDI,2026-08-11,375.0,377.0,879886,675812,379.33,374.52,45.5,53.6,57.1,Buy Zone
87,RMF1,2026-08-11,9.6,9.82,18100,13563,9.73,9.68,55.1,43.7,47.6,Buy Zone
88,RSDC,2026-08-11,669.0,649.0,4373,3295,648.0,641.66,34.1,43.8,26.3,Buy Zone
89,SFCL,2026-07-09,375.0,370.0,5290,7475,377.3,374.51,45.2,46.1,63.8,Buy Zone
90,SGHL,2026-08-11,527.0,523.4,83559,72017,523.07,522.19,48.4,47.3,54.3,Buy Zone
91,SIGS2,2026-08-11,10.5,10.7,10800,3716,10.77,10.49,57.8,58.6,53.4,Buy Zone
