Symbol,Date,Open,Close,Volume
WNLB,2025-12-17,1955.0,,965
JFL,2025-12-17,418.0,,10233
JOSHI,2025-12-17,295.0,,48903
JSLBB,2025-12-17,1190.0,,1202
KBL,2025-12-17,184.0,,65880
KBSH,2025-12-17,1793.0,,325
KDBY,2025-12-17,9.38,,8800
KDL,2025-12-17,873.0,,2817
KEF,2025-12-17,8.95,,36300
KKHC,2025-12-17,225.0,,66275
KMCDB,2025-12-17,1087.8,,11218
KPCL,2025-12-17,540.0,,21584
KSBBL,2025-12-17,435.0,,18331
KSBBLD87,2025-12-17,1145.0,,60
KSY,2025-12-17,8.82,,1000
LBBL,2025-12-17,472.0,,170021
LBBLD89,2025-12-17,1314.0,,75
LBLD86,2025-12-17,1135.0,,1
LEC,2025-12-17,195.0,,77504
JHAPA,2025-12-17,1250.0,,17332
JBLB,2025-12-17,1420.2,,9112
LLBS,2025-12-17,965.0,,169
JBBL,2025-12-17,319.5,,37788
HEIP,2025-12-17,315.1,,330
HHL,2025-12-17,330.0,,14983
HIDCL,2025-12-17,266.3,,63425
HIDCLP,2025-12-17,182.1,,59897
HIMSTAR,2025-12-17,853.0,,25652
HLBSL,2025-12-17,945.0,,500
HLI,2025-12-17,373.1,,63886
HLICF,2025-12-17,8.85,,9000
HPPL,2025-12-17,466.0,,22766
HRL,2025-12-17,830.0,,125526
HURJA,2025-12-17,223.0,,36445
ICFC,2025-12-17,619.0,,21119
ICFCD88,2025-12-17,1138.0,,75
IGI,2025-12-17,421.0,,8866
IHL,2025-12-17,591.0,,50499
ILBS,2025-12-17,977.0,,18889
ILI,2025-12-17,458.3,,21017
LICN,2025-12-17,917.0,,14476
LSL,2025-12-17,212.0,,38395
NABILD2089,2025-12-17,1073.0,,75
MHL,2025-12-17,482.4,,8608
MKCL,2025-12-17,1345.0,,2523
MKHC,2025-12-17,390.0,,23075
MKHL,2025-12-17,768.1,,6874
MKJC,2025-12-17,525.9,,21940
MLBBL,2025-12-17,1510.8,,3785
MLBL,2025-12-17,392.5,,24916
MLBLD89,2025-12-17,1320.0,,100
MLBS,2025-12-17,1490.0,,202
MLBSL,2025-12-17,1970.0,,1741
MMF1,2025-12-17,8.87,,8005
MMKJL,2025-12-17,607.6,,18877
MNBBL,2025-12-17,351.9,,32222
MNMF1,2025-12-17,9.0,,85090
MPFL,2025-12-17,574.2,,80762
MSHL,2025-12-17,892.0,,767
MSLB,2025-12-17,1396.0,,1762
NABBC,2025-12-17,1097.5,,66327
MHNL,2025-12-17,259.0,,17217
MHCL,2025-12-17,400.1,,8659
LUK,2025-12-17,9.3,,9700
MFLD85,2025-12-17,1170.0,,1
LVF2,2025-12-17,9.25,,1600
MABEL,2025-12-17,700.0,,22832
MAKAR,2025-12-17,560.0,,3642
MANDU,2025-12-17,800.3,,1423
MATRI,2025-12-17,986.2,,2532
MBJC,2025-12-17,284.0,,14870
MBL,2025-12-17,215.0,,41001
MBLD2085,2025-12-17,1170.0,,105
MBLD87,2025-12-17,1112.0,,183
MBLEF,2025-12-17,9.25,,20000
MCHL,2025-12-17,470.4,,1458
MDB,2025-12-17,579.0,,16078
MEHL,2025-12-17,451.8,,104882
MEL,2025-12-17,280.0,,22171
MEN,2025-12-17,561.5,,32833
MERO,2025-12-17,759.9,,4752
MFIL,2025-12-17,680.0,,197493
HEI,2025-12-17,491.9,,6178
HDL,2025-12-17,1160.0,,26121
HDHPC,2025-12-17,180.0,,37965
BHPL,2025-12-17,610.6,,52116
BNT,2025-12-17,12199.0,,166
BOKD86,2025-12-17,1102.0,,25
BPCL,2025-12-17,699.0,,114484
BUNGAL,2025-12-17,605.0,,18698
C30MF,2025-12-17,9.15,,400
CBBL,2025-12-17,1040.0,,34424
CCBD88,2025-12-17,1240.3,,150
CFCL,2025-12-17,471.1,,29443
CGH,2025-12-17,923.1,,18991
CHCL,2025-12-17,495.0,,13510
CHDC,2025-12-17,2201.0,,16674
CHL,2025-12-17,260.1,,38450
CIT,2025-12-17,1850.0,,6389
CITY,2025-12-17,490.1,,11800
CKHL,2025-12-17,660.0,,41053
CLI,2025-12-17,509.0,,135518
CMF2,2025-12-17,9.05,,6336
BNHC,2025-12-17,445.0,,5750
BHL,2025-12-17,178.5,,86068
HBLPO,2025-12-17,131.0,,8357
BHDC,2025-12-17,492.0,,35312
ADBL,2025-12-17,294.9,,26518
AHL,2025-12-17,577.1,,7844
AHPC,2025-12-17,280.5,,59127
AKJCL,2025-12-17,184.1,,56720
AKPL,2025-12-17,245.0,,59838
ALBSL,2025-12-17,1073.1,,19527
ALICL,2025-12-17,474.0,,30376
ANLB,2025-12-17,6100.0,,178
API,2025-12-17,289.9,,97365
AVYAN,2025-12-17,939.0,,1395
BANDIPUR,2025-12-17,775.0,,61887
BARUN,2025-12-17,325.0,,51579
BBC,2025-12-17,4860.0,,174
BEDC,2025-12-17,548.0,,10301
BFC,2025-12-17,470.0,,32291
BGWT,2025-12-17,794.0,,4085
BHCL,2025-12-17,505.0,,69193
CORBL,2025-12-17,1631.1,,2094
CREST,2025-12-17,1255.0,,9939
CYCL,2025-12-17,1495.0,,794
CZBIL,2025-12-17,188.0,,16766
GCIL,2025-12-17,408.0,,9544
GFCL,2025-12-17,598.9,,11085
GHL,2025-12-17,210.7,,42182
GIBF1,2025-12-17,10.15,,8820
GILB,2025-12-17,1265.0,,1828
GLBSL,2025-12-17,1937.0,,379
GLH,2025-12-17,252.0,,9847
GMFBS,2025-12-17,1505.0,,270
GMFIL,2025-12-17,471.0,,155795
GMLI,2025-12-17,1761.0,,2923
GRDBL,2025-12-17,1116.1,,11081
GSY,2025-12-17,9.0,,48100
GUFL,2025-12-17,493.0,,17770
GVL,2025-12-17,513.1,,21535
H8020,2025-12-17,10.9,,4200
HATHY,2025-12-17,896.0,,5911
HBL,2025-12-17,188.7,,57684
GBIMESY2,2025-12-17,9.0,,1800
GBIME,2025-12-17,228.9,,72596
GBILD86/87,2025-12-17,1107.0,,125
EBLD85,2025-12-17,1200.0,,35
DDBL,2025-12-17,880.0,,5539
DHEL,2025-12-17,585.1,,34031
DHPL,2025-12-17,300.0,,6041
DLBS,2025-12-17,1362.0,,1249
DOLTI,2025-12-17,517.8,,6881
DORDI,2025-12-17,264.0,,44748
EBL,2025-12-17,663.0,,18564
EBLD91,2025-12-17,1105.0,,420
GBBL,2025-12-17,378.3,,17084
