S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,AHPC,2026-01-20,267.0,268.4,186761,102698,263.63,259.42,46.3,40.4,34.1,Very Strong Buy
2,DDBL,2026-01-20,840.0,839.5,13200,8012,831.2,819.66,39.0,33.3,32.7,Very Strong Buy
3,GMFBS,2026-01-20,1520.0,1524.0,4390,1137,1513.97,1508.63,51.0,48.8,45.1,Very Strong Buy
4,GMLI,2026-01-20,1710.0,1758.0,4467,2381,1729.67,1725.68,56.6,50.5,48.6,Very Strong Buy
5,GVL,2026-01-20,503.0,524.8,594345,135388,510.53,505.59,57.1,41.9,40.5,Very Strong Buy
6,HPPL,2026-01-20,488.0,480.1,150196,86872,480.87,470.11,55.8,52.7,47.7,Very Strong Buy
7,KPCL,2026-01-20,545.5,569.9,244297,54234,542.77,535.11,58.3,49.0,47.3,Very Strong Buy
8,LICN,2026-01-20,867.1,878.0,36874,19219,865.97,861.64,50.8,46.4,36.2,Very Strong Buy
9,LLBS,2026-01-20,942.3,992.0,3193,2025,955.2,953.36,55.3,52.4,49.3,Very Strong Buy
10,MEHL,2026-01-20,430.1,441.0,69504,28955,431.97,431.66,58.9,49.3,47.5,Very Strong Buy
11,MLBBL,2026-01-20,1365.0,1366.0,7025,3737,1343.0,1333.49,30.0,27.9,20.7,Very Strong Buy
12,NLICL,2026-01-20,589.0,594.1,41803,18875,585.03,582.22,45.7,41.7,36.1,Very Strong Buy
13,NMLBBL,2026-01-20,628.0,644.0,14557,7240,637.83,635.63,59.2,50.0,40.7,Very Strong Buy
14,RNLI,2026-01-20,466.0,476.8,85579,48222,468.8,465.96,59.0,49.7,45.5,Very Strong Buy
15,SHLB,2026-01-20,1698.0,1702.0,2391,1256,1654.0,1606.21,58.7,58.1,36.0,Very Strong Buy
16,SICL,2026-01-20,642.5,642.9,16280,7553,633.0,629.97,54.6,46.6,42.1,Very Strong Buy
17,SJLIC,2026-01-20,455.0,454.5,78349,32512,448.67,444.3,49.6,46.8,36.8,Very Strong Buy
18,SLBBL,2026-01-20,844.8,848.0,14202,7262,834.87,828.62,34.7,32.3,24.3,Very Strong Buy
19,SMB,2026-01-20,1810.0,1858.0,3876,2475,1812.67,1799.43,44.0,28.6,27.4,Very Strong Buy
20,SMJC,2026-01-20,501.8,497.0,17748,10510,494.33,491.22,56.0,55.8,53.1,Very Strong Buy
21,SNLI,2026-01-20,486.0,489.5,57628,37878,480.6,474.08,42.5,35.5,31.3,Very Strong Buy
22,SPIL,2026-01-20,720.0,739.4,19976,8656,725.47,718.14,49.7,39.2,37.8,Very Strong Buy
23,USHEC,2026-01-20,470.0,469.9,95497,25399,464.37,461.79,59.1,52.5,50.1,Very Strong Buy
24,BBC,2026-01-20,4926.0,4934.0,733,512,4911.33,4872.77,58.3,57.7,54.7,Strong Buy
25,CBBL,2026-01-20,935.0,942.0,20078,18054,928.33,920.54,27.9,23.1,22.7,Strong Buy
26,CGH,2026-01-20,887.4,881.0,25380,19573,867.33,858.84,47.7,42.2,30.5,Strong Buy
27,GILB,2026-01-20,1193.4,1183.0,2701,2214,1172.0,1159.32,57.8,50.0,44.4,Strong Buy
28,HLBSL,2026-01-20,906.0,932.0,2569,2111,911.03,899.76,53.7,46.2,37.6,Strong Buy
29,MKJC,2026-01-20,525.0,528.8,40046,34118,521.27,520.19,59.7,57.9,53.6,Strong Buy
30,MSLB,2026-01-20,1329.0,1326.0,2976,2184,1308.0,1292.83,45.3,38.9,29.0,Strong Buy
31,NABIL,2026-01-20,490.8,496.5,72522,52135,491.6,489.66,47.2,40.5,34.3,Strong Buy
32,NICFC,2026-01-20,8.88,9.1,12400,8416,8.94,8.92,59.6,54.7,48.7,Strong Buy
33,NUBL,2026-01-20,720.0,732.0,8896,6263,718.0,710.29,50.2,40.1,38.9,Strong Buy
34,PHCL,2026-01-20,266.0,264.0,144302,136896,264.97,262.02,43.5,43.4,41.5,Strong Buy
35,SMATA,2026-01-20,811.9,805.6,8755,7436,792.2,784.36,54.6,52.4,44.5,Strong Buy
36,SWBBL,2026-01-20,761.9,753.0,6455,6234,744.67,739.28,40.8,33.9,20.8,Strong Buy
37,ACLBSL,2026-01-20,965.0,970.0,1783,2284,965.73,950.47,70.2,68.3,70.8,Overbought – Ready to Sell
38,ADBL,2026-01-20,303.0,307.9,51596,39654,304.23,300.03,74.2,72.9,65.5,Overbought – Ready to Sell
39,AKJCL,2026-01-20,211.0,226.1,1149972,311339,212.67,203.73,86.4,80.4,75.0,Overbought – Ready to Sell
40,AKPL,2026-01-20,250.0,254.5,248194,114329,249.2,247.9,64.5,52.5,54.9,Overbought – Ready to Sell
41,ALICL,2026-01-20,486.8,490.0,75878,53301,481.47,473.37,77.8,74.2,68.7,Overbought – Ready to Sell
42,API,2026-01-20,294.0,299.9,295108,119657,293.07,288.53,61.9,52.7,54.3,Overbought – Ready to Sell
43,AVYAN,2026-01-20,965.0,958.7,4178,3215,949.23,948.02,60.9,58.8,51.9,Overbought – Ready to Sell
44,BANDIPUR,2026-01-20,909.8,933.0,286502,214570,885.0,861.52,73.5,70.7,65.5,Overbought – Ready to Sell
45,BARUN,2026-01-20,331.5,331.7,144792,101628,326.63,321.64,69.1,66.6,66.8,Overbought – Ready to Sell
