S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-06-05,950.0,960.0,1177,998,957.37,955.86,54.83,51.89,52.42
2,ADBL,2026-06-05,312.4,317.0,36488,29445,317.43,316.78,68.52,66.07,66.37
3,ADBLD83,2026-06-02,1051.9,1083.4,1,102,1062.37,1061.17,58.8,45.74,39.51
4,AHL,2026-06-05,485.4,496.5,3440,6999,495.87,502.29,37.84,16.28,46.9
5,AHPC,2026-06-05,279.0,277.0,92890,89665,279.3,282.54,48.72,50.0,52.63
6,AKJCL,2026-06-05,428.0,413.0,1350660,1166157,425.97,425.74,72.25,77.54,88.53
7,AKPL,2026-06-05,269.0,267.0,62142,99556,269.37,272.72,51.32,50.92,50.52
8,ALBSL,2026-06-05,1090.0,1106.0,2039,5830,1109.3,1117.64,50.14,50.14,50.55
9,ALICL,2026-06-05,460.0,459.0,7346,22607,461.0,456.18,55.41,54.55,61.63
10,ANLB,2026-06-05,5801.0,5940.0,865,582,5946.6,5935.41,47.28,46.5,44.57
11,API,2026-06-05,359.0,348.0,264603,383941,352.03,356.48,50.0,59.85,66.48
12,AVYAN,2026-06-05,1110.0,1114.9,4489,4342,1113.13,1125.17,47.26,53.77,43.53
13,BANDIPUR,2026-06-05,825.1,820.0,23830,42503,827.0,844.46,53.25,56.82,59.84
14,BARUN,2026-06-05,347.8,340.0,41713,34900,344.33,348.2,43.48,50.12,56.1
15,BBC,2026-06-05,4482.1,4475.0,493,896,4509.03,4653.68,27.1,28.68,38.75
16,BEDC,2026-06-05,362.0,361.0,19261,27208,364.33,371.71,49.2,53.47,49.58
17,BFC,2026-06-05,465.0,514.0,264073,43100,488.97,471.04,87.15,71.03,70.65
18,BGWT,2026-06-05,650.1,656.0,2110,1990,661.67,665.53,42.63,44.06,58.7
19,BHCL,2026-06-05,629.4,594.0,110562,144936,598.1,600.03,71.04,71.65,69.72
20,BHDC,2026-06-05,465.0,463.0,14806,39064,465.63,468.6,56.01,51.34,52.41
21,BHL,2026-06-05,221.0,219.0,109602,103274,220.57,223.73,45.1,46.0,50.42
22,BHPL,2026-06-05,565.0,548.6,11242,12781,543.53,534.62,63.69,64.23,55.33
23,BJHL,2026-06-05,900.0,867.9,8293,12405,888.37,924.02,39.31,36.45,36.45
24,BNHC,2026-06-05,328.2,333.8,2594,4510,332.93,334.68,61.2,58.1,55.51
25,BNL,2026-06-03,14400.0,14400.0,25,20,14356.4,14468.61,36.03,35.58,43.65
26,BNT,2026-06-04,11980.0,11600.0,183,52,11716.67,11729.18,47.44,54.48,54.86
27,BPCL,2026-06-05,696.0,679.9,14756,27241,686.27,691.82,51.22,62.48,60.26
28,BUNGAL,2026-06-05,684.0,700.1,59295,107670,717.37,744.04,59.15,61.17,62.28
29,C30MF,2026-06-05,10.01,10.01,400,100232,10.09,10.05,49.69,53.25,52.9
30,CBBL,2026-06-05,926.6,921.0,22138,14982,925.43,924.23,59.44,57.72,59.21
31,CBLD88,2026-06-05,1190.0,1190.0,10,469,1211.0,1201.11,50.83,59.62,57.36
32,CCBD88,2026-06-05,1262.9,1262.4,25,161,1250.77,1249.14,47.46,53.19,47.72
33,CFCL,2026-06-05,584.0,630.0,294495,129729,609.93,554.74,85.83,81.75,76.04
34,CGH,2026-06-05,795.0,792.0,14122,25318,793.37,799.07,39.41,33.97,39.06
35,CHCL,2026-06-05,500.0,495.4,33537,53654,498.13,491.99,69.19,75.32,74.46
36,CHDC,2026-06-05,2262.0,2269.0,8660,9017,2267.9,2289.63,50.0,46.86,44.6
37,CHL,2026-06-05,288.0,291.0,10312,22215,292.97,294.97,49.47,54.35,50.92
38,CIT,2026-06-05,1770.0,1755.0,11075,6011,1762.63,1768.86,42.29,48.5,49.13
39,CITY,2026-06-05,376.1,402.0,502123,174816,385.67,380.7,49.67,37.69,36.54
40,CIZBD90,2026-06-03,1266.9,1266.9,25,203,1254.6,1240.6,51.88,47.57,49.61
41,CKHL,2026-06-05,665.5,665.0,2230,1924,668.5,679.31,62.6,60.48,58.17
42,CLI,2026-06-05,464.7,465.5,14320,19028,466.13,458.99,68.3,65.11,64.93
43,CMF2,2026-06-05,10.0,10.0,100,3773,9.98,10.04,49.68,50.0,48.03
44,CORBL,2026-06-05,2026.0,1966.1,8899,14572,1999.87,2025.07,46.74,48.26,51.66
45,CREST,2026-06-05,1260.0,1254.5,7665,15488,1267.5,1271.31,53.56,60.92,59.4
46,CSY,2026-06-05,9.21,9.7,6200,5704,9.46,9.41,69.23,56.73,55.0
47,CYCL,2026-06-05,1455.0,1455.0,933,547,1462.63,1467.89,41.36,48.74,49.35
48,CZBIL,2026-06-05,205.0,202.5,44123,64995,203.17,204.74,46.85,50.9,45.56
49,DDBL,2026-06-05,845.0,850.0,7093,6019,849.37,850.91,53.5,51.93,54.29
50,DHEL,2026-06-05,620.0,621.0,18100,38417,631.67,642.89,58.3,58.89,62.72
51,DHPL,2026-06-05,300.0,302.0,8941,6130,303.4,304.41,57.29,63.11,60.35
52,DLBS,2026-06-05,1269.0,1266.0,403,666,1278.07,1289.08,36.83,36.49,22.44
53,DOLTI,2026-06-05,345.5,350.0,27819,44157,353.63,356.08,52.35,53.35,54.81
54,DORDI,2026-06-05,278.0,273.8,28296,34814,275.93,278.7,53.87,59.09,55.38
55,EBL,2026-06-05,709.0,709.4,23119,22146,709.3,710.11,68.18,63.04,58.88
56,EBLD85,2026-06-05,1160.1,1160.0,30,119,1151.03,1163.57,54.85,47.45,53.4
57,EBLD86,2026-06-05,1142.0,1145.0,110185,46210,1125.37,1096.92,64.8,64.8,53.78
58,EBLD91,2026-06-05,1100.0,1099.0,170,130,1091.73,1086.16,57.18,57.61,54.08
59,EBLEB89,2026-06-05,1080.0,1080.0,25,47,1080.0,1069.2,50.58,51.25,51.07
60,EDBL,2026-06-05,583.5,588.2,2565,6478,590.47,585.9,64.86,58.06,66.74
61,EHPL,2026-06-05,388.0,387.9,22626,20337,390.0,395.34,56.79,59.94,58.86
62,ENL,2026-06-05,891.0,880.0,795,957,878.2,890.46,50.0,45.92,37.64
63,FMDBL,2026-06-05,800.0,788.8,6620,16475,790.6,790.13,45.98,48.33,43.94
