S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_9D
1,ACLBSL,2025-10-08,1008.1,1008.0,2668,1481,1020.37,1021.19,48.09
2,ADBL,2025-10-08,315.0,312.4,43145,40563,316.27,314.66,45.08
3,AHL,2025-10-08,621.0,632.0,11085,8687,642.27,638.65,59.44
4,AHPC,2025-10-08,290.0,281.6,241869,151300,288.4,286.58,49.44
5,AKJCL,2025-10-08,194.0,189.0,77625,70657,192.8,191.47,48.03
6,AKPL,2025-10-08,254.0,247.6,150938,135705,253.5,253.55,45.67
7,ALICL,2025-10-08,460.0,454.0,4899,13164,464.47,471.1,34.7
8,API,2025-10-08,285.0,280.0,155349,100153,285.83,284.54,45.39
9,AVYAN,2025-10-08,980.0,975.0,4926,2676,993.97,1000.51,40.4
10,BARUN,2025-10-08,333.0,316.0,48533,37792,326.5,321.97,50.16
11,BBC,2025-10-08,4825.0,4886.0,860,875,4918.93,4931.95,43.69
12,BEDC,2025-10-08,654.0,644.0,11670,24055,667.47,656.39,53.53
13,BFC,2025-10-08,466.0,444.0,17276,10964,458.27,457.79,42.33
14,BGWT,2025-10-08,830.0,820.0,7909,5909,866.63,873.16,38.46
15,BHCL,2025-10-08,444.9,432.0,32690,34860,445.3,446.46,38.49
16,BHDC,2025-10-08,587.5,560.0,55699,52693,573.0,572.24,48.83
17,BHL,2025-10-08,188.9,181.0,228636,150684,187.83,187.01,47.8
18,BHPL,2025-10-08,737.2,692.2,980,2146,716.0,712.06,55.76
19,BNHC,2025-10-08,492.0,468.0,18014,8619,479.13,482.16,43.13
20,BNT,2025-10-08,11111.1,10912.0,200,222,11180.67,11203.07,27.5
21,BPCL,2025-10-08,707.6,700.0,127998,94482,728.33,756.22,29.6
22,C30MF,2025-10-08,9.33,9.15,5970,17589,9.27,9.19,56.0
23,CBBL,2025-10-08,1000.1,994.0,43950,25807,1010.67,1002.47,45.96
24,CFCL,2025-10-08,482.0,479.0,5205,6230,488.0,490.39,47.48
25,CGH,2025-10-08,885.0,860.0,23921,37795,876.37,910.83,21.29
26,CHCL,2025-10-08,496.0,490.0,51264,31955,496.77,493.17,46.24
27,CHDC,2025-10-08,2236.0,2175.0,54883,38765,2267.0,2342.96,29.33
28,CHL,2025-10-08,260.0,249.9,53399,46032,259.3,253.41,53.81
29,CIT,2025-10-08,1887.1,1865.0,11832,9407,1882.8,1880.32,45.58
30,CITY,2025-10-08,555.3,537.0,10516,15746,561.73,585.89,37.53
31,CKHL,2025-10-08,637.0,606.0,3080,3648,631.67,638.48,39.07
32,CLI,2025-10-08,450.0,448.0,28417,18716,455.6,452.28,47.03
33,CMF2,2025-10-08,9.27,9.18,19500,16602,9.3,9.25,41.71
34,CORBL,2025-10-08,1850.0,1800.0,6048,5300,1886.0,1918.75,50.01
35,CREST,2025-10-08,1040.0,1025.5,9461,9897,1043.43,1053.31,32.45
36,CYCL,2025-10-08,1590.0,1585.9,4459,2014,1612.97,1601.89,43.06
37,CZBIL,2025-10-08,209.0,205.5,71981,55508,207.5,204.58,51.54
38,DDBL,2025-10-08,846.0,849.0,8080,6800,857.0,851.63,46.21
39,DHPL,2025-10-08,286.3,288.0,6685,9134,293.0,292.52,53.43
40,DOLTI,2025-10-08,550.0,530.0,9801,5262,547.8,547.23,48.8
41,DORDI,2025-10-08,233.0,228.0,86356,76314,236.6,233.97,43.58
42,EBL,2025-10-08,720.0,710.6,79337,70060,716.87,708.34,49.53
43,EDBL,2025-10-08,608.9,589.9,21186,25147,603.97,610.2,41.69
44,FMDBL,2025-10-08,818.4,784.0,36502,36847,816.8,822.48,41.31
45,FOWAD,2025-10-08,1091.0,1071.0,4462,2863,1090.33,1088.8,42.76
46,GBBL,2025-10-08,421.0,417.1,48034,32663,424.03,422.58,44.98
47,GBIME,2025-10-08,249.7,241.0,119238,104373,244.97,243.79,45.65
48,GBLBS,2025-10-08,740.0,730.0,4654,4139,742.67,745.83,39.84
49,GCIL,2025-10-08,448.0,447.8,26042,22444,452.17,459.67,33.76
50,GFCL,2025-10-08,615.1,600.1,16301,10306,614.7,609.18,50.42
51,GHL,2025-10-08,219.0,212.0,93003,63198,220.0,219.01,45.53
52,GIBF1,2025-10-08,9.91,10.0,88399,26588,10.0,9.94,26.96
53,GILB,2025-10-08,1192.0,1181.0,3841,5467,1203.33,1220.79,41.04
54,GLBSL,2025-10-08,2141.1,2180.0,2884,2094,2200.0,2121.25,68.42
55,GLH,2025-10-08,264.0,259.0,44732,69254,266.33,258.49,54.7
56,GMFBS,2025-10-08,1533.0,1592.0,1839,898,1577.67,1603.62,50.23
57,GMFIL,2025-10-08,460.0,446.0,11471,8290,461.33,468.57,39.6
58,GRDBL,2025-10-08,1050.0,1038.0,18033,20066,1070.9,1066.08,54.35
59,GSY,2025-10-08,9.01,9.05,12485,10187,9.04,9.07,47.86
60,GUFL,2025-10-08,484.5,480.0,9945,5741,490.33,497.29,37.89
61,GVL,2025-10-08,524.0,501.0,36194,42005,516.17,518.84,39.39
62,HATHY,2025-10-08,970.0,955.0,15829,9050,979.67,985.94,41.39
63,HBL,2025-10-08,200.0,198.0,53301,71912,201.23,198.87,46.73
64,HDHPC,2025-10-08,179.6,175.0,157778,103444,180.47,181.57,44.59
65,HDL,2025-10-08,1375.9,1340.0,91435,85800,1352.67,1356.79,42.72
66,HEI,2025-10-08,510.7,504.8,15821,16724,516.33,532.6,10.5
67,HHL,2025-10-08,344.0,337.0,33472,26843,348.13,347.78,46.25
68,HIDCL,2025-10-08,266.5,264.7,145358,139423,268.53,269.79,46.01
69,HIDCLP,2025-10-08,188.0,180.0,395498,188116,188.3,191.46,36.3
70,HIMSTAR,2025-10-08,645.0,625.0,28090,17514,654.7,587.19,79.43
71,HLBSL,2025-10-08,960.0,930.0,4607,2820,955.93,956.64,42.74
72,HLI,2025-10-08,379.0,375.0,59669,32527,382.67,384.71,38.96
73,HPPL,2025-10-08,450.0,439.0,75720,46478,451.0,452.7,40.41
74,HRL,2025-10-08,837.5,804.0,219914,192238,829.03,869.9,10.37
75,HURJA,2025-10-08,224.0,215.5,69271,46596,222.87,223.76,44.87
76,ICFC,2025-10-08,645.0,632.5,11220,11366,647.83,653.35,42.78
77,IGI,2025-10-08,430.0,425.0,24036,27804,436.6,454.17,14.19
78,IHL,2025-10-08,550.0,542.7,7054,6619,555.73,552.5,51.15
79,ILI,2025-10-08,434.0,433.4,24312,15140,441.63,438.89,44.45
80,JBBL,2025-10-08,323.0,316.3,35821,28332,323.4,324.62,42.72
81,JBLB,2025-10-08,1424.0,1406.0,7009,6596,1441.33,1415.29,48.3
82,JFL,2025-10-08,440.1,440.0,8130,7325,446.67,441.88,48.49
83,JOSHI,2025-10-08,301.0,299.0,16495,21541,306.2,299.55,61.42
84,JSLBB,2025-10-08,1190.7,1170.0,1192,665,1199.93,1201.8,45.04
85,KBL,2025-10-08,189.9,187.3,292841,342661,189.3,189.16,42.11
86,KBSH,2025-10-08,1810.3,1835.5,639,331,1847.17,1839.88,56.97
87,KDL,2025-10-08,949.0,939.0,2132,1522,967.0,977.34,32.4
88,KKHC,2025-10-08,238.1,233.0,14480,12658,239.83,238.91,57.94
89,KMCDB,2025-10-08,1035.0,1009.0,4014,2960,1034.0,1029.04,40.54
90,KPCL,2025-10-08,566.0,571.0,242182,85662,580.67,573.57,55.63
91,KSBBL,2025-10-08,444.0,436.0,47258,75459,450.33,483.66,22.42
92,LBBL,2025-10-08,494.7,466.0,214608,142346,484.97,503.0,20.84
93,LEC,2025-10-08,204.0,199.5,147307,140306,203.5,205.98,38.95
94,LICN,2025-10-08,825.0,815.0,5996,6284,829.63,826.29,43.6
95,LLBS,2025-10-08,960.0,958.0,1059,819,972.0,979.53,36.57
96,LSL,2025-10-08,225.1,219.6,177356,90903,226.53,228.09,36.55
97,LVF2,2025-10-08,9.3,9.2,12565,3554,9.28,9.17,52.99
98,MAKAR,2025-10-08,612.0,585.0,3503,4830,599.67,592.18,60.58
99,MANDU,2025-10-08,835.0,832.3,2096,1771,842.43,827.69,50.58
100,MATRI,2025-10-08,1015.0,974.9,1279,1201,994.87,992.3,41.46
101,MBJC,2025-10-08,298.1,287.0,40957,21658,297.33,299.11,39.33
102,MBL,2025-10-08,216.0,218.0,55779,63341,219.73,226.39,14.03
103,MBLEF,2025-10-08,8.9,8.92,1100,3627,9.04,8.99,47.67
104,MCHL,2025-10-08,503.8,504.9,4239,3257,519.3,509.12,64.2
105,MDB,2025-10-08,584.0,585.0,31713,20099,595.0,599.97,43.49
106,MEHL,2025-10-08,423.0,414.9,9655,8273,431.63,427.59,52.01
107,MEN,2025-10-08,625.0,616.0,67893,58858,623.0,617.21,50.74
108,MFIL,2025-10-08,641.0,615.0,25982,21776,639.0,646.01,32.06
109,MHL,2025-10-08,480.0,470.0,26914,22535,485.67,486.88,46.18
110,MHNL,2025-10-08,247.0,243.1,11327,13432,245.43,246.9,47.9
111,MKCL,2025-10-08,1510.0,1485.0,4429,5754,1512.33,1508.72,47.84
112,MKHC,2025-10-08,386.9,379.0,8412,7858,394.2,395.75,45.84
