S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2025-12-22,903.1,911.0,2095,2727,917.33,,20.81,19.88,25.54
2,ADBL,2025-12-22,288.0,288.8,20208,22636,290.2,,17.27,9.86,18.07
3,ADBLD83,2025-12-14,1107.0,1107.0,865,197,1093.67,1099.23,49.08,37.42,44.13
4,AHL,2025-12-22,555.0,550.2,12467,11113,559.73,,27.7,28.49,32.07
5,AHPC,2025-12-22,281.0,272.6,76466,62978,275.7,,23.67,25.93,28.65
6,AKJCL,2025-12-22,190.6,184.0,30365,46748,184.43,,31.98,34.16,15.87
7,AKPL,2025-12-22,241.0,242.9,102466,73219,242.6,,41.1,25.81,38.42
8,ALBSL,2025-12-22,1088.8,1115.0,20438,26546,1111.67,,50.8,48.86,50.12
9,ALICL,2025-12-22,461.6,456.9,38895,33321,461.1,,23.36,24.15,23.27
10,ANLB,2025-12-22,6000.0,6098.0,100,135,6122.07,,23.45,16.29,35.44
11,API,2025-12-22,293.0,286.0,79278,84535,287.33,,45.1,39.32,40.08
12,AVYAN,2025-12-22,930.0,929.0,2429,1619,942.67,,21.71,25.19,23.74
13,BANDIPUR,2025-12-22,731.6,728.6,84838,76325,745.73,,41.45,47.12,49.74
14,BARUN,2025-12-22,314.0,312.0,79267,78318,313.73,,29.68,21.98,21.36
15,BBC,2025-12-22,4820.0,4850.0,80,277,4848.0,,40.62,30.96,36.47
16,BEDC,2025-12-22,530.0,523.0,10742,9622,531.97,,17.72,17.2,20.1
17,BFC,2025-12-22,452.5,454.0,9732,19871,456.57,,40.82,39.02,39.82
18,BGWT,2025-12-22,760.0,777.0,1406,2679,775.03,,56.33,44.68,52.27
19,BHCL,2025-12-22,476.0,489.0,46456,86745,483.3,,49.73,46.6,50.47
20,BHDC,2025-12-22,468.1,476.1,17286,27589,479.57,,33.95,25.8,26.99
21,BHL,2025-12-22,177.0,174.9,52785,58948,176.33,,20.75,22.68,28.16
22,BHPL,2025-12-22,539.0,530.0,101109,95478,538.0,,25.52,26.78,21.61
23,BNHC,2025-12-22,436.0,436.0,4717,4362,438.7,,29.49,32.98,38.57
24,BNL,2025-12-22,15912.0,15594.0,60,33,15624.67,15772.23,33.92,33.98,40.25
25,BNT,2025-12-22,11930.0,11900.0,94,79,11862.33,,37.15,33.86,31.36
26,BOKD86,2025-12-21,1095.1,1139.3,175,47,,,64.52,45.39,39.09
27,BPCL,2025-12-22,707.0,710.0,61921,94390,719.6,,44.59,44.23,48.81
28,BUNGAL,2025-12-22,632.4,600.0,60902,51003,613.63,,57.87,60.02,59.44
29,C30MF,2025-12-22,9.2,9.2,3665,8831,9.18,,56.36,61.9,64.44
30,CBBL,2025-12-22,1015.6,1018.9,14427,23937,1020.63,,33.94,40.33,45.33
31,CBLD88,2025-12-22,1233.5,1231.0,150,67,1231.17,1231.42,51.99,50.68,46.16
32,CCBD88,2025-12-21,1252.0,1281.0,316,72,,,60.16,50.0,43.46
33,CFCL,2025-12-22,460.6,469.0,10056,13711,471.5,,38.06,38.73,44.62
34,CGH,2025-12-22,887.0,882.2,17055,20386,887.43,,53.47,51.31,54.09
35,CHCL,2025-12-22,495.0,491.0,22456,22440,491.13,,40.31,29.26,29.34
36,CHDC,2025-12-22,2191.0,2220.0,11790,26328,2228.0,,10.7,9.54,23.51
37,CHL,2025-12-22,250.0,250.0,31283,33962,252.3,,35.51,32.01,27.5
38,CIT,2025-12-22,1840.0,1825.0,11585,5548,1836.63,,16.53,17.02,24.96
39,CITY,2025-12-22,467.0,470.0,6808,14470,476.17,,11.27,11.92,17.1
40,CIZBD90,2025-12-22,1257.6,1257.6,25,100,1240.2,1240.96,56.33,56.23,51.41
41,CKHL,2025-12-22,650.0,640.0,9536,12350,656.3,,55.13,53.89,64.8
42,CLI,2025-12-22,513.5,519.0,137877,97451,518.3,,81.0,68.18,71.98
43,CMF2,2025-12-21,9.09,9.25,10500,8823,,,54.39,50.0,51.94
44,CORBL,2025-12-22,1526.5,1510.0,4806,5771,1573.43,,31.87,34.27,45.08
45,CREST,2025-12-22,1201.0,1198.0,8009,10841,1213.33,,33.49,38.37,39.51
46,CYCL,2025-12-22,1570.0,1662.6,5704,4069,1601.53,,74.81,65.8,63.78
47,CZBIL,2025-12-22,188.0,190.5,15876,23003,190.17,,28.02,25.73,37.8
48,DDBL,2025-12-22,867.1,870.0,7284,10275,869.0,,46.62,42.59,35.26
49,DHEL,2025-12-22,559.0,554.9,37623,39326,562.2,,47.47,46.01,50.43
50,DHPL,2025-12-22,285.2,288.0,2245,7071,290.63,,9.75,34.3,42.23
51,DLBS,2025-12-22,1316.0,1320.0,987,900,1335.0,,40.09,40.12,34.45
52,DOLTI,2025-12-22,508.0,510.5,1602,4009,515.17,,33.37,28.21,31.98
53,DORDI,2025-12-22,248.1,249.2,45071,60052,251.43,,33.33,29.08,29.14
54,EBL,2025-12-22,647.0,646.5,19469,20314,651.17,,41.72,40.38,44.42
55,EBLD85,2025-12-22,1244.0,1244.0,77,243,,,82.5,82.83,77.41
56,EBLD86,2025-12-22,1111.0,1111.0,75,78,1108.67,1108.03,50.52,45.85,61.53
57,EBLD91,2025-12-22,1098.0,1086.0,151,277,1102.0,,39.76,61.16,52.62
58,EBLEB89,2025-12-22,1095.0,1076.0,75,39,1092.33,,53.52,57.37,48.91
59,EDBL,2025-12-22,570.0,560.0,8576,10887,568.43,,33.25,31.79,29.91
60,EHPL,2025-12-22,401.0,394.0,45829,57553,400.7,,28.59,24.94,26.91
61,ENL,2025-12-22,877.0,887.0,153,1197,892.33,,25.76,23.15,39.1
62,FMDBL,2025-12-22,770.0,771.4,12114,16593,772.13,,18.76,10.14,6.69
63,FOWAD,2025-12-22,1068.1,1080.0,676,1823,1087.63,,33.86,34.79,27.82
64,GBBD85,2025-12-22,1120.0,1110.0,250,165,,,46.77,52.41,50.0
65,GBBL,2025-12-22,374.2,375.9,18216,17664,377.77,,27.36,25.94,29.26
66,GBILD84/85,2025-12-15,1160.0,1160.0,130,61,1160.37,1161.87,51.3,49.15,59.4
67,GBILD86/87,2025-12-21,1138.0,1138.0,176,79,,,60.72,55.94,45.85
68,GBIME,2025-12-22,225.0,224.5,52274,67940,225.47,,31.54,33.1,37.75
69,GBIMESY2,2025-12-22,8.99,8.98,1500,1972,9.07,,43.96,46.78,57.08
70,GCIL,2025-12-22,404.5,407.0,10960,18035,406.67,,17.78,25.78,24.66
71,GFCL,2025-12-22,581.4,569.0,17335,10563,573.4,,39.86,38.48,40.44
72,GHL,2025-12-22,205.4,207.9,35343,30408,208.87,,18.58,13.21,26.97
73,GIBF1,2025-12-22,10.21,10.26,2750,18864,10.27,,53.23,57.04,66.67
74,GILB,2025-12-22,1199.0,1180.0,3647,4743,1209.3,,16.63,16.72,23.1
75,GLBSL,2025-12-22,1900.0,1880.0,460,543,1903.33,,30.01,31.55,32.17
76,GLH,2025-12-22,242.0,243.7,20910,23258,245.47,,20.96,18.97,22.86
77,GMFBS,2025-12-22,1525.0,1518.0,219,652,1499.73,,37.01,24.91,41.84
78,GMFIL,2025-12-22,449.0,449.9,27491,51839,454.57,,49.65,48.58,55.92
79,GMLI,2025-12-22,1710.2,1706.3,3917,1790,1731.83,,18.94,17.6,18.35
80,GRDBL,2025-12-22,1091.0,1107.5,14334,13470,1129.83,,41.83,44.89,59.82
81,GSY,2025-12-22,8.95,9.05,1277180,281014,8.96,,54.93,54.17,40.54
82,GUFL,2025-12-22,490.1,487.1,7081,6246,494.1,,29.14,32.48,30.48
83,GVL,2025-12-22,515.1,518.0,20159,21771,519.77,,40.23,41.31,45.48
84,H8020,2025-12-22,10.7,10.65,600,7652,10.75,,55.69,55.69,53.14
85,HATHY,2025-12-22,892.0,890.0,5478,5673,896.0,,22.48,23.94,24.34
86,HBL,2025-12-22,187.0,187.1,47707,62359,187.37,,20.25,17.58,39.06
87,HDHPC,2025-12-22,174.0,174.0,39728,46213,175.1,,19.59,12.93,37.53
88,HDL,2025-12-22,1140.0,1139.0,23952,25830,1144.6,,17.79,16.87,14.08
89,HEI,2025-12-22,494.0,496.9,4436,6543,499.6,,46.26,48.29,45.73
90,HEIP,2025-12-21,323.6,315.3,1082,831,,,49.79,47.41,54.31
91,HHL,2025-12-22,318.0,321.0,14238,30620,322.37,,13.45,8.52,33.33
92,HIDCL,2025-12-22,268.2,259.0,111105,94814,262.23,,21.89,21.8,21.56
93,HIDCLP,2025-12-22,179.0,178.6,118109,94563,180.17,,28.08,23.7,31.41
94,HIMSTAR,2025-12-22,825.4,803.1,22903,24971,830.37,,36.93,46.9,40.38
95,HLBSL,2025-12-22,915.0,928.0,1275,2102,926.7,,56.66,46.04,42.04
96,HLI,2025-12-22,370.0,366.6,39500,39034,370.53,,18.22,16.61,18.29
97,HLICF,2025-12-22,8.83,8.96,3650,3397,9.02,,46.15,44.59,49.65
98,HPPL,2025-12-22,465.4,481.8,152778,48854,469.4,,51.15,38.08,35.82
99,HRL,2025-12-22,801.7,814.0,71060,89947,821.0,,25.65,23.84,27.43
100,HURJA,2025-12-22,219.0,218.0,32430,29002,219.67,,15.6,12.87,20.13
101,ICFC,2025-12-22,629.9,620.0,12930,14235,622.67,,34.92,34.92,33.85
102,ICFCD83,2025-12-09,1170.0,1170.0,100,98,1173.67,1179.56,46.58,43.87,45.03
103,ICFCD88,2025-12-22,1200.0,1216.0,405,177,1188.23,,70.34,70.01,50.0
104,IGI,2025-12-22,411.0,419.0,13122,9784,415.3,,40.31,33.71,35.9
105,IHL,2025-12-22,592.9,604.0,30945,32786,610.63,,62.0,59.43,63.96
106,ILBS,2025-12-22,937.0,926.7,8841,8750,942.93,,4.27,4.58,4.76
107,ILI,2025-12-22,444.1,443.5,23793,23941,449.9,,32.68,30.98,37.61
108,JBBD87,2025-12-21,1161.3,1179.0,274,142,1184.57,1185.64,48.13,43.22,57.4
109,JBBL,2025-12-22,309.8,317.0,24134,41368,317.37,,41.5,37.53,44.31
110,JBLB,2025-12-22,1400.1,1408.0,7372,9685,1420.67,,19.26,17.82,16.55
111,JFL,2025-12-22,418.0,408.0,15070,7140,413.27,,28.81,31.42,28.34
112,JHAPA,2025-12-22,1231.0,1240.0,9574,22181,1246.67,,77.49,79.87,82.21
113,JOSHI,2025-12-22,282.0,276.0,60075,81766,283.0,,18.66,14.41,14.14
114,JSLBB,2025-12-22,1161.0,1177.0,137,771,1180.0,,28.93,20.77,32.92
115,KBL,2025-12-22,178.5,178.2,70572,109720,179.03,,28.0,22.9,38.46
116,KBSH,2025-12-22,1800.0,1765.0,442,380,1771.33,,45.15,50.6,44.96
117,KDBY,2025-12-22,9.25,9.4,6700,9718,9.4,,55.96,54.95,57.63
118,KDL,2025-12-22,850.1,845.1,3284,3122,856.73,,37.31,31.19,32.9
119,KEF,2025-12-22,8.95,9.02,17300,16917,9.1,,46.88,52.0,59.52
120,KKHC,2025-12-22,216.0,212.0,34972,45295,216.33,,9.09,8.33,13.33
121,KMCDB,2025-12-22,1014.3,1039.0,9776,13323,1051.3,,48.65,49.84,57.98
122,KPCL,2025-12-22,543.0,534.0,19079,19411,539.77,,34.9,39.54,36.3
123,KSBBL,2025-12-22,423.9,427.0,13863,17038,428.3,,29.07,26.53,36.19
124,KSBBLD87,2025-12-21,1165.8,1165.8,150,56,,,54.6,54.21,55.51
125,KSY,2025-12-22,8.98,8.89,3000,7983,8.91,,58.26,57.76,52.83
126,LBBL,2025-12-22,479.0,489.0,214366,127403,477.13,,74.57,61.68,53.3
127,LBBLD89,2025-12-17,1314.0,,75,246,,,64.5,70.33,70.85
128,LEC,2025-12-22,197.8,195.0,125454,62917,194.67,,43.98,34.81,44.9
129,LICN,2025-12-22,880.0,885.2,8618,16727,897.97,,31.67,30.59,36.38
130,LLBS,2025-12-22,972.6,937.0,148,868,956.47,,41.47,49.27,39.27
131,LSL,2025-12-22,215.0,213.1,45434,144685,213.2,,28.87,25.46,30.94
132,LUK,2025-12-22,9.2,9.2,11525,16217,9.23,,44.29,49.21,39.06
133,LVF2,2025-12-22,9.12,9.22,82165,40277,9.21,,46.7,48.95,59.9
134,MABEL,2025-12-22,676.0,698.7,32693,31358,694.87,,54.93,53.44,54.45
135,MAKAR,2025-12-22,550.0,544.5,5439,7714,555.17,,43.06,44.29,46.47
136,MANDU,2025-12-22,799.0,790.0,3955,1905,794.3,,42.87,40.09,44.46
137,MATRI,2025-12-22,960.6,979.2,610,2127,984.4,,63.99,63.99,56.86
138,MBJC,2025-12-22,280.0,280.0,23728,15362,280.8,,45.48,44.41,42.9
139,MBL,2025-12-22,216.0,215.0,28614,38441,216.6,,43.3,34.4,47.04
140,MBLEF,2025-12-22,9.2,9.35,7000,20583,9.34,,59.84,59.52,60.0
