S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,GBILD86/87,2026-05-26,1100.0,1125.0,1222,178,1097.03,1088.68,58.6,54.3,50.4,Very Strong Buy
2,GMLI,2026-06-02,1268.7,1370.0,7970,2417,1319.97,1294.42,56.2,52.7,50.2,Very Strong Buy
3,NICBF,2026-05-27,9.7,9.7,5365,3000,9.71,9.7,56.7,54.1,53.5,Very Strong Buy
4,UAIL,2026-06-02,463.0,468.5,27933,16787,459.17,450.18,58.0,57.7,55.9,Very Strong Buy
5,CSY,2026-06-02,9.2,9.4,7680,6526,9.38,9.34,55.0,52.4,47.2,Strong Buy
6,ADBL,2026-06-02,330.9,316.8,10742,23127,317.33,315.22,60.0,60.7,77.8,Overbought – Ready to Sell
7,AKJCL,2026-06-02,410.0,439.9,1081313,958807,436.97,405.74,77.3,75.9,84.3,Overbought – Ready to Sell
8,API,2026-06-02,355.5,357.0,318836,376922,358.8,356.96,60.3,68.7,85.0,Overbought – Ready to Sell
9,BHCL,2026-06-02,655.2,609.0,145445,116300,611.0,579.69,69.6,76.0,75.2,Overbought – Ready to Sell
10,CFCL,2026-06-02,560.7,607.0,383099,52487,548.63,518.03,84.0,71.6,64.0,Overbought – Ready to Sell
11,CHCL,2026-06-02,491.0,501.0,92972,44077,492.17,485.51,73.1,70.6,67.3,Overbought – Ready to Sell
12,GFCL,2026-06-02,630.0,672.9,92147,16930,638.8,630.77,68.4,50.5,57.7,Overbought – Ready to Sell
13,GMFIL,2026-06-02,470.0,489.9,65083,12053,474.1,469.72,61.6,52.3,56.3,Overbought – Ready to Sell
14,GSY,2026-06-02,9.8,10.1,62001,19465,10.04,9.99,88.5,82.6,82.2,Overbought – Ready to Sell
15,GUFL,2026-06-02,540.0,576.8,80640,14278,547.57,538.24,67.5,50.6,63.9,Overbought – Ready to Sell
16,HEI,2026-06-02,545.0,563.9,38402,12024,549.3,537.81,66.9,63.7,62.5,Overbought – Ready to Sell
17,IGI,2026-06-02,459.0,455.1,24862,13859,448.2,438.08,70.7,70.4,65.8,Overbought – Ready to Sell
18,MANDU,2026-06-02,830.0,833.0,2256,1811,827.67,821.78,65.0,61.0,72.2,Overbought – Ready to Sell
19,MEN,2026-06-02,617.0,617.0,52750,66050,618.33,611.31,60.9,72.6,75.4,Overbought – Ready to Sell
20,MMKJL,2026-06-02,525.3,535.0,5973,5639,525.33,511.47,70.2,62.2,84.8,Overbought – Ready to Sell
21,NABIL,2026-06-02,540.0,536.9,43239,49070,535.97,532.4,77.7,78.9,93.8,Overbought – Ready to Sell
22,NBF2,2026-06-02,10.39,10.39,6691,12340,10.23,10.05,72.4,44.7,61.2,Overbought – Ready to Sell
23,NFS,2026-06-02,570.0,616.0,83641,14978,585.33,573.97,72.0,51.0,59.8,Overbought – Ready to Sell
24,NICAD85/86,2026-06-02,1158.8,1190.0,1387,200,1146.77,1131.83,64.9,9.0,32.1,Overbought – Ready to Sell
25,NICL,2026-06-02,527.0,526.6,35177,17546,520.43,503.79,73.0,75.6,71.8,Overbought – Ready to Sell
26,NIL,2026-06-02,647.7,653.0,8104,7876,644.23,624.26,77.5,78.6,75.9,Overbought – Ready to Sell
27,NLG,2026-06-02,593.5,614.0,21096,15718,596.0,581.41,68.8,64.1,58.8,Overbought – Ready to Sell
28,NMB50,2026-06-02,10.58,10.8,6570,3657,10.83,10.71,68.1,71.5,70.5,Overbought – Ready to Sell
29,NRIC,2026-06-02,1047.6,1146.5,239257,76659,1035.03,951.8,85.2,80.7,60.5,Overbought – Ready to Sell
30,NSY,2026-06-02,9.44,9.7,6200,7053,9.68,9.61,64.4,56.7,48.1,Overbought – Ready to Sell
31,PRIN,2026-06-02,691.0,688.8,10356,7899,679.83,667.12,82.0,82.8,80.3,Overbought – Ready to Sell
32,RBBD83,2026-05-21,1065.0,1070.0,29958,6599,1060.4,1045.33,75.1,63.2,33.4,Overbought – Ready to Sell
33,RLFL,2026-06-02,439.0,469.0,101831,16760,445.73,440.99,64.6,48.4,55.7,Overbought – Ready to Sell
34,SAHAS,2026-06-02,676.0,670.0,108061,158999,676.33,669.22,61.4,67.2,78.3,Overbought – Ready to Sell
35,SALICO,2026-06-02,612.0,615.0,10678,5451,606.73,596.2,73.8,72.8,67.6,Overbought – Ready to Sell
36,SAND2085,2026-06-02,1155.0,1155.0,215,42,1134.43,1130.14,63.3,50.5,53.7,Overbought – Ready to Sell
37,SANIMA,2026-06-02,369.0,370.0,90625,98784,369.0,366.9,61.7,67.2,70.1,Overbought – Ready to Sell
38,SBL,2026-06-02,402.9,404.9,58504,84521,404.27,400.76,65.4,65.5,70.6,Overbought – Ready to Sell
39,SCB,2026-06-02,663.9,656.0,8914,10883,656.97,654.42,63.2,63.2,70.6,Overbought – Ready to Sell
40,SGIC,2026-06-02,479.0,490.0,34366,18826,478.43,468.44,71.5,69.0,59.0,Overbought – Ready to Sell
41,SICL,2026-06-02,639.9,639.5,9219,6882,631.63,621.8,75.6,75.5,65.8,Overbought – Ready to Sell
42,SIFC,2026-06-02,542.0,574.0,81152,15017,550.63,543.98,65.0,49.9,66.1,Overbought – Ready to Sell
43,SINDU,2026-06-02,734.8,739.9,7839,11611,739.97,729.3,64.2,63.2,81.9,Overbought – Ready to Sell
44,SPHL,2026-06-02,540.0,578.9,25949,13604,556.63,535.31,71.5,64.4,68.1,Overbought – Ready to Sell
45,TAMOR,2026-06-02,460.0,468.0,57798,89546,472.67,462.54,65.5,67.3,84.8,Overbought – Ready to Sell
46,BEDC,2026-06-02,387.3,370.0,13299,28630,372.5,373.69,42.7,55.1,64.4,Very Strong Sell
47,BNL,2026-06-02,14118.2,14118.2,10,23,14500.4,14557.28,35.6,43.7,46.8,Very Strong Sell
48,BPCL,2026-06-02,685.0,688.8,20980,43270,689.2,697.09,52.0,54.6,65.9,Very Strong Sell
49,DHEL,2026-06-02,623.0,629.9,21582,44236,630.97,643.21,53.1,55.9,64.4,Very Strong Sell
50,EBLD85,2026-06-02,1140.0,1140.0,25,119,1151.03,1162.46,47.4,53.4,56.5,Very Strong Sell
51,FMDBL,2026-06-02,827.4,787.0,12419,32199,789.0,791.5,18.1,47.4,48.8,Very Strong Sell
52,GRDBL,2026-06-02,1053.0,1069.8,7383,16987,1074.9,1083.49,52.9,57.4,61.9,Very Strong Sell
53,HIMSTAR,2026-06-02,855.0,863.2,2551,7627,869.37,886.84,38.2,39.9,53.4,Very Strong Sell
54,HURJA,2026-06-02,256.0,257.7,23981,68318,258.47,259.1,44.3,52.1,64.2,Very Strong Sell
55,ILBS,2026-06-02,910.0,920.0,974,2684,927.63,933.19,33.9,39.2,46.3,Very Strong Sell
56,KBL,2026-06-02,219.3,217.1,152155,238322,218.8,218.97,39.8,44.4,57.9,Very Strong Sell
57,LEC,2026-06-02,224.4,227.7,62439,93308,228.43,229.7,45.7,46.7,62.5,Very Strong Sell
58,MBL,2026-06-02,253.8,252.6,41975,84681,252.27,252.41,49.2,50.8,58.2,Very Strong Sell
59,MKCL,2026-06-02,1261.0,1265.0,972,1671,1280.33,1283.33,36.4,47.7,52.7,Very Strong Sell
60,MKHL,2026-06-02,550.0,539.0,2429,4586,543.63,544.0,54.3,60.0,69.4,Very Strong Sell
61,NICFC,2026-06-02,9.2,9.3,2250,5915,9.41,9.41,37.6,47.5,64.5,Very Strong Sell
62,NICGF2,2026-06-02,9.3,9.32,1500,5124,9.54,9.56,48.2,51.4,54.9,Very Strong Sell
63,NIMBD90,2026-06-01,1225.0,1224.0,50,76,1229.0,1251.33,36.7,41.2,58.7,Very Strong Sell
64,PURE,2026-06-02,924.0,935.0,7431,14100,942.67,967.0,37.3,37.9,59.3,Very Strong Sell
65,RBBF40,2026-06-02,9.3,9.45,2500,3988,9.47,9.48,46.8,50.4,51.2,Very Strong Sell
66,SANVI,2026-06-02,710.0,709.0,10483,32306,713.3,720.62,50.8,55.3,63.6,Very Strong Sell
67,SBI,2026-06-02,396.5,398.7,13006,66799,398.4,399.84,44.7,46.8,53.1,Very Strong Sell
68,SBID83,2026-06-01,1062.2,1062.2,25,402,1063.2,1068.5,43.5,44.2,48.9,Very Strong Sell
69,SJCL,2026-06-02,294.0,299.0,9683,24293,298.6,302.27,31.4,47.9,53.9,Very Strong Sell
70,SMJC,2026-06-02,465.0,465.0,14116,48173,468.0,479.43,57.3,63.2,71.4,Very Strong Sell
71,SONA,2026-06-02,445.0,447.0,23475,41692,453.1,455.81,52.2,58.0,72.9,Very Strong Sell
72,SSHL,2026-06-02,225.9,218.4,117336,167867,218.63,218.88,48.1,51.4,64.9,Very Strong Sell
73,STC,2026-06-02,5454.2,5510.0,777,1142,5525.63,5807.53,28.9,34.4,40.5,Very Strong Sell
74,TPC,2026-06-02,367.0,371.0,16434,33958,374.3,376.49,46.1,54.3,66.4,Very Strong Sell
75,TTL,2026-06-02,819.0,828.5,9364,22482,833.03,836.07,48.4,49.7,68.1,Very Strong Sell
76,UNLB,2026-06-02,1380.0,1400.0,423,999,1401.67,1410.77,28.4,30.3,33.6,Very Strong Sell
77,VLBS,2026-06-02,715.0,687.0,1293,2356,687.0,688.97,28.3,44.8,48.7,Very Strong Sell
78,BARUN,2026-06-02,341.0,345.0,29470,34787,346.7,349.16,42.8,51.1,65.5,Strong Sell
79,BHL,2026-06-02,210.9,222.0,84456,103622,223.67,224.73,41.3,53.5,65.4,Strong Sell
80,BHPL,2026-06-02,516.1,526.1,5308,6509,529.37,529.51,46.8,51.6,62.3,Strong Sell
81,BJHL,2026-06-02,911.0,900.1,9476,12437,915.7,938.01,30.1,32.5,42.7,Strong Sell
82,GMFBS,2026-06-02,1265.0,1296.9,805,1018,1300.27,1305.63,38.5,42.8,51.0,Strong Sell
83,HBL,2026-06-02,200.0,201.2,48899,68832,202.2,203.43,33.0,39.9,50.3,Strong Sell
84,HDHPC,2026-06-02,224.2,224.0,171384,231681,226.33,227.18,41.2,51.8,65.1,Strong Sell
85,HHL,2026-06-02,364.1,363.8,31824,42329,365.6,370.06,29.6,43.2,50.7,Strong Sell
86,HIDCL,2026-06-02,268.0,269.0,53695,66388,269.73,271.14,43.0,49.0,63.5,Strong Sell
87,JBBD87,2026-05-13,1115.1,1115.1,25,31,1125.73,1134.8,34.3,36.0,50.7,Strong Sell
88,JBLB,2026-06-02,1282.0,1295.0,3053,4255,1301.27,1303.99,36.8,43.4,49.4,Strong Sell
89,JSLBB,2026-06-02,1080.0,1080.0,131,176,1081.07,1088.7,41.3,51.5,54.5,Strong Sell
90,MCHL,2026-06-02,311.2,318.3,7145,9528,319.37,319.74,46.4,64.3,73.6,Strong Sell
91,MEHL,2026-06-02,386.2,379.0,3012,3768,378.0,379.62,44.3,45.5,52.8,Strong Sell
92,MSHL,2026-06-02,715.0,690.0,644,880,688.33,691.38,42.3,43.7,50.8,Strong Sell
93,NGPL,2026-06-02,447.0,445.8,139294,190449,449.43,449.84,42.9,51.5,66.3,Strong Sell
94,NICA,2026-06-02,348.0,346.1,47782,58335,346.9,349.56,30.2,38.2,44.2,Strong Sell
95,NIFRA,2026-06-02,264.0,264.9,54166,62982,265.97,266.0,45.3,49.6,65.0,Strong Sell
96,NMB,2026-06-02,244.7,245.4,41711,45534,246.93,247.23,55.0,63.0,78.9,Strong Sell
97,PRVU,2026-06-02,198.0,197.9,75370,107557,198.63,198.94,38.2,45.5,58.6,Strong Sell
98,RADHI,2026-06-02,760.1,775.0,35420,46947,776.67,778.56,48.1,50.0,63.3,Strong Sell
99,SABBL,2026-06-02,1236.2,1206.0,11169,11374,1207.33,1227.72,33.3,44.8,52.2,Strong Sell
100,SAGF,2026-06-02,10.15,10.15,2800,3195,10.17,10.21,48.4,50.0,53.1,Strong Sell
101,SIPD,2026-06-02,795.0,796.6,18633,23740,807.87,811.2,36.8,39.4,49.6,Strong Sell
102,SPL,2026-06-02,707.0,700.9,2744,3561,707.93,708.22,44.1,53.8,57.4,Strong Sell
103,UPPER,2026-06-02,204.0,205.5,89472,120158,205.9,206.48,41.7,48.3,59.7,Strong Sell
104,ACLBSL,2026-06-02,969.0,955.0,881,873,957.2,954.32,47.5,50.0,60.5,Buy Zone
105,AHPC,2026-06-02,295.0,280.0,92518,93437,283.0,282.78,42.5,51.5,64.4,Buy Zone
106,AKPL,2026-06-02,271.9,273.8,88025,102400,274.07,272.98,47.3,53.3,64.1,Buy Zone
107,ALICL,2026-06-02,478.5,456.0,20378,19800,455.27,453.72,46.8,53.1,53.5,Buy Zone
108,BFC,2026-06-02,462.0,478.2,56361,12526,464.5,460.27,59.3,52.0,60.0,Buy Zone
109,BGWT,2026-06-02,660.0,672.0,3485,1245,667.67,662.84,50.0,50.3,60.7,Buy Zone
110,BHDC,2026-06-02,458.1,466.0,25353,27646,468.3,467.66,43.4,49.9,60.8,Buy Zone
111,BNHC,2026-06-02,326.0,335.0,3400,4462,334.43,333.2,49.6,56.3,67.3,Buy Zone
112,BNT,2026-06-02,11479.0,11900.0,30,33,11874.33,11790.18,54.9,53.3,60.6,Buy Zone
113,BUNGAL,2026-06-02,730.0,697.2,92390,131853,756.07,734.24,58.8,63.9,79.5,Buy Zone
114,CBBL,2026-06-02,924.0,925.9,11455,15130,926.27,920.76,52.8,66.3,71.3,Buy Zone
115,CCBD88,2026-06-02,1227.0,1227.0,25,56,1243.33,1241.68,47.7,57.4,53.0,Buy Zone
116,CHL,2026-06-02,295.0,296.0,16067,21150,295.33,293.56,47.2,51.7,62.1,Buy Zone
117,CIT,2026-06-02,1760.0,1770.0,5463,5441,1775.9,1770.03,47.1,56.4,62.3,Buy Zone
118,CLI,2026-06-02,452.4,454.3,18928,13118,455.77,454.73,40.5,48.3,59.6,Buy Zone
119,CREST,2026-06-02,1247.0,1226.2,19323,12823,1277.47,1229.69,56.1,61.8,71.2,Buy Zone
120,DHPL,2026-06-02,303.0,305.0,3911,5902,306.33,303.4,51.4,63.0,64.7,Buy Zone
121,DLBS,2026-06-02,1250.1,1275.0,545,722,1288.5,1287.01,47.6,46.0,53.4,Buy Zone
122,DOLTI,2026-06-02,333.0,353.0,29162,45732,354.97,354.41,43.6,61.2,67.3,Buy Zone
123,DORDI,2026-06-02,276.0,276.9,22964,29469,278.97,278.28,45.9,57.1,70.5,Buy Zone
124,EBL,2026-06-02,709.0,708.0,16729,21499,709.83,709.44,55.5,68.0,78.6,Buy Zone
125,EBLEB89,2026-06-01,1082.0,1080.0,55,47,1081.67,1066.74,51.2,51.1,56.9,Buy Zone
126,EDBL,2026-06-02,578.0,588.9,13846,4983,583.57,582.59,52.4,52.7,61.1,Buy Zone
127,EHPL,2026-06-02,390.1,394.5,9882,21360,395.53,394.78,51.0,53.7,62.9,Buy Zone
128,FOWAD,2026-06-02,1041.0,1053.5,2565,2838,1050.5,1047.97,38.0,31.1,30.8,Buy Zone
129,GBILD84/85,2026-06-01,1155.0,1155.0,25,52,1155.0,1138.34,51.3,49.2,48.9,Buy Zone
130,GBIME,2026-06-02,241.0,240.4,66716,66794,240.47,238.28,56.7,64.7,68.7,Buy Zone
131,GBLBS,2026-06-02,770.0,782.0,1987,2661,779.97,777.18,49.4,51.6,61.6,Buy Zone
132,GCIL,2026-06-02,425.0,426.0,15713,29207,431.67,426.5,51.0,56.6,67.1,Buy Zone
133,GHL,2026-06-02,237.0,241.6,41985,52862,241.87,241.4,43.6,48.9,63.9,Buy Zone
134,GLBSL,2026-06-02,1791.2,1822.0,416,299,1811.73,1806.97,44.9,43.4,57.4,Buy Zone
135,GLH,2026-06-02,266.1,273.0,33621,32451,272.37,272.01,50.0,50.0,64.6,Buy Zone
136,GVL,2026-06-02,485.0,490.0,7503,13230,493.43,493.41,43.9,51.5,63.6,Buy Zone
