S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2025-12-31,930.0,943.0,1093,2478,936.3,,36.62,31.55,29.03
2,ADBL,2025-12-31,294.4,298.0,51018,29162,296.47,,52.05,43.16,48.06
3,ADBLD83,2025-12-14,1107.0,1107.0,865,197,1093.67,1099.23,49.08,37.42,44.13
4,AHL,2025-12-31,552.0,550.0,4440,6772,553.0,,13.26,22.88,35.18
5,AHPC,2025-12-31,277.9,277.4,135284,84564,276.8,,45.93,38.46,42.55
6,AKJCL,2025-12-31,188.0,192.4,172436,78644,188.67,,63.33,50.0,47.98
7,AKPL,2025-12-31,247.0,247.0,88534,87472,247.63,,60.59,58.13,63.0
8,ALBSL,2025-12-31,1160.0,1186.0,38414,27657,1182.67,,84.66,47.66,44.61
9,ALICL,2025-12-31,463.2,467.8,56285,35686,466.93,,58.37,55.2,53.95
10,ANLB,2025-12-31,6100.0,6110.0,70,154,6108.3,,39.26,37.33,39.66
11,API,2025-12-31,298.3,295.0,175971,122309,294.4,,71.32,65.16,65.98
12,AVYAN,2025-12-31,925.0,938.0,2019,1695,934.33,,37.74,26.21,29.03
13,BANDIPUR,2025-12-31,748.0,774.2,204920,89573,754.77,,46.98,32.07,22.88
14,BARUN,2025-12-31,323.9,318.0,62539,71158,319.27,,38.08,42.12,39.96
15,BBC,2025-12-31,4860.0,4877.0,166,182,4877.87,,49.42,50.0,44.96
16,BEDC,2025-12-31,540.0,540.0,7177,12798,535.27,,41.88,40.89,20.14
17,BFC,2025-12-31,465.3,462.0,12443,16415,459.73,,36.76,31.54,32.28
18,BGWT,2025-12-31,790.5,765.0,1238,2569,767.03,,43.09,55.15,49.48
19,BHCL,2025-12-31,475.1,490.0,105576,67074,483.03,,35.2,38.19,35.25
20,BHDC,2025-12-31,475.0,485.0,46507,31534,481.3,,50.88,43.2,47.57
21,BHL,2025-12-31,179.0,178.8,81675,61112,178.43,,53.08,46.56,41.5
22,BHPL,2025-12-31,527.0,520.0,62163,134520,516.63,,28.74,26.92,24.06
23,BNHC,2025-12-31,445.0,441.0,3930,5985,441.13,,53.5,51.55,44.15
24,BNL,2025-12-31,16221.9,16221.9,10,19,15906.93,15819.66,49.49,33.57,33.92
25,BNT,2025-12-31,11858.0,12335.0,20,85,12161.67,,73.03,64.29,46.71
26,BOKD86,2025-12-21,1095.1,1139.3,175,47,,,64.52,45.39,39.09
27,BPCL,2025-12-31,740.0,741.9,147872,113637,734.97,,64.41,58.61,57.4
28,BUNGAL,2025-12-31,590.0,592.0,57437,56314,590.67,,47.59,46.38,34.67
29,C30MF,2025-12-31,9.61,9.8,1800,14124,9.75,,75.59,76.34,70.83
30,CBBL,2025-12-31,935.0,937.0,28957,31427,1006.97,,31.76,82.52,61.33
31,CBLD88,2025-12-31,1245.0,1245.0,25,135,1245.0,1237.62,56.81,56.81,54.76
32,CCBD88,2025-12-31,1272.0,1272.0,15,69,1269.0,,62.66,57.23,59.62
33,CFCL,2025-12-31,485.0,477.0,7518,13449,476.33,,45.49,36.69,32.97
34,CGH,2025-12-31,865.0,865.0,13678,15625,858.67,,48.29,41.12,39.06
35,CHCL,2025-12-31,505.0,506.9,134557,49352,504.43,,69.16,65.5,72.11
36,CHDC,2025-12-31,2207.7,2260.0,24051,20860,2252.0,,45.33,37.04,30.53
37,CHL,2025-12-31,250.4,261.0,55493,36222,258.47,,49.35,41.95,43.73
38,CIT,2025-12-31,1838.0,1844.0,3462,8111,1835.7,,42.98,39.22,32.4
39,CITY,2025-12-31,475.0,480.4,8012,10378,482.8,,27.31,29.73,30.56
