S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2025-12-09,1009.0,991.5,261,1787,990.5,1006.77,53.08,50.46,54.66
2,ADBL,2025-12-09,298.9,292.3,37931,58846,295.93,305.7,30.39,33.9,37.52
3,ADBLD83,2025-12-09,1108.6,1087.0,85,101,1088.03,1100.07,37.42,44.13,47.67
4,AHL,2025-12-09,620.7,625.0,6572,11160,624.7,610.4,62.14,73.15,56.14
5,AHPC,2025-12-09,280.0,279.0,39433,82915,279.87,282.71,45.8,52.33,54.88
6,AKJCL,2025-12-09,185.0,185.8,33270,47160,186.23,188.63,43.85,50.0,53.47
7,AKPL,2025-12-09,243.0,241.8,77042,87234,242.27,244.62,47.39,54.75,56.03
8,ALBSL,2025-12-09,1033.9,1050.0,21708,51479,1099.67,1132.21,51.47,55.33,87.3
9,ALICL,2025-12-09,459.0,465.0,37516,54911,461.67,473.64,57.99,55.98,54.36
10,ANLB,2025-12-09,6071.1,6200.0,228,356,6192.6,6267.92,51.6,56.44,50.77
11,API,2025-12-09,286.0,284.5,45685,123331,284.53,288.37,53.94,56.02,58.72
12,AVYAN,2025-12-09,961.0,970.0,1670,1995,969.33,981.42,50.0,44.85,50.06
13,BANDIPUR,2025-12-09,766.9,790.0,80114,157844,786.5,782.18,81.28,82.73,84.78
14,BARUN,2025-12-09,330.0,324.2,126144,243904,327.03,337.1,35.81,47.65,47.13
15,BBC,2025-12-09,4925.0,4883.0,161,495,4874.3,4906.34,47.87,47.86,44.74
16,BEDC,2025-12-09,553.0,553.9,6865,15298,551.7,561.23,34.83,35.52,22.06
17,BFC,2025-12-09,487.0,484.9,56531,43480,484.6,478.54,63.04,66.21,58.31
18,BGWT,2025-12-09,780.0,780.0,4523,2202,774.33,770.91,60.2,60.23,55.79
19,BHCL,2025-12-09,517.5,538.9,75017,90666,524.6,505.88,70.25,71.5,68.91
20,BHDC,2025-12-09,484.0,490.0,23156,37699,486.3,490.98,51.83,53.83,54.86
21,BHL,2025-12-09,180.0,178.0,60455,96026,178.3,180.43,39.13,48.47,52.83
22,BHPL,2025-12-09,622.0,634.9,4235,3123,633.3,653.08,30.91,30.82,40.22
23,BNHC,2025-12-09,430.1,441.0,3843,8950,439.57,445.97,57.5,61.19,63.69
24,BNL,2025-12-09,15843.0,15843.0,10,33,15742.03,16092.96,45.01,44.85,48.96
25,BNT,2025-12-09,11880.0,11900.0,64,188,11932.4,11999.7,64.97,62.61,64.86
26,BOKD86,2025-12-09,1101.0,1101.1,75,94,1105.4,1110.01,54.97,51.91,50.23
27,BPCL,2025-12-09,712.0,713.0,75455,68987,707.83,717.11,40.91,32.81,47.37
28,BUNGAL,2025-12-09,612.0,632.0,34665,69490,611.33,595.67,55.65,58.01,62.8
29,C30MF,2025-12-09,9.16,9.33,14300,48150,9.2,9.09,56.67,57.61,56.91
30,CBBL,2025-12-09,1013.5,1004.7,9324,24508,1002.23,1024.13,51.26,53.52,52.68
31,CBLD88,2025-12-07,1235.0,1235.0,6,50,1236.43,1225.7,55.44,57.54,58.64
32,CCBD88,2025-12-09,1250.0,1250.0,25,106,1250.0,1231.13,51.4,46.67,50.85
33,CFCL,2025-12-09,482.0,483.0,6248,22716,487.07,489.22,55.54,56.37,70.35
34,CGH,2025-12-09,879.0,885.0,11291,18843,878.73,878.94,60.4,56.18,61.04
35,CHCL,2025-12-09,492.0,495.0,25076,34248,492.0,496.06,64.04,58.33,60.5
36,CHDC,2025-12-09,2299.0,2279.0,20844,24838,2286.0,2349.78,49.88,48.91,57.64
37,CHL,2025-12-09,266.0,260.1,32766,53385,261.77,267.98,50.71,53.7,59.7
38,CIT,2025-12-09,1855.0,1859.9,2661,9356,1860.0,1867.21,69.75,71.41,69.48
39,CITY,2025-12-09,522.2,532.9,2364,4227,529.0,532.36,56.85,49.08,36.99
40,CIZBD90,2025-12-08,1238.0,1238.0,25,94,1261.33,1256.11,59.3,68.16,73.52
41,CKHL,2025-12-09,648.0,669.5,12297,7804,655.87,642.09,77.38,73.64,70.63
42,CLI,2025-12-09,477.5,489.4,18826,32885,485.8,488.81,71.55,70.11,71.68
43,CMF2,2025-12-09,9.23,9.12,6200,3220,9.1,9.13,44.04,39.05,48.6
44,CORBL,2025-12-09,1645.0,1732.9,22509,7110,1687.63,1689.1,34.64,26.67,47.3
45,CREST,2025-12-09,1270.0,1294.0,19989,14426,1283.0,1267.57,64.34,62.06,66.75
46,CYCL,2025-12-09,1486.8,1520.0,1132,3059,1525.67,1517.67,55.77,57.51,65.84
47,CZBIL,2025-12-09,189.5,191.9,25138,57826,193.23,195.6,52.98,58.58,58.75
48,DDBL,2025-12-09,870.0,865.8,5883,12326,865.93,877.07,59.43,62.66,61.06
49,DHEL,2025-12-09,576.3,600.0,54340,64964,592.67,587.07,60.83,59.35,62.0
50,DHPL,2025-12-09,302.9,298.1,7586,17619,297.37,300.97,48.44,58.38,58.73
51,DLBS,2025-12-09,1330.0,1354.0,1950,928,1338.33,1359.01,53.29,48.53,53.14
52,DOLTI,2025-12-09,522.1,541.0,8570,8537,530.43,539.67,59.68,56.79,50.51
53,DORDI,2025-12-09,267.2,263.8,62052,94039,261.93,266.63,50.79,48.3,51.75
54,EBL,2025-12-09,640.0,640.0,7879,23888,639.67,647.89,50.0,52.66,57.98
55,EBLD85,2025-12-08,1178.0,1209.5,375,160,1202.17,1170.41,66.83,56.62,59.22
56,EBLD86,2025-12-03,1101.0,1101.0,25,73,1108.77,1107.51,50.0,42.4,53.24
57,EBLD91,2025-12-09,1101.0,1101.0,100,267,1101.0,1101.96,54.06,58.12,53.86
58,EBLEB89,2025-11-30,1092.4,1092.4,27,48,1083.8,1089.49,59.19,58.85,65.42
59,EDBL,2025-12-09,575.0,589.9,10038,21915,583.17,589.01,44.06,44.66,47.22
60,EHPL,2025-12-09,430.0,431.8,23128,71818,432.0,441.77,54.82,57.87,52.42
61,ENL,2025-12-09,900.9,918.0,402,1578,916.7,926.71,52.53,55.26,57.64
62,FMDBL,2025-12-09,809.0,802.0,16729,39905,805.67,834.5,43.45,44.68,47.0
63,FOWAD,2025-12-09,1128.0,1096.0,1997,2042,1105.93,1118.78,53.22,59.74,63.38
64,GBBD85,2025-12-09,1097.0,1097.0,25,77,1094.37,1096.38,52.53,50.44,49.49
65,GBBL,2025-12-09,375.0,376.0,12512,16966,377.0,381.69,51.54,58.59,60.12
66,GBILD84/85,2025-12-08,1188.3,1188.3,100,68,1166.1,1161.01,58.02,53.96,43.39
67,GBIME,2025-12-09,227.0,223.9,64370,75301,224.8,227.14,48.58,50.0,50.0
68,GBIMESY2,2025-12-09,8.55,9.04,3950,6295,8.82,8.91,56.38,45.4,40.91
69,GCIL,2025-12-09,454.0,459.0,19511,36187,456.23,458.83,71.71,70.3,68.65
70,GFCL,2025-12-09,590.1,595.0,1691,8511,594.63,593.09,64.09,64.65,67.24
71,GHL,2025-12-09,210.5,211.5,30016,44119,211.77,214.28,39.32,51.79,53.46
72,GIBF1,2025-12-09,10.1,10.2,2800,11656,10.23,10.14,59.18,61.7,61.7
73,GILB,2025-12-09,1283.0,1256.0,2158,3515,1265.33,1284.94,57.16,59.56,68.38
74,GLBSL,2025-12-09,1950.0,1950.0,342,724,1956.67,1988.89,29.27,34.23,49.15
75,GLH,2025-12-09,249.9,253.1,13813,27614,254.3,256.24,37.74,51.17,55.76
76,GMFBS,2025-12-09,1586.0,1549.0,1293,902,1552.33,1560.0,54.4,60.67,57.97
77,GMFIL,2025-12-09,480.0,472.0,23035,80458,479.3,471.96,57.79,61.14,70.55
78,GMLI,2025-12-09,1792.0,1807.0,1850,2505,1800.07,1832.03,42.58,39.81,43.79
79,GRDBL,2025-12-09,1135.5,1164.8,12916,24893,1150.27,1161.97,58.47,59.86,67.8
80,GSY,2025-12-09,9.0,9.01,7000,50968,9.02,8.99,57.83,56.47,53.75
81,GUFL,2025-12-09,508.0,498.4,5239,6642,501.83,508.16,41.56,46.88,56.85
82,GVL,2025-12-09,524.0,525.0,18319,107994,523.17,540.81,48.33,46.99,49.87
83,H8020,2025-12-09,10.5,10.72,3800,19761,10.7,10.62,53.26,54.01,56.42
84,HATHY,2025-12-09,910.0,908.9,5465,6439,911.3,919.77,43.37,50.16,52.83
85,HBL,2025-12-09,186.8,187.8,77438,75744,187.43,192.41,51.15,49.8,49.8
86,HDHPC,2025-12-09,179.0,177.8,53868,141458,178.6,183.91,54.18,55.67,60.12
87,HDL,2025-12-09,1155.0,1150.7,30268,79821,1150.9,1179.8,56.76,57.03,56.24
88,HEI,2025-12-09,500.0,499.5,2797,8521,498.13,501.1,62.0,59.02,59.97
89,HEIP,2025-12-07,318.0,324.0,1315,873,324.0,323.67,49.19,58.19,57.96
90,HHL,2025-12-09,332.0,334.0,16302,39678,335.0,341.91,46.82,52.56,50.0
91,HIDCL,2025-12-09,262.0,268.0,53043,121131,267.07,272.01,50.37,53.12,56.77
92,HIDCLP,2025-12-09,183.0,183.5,115283,160626,182.7,185.02,48.43,48.22,52.79
93,HIMSTAR,2025-12-09,1009.4,990.0,37481,45675,1010.0,961.49,78.0,85.52,85.49
94,HLBSL,2025-12-09,905.8,923.0,3469,3448,918.0,923.89,57.93,57.93,60.0
95,HLI,2025-12-09,376.0,377.0,43722,52572,376.6,381.22,53.7,56.14,56.94
96,HLICF,2025-12-09,8.74,9.0,4800,3266,8.98,9.08,47.22,44.44,53.59
97,HPPL,2025-12-09,468.2,466.0,33188,67893,468.1,477.2,38.74,30.71,32.78
98,HRL,2025-12-09,822.0,828.0,99970,168036,825.67,846.8,61.31,62.12,60.89
99,HURJA,2025-12-09,219.4,222.8,58406,54324,222.93,226.66,43.29,46.86,52.16
100,ICFC,2025-12-09,635.0,627.0,4844,25010,629.0,639.93,48.13,57.19,59.43
101,ICFCD83,2025-12-09,1170.0,1170.0,100,98,1173.67,1179.56,46.58,43.87,45.03
102,ICFCD88,2025-12-09,1178.0,1150.0,180,117,1157.6,1134.06,43.34,50.0,53.5
103,IGI,2025-12-09,424.9,421.9,8645,17158,420.0,424.91,60.28,62.17,59.15
104,IHL,2025-12-09,577.0,590.0,36245,15342,563.87,557.96,68.32,67.68,49.78
105,ILBS,2025-12-09,1045.0,1044.9,7504,11653,1056.63,1102.77,36.08,36.45,36.83
106,ILI,2025-12-09,460.0,474.7,55140,39281,463.6,468.0,62.07,54.2,54.27
107,JBBD87,2025-12-09,1195.0,1289.0,8,137,1213.0,1171.9,70.92,53.8,55.62
108,JBBL,2025-12-09,314.0,318.6,26711,50858,319.67,324.23,52.89,59.16,60.65
109,JBLB,2025-12-09,1476.0,1490.0,7913,15381,1489.0,1514.51,54.82,57.48,57.61
110,JFL,2025-12-09,422.0,420.0,7732,11602,421.37,424.62,40.15,41.41,45.19
111,JHAPA,2025-12-09,1324.0,1378.1,21580,11422,1285.97,1000.19,100.0,100.0,100.0
112,JOSHI,2025-12-09,309.2,308.0,60991,195133,309.53,322.97,37.05,38.76,47.64
113,JSLBB,2025-12-09,1177.1,1197.0,587,1192,1192.3,1218.49,60.8,64.46,57.48
114,KBL,2025-12-09,179.0,179.0,136155,145688,179.4,183.06,49.24,50.0,52.6
115,KBSH,2025-12-09,1820.0,1815.0,385,221,1789.67,1789.33,51.0,49.83,47.32
116,KDBY,2025-12-09,9.35,9.45,115200,33361,9.4,9.33,64.15,66.96,70.0
117,KDL,2025-12-09,900.0,905.0,4755,5267,904.33,898.01,56.98,61.06,57.86
118,KEF,2025-12-09,9.32,9.19,159457,27051,9.11,9.05,64.66,63.85,45.39
119,KKHC,2025-12-09,240.0,239.0,9900,13288,241.57,247.52,32.59,42.22,54.44
120,KMCDB,2025-12-09,1115.2,1100.1,11028,17233,1124.0,1086.44,70.95,85.46,85.86
121,KPCL,2025-12-09,540.0,543.0,18766,34307,544.37,552.58,34.34,33.33,48.84
122,KSBBL,2025-12-09,429.0,431.9,9081,13832,430.47,436.07,53.13,55.01,59.19
123,KSBBLD87,2025-12-08,1164.8,1164.8,117,54,1153.8,1148.61,55.21,57.02,60.35
124,KSY,2025-12-09,9.02,8.7,2200,15391,8.8,8.77,53.48,49.26,50.0
125,LBBL,2025-12-09,450.0,450.8,86272,71736,446.67,450.71,45.02,46.47,49.42
126,LBBLD89,2025-12-09,1315.0,1315.0,50,240,1328.33,1307.71,64.5,70.33,70.85
127,LEC,2025-12-09,197.0,196.0,39430,66006,195.6,195.51,50.0,56.08,52.94
128,LICN,2025-12-09,910.0,916.1,22907,33655,907.73,915.02,66.87,65.32,62.39
129,LLBS,2025-12-09,980.0,970.0,1088,1246,984.4,1006.33,53.57,58.05,64.65
130,LSL,2025-12-09,230.3,226.0,489503,224820,230.33,233.0,45.8,62.6,68.52
131,LUK,2025-12-09,9.36,9.3,76970,13163,9.2,9.24,54.1,51.72,50.0
132,LVF2,2025-12-09,9.01,9.07,1100,10138,9.09,9.09,49.13,50.28,57.41
133,MABEL,2025-12-09,710.5,728.0,28643,63211,724.33,707.89,65.37,71.04,73.76
134,MAKAR,2025-12-09,569.5,575.0,7963,5391,563.37,559.2,58.6,61.47,39.01
135,MANDU,2025-12-09,790.0,807.5,1810,3062,802.67,806.72,65.46,59.04,69.46
136,MATRI,2025-12-09,951.0,960.0,909,1311,957.33,958.01,48.71,47.96,49.88
137,MBJC,2025-12-09,282.7,283.0,24778,26644,285.27,286.46,51.51,56.62,56.25
138,MBL,2025-12-09,218.0,214.6,26879,52703,216.1,219.1,57.25,58.47,58.78
139,MBLEF,2025-12-09,9.15,9.22,12400,20735,9.2,9.11,57.14,62.03,47.62
140,MCHL,2025-12-09,481.2,493.0,5846,4531,498.0,490.53,61.03,61.4,74.79
141,MDB,2025-12-09,580.3,564.3,6000,14864,565.77,571.94,47.44,52.74,53.38
142,MEHL,2025-12-09,485.1,484.0,26077,41907,487.6,467.67,87.21,91.83,88.79
143,MEL,2025-12-09,290.0,287.0,9836,28987,287.33,291.54,50.83,50.76,56.05
144,MEN,2025-12-09,542.0,542.0,25187,130217,540.87,613.4,20.85,23.27,27.24
145,MERO,2025-12-09,760.0,745.1,2476,7643,750.03,767.37,51.96,58.01,61.36
146,MFIL,2025-12-09,647.7,650.0,52840,34909,635.33,613.79,83.42,81.18,78.82
147,MHCL,2025-12-09,388.0,408.5,17704,9290,399.7,401.37,59.13,47.43,48.29
148,MHL,2025-12-09,494.0,489.0,16409,32213,486.2,496.13,53.86,54.27,52.71
149,MHNL,2025-12-09,242.1,246.0,5224,10821,245.3,249.5,29.96,51.74,58.6
150,MKCL,2025-12-09,1341.0,1350.0,2352,3563,1349.83,1377.72,50.27,48.58,46.85
151,MKHC,2025-12-09,395.0,396.6,6392,7654,392.2,394.61,61.13,62.82,64.06
152,MKHL,2025-12-09,779.3,799.9,2542,5382,794.0,811.81,51.19,58.22,54.78
153,MKJC,2025-12-09,525.0,530.0,16492,24811,527.57,536.69,43.3,42.37,44.3
154,MLBBL,2025-12-09,1530.0,1505.0,5457,3700,1542.33,1539.29,53.15,62.43,63.7
155,MLBL,2025-12-09,379.0,379.3,15621,28414,379.2,383.46,42.86,50.4,52.82
156,MLBS,2025-12-09,1489.0,1490.0,802,564,1500.33,1508.89,41.87,44.07,45.74
157,MLBSL,2025-12-09,1972.2,1995.0,1214,685,1988.33,2013.17,51.0,55.26,48.3
158,MMF1,2025-12-09,8.37,8.46,17556,25400,8.48,8.53,44.25,44.0,43.68
159,MMKJL,2025-12-09,596.9,645.5,117207,20711,603.47,593.32,74.01,58.96,48.44
160,MNBBL,2025-12-09,345.0,343.0,17815,29336,343.4,349.96,36.76,43.72,47.18
161,MNMF1,2025-12-09,8.75,8.98,8850,15205,8.9,8.88,57.26,49.19,53.68
162,MPFL,2025-12-09,558.0,558.4,9989,13719,558.8,554.21,68.33,73.41,76.36
163,MSHL,2025-12-09,888.5,895.0,1560,1575,901.07,902.14,35.37,60.6,55.03
164,MSLB,2025-12-09,1445.0,1415.0,2062,12574,1422.33,1483.76,56.14,59.32,57.84
165,NABBC,2025-12-09,1020.0,1021.0,45044,49802,1026.0,1010.46,75.04,81.17,81.25
166,NABIL,2025-12-09,500.0,496.0,55413,48786,498.0,507.53,34.96,32.34,49.25
167,NABILD87,2025-12-08,1138.0,1138.0,25,60,1147.5,1141.12,47.91,52.48,58.32
168,NADEP,2025-12-09,764.0,764.0,1855,2556,762.67,778.52,55.24,57.19,59.21
169,NBF2,2025-12-09,9.3,9.35,115510,61721,9.33,9.25,66.67,73.26,63.74
170,NBF3,2025-12-09,8.84,9.18,15400,28905,9.08,9.06,62.4,54.87,56.76
171,NBL,2025-12-09,240.0,240.0,66171,38554,241.27,243.73,53.79,60.75,56.1
172,NBLD87,2025-12-09,1120.0,1120.0,30,143,1113.77,1124.18,55.46,50.0,45.19
173,NESDO,2025-12-09,1502.0,1525.0,301,1079,1512.03,1514.44,52.6,48.73,45.68
174,NFS,2025-12-09,632.0,632.0,8671,14273,633.83,639.93,24.19,29.32,49.22
175,NGPL,2025-12-09,425.1,409.5,768065,565302,410.1,400.62,67.16,74.79,71.36
176,NHDL,2025-12-09,690.1,691.0,2403,3578,689.43,698.2,46.89,55.24,56.87
177,NHPC,2025-12-09,190.0,187.7,24420,42871,188.87,191.91,44.9,50.0,53.88
178,NIBLGF,2025-12-09,8.39,8.53,2200,5215,8.47,8.46,52.94,45.28,52.08
179,NIBLSTF,2025-12-09,8.34,8.32,1900,17579,8.34,8.37,48.54,54.87,44.29
180,NIBSF2,2025-12-09,8.3,8.36,2700,7821,8.38,8.44,50.38,45.38,54.13
181,NICA,2025-12-09,321.0,316.1,26045,69725,316.3,323.41,56.11,58.09,56.43
182,NICAD2091,2025-12-09,1095.0,1091.0,125,453,1086.67,1078.62,56.25,56.25,44.07
183,NICBF,2025-12-09,8.98,8.98,118775,14626,8.82,8.77,62.5,61.07,48.46
184,NICFC,2025-12-09,8.9,8.91,5910,5178,8.88,8.81,58.54,57.14,53.04
185,NICGF2,2025-12-09,8.75,8.84,34150,8897,8.78,8.72,57.14,48.96,48.96
186,NICL,2025-12-09,518.0,520.0,17729,15084,518.33,522.96,60.06,59.46,60.88
187,NICLBSL,2025-12-09,582.8,577.8,10596,14059,572.0,575.33,66.3,63.49,60.36
188,NICSF,2025-12-09,8.6,8.62,1700,14522,8.63,8.59,59.5,64.86,55.56
189,NIFRA,2025-12-09,269.9,269.5,76378,189727,268.6,274.94,41.87,48.93,51.56
190,NIFRAGED,2025-12-09,1054.1,1057.1,65,475,1066.07,1060.63,55.86,58.6,58.11
191,NIFRAUR85/86,2025-12-08,1102.0,1124.0,1,84,1116.53,1080.06,71.94,69.56,73.41
192,NIL,2025-12-09,610.0,612.5,4284,12271,611.23,618.71,70.34,72.63,70.62
193,NIMB,2025-12-09,194.0,191.2,50204,130287,191.73,196.02,50.34,50.85,53.38
194,NIMBD90,2025-12-08,1251.0,1251.0,25,11814,1258.0,1284.83,49.91,55.94,51.67
195,NIMBPO,2025-12-09,157.1,159.0,85,8229,159.13,161.04,58.19,52.12,60.65
196,NLG,2025-12-09,690.0,689.0,7913,16635,689.67,699.97,45.1,51.49,51.54
197,NLIC,2025-12-09,838.4,828.0,36913,90544,822.67,834.8,56.91,56.72,57.56
198,NLICL,2025-12-09,610.0,607.5,8587,27091,605.63,615.44,51.19,52.29,52.84
199,NMB,2025-12-09,246.0,247.3,25459,62273,248.33,251.08,63.17,64.79,66.35
200,NMB50,2025-12-09,10.1,10.1,500,6574,10.15,10.16,54.97,51.23,49.7
201,NMBD87/88,2025-12-03,1124.0,1124.0,25,165,1112.0,1114.44,55.59,45.32,55.86
202,NMBHF2,2025-12-09,8.85,9.0,10350,17470,8.98,8.95,64.06,56.34,54.41
203,NMBMF,2025-12-09,690.3,709.9,6187,5015,699.63,695.63,66.54,64.94,64.69
204,NMFBS,2025-12-09,1280.2,1295.0,983,3978,1286.33,1309.57,52.55,52.55,51.31
205,NMIC,2025-12-09,1352.5,1315.5,11049,8553,1305.5,1299.32,53.12,55.66,36.9
206,NMLBBL,2025-12-09,660.0,660.0,4012,20914,661.97,667.42,61.16,62.99,64.27
207,NRIC,2025-12-09,1296.0,1307.0,35816,69004,1303.0,1326.22,43.75,42.96,40.67
208,NRM,2025-12-09,412.6,422.0,15483,20746,420.1,423.73,52.93,53.02,51.31
209,NRN,2025-12-09,1419.0,1387.4,39769,115250,1392.77,1494.4,9.96,13.74,13.17
210,NSIF2,2025-12-09,10.08,10.2,1200,10718,10.18,10.16,56.52,54.74,59.81
211,NTC,2025-12-09,871.0,869.0,9086,10798,871.17,865.53,61.41,65.56,69.81
212,NUBL,2025-12-09,750.0,750.0,4142,7769,749.73,763.03,55.94,56.63,57.01
213,NWCL,2025-12-09,824.0,815.8,3945,2354,815.67,821.36,59.0,60.84,67.47
214,NYADI,2025-12-09,383.2,391.0,8374,8675,392.0,397.73,38.24,48.59,53.02
215,OHL,2025-12-09,703.0,701.1,4744,11640,705.57,714.51,51.21,50.77,51.41
216,OMPL,2025-12-09,1243.7,1260.2,10348,24759,1266.9,1245.08,68.48,70.84,71.84
217,PBD88,2025-12-09,1236.1,1241.0,100,160,1234.03,1223.03,55.31,54.01,51.84
218,PBLD84,2025-12-03,1127.1,1126.0,355,315,1128.67,1116.78,53.42,55.48,53.35
219,PCBL,2025-12-09,242.1,242.5,33808,48988,243.37,248.69,35.88,40.0,45.28
220,PFL,2025-12-09,379.0,374.9,4471,9698,375.63,378.49,45.45,49.17,51.78
221,PHCL,2025-12-09,275.1,278.8,72663,154540,276.1,281.77,24.22,20.52,22.64
222,PMHPL,2025-12-09,328.0,329.8,21108,39361,327.57,336.52,47.61,46.52,55.51
223,PMLI,2025-12-09,496.0,493.3,11599,19955,492.8,505.93,51.88,53.55,55.28
224,PPCL,2025-12-09,326.4,334.0,73791,35293,325.83,331.94,55.71,44.25,52.42
225,PPL,2025-12-09,339.5,331.0,47405,137139,331.67,340.76,43.18,45.67,45.49
226,PRIN,2025-12-09,661.7,669.0,6250,11437,671.43,678.84,53.86,59.19,64.58
227,PROFL,2025-12-09,468.9,463.1,4869,14172,462.4,464.94,50.52,52.16,53.08
228,PRSF,2025-12-09,10.5,10.57,20880,79552,10.53,10.45,63.83,66.0,68.37
229,PRVU,2025-12-09,184.0,185.0,84129,130599,184.83,190.09,48.47,44.88,46.71
230,PSF,2025-12-09,10.31,10.33,2550,38516,10.37,10.4,63.11,57.27,63.0
231,PURE,2025-12-09,937.0,930.0,31364,41919,930.0,901.34,73.18,78.96,76.4
232,RADHI,2025-12-09,711.1,731.0,137040,111306,724.03,734.41,41.74,32.85,50.85
233,RAWA,2025-12-09,738.6,715.1,2430,1401,715.43,718.49,51.59,57.24,50.68
234,RBBD2088,2025-12-09,1074.1,1076.1,75,188,1079.4,1077.53,53.75,62.17,52.47
235,RBCL,2025-12-09,15248.0,14710.1,180,259,14904.73,15070.14,47.7,62.35,59.78
236,RBCLPO,2025-12-09,11900.2,11865.9,60,172,11950.3,12009.96,38.68,50.28,46.76
237,RFPL,2025-12-09,378.0,379.0,80488,120909,382.0,394.53,55.83,57.26,59.05
238,RHGCL,2025-12-09,251.0,255.0,38024,62114,255.67,264.18,48.21,56.02,57.81
239,RHPL,2025-12-09,280.0,280.5,31645,66990,279.07,276.29,62.48,61.42,57.92
240,RIDI,2025-12-09,222.1,223.0,33233,63802,223.33,226.01,41.4,44.92,47.81
241,RLFL,2025-12-09,440.0,438.0,12733,16654,438.33,434.78,57.72,57.9,59.86
242,RMF1,2025-12-09,8.85,8.9,1300,15398,8.85,9.03,45.24,38.59,44.88
243,RMF2,2025-12-09,9.21,9.35,4700,7011,9.26,9.23,60.0,58.52,60.0
244,RNLI,2025-12-09,488.0,488.4,62719,141892,486.07,492.79,59.15,58.98,57.29
245,RSDC,2025-12-09,644.0,634.8,11481,20231,633.87,651.82,58.52,58.55,61.34
246,RSY,2025-12-09,9.1,9.04,3500,8758,9.04,9.05,51.43,59.15,48.85
247,RURU,2025-12-09,724.0,731.8,9301,10826,730.77,742.87,37.27,36.2,37.82
248,SADBL,2025-12-09,385.0,384.0,26575,37028,399.9,408.42,39.35,60.84,68.38
