S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-09-15,921.0,900.0,2249,818,886.0,887.19,45.04,32.93,39.78
2,ADBL,2026-09-15,317.0,308.0,71582,23687,303.33,299.72,62.07,53.97,48.02
3,ADBLD83,2026-09-15,1040.0,1038.0,550,143,1036.4,1032.47,57.89,57.19,41.75
4,AHL,2026-09-15,368.7,376.1,5222,2291,364.37,362.58,39.15,22.65,23.92
5,AHPC,2026-09-15,279.0,273.0,193414,77197,266.67,256.21,63.53,57.22,51.49
6,AKJCL,2026-09-15,361.0,353.0,345701,229239,345.57,341.62,53.14,41.09,40.23
7,AKPL,2026-09-15,269.0,260.0,133001,79307,257.23,249.84,64.4,59.66,58.62
8,ALBSL,2026-09-15,1220.0,1210.0,33860,24385,1186.03,1142.43,65.81,60.31,57.18
9,ALICL,2026-09-15,424.0,418.0,38690,14208,407.07,401.3,52.62,31.97,32.13
10,ANLB,2026-09-15,5121.0,5020.0,1060,926,4975.0,4974.94,46.03,44.45,44.19
11,APHL,2026-09-15,731.0,715.0,15332,6470,697.67,684.03,44.49,36.93,31.03
12,API,2026-09-15,350.0,343.9,825838,260906,339.53,331.33,59.53,55.32,55.43
13,AVYAN,2026-09-15,1085.0,1078.0,4929,2619,1067.67,1020.12,56.23,50.0,63.27
14,BANDIPUR,2026-09-15,677.0,651.9,37986,20360,645.23,642.66,35.8,28.94,23.16
15,BARUN,2026-09-15,335.1,332.0,95942,35039,323.4,313.83,60.17,52.25,52.25
16,BBC,2026-09-15,4299.0,4136.0,1601,414,4091.33,4050.08,54.09,46.3,36.98
17,BEDC,2026-09-15,319.0,309.9,28347,14434,304.27,292.13,51.44,47.54,39.31
18,BFC,2026-09-15,468.3,470.1,47958,19571,450.03,447.56,48.57,35.05,31.52
19,BGWT,2026-09-15,521.0,505.0,17191,20839,492.67,477.0,46.26,44.2,39.3
20,BHCL,2026-09-15,549.0,530.0,60333,37672,524.83,533.04,41.3,25.93,21.06
21,BHDC,2026-09-15,430.0,433.7,25555,9259,425.2,418.41,55.49,44.28,43.85
22,BHL,2026-09-15,221.5,216.0,233450,103373,212.83,204.26,62.03,54.49,53.69
23,BHPL,2026-09-15,482.8,470.0,8733,6086,459.97,446.42,47.3,47.23,40.71
