S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-07-08,900.0,925.0,954,1244,922.0,931.24,36.39,40.63,37.34
2,ADBL,2026-07-08,307.0,304.9,24412,13455,305.47,305.21,42.74,47.69,30.37
3,ADBLD83,2026-07-07,1070.0,1084.9,167046,22141,1074.97,1069.59,54.21,50.0,55.29
4,AHL,2026-07-08,437.9,415.1,7024,6241,425.23,441.6,7.92,9.17,10.0
5,AHPC,2026-07-08,265.0,260.6,42066,59208,262.23,263.23,28.48,33.33,22.88
6,AKJCL,2026-07-08,360.0,343.0,385593,318565,347.67,356.61,23.55,28.37,19.12
7,AKPL,2026-07-08,244.1,252.0,33244,39406,254.63,255.46,29.91,32.71,28.48
8,ALBSL,2026-07-08,1032.0,1066.9,1748,6404,1067.63,1076.17,36.31,36.5,32.74
9,ALICL,2026-07-08,435.0,432.0,7935,14702,433.0,435.92,25.89,26.69,22.4
10,ANLB,2026-07-08,5685.0,5869.0,380,1574,6175.17,6214.17,50.01,50.22,66.97
11,APHL,2026-07-08,860.0,857.0,28726,27004,871.33,876.1,65.65,72.22,77.35
12,API,2026-07-08,334.0,331.0,119506,161794,331.97,333.39,30.7,35.93,19.86
13,AVYAN,2026-07-08,1050.5,1052.0,1229,1641,1057.73,1053.42,50.82,52.01,49.96
14,BANDIPUR,2026-07-08,726.0,727.0,10025,15000,730.63,743.32,25.77,26.93,24.42
15,BARUN,2026-07-08,319.1,317.0,22653,20675,319.33,320.28,29.07,32.05,25.68
16,BBC,2026-07-08,4112.0,4215.0,223,278,4191.33,4229.77,48.34,47.02,41.9
17,BEDC,2026-07-08,327.0,321.1,21763,24966,327.37,332.49,20.09,22.05,32.56
18,BFC,2026-07-08,529.0,518.0,76074,67743,525.0,516.01,59.33,64.68,63.42
19,BGWT,2026-07-08,553.0,562.9,3167,2246,564.0,580.47,20.51,24.04,16.6
20,BHCL,2026-07-08,510.0,490.0,29957,37046,508.67,530.21,33.61,37.73,36.17
21,BHDC,2026-07-08,438.0,432.0,9081,6540,435.33,439.16,25.0,31.9,27.72
22,BHL,2026-07-08,210.0,205.1,86329,55926,207.67,208.64,28.11,35.64,31.22
23,BHPL,2026-07-08,496.0,492.0,6292,4725,506.0,502.38,35.76,44.93,45.16
24,BJHL,2026-07-08,780.0,766.1,6462,6245,790.37,816.82,46.91,49.1,48.51
25,BNHC,2026-07-08,307.0,304.0,6162,4494,305.73,310.83,22.35,22.89,20.36
26,BNL,2026-06-30,14301.8,14301.8,10,17,14748.6,14921.89,49.0,50.02,50.02
27,BNT,2026-07-08,11600.0,11600.0,36,25,11616.67,11623.9,49.34,43.82,47.09
28,BOKD86,2026-07-08,1095.0,1119.0,15027,13789,1100.17,1104.41,63.87,54.44,49.2
29,BPCL,2026-07-08,650.0,646.9,20052,25157,649.6,649.91,35.23,36.67,32.97
30,BUNGAL,2026-07-08,635.0,600.5,84365,54538,621.83,643.57,28.59,39.61,43.07
31,C30MF,2026-07-08,9.93,10.24,1360,4561,10.12,10.1,57.5,52.69,46.98
32,CBBL,2026-07-08,915.1,919.9,11723,14734,919.47,913.78,58.29,60.81,49.18
33,CBLD88,2026-07-06,1285.0,1305.0,5,36,1286.67,1225.63,60.69,62.48,55.76
34,CCBD88,2026-07-07,1295.0,1265.0,60,1338,1273.37,1259.82,60.9,55.31,61.44
35,CFCL,2026-07-08,636.0,617.9,68234,101038,626.5,617.28,50.41,58.0,56.2
36,CGH,2026-07-08,776.5,776.4,3919,17780,776.13,771.0,46.73,47.18,39.82
37,CHCL,2026-07-08,485.0,475.1,19146,16186,477.73,477.97,40.94,45.91,45.61
38,CHDC,2026-07-08,2120.9,2099.0,8414,17765,2095.03,2117.6,19.09,31.73,31.69
39,CHL,2026-07-08,261.0,258.0,13321,8511,260.0,263.32,18.25,19.14,25.56
40,CIT,2026-07-08,1700.0,1688.2,3454,5606,1692.07,1695.96,24.53,25.76,23.26
41,CITY,2026-07-08,359.9,370.0,180593,180692,377.27,394.33,16.85,16.88,17.24
42,CIZBD90,2026-07-08,1139.1,1204.1,93146,12040,1170.7,1199.54,43.78,40.71,55.35
43,CKHL,2026-07-08,576.0,590.0,1190,1053,588.5,600.39,23.0,28.83,20.19
