S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-01-06,931.0,930.0,1124,1628,927.0,925.24,43.9,34.18,33.48
2,ADBL,2026-01-06,297.0,297.4,43501,41121,294.13,293.52,59.79,51.41,50.86
3,ADBLD83,2026-01-06,1093.0,1093.0,25,149,1097.33,1094.23,44.23,45.38,49.08
4,AHL,2026-01-06,570.8,565.0,10691,6948,552.77,552.26,37.88,31.26,13.32
5,AHPC,2026-01-06,263.1,258.4,143661,111423,259.3,269.77,29.64,30.35,27.93
6,AKJCL,2026-01-06,194.9,197.0,215922,102445,193.47,189.46,73.33,65.19,62.45
7,AKPL,2026-01-06,245.0,248.0,157115,91519,245.13,245.97,60.87,54.82,50.9
8,ALBSL,2026-01-06,1199.6,1220.0,14427,27401,1222.0,1191.54,84.71,89.14,90.74
9,ALICL,2026-01-06,468.0,465.0,47973,35197,464.3,463.58,53.14,51.47,47.33
10,ANLB,2026-01-06,6005.0,6025.0,833,318,6063.63,6097.18,28.72,35.92,46.82
11,API,2026-01-06,286.8,284.0,203231,145516,283.07,289.27,48.68,51.62,47.61
12,AVYAN,2026-01-06,922.2,957.0,2158,1862,942.27,933.74,46.15,37.18,33.63
13,BANDIPUR,2026-01-06,916.6,850.0,239193,153601,855.23,786.03,64.99,78.98,65.4
14,BARUN,2026-01-06,320.9,320.8,144180,78292,317.5,317.36,56.25,48.14,41.94
15,BBC,2026-01-06,4779.0,4877.9,497,257,4854.97,4859.04,53.43,45.15,43.76
16,BEDC,2026-01-06,522.0,534.0,9341,13019,532.67,532.09,40.25,32.3,32.3
17,BFC,2026-01-06,465.0,470.5,86180,22561,459.83,457.52,59.65,43.11,35.94
18,BGWT,2026-01-06,767.0,778.0,2742,2482,771.0,767.68,54.23,48.97,35.78
19,BHCL,2026-01-06,550.0,530.0,180534,101956,530.33,500.28,55.54,59.53,43.99
20,BHDC,2026-01-06,464.0,465.7,31058,38144,471.87,475.93,40.62,45.93,38.29
21,BHL,2026-01-06,179.0,176.9,62785,57864,177.13,176.98,52.48,52.86,50.36
22,BHPL,2026-01-06,582.0,560.0,123987,88775,549.87,528.06,42.09,41.04,28.62
23,BNHC,2026-01-06,467.0,462.0,15599,9154,456.67,445.0,74.39,69.54,51.4
24,BNL,2026-01-05,16000.0,16000.0,10,17,16157.3,15916.76,40.9,50.12,49.49
25,BNT,2026-01-06,12100.0,12150.0,30,62,11996.0,12013.89,54.78,51.27,46.25
26,BOKD86,2026-01-05,1117.0,1117.0,50,50,,,50.33,64.52,45.39
27,BPCL,2026-01-06,730.2,770.0,307299,130769,748.23,734.98,68.96,62.93,55.6
28,BUNGAL,2026-01-06,695.0,666.0,67157,80721,666.67,616.94,66.83,70.97,57.24
29,C30MF,2026-01-06,9.61,9.75,20500,15402,9.67,9.62,74.59,75.78,61.42
30,CBBL,2026-01-06,919.0,915.0,27702,30021,913.97,971.52,26.34,24.46,27.51
31,CBLD88,2026-01-06,1222.0,1222.0,50,117,1228.33,1240.12,46.31,45.46,56.69
32,CCBD88,2026-01-06,1272.0,1272.0,30,70,1270.67,,67.14,62.66,57.23
33,CFCL,2026-01-06,477.0,486.8,27550,12381,477.7,473.8,59.76,46.6,45.96
34,CGH,2026-01-06,877.0,864.0,8774,12883,859.67,865.0,47.24,41.73,37.67
35,CHCL,2026-01-06,473.0,470.9,24897,58454,470.53,487.56,35.45,35.09,34.74
