Symbol,Date,Open,Close,Volume
WNLB,2026-06-01,1470.0,1431.0,153
KBLD90,2026-06-01,1235.0,1235.0,25
JBBL,2026-06-01,360.0,357.9,32012
JBLB,2026-06-01,1320.0,1295.0,5971
JFL,2026-06-01,410.0,410.0,1067
JHAPA,2026-06-01,1525.0,1480.0,15545
JOSHI,2026-06-01,284.29,282.0,11960
JSLBB,2026-06-01,1076.2,1078.1,126
KBL,2026-06-01,225.0,218.0,298425
KBLD86,2026-06-01,1222.1,1222.1,25
KBSH,2026-06-01,1650.0,1601.0,22
ILBS,2026-06-01,900.0,924.9,1842
KDBY,2026-06-01,11.51,11.5,17400
KDL,2026-06-01,836.0,823.5,930
KEF,2026-06-01,10.97,10.9,818052
KHPL,2026-06-01,375.3,433.3,150
KKHC,2026-06-01,267.0,267.5,55382
KMCDB,2026-06-01,861.5,863.9,775
KPCL,2026-06-01,500.9,493.0,5835
KSBBL,2026-06-01,494.1,491.0,26761
ILI,2026-06-01,445.0,444.0,5253
IHL,2026-06-01,428.0,410.9,36340
LBBL,2026-06-01,491.0,486.0,29017
HLBSL,2026-06-01,860.0,890.0,1248
HDL,2026-06-01,1175.0,1165.0,24220
HEI,2026-06-01,540.0,548.0,31857
HEIP,2026-06-01,332.5,337.7,1638
HFIN,2026-06-01,988.1,955.0,51409
HHL,2026-06-01,365.0,364.0,35351
HIDCL,2026-06-01,270.0,266.2,114009
HIDCLP,2026-06-01,210.0,205.0,243393
HIMSTAR,2026-06-01,858.4,860.0,5836
HLI,2026-06-01,343.0,341.0,29026
IGI,2026-06-01,450.0,449.5,44348
HLICF,2026-06-01,9.0,8.9,7200
HPPL,2026-06-01,383.9,376.5,26528
HRL,2026-06-01,645.0,674.4,379125
HURJA,2026-06-01,260.0,255.3,102023
ICFC,2026-06-01,631.0,622.0,8303
ICFCD83,2026-06-01,1114.0,1114.0,27
ICFCD88,2026-06-01,1145.0,1145.0,25
ICFCD89,2026-06-01,1085.0,1098.0,375
KSY,2026-06-01,9.56,9.67,2200
LEC,2026-06-01,233.0,224.1,125776
HBL,2026-06-01,200.0,200.5,56188
MMF1,2026-06-01,9.6,9.48,18920
MKHC,2026-06-01,328.0,326.0,13292
MKHL,2026-06-01,548.0,539.9,5370
MKJC,2026-06-01,509.0,501.0,6898
MLBBL,2026-06-01,1200.0,1198.0,492
MLBL,2026-06-01,370.0,364.0,15487
MLBLPO,2026-06-01,201.0,201.0,33138
MLBS,2026-06-01,1255.0,1276.0,90
MLBSL,2026-06-01,1819.0,1805.0,1485
MMKJL,2026-06-01,530.0,510.0,7398
MHNL,2026-06-01,275.0,268.0,24317
MNBBL,2026-06-01,378.0,375.0,15713
MNMF1,2026-06-01,9.75,9.99,4050
MPFL,2026-06-01,609.0,610.2,17162
MSHL,2026-06-01,673.2,681.0,624
MSLB,2026-06-01,1250.0,1240.0,446
NABBC,2026-06-01,935.0,921.0,3963
NABIL,2026-06-01,537.0,534.0,44350
NADEP,2026-06-01,756.0,752.6,1421
MKCL,2026-06-01,1275.0,1280.0,1462
MHL,2026-06-01,496.0,499.9,4455
LICN,2026-06-01,818.0,813.0,3769
MBL,2026-06-01,257.0,251.0,95972
LLBS,2026-06-01,1002.0,963.0,254
LSL,2026-06-01,225.0,222.6,153894
LVF2,2026-06-01,9.71,10.0,2205
MABEL,2026-06-01,773.0,731.0,29594
MAKAR,2026-06-01,510.0,499.0,9064
MANDU,2026-06-01,830.0,820.0,1598
MATRI,2026-06-01,882.0,896.5,1325
MBJC,2026-06-01,292.0,284.1,15878
MBLEF,2026-06-01,9.95,10.04,11200
MHCL,2026-06-01,360.0,350.0,3797
MCHL,2026-06-01,319.0,316.9,5113
MDB,2026-06-01,602.0,603.8,3224
MEHL,2026-06-01,380.0,375.0,4117
MEL,2026-06-01,248.0,242.0,9787
MEN,2026-06-01,625.0,618.0,81327
MERO,2026-06-01,729.0,719.0,1845
MFIL,2026-06-01,786.0,783.0,45070
MFLD85,2026-06-01,1064.0,1100.0,21
HDHPC,2026-06-01,231.0,224.2,272012
HATHY,2026-06-01,804.0,786.0,2931
NBF3,2026-06-01,9.7,9.99,6401
CBLD88,2026-06-01,1194.8,1225.0,50
BJHL,2026-06-01,936.0,911.0,13674
BNHC,2026-06-01,335.0,330.1,1831
BNT,2026-06-01,11895.0,11834.0,30
BOKD86,2026-06-01,1086.0,1086.0,25
BPCL,2026-06-01,700.0,681.9,23940
BUNGAL,2026-06-01,799.0,730.0,104206
C30MF,2026-06-01,10.2,10.1,673658
CBBL,2026-06-01,940.0,923.9,16794
CCBD88,2026-06-01,1250.0,1250.0,100
BHL,2026-06-01,220.0,222.0,120478
CFCL,2026-06-01,513.0,534.0,48603
CGH,2026-06-01,803.0,797.0,22363
CHCL,2026-06-01,507.6,491.9,68793
CHDC,2026-06-01,2360.0,2285.0,5932
CHL,2026-06-01,290.1,292.0,15736
CIT,2026-06-01,1860.0,1778.7,4718
CITY,2026-06-01,390.0,371.0,165567
CIZBD90,2026-06-01,1210.0,1266.9,110
BHPL,2026-06-01,538.0,523.3,6044
BHDC,2026-06-01,461.0,463.9,49026
CLI,2026-06-01,450.0,455.0,16729
ALICL,2026-06-01,462.4,455.8,23886
ACLBSL,2026-06-01,975.0,950.0,663
ADBL,2026-06-01,320.0,315.2,17306
ADBLD83,2026-06-01,1051.9,1051.9,25
AHL,2026-06-01,508.0,500.0,7729
AHPC,2026-06-01,290.0,281.5,113904
AKJCL,2026-06-01,440.0,431.0,997531
AKPL,2026-06-01,279.0,271.9,106989
ALBSL,2026-06-01,1100.0,1093.0,6984
ANLB,2026-06-01,5900.0,5980.0,157
BHCL,2026-06-01,601.1,624.0,206078
API,2026-06-01,370.0,355.4,405037
AVYAN,2026-06-01,1167.8,1115.0,2427
BANDIPUR,2026-06-01,850.0,825.0,37590
BARUN,2026-06-01,353.0,343.1,33356
BBC,2026-06-01,4600.0,4515.0,2775
BEDC,2026-06-01,380.0,368.9,30421
BFC,2026-06-01,458.0,455.9,10202
BGWT,2026-06-01,657.0,658.0,72
CKHL,2026-06-01,729.7,675.0,1706
CMF2,2026-06-01,9.91,9.91,300
H8020,2026-06-01,12.0,11.99,19550
GILB,2026-06-01,1147.0,1122.8,184
GBILD84/85,2026-06-01,1155.0,1155.0,25
GBIME,2026-06-01,242.0,240.6,100395
GBIMESY2,2026-06-01,9.35,9.4,20000
GBLBS,2026-06-01,772.1,773.9,3722
GCIL,2026-06-01,439.0,430.0,25974
GFCL,2026-06-01,623.0,620.5,16053
GHL,2026-06-01,238.0,239.0,57563
GIBF1,2026-06-01,10.56,11.0,36300
GLBSL,2026-06-01,1800.0,1791.2,367
GBBD85,2026-06-01,1080.0,1085.0,50
GLH,2026-06-01,271.0,268.0,29317
GMFBS,2026-06-01,1272.1,1295.0,851
GMFIL,2026-06-01,469.0,467.9,17696
GMLI,2026-06-01,1282.0,1307.9,3393
GRDBL,2026-06-01,1070.0,1068.9,5267
GSY,2026-06-01,9.93,10.02,9250
GUFL,2026-06-01,543.1,527.9,7670
GVL,2026-06-01,491.0,490.7,7253
GBBL,2026-06-01,433.0,419.0,27973
FOWAD,2026-06-01,1063.0,1036.0,4090
CORBL,2026-06-01,1991.0,2037.0,10784
DOLTI,2026-06-01,362.0,349.9,40257
CREST,2026-06-01,1400.0,1256.2,11858
CSY,2026-06-01,9.14,9.4,6930
CYCL,2026-06-01,1495.0,1478.0,165
CZBIL,2026-06-01,206.0,202.4,62548
DDBL,2026-06-01,847.0,850.0,4954
DHEL,2026-06-01,630.0,623.0,36183
DHPL,2026-06-01,312.0,308.0,11323
DLBS,2026-06-01,1276.0,1275.5,113
DORDI,2026-06-01,284.0,276.0,38922
FMDBL,2026-06-01,831.6,788.0,12912
EBL,2026-06-01,715.0,709.5,15926
EBLD85,2026-06-01,1140.1,1153.1,50
EBLD86,2026-06-01,1091.8,1091.8,25
EBLD91,2026-06-01,1065.1,1070.1,50
EBLEB89,2026-06-01,1082.0,1080.0,55
EDBL,2026-06-01,572.2,579.0,3805
EHPL,2026-06-01,410.1,390.1,14043
ENL,2026-06-01,910.0,895.0,1252
NBBD2085,2026-06-01,1123.0,1123.0,25
NBF2,2026-06-01,9.98,10.1,11592
