S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2025-12-24,905.0,907.3,1271,2658,907.77,,14.78,12.69,20.81
2,ADBL,2025-12-24,286.0,288.0,20792,21952,287.9,,23.79,18.05,17.27
3,ADBLD83,2025-12-14,1107.0,1107.0,865,197,1093.67,1099.23,49.08,37.42,44.13
4,AHL,2025-12-24,550.0,560.0,3941,9036,553.4,,34.15,28.49,27.7
5,AHPC,2025-12-24,272.0,272.3,96682,71625,272.77,,20.28,24.76,23.67
6,AKJCL,2025-12-24,185.0,182.7,52107,47927,183.23,,33.13,30.56,31.98
7,AKPL,2025-12-24,245.8,244.0,49807,78208,244.17,,52.81,51.65,41.1
8,ALBSL,2025-12-24,1115.0,1176.0,51536,28363,1141.67,,49.6,47.06,50.8
9,ALICL,2025-12-24,447.0,457.0,19920,31334,456.63,,30.1,24.62,23.36
10,ANLB,2025-12-24,6060.1,6150.0,515,183,6125.63,,33.2,29.52,23.45
11,API,2025-12-24,290.1,289.0,62486,97337,287.67,,45.1,47.66,45.1
12,AVYAN,2025-12-24,935.0,925.2,1500,1600,927.43,,13.68,14.14,21.71
13,BANDIPUR,2025-12-24,720.0,733.0,48568,71969,731.53,,37.2,35.46,41.45
14,BARUN,2025-12-24,316.0,318.0,76264,72911,314.67,,33.27,28.22,29.68
15,BBC,2025-12-24,4755.1,4864.0,234,163,4854.67,,35.83,41.23,40.62
16,BEDC,2025-12-24,525.0,522.0,4047,9036,523.0,,15.83,22.22,17.72
17,BFC,2025-12-24,463.0,448.0,14759,19081,452.27,,32.02,37.25,40.82
18,BGWT,2025-12-24,785.4,760.0,2855,2075,769.0,,45.6,52.98,56.33
19,BHCL,2025-12-24,480.5,478.0,48665,71669,484.67,,39.41,52.0,49.73
20,BHDC,2025-12-24,482.0,472.0,23945,28853,474.03,,34.11,35.27,33.95
21,BHL,2025-12-24,174.0,175.0,39145,55941,174.63,,21.85,17.7,20.75
22,BHPL,2025-12-24,508.0,519.0,43247,110821,522.33,,23.98,23.62,25.52
23,BNHC,2025-12-24,430.3,436.8,2812,4388,436.2,,37.31,31.0,29.49
24,BNL,2025-12-24,15904.9,15904.9,10,19,15699.63,15778.33,33.57,33.92,33.98
25,BNT,2025-12-24,11850.0,11952.0,165,97,11917.33,,53.01,50.0,37.15
26,BOKD86,2025-12-21,1095.1,1139.3,175,47,,,64.52,45.39,39.09
27,BPCL,2025-12-24,706.1,714.0,53202,89561,710.03,,49.51,45.3,44.59
28,BUNGAL,2025-12-24,580.0,575.0,55434,50179,586.73,,41.24,53.96,57.87
29,C30MF,2025-12-24,9.15,9.37,2000,10415,9.26,,54.29,54.72,56.36
30,CBBL,2025-12-24,1001.1,1027.9,17968,24955,1022.6,,47.37,38.5,33.94
31,CBLD88,2025-12-24,1238.1,1245.1,180,81,1236.53,1234.77,59.22,51.99,50.68
32,CCBD88,2025-12-23,1266.0,1267.0,50,69,,,59.62,60.16,50.0
33,CFCL,2025-12-24,460.6,462.1,11470,12915,467.03,,25.23,28.57,38.06
34,CGH,2025-12-24,899.0,886.0,11897,18868,884.4,,52.29,55.72,53.47
35,CHCL,2025-12-24,494.5,498.0,66630,28859,494.37,,54.55,46.88,40.31
36,CHDC,2025-12-24,2201.0,2207.9,15468,26560,2207.3,,15.11,10.5,10.7
37,CHL,2025-12-24,250.0,254.0,21130,32442,250.67,,33.08,33.08,35.51
38,CIT,2025-12-24,1814.0,1809.5,8411,7037,1813.83,,17.87,14.72,16.53
39,CITY,2025-12-24,464.9,476.0,11467,16095,470.0,,21.6,11.6,11.27
40,CIZBD90,2025-12-24,1250.0,1250.0,25,92,1246.87,1243.18,51.94,56.33,56.23
41,CKHL,2025-12-24,637.0,639.0,9557,12134,642.67,,50.0,55.41,55.13
42,CLI,2025-12-24,497.7,471.5,67041,97074,492.83,,41.62,50.0,81.0
43,CMF2,2025-12-24,9.13,9.13,5200,8723,9.16,,49.17,50.41,54.39
44,CORBL,2025-12-24,1500.0,1450.0,10914,6805,1490.33,,20.03,26.91,31.87
45,CREST,2025-12-24,1211.0,1218.0,4903,9970,1211.67,,40.38,40.38,33.49
46,CYCL,2025-12-24,1553.7,1528.5,1819,4063,1585.37,,49.02,54.34,74.81
47,CZBIL,2025-12-24,188.0,191.5,33922,27666,191.2,,44.81,37.91,28.02
48,DDBL,2025-12-24,865.0,870.0,5464,9605,870.33,,33.82,40.15,46.62
49,DHEL,2025-12-24,555.0,554.0,20131,33518,554.63,,31.76,45.9,47.47
50,DHPL,2025-12-24,287.0,288.0,3724,6397,287.67,,13.92,9.35,9.75
51,DLBS,2025-12-24,1310.0,1313.0,185,658,1320.97,,32.9,38.89,40.09
52,DOLTI,2025-12-24,527.3,512.5,1402,3669,513.33,,38.29,38.9,33.37
53,DORDI,2025-12-24,248.0,248.1,25540,51046,248.43,,14.96,22.04,33.33
54,EBL,2025-12-24,650.0,647.3,20691,20262,647.93,,55.31,50.0,41.72
55,EBLD85,2025-12-23,1220.0,1250.0,110,217,1246.0,,82.38,82.5,82.83
56,EBLD86,2025-12-24,1111.0,1125.0,100,39,1119.0,1110.33,56.51,54.68,50.52
57,EBLD91,2025-12-24,1128.1,1130.0,1260,409,1111.33,,60.31,54.12,39.76
58,EBLEB89,2025-12-24,1085.0,1085.0,25,43,1086.17,,49.82,48.13,53.52
59,EDBL,2025-12-24,577.0,568.0,2670,9989,565.33,,38.55,36.41,33.25
60,EHPL,2025-12-24,397.0,393.0,14407,50280,392.7,,21.24,29.15,28.59
61,ENL,2025-12-24,875.0,890.0,228,1122,888.0,,20.98,26.77,25.76
62,FMDBL,2025-12-24,779.0,778.0,9293,15525,773.13,,24.19,17.62,18.76
63,FOWAD,2025-12-24,1056.3,1068.0,1061,1992,1072.67,,25.93,25.52,33.86
64,GBBD85,2025-12-24,1110.0,1110.0,25,168,1106.73,,61.57,53.06,46.77
65,GBBL,2025-12-24,374.5,374.0,21696,17939,375.63,,32.67,36.26,27.36
66,GBILD84/85,2025-12-24,1170.0,1170.0,285,93,1166.67,1164.6,46.85,48.21,51.3
67,GBILD86/87,2025-12-24,1125.0,1125.0,200,93,1131.37,,49.78,60.72,55.94
68,GBIME,2025-12-24,224.0,228.0,89036,70946,225.5,,51.57,37.9,31.54
69,GBIMESY2,2025-12-24,8.82,9.05,2000,2161,8.95,,56.22,43.96,43.96
70,GBLBS,2025-12-24,860.0,816.0,23436,19698,816.0,768.29,61.51,71.87,55.22
71,GCIL,2025-12-24,405.0,405.3,8817,13168,405.77,,18.54,17.78,17.78
72,GFCL,2025-12-24,568.0,556.1,24313,13379,563.37,,30.21,35.08,39.86
73,GHL,2025-12-24,206.0,207.0,24343,28070,207.63,,20.56,19.3,18.58
74,GIBF1,2025-12-24,10.25,10.3,11040,25973,10.29,,59.09,60.87,53.23
75,GILB,2025-12-24,1160.0,1159.2,4055,4652,1169.73,,14.38,14.73,16.63
76,GLBSL,2025-12-24,1993.0,2000.0,1619,1007,1957.67,,50.0,45.78,30.01
77,GLH,2025-12-24,247.0,246.0,6405,18077,245.5,,30.08,29.02,20.96
78,GMFBS,2025-12-24,1520.0,1520.0,144,612,1520.67,,36.78,46.28,37.01
79,GMFIL,2025-12-24,460.0,448.1,15285,44571,450.67,,34.92,42.99,49.65
80,GMLI,2025-12-24,1711.0,1729.0,2220,1942,1721.1,,25.6,23.43,18.94
81,GRDBL,2025-12-24,1101.0,1100.0,18349,14728,1102.83,,30.76,38.16,41.83
82,GSY,2025-12-24,8.9,8.95,3800,279745,8.97,,46.53,50.0,54.93
83,GUFL,2025-12-24,495.0,486.0,4238,6027,486.23,,25.89,25.21,29.14
84,GVL,2025-12-24,513.7,511.3,55824,25298,515.43,,21.47,10.42,40.23
85,H8020,2025-12-24,10.87,11.09,53080,10336,10.9,,63.37,61.66,55.69
86,HATHY,2025-12-24,890.0,886.9,5197,6231,888.63,,24.1,22.83,22.48
87,HBL,2025-12-24,186.0,187.9,52856,63193,187.2,,30.0,19.63,20.25
88,HDHPC,2025-12-24,172.3,173.6,28312,42483,173.9,,21.43,20.86,19.59
89,HDL,2025-12-24,1154.0,1132.2,18381,24585,1134.43,,21.55,20.25,17.79
90,HEI,2025-12-24,491.0,500.0,5555,7162,499.3,,50.0,45.32,46.26
91,HEIP,2025-12-24,317.2,330.0,619,600,318.77,,52.91,42.23,49.79
92,HHL,2025-12-24,328.9,320.7,30436,22066,321.53,,9.67,18.89,13.45
93,HIDCL,2025-12-24,258.0,254.5,46345,92447,256.2,,19.27,19.66,21.89
94,HIDCLP,2025-12-24,178.0,177.9,56565,92556,178.13,,23.31,21.68,28.08
95,HIMSTAR,2025-12-24,808.9,860.0,50360,26564,829.5,,37.56,36.3,36.93
96,HLBSL,2025-12-24,911.1,917.4,2342,2179,924.13,,47.09,52.4,56.66
97,HLI,2025-12-24,362.2,368.0,20961,39649,366.37,,28.87,18.15,18.22
98,HLICF,2025-12-24,8.76,9.25,6500,4064,9.04,,54.44,44.59,46.15
99,HPPL,2025-12-24,475.0,472.0,63811,58087,477.93,,41.43,43.7,51.15
100,HRL,2025-12-24,810.0,817.0,66894,87005,815.7,,30.55,28.14,25.65
101,HURJA,2025-12-24,216.3,219.7,16640,29536,218.57,,23.65,16.3,15.6
102,ICFC,2025-12-24,629.0,620.0,14173,16332,620.33,,26.57,29.43,34.92
103,ICFCD83,2025-12-09,1170.0,1170.0,100,98,1173.67,1179.56,46.58,43.87,45.03
104,ICFCD88,2025-12-24,1216.0,1191.7,1,142,1205.47,,71.15,70.34,70.01
105,IGI,2025-12-24,416.8,414.0,8163,9708,415.17,,40.32,38.84,40.31
106,IHL,2025-12-24,584.0,589.9,13567,32643,596.3,,58.02,58.27,62.0
107,ILBS,2025-12-24,925.0,989.0,10624,8253,951.57,,24.02,9.75,4.27
108,ILI,2025-12-24,446.0,442.0,21149,24311,443.5,,33.03,35.33,32.68
109,JBBD87,2025-12-21,1161.3,1179.0,274,142,1184.57,1185.64,48.13,43.22,57.4
110,JBBL,2025-12-24,314.0,318.0,8308,35739,318.17,,37.5,42.01,41.5
111,JBLB,2025-12-24,1440.0,1430.0,6390,8978,1419.33,,23.78,18.49,19.26
112,JFL,2025-12-24,413.0,405.0,20166,11094,408.8,,32.44,39.11,28.81
113,JHAPA,2025-12-24,1215.0,1230.0,4601,14880,1235.33,,70.2,74.5,77.49
114,JOSHI,2025-12-24,273.0,271.1,30952,61454,273.1,,6.18,18.44,18.66
115,JSLBB,2025-12-24,1152.0,1169.0,965,808,1173.6,,26.99,29.15,28.93
116,KBL,2025-12-24,177.0,178.4,129376,107818,178.2,,34.87,30.06,28.0
117,KBSH,2025-12-24,1761.2,1784.9,243,389,1779.93,,47.72,52.8,45.15
118,KDBY,2025-12-24,9.42,9.47,9700,10342,9.47,,54.1,60.0,55.96
119,KDL,2025-12-24,857.8,840.0,1400,2609,842.03,,32.97,33.75,37.31
120,KEF,2025-12-24,9.1,9.18,7900,17052,9.07,,53.98,53.57,46.88
121,KKHC,2025-12-24,211.0,214.7,43772,53597,213.87,,11.64,10.91,9.09
122,KMCDB,2025-12-24,1000.0,1036.9,4804,11301,1030.3,,40.38,40.03,48.65
123,KPCL,2025-12-24,545.6,531.6,12428,16088,534.83,,26.59,35.76,34.9
124,KSBBL,2025-12-24,430.0,429.5,17366,19948,428.83,,38.17,36.45,29.07
125,KSBBLD87,2025-12-23,1160.0,1160.0,25,51,1156.27,,59.3,54.6,54.21
126,KSY,2025-12-24,8.85,8.96,1600,5880,8.91,,57.14,54.29,58.26
127,LBBL,2025-12-24,475.0,461.9,84716,139719,476.63,,55.8,65.07,74.57
128,LBBLD89,2025-12-17,1314.0,,75,246,,,64.5,70.33,70.85
129,LEC,2025-12-24,199.0,194.5,73296,67411,194.97,,55.4,57.89,43.98
130,LICN,2025-12-24,882.0,876.0,9430,15540,878.73,,36.92,31.99,31.67
131,LLBS,2025-12-24,912.2,961.8,1345,664,942.27,,42.12,34.63,41.47
132,LSL,2025-12-24,211.9,210.0,47218,129393,211.7,,27.15,30.24,28.87
133,LUK,2025-12-24,9.2,9.26,2300,16322,9.25,,50.65,50.0,44.29
134,LVF2,2025-12-24,9.61,9.5,9800,34604,9.49,,61.06,65.4,46.7
135,MABEL,2025-12-24,682.1,690.0,14037,27022,694.13,,38.83,54.33,54.93
136,MAKAR,2025-12-24,538.8,552.2,6137,6658,548.8,,51.16,49.49,43.06
137,MANDU,2025-12-24,791.0,793.5,1067,1971,791.5,,35.7,43.16,42.87
138,MATRI,2025-12-24,962.0,988.0,1313,2028,982.37,,68.32,61.87,63.99
