S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,AKJCL,2026-02-04,317.0,354.2,2346577,1804574,334.37,308.2,94.1,92.9,92.2,Overbought – Ready to Sell
2,BANDIPUR,2026-02-04,1140.0,1126.0,177439,247905,1135.33,1112.89,71.6,69.8,71.1,Overbought – Ready to Sell
3,BARUN,2026-02-04,380.0,383.0,333505,378670,374.67,371.51,78.4,78.2,73.5,Overbought – Ready to Sell
4,BHDC,2026-02-04,477.0,507.9,227346,78706,488.97,486.7,64.0,56.9,56.9,Overbought – Ready to Sell
5,BNHC,2026-02-04,565.0,562.0,51564,78208,558.67,554.97,79.1,79.9,77.3,Overbought – Ready to Sell
6,C30MF,2026-02-04,9.77,9.97,9570,4586,9.9,9.74,69.4,56.6,66.4,Overbought – Ready to Sell
7,CITY,2026-02-04,505.0,499.6,28694,21619,493.2,490.24,69.2,69.6,56.8,Overbought – Ready to Sell
8,CKHL,2026-02-04,712.0,723.0,11856,20191,730.83,730.27,66.9,69.0,70.9,Overbought – Ready to Sell
9,HURJA,2026-02-04,249.5,244.0,192774,261754,247.9,245.42,65.1,64.1,73.5,Overbought – Ready to Sell
10,KDL,2026-02-04,908.8,980.1,17288,11242,893.7,837.72,85.5,77.0,55.3,Overbought – Ready to Sell
11,KSY,2026-02-04,9.31,9.57,80350,30126,9.55,9.51,65.3,60.7,66.0,Overbought – Ready to Sell
12,MKHL,2026-02-04,827.0,851.0,13457,22470,844.47,832.47,73.0,62.8,60.9,Overbought – Ready to Sell
13,MKJC,2026-02-04,564.1,545.0,38331,81767,545.87,538.74,61.7,67.4,58.8,Overbought – Ready to Sell
14,MMF1,2026-02-04,9.5,9.6,334351,168968,9.48,9.03,77.5,75.8,69.6,Overbought – Ready to Sell
15,NABBC,2026-02-04,1804.3,1713.6,52532,71836,1727.2,1680.51,71.4,70.8,68.4,Overbought – Ready to Sell
16,NABIL,2026-02-04,489.0,496.1,49627,82249,497.63,496.57,62.6,67.7,65.2,Overbought – Ready to Sell
17,NABILD87,2026-01-26,1176.0,1176.0,25,38,1177.33,1170.47,60.0,67.3,52.9,Overbought – Ready to Sell
18,NIBLSTF,2026-02-04,9.41,9.37,508700,238148,9.22,9.05,65.3,65.2,61.0,Overbought – Ready to Sell
19,NICFC,2026-02-04,9.0,9.15,9400,4198,9.12,9.11,62.9,64.0,66.7,Overbought – Ready to Sell
20,NICGF2,2026-02-04,9.13,9.48,35750,29754,9.35,9.29,65.2,65.0,60.8,Overbought – Ready to Sell
21,OHL,2026-02-04,740.0,732.5,7773,8653,723.5,722.07,63.4,61.4,55.0,Overbought – Ready to Sell
22,PMHPL,2026-02-04,355.0,344.9,50792,80511,344.47,339.5,62.7,71.0,62.2,Overbought – Ready to Sell
23,PPL,2026-02-04,410.0,408.8,487654,483300,403.27,376.66,87.4,86.8,83.3,Overbought – Ready to Sell
24,SAIL,2026-02-04,1522.0,1480.0,166974,162542,1493.47,1481.92,69.0,72.6,74.2,Overbought – Ready to Sell
25,SBCF,2026-02-04,9.4,9.58,29860,51161,9.56,9.55,66.2,63.3,65.3,Overbought – Ready to Sell
26,SFEF,2026-02-04,9.71,10.0,65605,26650,9.83,9.8,74.2,65.2,53.6,Overbought – Ready to Sell
27,SIFC,2026-02-04,628.0,635.0,82902,130160,630.33,630.0,78.1,75.4,78.7,Overbought – Ready to Sell
28,SMJC,2026-02-04,502.0,517.0,67002,25186,503.0,499.37,71.2,62.2,58.2,Overbought – Ready to Sell
29,SSHL,2026-02-04,188.2,195.4,638909,880945,194.13,191.09,68.6,66.1,70.6,Overbought – Ready to Sell
30,SYPNL,2026-02-04,2171.4,2075.0,286844,242863,2078.2,2013.2,72.0,75.1,75.5,Overbought – Ready to Sell
31,TPC,2026-02-04,398.9,393.9,158517,207300,396.43,381.92,65.5,63.1,60.4,Overbought – Ready to Sell
32,TRH,2026-02-04,756.1,760.2,3624,4693,755.1,753.28,64.1,64.8,56.1,Overbought – Ready to Sell
33,TVCL,2026-02-04,533.2,537.0,44630,91254,548.0,528.68,81.6,84.1,89.4,Overbought – Ready to Sell
34,ULHC,2026-02-04,491.2,503.0,35249,36035,494.53,488.98,72.5,68.2,63.1,Overbought – Ready to Sell
35,UNHPL,2026-02-04,488.1,497.0,199215,429117,503.3,485.13,66.2,66.2,73.2,Overbought – Ready to Sell
36,USHEC,2026-02-04,487.3,489.8,48072,75391,490.23,484.32,77.8,80.6,81.2,Overbought – Ready to Sell
37,ADBL,2026-02-04,293.0,295.1,22157,35024,297.37,301.47,45.4,47.5,48.3,Very Strong Sell
38,ALICL,2026-02-04,467.5,474.1,25539,45754,476.7,479.69,48.2,54.5,56.7,Very Strong Sell
39,API,2026-02-04,298.0,296.0,132476,319417,296.83,299.72,57.3,58.5,63.3,Very Strong Sell
40,BGWT,2026-02-04,766.0,770.0,3058,5119,771.73,782.1,48.0,51.2,56.8,Very Strong Sell
41,CHCL,2026-02-04,460.0,467.0,16641,47403,469.33,474.1,44.0,49.2,50.9,Very Strong Sell
42,DDBL,2026-02-04,828.8,811.1,7183,10314,826.77,835.43,45.3,52.5,67.8,Very Strong Sell
43,DHEL,2026-02-04,789.1,760.0,65853,130141,788.33,789.64,62.0,65.4,71.0,Very Strong Sell
44,DORDI,2026-02-04,280.0,276.0,105542,243576,279.3,283.82,46.6,65.2,67.5,Very Strong Sell
