Symbol,Date,Open,Close,Volume
WNLB,2026-03-29,1662.0,1599.0,3093
JBBL,2026-03-29,380.0,370.1,271941
JFL,2026-03-29,460.0,442.0,14970
JHAPA,2026-03-29,1425.0,1388.0,10347
JOSHI,2026-03-29,310.0,305.3,94586
JSLBB,2026-03-29,1258.6,1205.4,2147
KBL,2026-03-29,242.0,232.5,1478228
KBSH,2026-03-29,1680.0,1700.0,623
KDBY,2026-03-29,10.57,10.6,121754
KDL,2026-03-29,914.0,895.0,5838
KEF,2026-03-29,9.98,10.0,27708
KKHC,2026-03-29,297.8,282.0,96199
KMCDB,2026-03-29,968.5,953.0,8570
KPCL,2026-03-29,537.0,525.0,56678
KSBBL,2026-03-29,497.2,492.0,93446
KSY,2026-03-29,9.65,9.85,79492
LBBL,2026-03-29,514.0,507.0,159663
LEC,2026-03-29,260.0,250.0,526029
LICN,2026-03-29,870.0,866.0,40474
JBLB,2026-03-29,1410.1,1365.0,19838
ILI,2026-03-29,468.0,458.0,27644
LSL,2026-03-29,235.0,224.7,379070
ILBS,2026-03-29,1015.0,998.0,10473
HEI,2026-03-29,557.0,551.0,25343
HEIP,2026-03-29,320.2,323.5,4235
HFIN,2026-03-29,264.6,289.1,410
HHL,2026-03-29,380.0,362.0,95701
HIDCL,2026-03-29,298.0,287.2,522390
HIDCLP,2026-03-29,225.0,217.7,1041542
HIMSTAR,2026-03-29,1005.0,975.0,26565
HLBSL,2026-03-29,985.0,938.0,7419
HLI,2026-03-29,395.0,383.2,166180
HLICF,2026-03-29,9.41,9.61,1400
HPPL,2026-03-29,411.0,399.0,171787
HRL,2026-03-29,885.0,856.0,365880
HURJA,2026-03-29,294.0,286.0,329041
ICFC,2026-03-29,678.0,657.0,19267
ICFCD83,2026-03-29,1089.6,1089.0,155
IGI,2026-03-29,486.0,470.0,27836
IHL,2026-03-29,520.0,514.6,7044
LLBS,2026-03-29,1023.3,1018.5,3365
LUK,2026-03-29,10.29,10.1,12200
HDHPC,2026-03-29,253.0,239.2,747274
MKHC,2026-03-29,370.0,353.0,44621
MKJC,2026-03-29,540.0,533.8,33233
MLBBL,2026-03-29,1390.0,1348.0,6496
MLBL,2026-03-29,398.0,382.4,121970
MLBLD89,2026-03-29,1305.0,1305.0,25
MLBS,2026-03-29,1506.0,1485.0,1490
MLBSL,2026-03-29,1950.0,1948.9,935
MMF1,2026-03-29,9.99,9.8,9211
MMKJL,2026-03-29,580.0,563.0,8038
MNBBL,2026-03-29,397.0,387.2,103349
MNMF1,2026-03-29,10.07,10.1,128000
MPFL,2026-03-29,725.0,690.0,53723
MSHL,2026-03-29,805.0,793.0,1220
MSLB,2026-03-29,1358.0,1355.0,3492
NABBC,2026-03-29,1438.7,1439.0,23354
NABIL,2026-03-29,550.0,534.1,174352
NABILD2089,2026-03-29,1049.1,1051.1,80
NADEP,2026-03-29,811.1,813.0,4796
MKHL,2026-03-29,786.8,794.5,21595
MKCL,2026-03-29,1405.1,1400.0,6634
LVF2,2026-03-29,9.99,9.9,2200
MHNL,2026-03-29,315.0,297.8,87154
MABEL,2026-03-29,757.6,753.0,28972
MAKAR,2026-03-29,552.1,528.0,9505
MANDU,2026-03-29,844.2,849.9,9410
MATRI,2026-03-29,1000.0,975.0,3648
MBJC,2026-03-29,319.5,306.2,99965
MBL,2026-03-29,272.2,257.1,278807
MBLEF,2026-03-29,10.39,10.31,3450
MCHL,2026-03-29,421.0,410.0,8299
MDB,2026-03-29,647.2,633.0,39987
MEHL,2026-03-29,473.0,453.1,23849
MEL,2026-03-29,299.0,293.0,43059
MEN,2026-03-29,633.9,611.0,224645
MERO,2026-03-29,813.0,770.0,17241
MFIL,2026-03-29,853.0,831.0,89452
MFLD85,2026-03-29,1162.7,1162.7,25
MHCL,2026-03-29,385.0,381.0,14205
MHL,2026-03-29,550.0,536.5,27826
HDL,2026-03-29,1230.0,1204.0,123947
HBLD86,2026-03-29,1168.7,1124.8,125
NBL,2026-03-29,288.0,281.0,331188
BHL,2026-03-29,253.9,237.0,857803
BJHL,2026-03-29,430.8,478.2,300
BNHC,2026-03-29,379.0,368.6,26091
BNL,2026-03-29,15300.0,15500.0,70
BNT,2026-03-29,11781.0,11800.0,73
BPCL,2026-03-29,750.0,729.0,135155
BUNGAL,2026-03-29,664.5,653.0,22456
C30MF,2026-03-29,10.45,10.3,22014
CBBL,2026-03-29,963.0,939.1,86579
CBLD88,2026-03-29,1221.0,1212.5,50
CFCL,2026-03-29,561.0,549.7,47872
CGH,2026-03-29,868.1,856.0,30844
CHCL,2026-03-29,520.7,498.0,128953
CHDC,2026-03-29,2561.0,2490.0,36782
CHL,2026-03-29,325.0,307.0,109953
CIT,2026-03-29,1880.0,1847.5,13265
CITY,2026-03-29,512.0,493.0,14304
CKHL,2026-03-29,704.5,694.0,13130
BHPL,2026-03-29,600.0,570.9,48069
BHDC,2026-03-29,499.0,490.0,38352
CMF2,2026-03-29,10.38,10.37,66000
BHCL,2026-03-29,608.2,590.5,64741
ACLBSL,2026-03-29,1060.8,1023.0,11783
ADBL,2026-03-29,333.0,324.0,106944
AHL,2026-03-29,521.0,511.0,9552
AHPC,2026-03-29,315.0,304.1,478250
AKJCL,2026-03-29,415.0,406.9,565146
AKPL,2026-03-29,304.9,291.9,547794
ALBSL,2026-03-29,1269.0,1248.0,31473
ALICL,2026-03-29,490.0,470.0,120921
ANLB,2026-03-29,6514.1,6639.0,175
API,2026-03-29,360.0,356.0,1046367
AVYAN,2026-03-29,1253.5,1210.0,21765
BANDIPUR,2026-03-29,985.0,941.0,81178
BARUN,2026-03-29,373.6,367.0,187101
BBC,2026-03-29,5225.4,5200.0,1472
BEDC,2026-03-29,534.0,522.0,8164
BFC,2026-03-29,506.0,486.0,46321
BGWT,2026-03-29,771.0,763.0,4726
CLI,2026-03-29,492.0,481.0,39927
CORBL,2026-03-29,1965.0,1949.0,8065
HBL,2026-03-29,230.0,219.0,300854
GBIME,2026-03-29,254.0,246.1,285651
GBLBS,2026-03-29,804.5,800.0,15695
GCIL,2026-03-29,467.0,451.0,104078
GFCL,2026-03-29,703.8,672.0,29278
GHL,2026-03-29,278.0,261.2,290595
GIBF1,2026-03-29,11.54,11.3,5590
GILB,2026-03-29,1210.0,1192.0,2658
GLBSL,2026-03-29,2000.0,1973.0,823
GLH,2026-03-29,308.7,292.5,352714
GMFBS,2026-03-29,1460.0,1454.0,3376
GMFIL,2026-03-29,506.7,496.0,43537
GMLI,2026-03-29,1751.0,1739.9,6940
GRDBL,2026-03-29,1150.6,1130.0,18694
GSY,2026-03-29,9.95,10.05,13830
GUFL,2026-03-29,600.0,572.2,25119
GVL,2026-03-29,516.0,507.0,99489
H8020,2026-03-29,12.12,11.9,16100
HATHY,2026-03-29,935.9,934.0,15183
GBIMESY2,2026-03-29,9.52,9.7,6400
GBBL,2026-03-29,427.0,412.2,88443
CREST,2026-03-29,1390.1,1368.0,14590
GBBD85,2026-03-29,1074.1,1080.0,75
CSY,2026-03-29,9.45,9.6,23870
CYCL,2026-03-29,1609.1,1750.0,5491
CZBIL,2026-03-29,233.5,221.0,184043
DDBL,2026-03-29,885.0,872.0,27381
DHEL,2026-03-29,747.4,708.0,36728
DHPL,2026-03-29,342.0,326.5,29197
DLBS,2026-03-29,1385.0,1385.0,1157
DOLTI,2026-03-29,515.0,511.9,6966
DORDI,2026-03-29,315.0,297.0,242535
EBL,2026-03-29,726.2,706.1,50416
EBLD91,2026-03-29,1105.0,1105.0,25
EBLEB89,2026-03-29,1057.9,1057.9,25
EDBL,2026-03-29,623.0,609.9,20981
EHPL,2026-03-29,454.9,431.6,57289
ENL,2026-03-29,956.0,950.0,1212
FMDBL,2026-03-29,890.0,855.0,90804
FOWAD,2026-03-29,1150.0,1105.0,7687
NBF3,2026-03-29,9.93,9.99,104200
NBF2,2026-03-29,10.05,10.06,24237
NBLD87,2026-03-29,1095.0,1095.0,50
SHL,2026-03-29,519.0,508.9,82444
SHPC,2026-03-29,553.1,552.0,223435
SICL,2026-03-29,674.0,663.0,17639
SIFC,2026-03-29,600.0,592.6,21000
SIGS2,2026-03-29,9.98,10.02,500
SIGS3,2026-03-29,10.51,10.6,13200
SIKLES,2026-03-29,650.0,637.0,26602
SINDU,2026-03-29,833.0,808.0,35513
SJCL,2026-03-29,350.0,342.9,147061
SJLIC,2026-03-29,455.0,450.2,44917
SKBBL,2026-03-29,815.0,794.0,39570
SKHEL,2026-03-29,284.3,312.7,80
SKHL,2026-03-29,360.1,399.3,170
SLBBL,2026-03-29,891.4,853.9,26775
SLBSL,2026-03-29,1441.2,1357.4,3640
SLCF,2026-03-29,9.91,10.0,15950
SMATA,2026-03-29,882.3,830.0,25033
SMB,2026-03-29,1950.0,1890.2,1475
SHLB,2026-03-29,1691.0,1661.0,1217
SHIVM,2026-03-29,710.0,689.0,686100
