S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,EBLD91,2026-02-01,1069.0,1098.0,490,201,1085.67,1073.06,47.5,47.3,42.4,Very Strong Buy
2,RMF2,2026-02-01,9.67,9.71,46500,22300,9.71,9.67,54.5,54.0,53.0,Very Strong Buy
3,TPC,2026-02-01,385.0,381.0,151597,150755,376.33,373.14,57.0,53.3,46.6,Strong Buy
4,AKJCL,2026-02-01,311.5,326.4,1746924,1785441,314.37,274.77,92.6,91.9,91.7,Overbought – Ready to Sell
5,AKPL,2026-02-01,275.0,266.8,265681,463547,268.27,263.87,69.6,74.2,73.7,Overbought – Ready to Sell
6,BANDIPUR,2026-02-01,1080.0,1037.0,171319,259282,1084.0,1047.56,67.0,68.4,69.1,Overbought – Ready to Sell
7,BARUN,2026-02-01,370.2,365.0,182981,317495,368.5,358.26,74.2,78.2,78.5,Overbought – Ready to Sell
8,BEDC,2026-02-01,555.0,552.9,19415,26084,548.63,539.6,64.9,62.5,59.3,Overbought – Ready to Sell
9,BHCL,2026-02-01,615.0,604.0,110370,196430,630.33,610.03,67.7,66.9,77.3,Overbought – Ready to Sell
10,BHL,2026-02-01,207.5,206.0,487787,474477,203.83,198.44,74.3,75.5,70.1,Overbought – Ready to Sell
11,BHPL,2026-02-01,586.0,576.0,81329,105833,591.67,576.33,66.1,66.1,65.0,Overbought – Ready to Sell
12,BNHC,2026-02-01,559.6,564.0,73784,73197,574.97,531.17,80.8,80.8,88.8,Overbought – Ready to Sell
13,CFCL,2026-02-01,579.0,560.0,73720,112553,577.33,569.54,68.1,77.9,85.0,Overbought – Ready to Sell
14,CHL,2026-02-01,285.0,283.0,60974,109288,284.3,281.91,72.5,78.1,71.4,Overbought – Ready to Sell
15,CKHL,2026-02-01,735.2,724.8,8909,18701,734.83,711.88,70.2,76.0,72.0,Overbought – Ready to Sell
16,CREST,2026-02-01,1450.0,1568.7,43300,58367,1501.23,1437.08,84.0,77.6,80.6,Overbought – Ready to Sell
17,DHEL,2026-02-01,747.8,760.9,74101,116450,788.63,750.63,68.4,64.0,77.3,Overbought – Ready to Sell
18,EHPL,2026-02-01,458.0,435.0,63485,103495,442.23,426.26,67.8,72.4,67.0,Overbought – Ready to Sell
19,GBIMESY2,2026-02-01,8.92,9.23,6850,4856,9.15,9.13,62.1,56.0,61.5,Overbought – Ready to Sell
20,GHL,2026-02-01,242.0,236.0,206439,272060,234.27,231.24,72.9,73.4,68.2,Overbought – Ready to Sell
21,GIBF1,2026-02-01,10.63,10.78,41113,88686,10.73,10.71,66.7,58.3,57.9,Overbought – Ready to Sell
22,GLH,2026-02-01,269.0,268.0,79107,81474,264.33,263.63,77.0,67.0,65.5,Overbought – Ready to Sell
23,HDHPC,2026-02-01,215.0,210.0,899086,554886,206.0,198.59,73.8,75.9,66.4,Overbought – Ready to Sell
24,HHL,2026-02-01,352.0,338.0,37160,60566,342.67,341.32,61.2,71.9,65.6,Overbought – Ready to Sell
25,HIDCLP,2026-02-01,200.0,193.5,377648,457693,193.67,193.19,65.9,69.1,64.1,Overbought – Ready to Sell
26,HURJA,2026-02-01,249.0,257.0,476144,249664,247.33,240.44,76.6,70.9,64.1,Overbought – Ready to Sell
27,JOSHI,2026-02-01,306.0,300.0,60091,106388,301.33,299.3,61.0,60.2,59.3,Overbought – Ready to Sell
28,KDBY,2026-02-01,10.14,10.15,23100,32801,10.16,10.04,69.1,69.1,71.4,Overbought – Ready to Sell
29,KKHC,2026-02-01,238.0,236.3,105217,170543,235.8,232.87,66.6,71.2,65.6,Overbought – Ready to Sell
30,KSY,2026-02-01,9.65,9.63,6330,9407,9.64,9.4,66.7,70.9,61.3,Overbought – Ready to Sell
31,LEC,2026-02-01,224.0,215.9,222941,393363,218.57,216.69,60.6,67.8,67.8,Overbought – Ready to Sell
32,MABEL,2026-02-01,838.0,814.0,37523,65900,845.6,814.72,62.7,63.9,67.2,Overbought – Ready to Sell
33,MDB,2026-02-01,660.0,650.0,69542,75543,659.63,651.06,68.9,76.3,83.6,Overbought – Ready to Sell
34,MEL,2026-02-01,290.7,282.0,21471,37935,283.33,282.66,64.3,62.9,66.3,Overbought – Ready to Sell
35,MHNL,2026-02-01,277.0,276.0,59646,84742,278.33,272.48,66.5,64.1,73.8,Overbought – Ready to Sell
36,MKJC,2026-02-01,531.6,537.0,47626,72833,537.7,531.4,60.5,60.9,60.3,Overbought – Ready to Sell
37,MLBBL,2026-02-01,1390.0,1555.0,28463,13830,1515.83,1427.97,67.8,57.3,83.9,Overbought – Ready to Sell
38,MMF1,2026-02-01,8.8,9.0,228710,93686,8.89,8.8,60.3,54.4,53.7,Overbought – Ready to Sell
39,MSLB,2026-02-01,1310.0,1361.7,10080,4421,1337.57,1336.66,63.4,57.2,57.4,Overbought – Ready to Sell
40,NABBC,2026-02-01,1548.4,1604.0,50240,66266,1621.0,1602.0,64.5,67.0,78.6,Overbought – Ready to Sell
41,NABILD87,2026-01-26,1176.0,1176.0,25,38,1177.33,1170.47,60.0,67.3,52.9,Overbought – Ready to Sell
42,NGPL,2026-02-01,434.0,423.0,664723,673709,424.33,416.83,71.9,78.0,71.4,Overbought – Ready to Sell
43,NHPC,2026-02-01,221.2,215.0,199067,363107,212.63,211.43,70.3,69.6,63.5,Overbought – Ready to Sell
44,NIBLGF,2026-02-01,8.94,9.65,238210,56934,9.32,9.11,67.6,55.7,68.3,Overbought – Ready to Sell
45,NICBF,2026-01-29,9.65,9.89,22100,15673,9.78,9.41,72.6,73.3,69.7,Overbought – Ready to Sell
46,NICGF2,2026-02-01,9.13,9.43,40300,23102,9.29,9.2,61.3,53.0,52.6,Overbought – Ready to Sell
47,NIL,2026-02-01,658.0,650.0,19944,16133,650.3,649.64,78.3,78.0,80.5,Overbought – Ready to Sell
48,NMBHF2,2026-02-01,9.6,9.55,4900,9039,9.56,9.51,61.5,52.0,55.3,Overbought – Ready to Sell
49,NSIF2,2026-02-01,10.73,10.86,110900,100587,10.78,10.7,69.0,59.2,61.9,Overbought – Ready to Sell
50,NWCL,2026-02-01,946.0,918.0,17013,26923,954.93,938.26,60.1,65.9,65.1,Overbought – Ready to Sell
51,PHCL,2026-02-01,304.0,294.0,152683,284996,294.33,282.33,69.9,75.4,70.2,Overbought – Ready to Sell
52,PMHPL,2026-02-01,344.0,340.0,45638,61502,340.07,334.56,64.0,64.0,61.8,Overbought – Ready to Sell
53,PPCL,2026-02-01,378.0,375.0,39455,82746,379.67,370.91,67.4,70.7,66.6,Overbought – Ready to Sell
54,PPL,2026-02-01,385.0,375.0,281446,362746,379.0,354.12,79.4,79.4,81.1,Overbought – Ready to Sell
55,RADHI,2026-02-01,869.9,845.0,458748,443890,856.0,828.5,71.5,72.8,75.6,Overbought – Ready to Sell
56,RFPL,2026-02-01,436.0,416.0,331732,373177,435.7,412.52,62.6,74.3,87.5,Overbought – Ready to Sell
57,RHGCL,2026-02-01,300.0,299.0,120622,271071,300.0,292.92,85.1,86.3,85.5,Overbought – Ready to Sell
58,RIDI,2026-02-01,246.5,246.5,171897,204497,244.0,240.53,79.9,74.9,72.9,Overbought – Ready to Sell
59,RLFL,2026-02-01,464.9,465.0,30206,73129,469.0,467.89,62.7,62.2,71.1,Overbought – Ready to Sell
60,SANVI,2026-02-01,915.0,865.0,101928,199636,931.67,907.41,64.3,71.3,82.5,Overbought – Ready to Sell
61,SFEF,2026-02-01,9.83,9.85,37500,28455,9.82,9.74,68.1,65.9,64.0,Overbought – Ready to Sell
62,SGHC,2026-02-01,424.4,432.0,87514,96021,428.33,415.43,72.3,70.1,64.3,Overbought – Ready to Sell
63,SIFC,2026-02-01,640.0,650.0,111598,129385,652.0,610.37,82.7,81.0,85.7,Overbought – Ready to Sell
64,SINDU,2026-02-01,819.0,830.0,73848,87957,834.33,797.56,68.6,61.9,82.6,Overbought – Ready to Sell
65,SJCL,2026-02-01,305.0,298.4,18456,33727,300.77,296.94,67.3,69.1,73.5,Overbought – Ready to Sell
66,SMB,2026-02-01,1943.0,1900.1,2531,3312,1950.37,1924.44,63.8,68.6,79.8,Overbought – Ready to Sell
67,SSHL,2026-02-01,199.9,207.9,1515288,776301,194.47,183.09,81.2,77.3,72.1,Overbought – Ready to Sell
68,STC,2026-02-01,5600.0,5640.0,1592,2430,5654.33,5615.33,67.9,65.9,67.2,Overbought – Ready to Sell
69,SYPNL,2026-02-01,1920.0,1846.1,284858,217403,1972.7,1856.63,73.5,72.6,84.9,Overbought – Ready to Sell
70,TTL,2026-02-01,1004.0,940.0,144459,182586,1013.0,990.43,60.0,62.2,65.6,Overbought – Ready to Sell
71,TVCL,2026-02-01,558.0,554.9,72957,80316,545.97,479.43,88.6,86.5,85.2,Overbought – Ready to Sell
72,ULHC,2026-02-01,488.1,485.0,17033,31486,494.67,477.52,60.1,61.9,72.1,Overbought – Ready to Sell
73,UNHPL,2026-02-01,499.8,508.0,728599,370848,487.67,472.87,73.0,64.2,46.3,Overbought – Ready to Sell
74,UPCL,2026-02-01,394.8,379.0,124301,299038,388.33,382.11,64.2,74.9,80.1,Overbought – Ready to Sell
75,UPPER,2026-02-01,194.0,189.0,146801,277590,188.4,187.41,66.6,70.3,64.7,Overbought – Ready to Sell
76,USHEC,2026-02-01,487.0,485.1,70216,77573,482.07,477.56,74.8,68.1,67.4,Overbought – Ready to Sell
77,ALBSL,2026-02-01,1150.0,1127.0,14362,21558,1152.33,1180.44,26.8,29.0,32.4,Very Strong Sell
78,ANLB,2026-02-01,6051.0,6002.0,146,215,6059.67,6066.31,40.5,52.4,54.0,Very Strong Sell
79,BPCL,2026-02-01,785.0,754.0,89361,229859,769.6,782.64,49.1,54.2,59.0,Very Strong Sell
80,BUNGAL,2026-02-01,710.0,702.0,40218,108112,731.33,731.93,57.5,57.9,62.2,Very Strong Sell
81,CHDC,2026-02-01,2450.0,2405.0,24262,47129,2442.0,2453.22,67.5,76.1,76.9,Very Strong Sell
82,CIT,2026-02-01,1773.0,1764.1,5944,10283,1773.37,1779.43,40.7,51.7,58.1,Very Strong Sell
83,EBL,2026-02-01,675.0,668.5,19118,33034,671.93,673.16,60.4,68.1,70.3,Very Strong Sell
84,EDBL,2026-02-01,612.0,600.0,26806,76602,606.33,621.07,51.4,53.5,54.8,Very Strong Sell
85,FMDBL,2026-02-01,807.0,800.0,24862,47456,812.77,824.99,45.1,58.0,63.1,Very Strong Sell
86,FOWAD,2026-02-01,1095.0,1080.0,2043,4182,1090.37,1104.67,49.7,54.4,54.5,Very Strong Sell
87,GILB,2026-02-01,1185.2,1170.1,990,3001,1180.1,1184.9,54.8,59.1,63.4,Very Strong Sell
88,GMFBS,2026-02-01,1519.0,1478.0,1170,2611,1492.0,1506.78,37.1,41.6,42.9,Very Strong Sell
89,GMFIL,2026-02-01,485.0,485.9,25513,53299,488.0,489.63,59.5,60.1,60.8,Very Strong Sell
90,HATHY,2026-02-01,925.0,915.0,11222,23143,929.87,939.96,54.3,56.1,57.5,Very Strong Sell
91,HBLD86,2026-01-29,1130.0,1130.0,25,44,1130.0,1148.91,26.1,32.0,45.4,Very Strong Sell
92,HRL,2026-02-01,866.0,853.0,135423,224025,865.4,881.94,56.6,57.4,63.8,Very Strong Sell
93,ICFC,2026-02-01,679.0,670.0,45603,76629,675.87,688.78,57.5,58.8,72.2,Very Strong Sell
94,ILI,2026-02-01,447.1,445.0,15822,26109,448.03,452.6,54.9,56.0,64.9,Very Strong Sell
95,JFL,2026-02-01,443.0,440.0,18948,35600,446.67,456.24,53.4,55.9,73.3,Very Strong Sell
96,JHAPA,2026-02-01,1460.0,1420.0,11431,26388,1482.33,1543.87,52.8,57.7,63.8,Very Strong Sell
97,LSL,2026-02-01,213.0,212.9,63777,97035,216.2,218.91,48.5,53.4,65.7,Very Strong Sell
98,MANDU,2026-02-01,810.0,810.1,2379,5580,816.7,836.02,53.7,55.6,58.5,Very Strong Sell
99,MEN,2026-02-01,591.0,586.0,52985,101876,592.17,598.7,59.8,64.5,72.3,Very Strong Sell
100,MFIL,2026-02-01,815.0,799.9,184603,323139,818.3,835.3,58.3,65.2,75.0,Very Strong Sell
101,MLBLD89,2026-01-27,1294.9,1250.0,15,192,1279.97,1302.73,46.8,58.9,62.2,Very Strong Sell
102,NADEP,2026-02-01,810.0,807.9,2080,3871,814.63,825.67,49.3,49.7,55.9,Very Strong Sell
103,NFS,2026-02-01,645.5,647.0,14489,45381,655.5,664.72,54.2,55.7,64.0,Very Strong Sell
104,NLIC,2026-02-01,791.0,769.4,34728,49843,775.43,785.91,51.4,56.5,58.0,Very Strong Sell
105,NMIC,2026-02-01,1323.0,1289.0,26758,38259,1328.7,1347.1,56.1,58.2,61.3,Very Strong Sell
106,NMLBBL,2026-02-01,646.0,637.0,13647,19948,649.5,656.59,48.6,60.0,61.5,Very Strong Sell
107,NRIC,2026-02-01,1277.0,1270.0,36248,66764,1279.0,1299.91,42.3,43.4,54.9,Very Strong Sell
108,NTC,2026-02-01,870.0,856.0,9080,14930,858.17,862.0,48.1,49.5,52.4,Very Strong Sell
109,NUBL,2026-02-01,716.0,715.0,4560,11898,720.0,727.33,56.8,61.9,65.0,Very Strong Sell
110,PMLI,2026-02-01,515.0,513.0,27932,47281,519.53,521.97,59.5,63.3,65.5,Very Strong Sell
111,PROFL,2026-02-01,478.0,471.2,24867,46618,478.83,488.46,54.5,57.7,63.3,Very Strong Sell
112,PURE,2026-02-01,1091.0,1080.0,38557,89272,1127.33,1155.33,54.7,60.0,69.6,Very Strong Sell
113,SADBL,2026-02-01,408.7,408.0,39605,66059,414.3,420.43,52.6,55.5,57.9,Very Strong Sell
114,SAGAR,2026-02-01,2172.6,2085.0,37451,59454,2160.0,2246.33,57.0,62.1,66.2,Very Strong Sell
115,SAHAS,2026-02-01,570.0,562.0,50571,100017,565.1,566.77,60.5,60.8,68.0,Very Strong Sell
116,SFCL,2026-02-01,403.0,395.0,22228,38166,400.17,403.63,52.8,57.1,62.9,Very Strong Sell
117,SHLB,2026-02-01,1644.5,1644.9,295,971,1672.6,1677.11,59.5,66.0,66.9,Very Strong Sell
118,SHPC,2026-02-01,547.6,538.1,85860,159595,543.9,551.47,56.0,61.3,63.7,Very Strong Sell
119,SIKLES,2026-02-01,630.0,614.1,24762,46912,623.43,626.41,60.2,62.2,65.7,Very Strong Sell
120,SJLIC,2026-02-01,445.1,447.0,27552,69901,450.13,453.36,52.9,53.8,59.5,Very Strong Sell
121,SLBSL,2026-02-01,1365.0,1340.0,705,3950,1345.0,1378.21,54.8,55.2,58.2,Very Strong Sell
122,SMATA,2026-02-01,794.1,793.3,4513,11280,798.77,807.36,55.3,57.5,59.4,Very Strong Sell
123,SMFBS,2026-02-01,1641.1,1669.0,356,1668,1679.17,1716.04,50.1,52.3,57.3,Very Strong Sell
124,SNLI,2026-02-01,471.0,470.0,24720,38357,472.17,481.07,48.4,53.3,58.4,Very Strong Sell
125,SRLI,2026-02-01,391.7,392.2,23638,42628,394.07,401.67,49.1,51.9,55.9,Very Strong Sell
