Symbol,Date,Open,Close,Volume
WNLB,2025-12-02,1980.0,1975.0,516
LUK,2025-12-02,9.3,9.25,27440
JSLBB,2025-12-02,1230.0,1220.0,176
KBL,2025-12-02,182.2,183.0,104348
KBLPO,2025-12-02,106.9,106.9,813
KBSH,2025-12-02,1750.0,1800.0,161
KDBY,2025-12-02,9.2,9.37,30075
KDL,2025-12-02,875.5,884.0,5885
KEF,2025-12-02,9.09,9.09,15830
KKHC,2025-12-02,253.0,247.0,5919
KMCDB,2025-12-02,1058.4,1100.0,19761
KPCL,2025-12-02,556.2,561.0,33636
KSBBL,2025-12-02,434.0,437.0,7866
KSY,2025-12-02,8.8,8.8,500
LBBL,2025-12-02,450.0,450.0,50966
LBLD86,2025-12-02,1170.0,1149.0,153
LEC,2025-12-02,195.0,193.0,51847
LICN,2025-12-02,920.0,901.5,23481
LLBS,2025-12-02,1050.0,1025.9,227
JOSHI,2025-12-02,320.0,325.0,130791
JHAPA,2025-12-02,905.0,976.0,1260
JFL,2025-12-02,430.0,422.1,7680
HRL,2025-12-02,850.0,851.0,124651
HIDCL,2025-12-02,270.0,273.0,71159
HIDCLP,2025-12-02,185.1,185.0,80372
HIMSTAR,2025-12-02,914.7,960.0,38731
HLBSL,2025-12-02,911.1,925.0,3778
HLI,2025-12-02,376.3,380.0,24277
HLICF,2025-12-02,9.0,9.09,3500
HPPL,2025-12-02,493.9,484.9,80082
HURJA,2025-12-02,231.5,227.5,27514
JBLB,2025-12-02,1530.0,1520.0,11082
ICFC,2025-12-02,638.0,646.8,4898
ICFCD88,2025-12-02,1130.1,1130.0,75
IGI,2025-12-02,422.4,426.0,8651
IHL,2025-12-02,546.0,552.9,3164
ILBS,2025-12-02,1138.0,1127.0,7797
ILI,2025-12-02,463.0,468.1,16785
JBBL,2025-12-02,320.3,329.2,35854
LSL,2025-12-02,231.1,233.4,76549
LVF2,2025-12-02,8.94,9.0,700
NBF3,2025-12-02,8.9,9.03,8960
MABEL,2025-12-02,656.6,737.0,107010
MKHL,2025-12-02,808.7,807.0,8523
MKJC,2025-12-02,536.8,536.5,12108
MLBBL,2025-12-02,1510.0,1510.0,926
MLBL,2025-12-02,387.9,383.9,18637
MLBS,2025-12-02,1520.0,1496.3,425
MLBSL,2025-12-02,1983.0,2000.0,718
MMF1,2025-12-02,8.8,8.67,29687
MMKJL,2025-12-02,580.0,589.9,6823
MNBBL,2025-12-02,355.8,351.0,12546
MNMF1,2025-12-02,9.01,8.87,11330
MPFL,2025-12-02,537.1,552.6,15076
MSHL,2025-12-02,906.9,907.0,3724
MSLB,2025-12-02,1455.0,1480.0,2218
NABBC,2025-12-02,1009.6,1089.0,84482
NABIL,2025-12-02,512.0,512.5,39306
NABILD2089,2025-12-02,1076.6,1076.6,30
NADEP,2025-12-02,788.9,772.3,2877
MKHC,2025-12-02,389.2,394.9,5758
MKCL,2025-12-02,1375.0,1385.0,1643
MHNL,2025-12-02,249.2,253.0,10119
MCHL,2025-12-02,480.0,487.0,3101
MAKAR,2025-12-02,545.4,550.1,2627
MANDU,2025-12-02,813.9,814.0,6664
MATRI,2025-12-02,950.8,953.2,387
MBJC,2025-12-02,288.6,292.8,42588
MBL,2025-12-02,218.1,220.8,28172
MBLD2085,2025-12-02,1176.1,1176.1,50
MBLEF,2025-12-02,8.86,9.05,6160
MDB,2025-12-02,573.0,573.0,14320
MHL,2025-12-02,497.1,496.5,15357
MEHL,2025-12-02,474.3,474.8,34182
MEL,2025-12-02,296.8,296.0,32914
MEN,2025-12-02,679.3,669.0,342612
MERO,2025-12-02,787.0,775.0,5399
MFIL,2025-12-02,600.09,606.0,26891
MFLD85,2025-12-02,1110.0,1154.7,10
MHCL,2025-12-02,400.0,399.1,5110
HHL,2025-12-02,340.0,344.9,28704
HEIP,2025-12-02,324.8,327.0,1403
HEI,2025-12-02,513.0,500.0,4741
HDL,2025-12-02,1190.0,1175.5,29579
BNHC,2025-12-02,455.0,445.3,13337
BNT,2025-12-02,11870.0,12100.0,209
BOKD86,2025-12-02,1115.0,1115.0,25
BPCL,2025-12-02,701.0,715.0,54441
BUNGAL,2025-12-02,562.0,618.2,140946
C30MF,2025-12-02,9.2,9.28,209100
CBBL,2025-12-02,1045.0,1032.2,9267
CBLD88,2025-12-02,1230.0,1239.3,60
CFCL,2025-12-02,500.0,494.7,9172
CGH,2025-12-02,866.0,879.8,8586
CHCL,2025-12-02,501.0,495.1,18527
CHDC,2025-12-02,2350.1,2369.0,15947
CHL,2025-12-02,271.3,272.0,49683
CIT,2025-12-02,1865.0,1862.0,3556
CITY,2025-12-02,530.0,531.2,3644
CKHL,2025-12-02,637.9,639.0,2981
CLI,2025-12-02,479.0,487.8,13167
BHPL,2025-12-02,657.1,662.0,3004
BHL,2025-12-02,180.0,181.7,68188
BHDC,2025-12-02,480.2,485.6,26243
ANLB,2025-12-02,6165.1,6287.9,20
ADBL,2025-12-02,302.9,301.0,40658
AHL,2025-12-02,595.0,600.0,1333
AHPC,2025-12-02,289.6,284.9,93441
AKJCL,2025-12-02,190.1,188.3,25332
AKPL,2025-12-02,245.0,243.0,83145
ALBSL,2025-12-02,1132.0,1179.0,48051
ALICL,2025-12-02,470.0,473.4,53560
API,2025-12-02,283.5,291.0,114052
BHCL,2025-12-02,478.0,511.0,99073
AVYAN,2025-12-02,973.0,990.0,1425
BANDIPUR,2025-12-02,790.0,780.0,76732
BARUN,2025-12-02,330.3,337.0,241707
BBC,2025-12-02,4835.0,4938.0,110
BEDC,2025-12-02,553.0,560.0,10758
BFC,2025-12-02,470.0,475.3,11640
BGWT,2025-12-02,760.0,768.0,1144
CMF2,2025-12-02,9.11,9.11,1000
CORBL,2025-12-02,1700.0,1714.0,13151
CREST,2025-12-02,1247.0,1258.0,4265
GMLI,2025-12-02,1830.0,1825.1,1223
GHL,2025-12-02,217.0,213.3,33914
GIBF1,2025-12-02,10.06,10.1,4600
GILB,2025-12-02,1294.0,1287.5,968
GLBSL,2025-12-02,2023.8,2000.0,171
GLH,2025-12-02,260.0,255.8,20226
GMFBS,2025-12-02,1507.6,1564.0,357
GMFIL,2025-12-02,461.0,481.0,85386
GRDBL,2025-12-02,1170.0,1218.0,50508
GCIL,2025-12-02,460.7,460.6,22398
GSY,2025-12-02,8.76,9.05,74329
GUFL,2025-12-02,518.0,508.9,2369
GVL,2025-12-02,587.2,540.0,201886
H8020,2025-12-02,10.45,10.55,147150
HATHY,2025-12-02,924.0,918.5,5326
HBL,2025-12-02,194.0,193.9,36363
HDHPC,2025-12-02,185.0,184.0,64462
GFCL,2025-12-02,590.0,592.0,5379
GBIMESY2,2025-12-02,9.02,8.82,14330
CYCL,2025-12-02,1502.0,1537.0,879
EBL,2025-12-02,650.1,643.0,28724
CZBIL,2025-12-02,193.1,193.1,34331
DDBL,2025-12-02,895.0,889.8,10259
DHEL,2025-12-02,578.0,605.0,101883
DHPL,2025-12-02,305.0,305.1,16035
DLBS,2025-12-02,1338.0,1368.0,863
DOLTI,2025-12-02,527.3,535.0,7287
DORDI,2025-12-02,265.0,272.0,83963
EBLD85,2025-12-02,1150.0,1173.0,80
GBIME,2025-12-02,227.0,227.5,60803
EDBL,2025-12-02,602.0,586.3,8363
EHPL,2025-12-02,440.0,445.0,65717
ENL,2025-12-02,920.0,934.0,885
FMDBL,2025-12-02,826.3,830.5,10038
FOWAD,2025-12-02,1120.0,1120.0,738
GBBD85,2025-12-02,1095.0,1095.0,100
GBBL,2025-12-02,385.0,381.0,22429
NBF2,2025-12-02,9.2,9.27,142326
NBL,2025-12-02,242.0,243.0,22108
SALICO,2025-12-02,601.1,609.0,3785
SMFBS,2025-12-02,1670.0,1680.0,4574
SHIVM,2025-12-02,595.0,587.4,123425
SHL,2025-12-02,495.0,487.4,11361
SHLB,2025-12-02,1721.0,1729.0,944
SHPC,2025-12-02,527.8,541.9,86611
SICL,2025-12-02,645.0,653.0,14694
SIFC,2025-12-02,510.0,511.0,9840
SIGS2,2025-12-02,9.62,9.35,50300
SIGS3,2025-12-02,9.23,9.38,10723
SIKLES,2025-12-02,655.1,661.0,32676
SINDU,2025-12-02,718.4,731.0,12503
SJCL,2025-12-02,286.0,300.0,44174
SJLIC,2025-12-02,470.5,463.0,68946
SKBBL,2025-12-02,885.0,873.0,12982
SLBBL,2025-12-02,908.0,910.5,7803
SLBSL,2025-12-02,1303.0,1305.0,1035
SLCF,2025-12-02,9.05,9.0,78500
SMATA,2025-12-02,826.6,821.0,3948
SHINED,2025-12-02,1151.1,1151.1,1287
SHINE,2025-12-02,398.0,394.5,20658
SHEL,2025-12-02,294.0,292.9,76229
SBID89,2025-12-02,1158.0,1158.0,25
SANVI,2025-12-02,640.0,668.5,32645
SAPDBL,2025-12-02,810.0,829.0,23095
SARBTM,2025-12-02,891.5,882.8,45438
SBCF,2025-12-02,9.0,9.15,10100
SBI,2025-12-02,401.0,397.3,14130
SBID2090,2025-12-02,1082.0,1070.0,100
SBID83,2025-12-02,1091.6,1091.3,100
SBL,2025-12-02,352.5,355.0,84747
SGIC,2025-12-02,496.0,489.0,15785
SBLD2091,2025-12-02,1086.0,1081.0,75
