Symbol,Date,Open,Close,Volume
WNLB,2025-11-13,1999.0,1945.0,455
JOSHI,2025-11-13,305.0,316.9,36543
KBL,2025-11-13,178.3,180.1,148888
KBSH,2025-11-13,1767.0,1803.0,286
KDBY,2025-11-13,9.2,9.12,22491
KDL,2025-11-13,902.0,884.0,930
KEF,2025-11-13,8.82,9.02,2454
KKHC,2025-11-13,245.0,238.0,18575
KMCDB,2025-11-13,980.0,1005.0,2290
KPCL,2025-11-13,539.0,552.2,34372
KSBBL,2025-11-13,416.0,419.0,11758
KSBBLD87,2025-11-13,1135.0,1150.0,75
KSY,2025-11-13,8.86,8.85,700
LBBL,2025-11-13,438.4,452.0,65070
LEC,2025-11-13,190.0,194.0,46391
LICN,2025-11-13,843.8,846.0,19043
LLBS,2025-11-13,898.0,901.3,368
LSL,2025-11-13,213.5,220.0,58617
LUK,2025-11-13,9.16,9.3,6900
JSLBB,2025-11-13,1120.0,1150.0,388
JFL,2025-11-13,430.0,431.0,5929
NBLD87,2025-11-13,1101.0,1123.0,130
JBLB,2025-11-13,1423.0,1430.0,6777
HEIP,2025-11-13,325.0,318.5,845
HHL,2025-11-13,325.2,336.0,40972
HIDCL,2025-11-13,256.1,261.0,96415
HIDCLP,2025-11-13,180.9,180.8,209704
HIMSTAR,2025-11-13,595.0,600.0,9741
HLBSL,2025-11-13,883.0,885.0,196
HLI,2025-11-13,368.0,371.0,18476
HLICF,2025-11-13,9.0,9.1,600
HPPL,2025-11-13,475.3,499.0,339036
HRL,2025-11-13,806.8,790.6,76817
HURJA,2025-11-13,225.8,220.0,38886
ICFC,2025-11-13,622.5,615.0,7338
IGI,2025-11-13,410.0,409.0,7757
IHL,2025-11-13,510.2,527.8,7092
ILBS,2025-11-13,1156.0,1130.0,2944
ILI,2025-11-13,461.0,452.0,9325
JBBL,2025-11-13,310.0,315.3,17575
LVF2,2025-11-13,8.85,8.86,8200
MABEL,2025-11-13,506.0,567.8,40560
MAKAR,2025-11-13,553.0,561.0,2610
MANDU,2025-11-13,781.0,773.1,1625
MLBL,2025-11-13,373.6,379.0,18619
MLBS,2025-11-13,1500.1,1528.9,565
MLBSL,2025-11-13,2029.0,2015.0,1724
MMF1,2025-11-13,8.3,8.6,17310
MMKJL,2025-11-13,592.6,595.3,5136
MNBBL,2025-11-13,346.0,347.4,28739
MND84/85,2025-11-13,1082.3,1082.2,50
MNMF1,2025-11-13,8.7,8.78,10200
MPFL,2025-11-13,531.5,534.0,7866
MSHL,2025-11-13,881.0,882.0,235
MSLB,2025-11-13,1346.0,1357.0,1393
NABBC,2025-11-13,798.9,790.0,40460
NABIL,2025-11-13,505.1,503.0,32775
NADEP,2025-11-13,737.1,749.0,139
NBF2,2025-11-13,9.15,9.15,12650
NBF3,2025-11-13,9.02,9.01,44745
NBL,2025-11-13,240.0,238.9,33024
MLBBL,2025-11-13,1450.0,1459.9,150
MKJC,2025-11-13,539.4,553.8,27779
MKHL,2025-11-13,750.0,752.0,640
MEL,2025-11-13,274.2,277.0,17485
MATRI,2025-11-13,975.0,970.0,303
MBJC,2025-11-13,272.8,277.1,19011
MBL,2025-11-13,210.0,209.1,9261
MBLEF,2025-11-13,8.9,8.99,6600
MCHL,2025-11-13,470.0,475.0,2110
MDB,2025-11-13,555.1,558.0,6730
MEHL,2025-11-13,394.0,410.0,14495
MEN,2025-11-13,629.8,627.0,130306
MKHC,2025-11-13,360.0,364.9,2325
MERO,2025-11-13,721.0,738.5,5972
MFIL,2025-11-13,584.0,580.0,9039
