S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,GBILD84/85,2026-02-23,1175.0,1170.0,315,90,1165.0,1163.9,52.7,49.4,34.8,Very Strong Buy
2,NABILD2089,2026-02-17,1060.0,1066.1,520,183,1064.13,1058.21,45.7,44.9,32.9,Very Strong Buy
3,SBID89,2026-02-17,1186.0,1186.0,375,87,1169.67,1163.78,40.6,30.3,16.7,Very Strong Buy
4,NMBHF2,2026-02-24,9.75,9.73,12948,11920,9.61,9.5,56.8,51.9,47.0,Strong Buy
5,STC,2026-02-24,5589.0,5640.0,2757,1944,5603.0,5538.78,50.0,41.2,40.8,Strong Buy
6,ANLB,2026-02-24,6255.1,6320.0,644,727,6290.0,6236.06,70.8,65.7,57.6,Overbought – Ready to Sell
7,CHDC,2026-02-24,2560.0,2531.1,26954,50367,2520.37,2430.68,62.3,57.2,52.7,Overbought – Ready to Sell
8,HPPL,2026-02-24,457.0,502.0,75407,73922,473.97,469.89,70.1,33.8,32.3,Overbought – Ready to Sell
9,NABILD87,2026-01-26,1176.0,1176.0,25,38,1177.33,1170.47,60.0,67.3,52.9,Overbought – Ready to Sell
10,NIBLSTF,2026-02-24,9.43,9.25,26780,7500,9.23,9.21,65.3,58.7,50.0,Overbought – Ready to Sell
11,SCB,2026-02-24,640.0,648.0,21552,22736,641.67,639.61,69.4,63.9,53.1,Overbought – Ready to Sell
12,SMB,2026-02-24,1908.1,1998.0,3851,1512,1926.67,1892.12,63.4,49.5,22.8,Overbought – Ready to Sell
13,TVCL,2026-02-24,661.0,664.0,62036,117441,665.33,636.91,78.0,79.1,81.2,Overbought – Ready to Sell
14,BEDC,2026-02-24,525.1,509.0,5807,11882,512.67,520.5,23.0,27.6,32.9,Very Strong Sell
15,DDBL,2026-02-24,830.0,830.0,5269,10252,830.63,833.3,45.0,45.8,47.5,Very Strong Sell
16,EBLD91,2026-02-24,1086.0,1086.0,25,279,1089.33,1093.39,45.8,47.3,60.4,Very Strong Sell
17,GIBF1,2026-02-24,10.64,10.66,800,18384,10.65,10.7,43.8,46.5,47.6,Very Strong Sell
18,H8020,2026-02-24,11.3,11.5,400,25924,11.47,11.51,47.8,49.6,50.4,Very Strong Sell
19,HLICF,2026-02-24,8.99,9.15,1000,2104,9.21,9.38,45.5,46.3,50.9,Very Strong Sell
20,HURJA,2026-02-24,243.0,254.0,106794,555264,251.27,265.78,48.4,49.9,57.2,Very Strong Sell
21,NABIL,2026-02-24,496.0,496.0,33305,62674,495.47,496.07,44.4,45.8,56.3,Very Strong Sell
22,NBF2,2026-02-24,9.5,9.61,11871,41360,9.61,9.65,38.9,43.7,49.4,Very Strong Sell
23,NIBLGF,2026-02-24,9.46,9.46,400,25990,9.66,9.69,47.3,57.5,58.1,Very Strong Sell
24,RMF2,2026-02-24,9.81,9.66,200,6421,9.84,9.93,48.6,56.0,58.1,Very Strong Sell
25,SFEF,2026-02-24,9.54,9.54,100,22760,9.59,9.69,41.4,43.5,45.8,Very Strong Sell
26,SSHL,2026-02-24,180.5,183.4,87060,391538,181.77,189.91,29.0,38.5,51.1,Very Strong Sell
27,UHEWA,2026-02-24,551.0,553.0,2889,14606,551.33,554.17,38.1,39.1,39.2,Very Strong Sell
28,UNHPL,2026-02-24,482.0,483.0,66358,272077,479.0,491.18,42.5,47.2,52.2,Very Strong Sell
29,VLBS,2026-02-24,755.0,745.0,2180,3181,754.5,760.28,31.6,36.8,43.4,Very Strong Sell
30,NIMBD90,2026-02-22,1182.0,1198.0,26,36,1188.37,1210.68,13.9,39.2,39.8,Strong Sell
31,PRVU,2026-02-24,183.0,181.5,105219,119108,181.67,182.52,30.5,35.1,36.1,Strong Sell
32,SMJC,2026-02-24,473.0,473.4,12177,17011,475.83,483.73,35.8,40.0,41.1,Strong Sell
33,ULBSL,2026-02-24,3102.0,3159.0,612,722,3170.33,3219.09,34.2,34.6,37.9,Strong Sell
34,BNL,2026-02-23,15239.0,15498.0,250,110,15449.33,15315.11,45.8,42.1,43.8,Buy Zone
35,CBBL,2026-02-24,920.0,932.0,13290,23424,923.37,923.06,44.4,36.5,35.5,Buy Zone
36,CCBD88,2026-02-23,1216.0,1216.0,50,87,1223.0,1204.34,51.6,45.7,35.8,Buy Zone
37,EBLEB89,2026-02-24,1075.0,1075.0,87,104,1073.03,1068.42,44.2,51.4,35.9,Buy Zone
38,GBBD85,2026-02-24,1061.0,1061.1,50,111,1071.33,1071.01,45.9,48.0,60.9,Buy Zone
39,HBLD86,2026-02-24,1160.0,1174.0,191,68,1158.83,1145.4,47.7,35.4,41.7,Buy Zone
40,HLBSL,2026-02-24,904.0,915.0,2835,3021,910.0,907.23,50.6,40.5,42.5,Buy Zone
41,ICFCD88,2026-02-24,1164.0,1140.9,125,142,1144.4,1133.0,51.5,64.7,60.0,Buy Zone
42,MFIL,2026-02-24,779.0,794.9,93510,100472,789.63,781.03,48.6,44.6,35.4,Buy Zone
43,MNMF1,2026-02-24,9.68,9.7,16200,19473,9.66,9.59,55.8,49.7,51.8,Buy Zone
44,NBLD87,2026-02-23,1095.0,1098.0,50,104,1098.0,1097.31,37.9,41.8,37.6,Buy Zone
45,NICAD85/86,2026-02-24,1150.0,1150.0,25,44,1136.7,1130.89,55.6,50.9,46.2,Buy Zone
46,NICBF,2026-02-23,9.42,9.6,18500,10808,9.62,9.41,41.8,50.3,56.3,Buy Zone
47,NICSF,2026-02-24,9.0,9.1,18250,7918,9.03,8.96,52.7,40.3,40.3,Buy Zone
48,NTC,2026-02-24,855.0,853.0,7123,13233,851.07,847.86,45.9,45.3,24.7,Buy Zone
49,PBD88,2026-02-24,1190.1,1190.1,50,63,1197.97,1193.57,52.0,65.5,62.3,Buy Zone
50,PBLD84,2026-02-23,1112.1,1112.0,125,74,1110.33,1107.11,43.6,45.5,44.6,Buy Zone
51,RADHI,2026-02-24,831.0,855.6,188890,234460,847.83,847.56,53.9,45.8,41.8,Buy Zone
52,RBBD2088,2026-02-23,1058.0,1058.0,50,66,1052.07,1051.79,51.7,48.2,36.0,Buy Zone
53,RBBD83,2026-02-12,1050.0,1050.0,350,185,1047.33,1039.47,46.8,48.2,45.8,Buy Zone
54,RBBF40,2026-02-23,9.58,9.6,12788,8293,9.63,9.53,55.5,58.2,48.3,Buy Zone
55,SAGF,2026-02-24,10.09,9.9,12100,12110,9.95,9.88,45.5,31.2,43.0,Buy Zone
56,SANIMA,2026-02-24,332.0,333.1,37561,91968,331.53,330.02,53.0,47.4,37.7,Buy Zone
57,SBD87,2026-02-17,1111.0,1120.0,155,45,1102.0,1092.63,52.5,43.0,51.8,Buy Zone
58,SBI,2026-02-24,415.6,408.8,31822,30154,410.93,404.8,49.4,60.3,33.8,Buy Zone
59,SBL,2026-02-24,372.0,375.0,61772,83321,374.03,373.29,31.6,25.4,21.8,Buy Zone
60,SHINED,2026-02-24,1135.0,1140.0,1620,623,1134.33,1131.06,47.3,53.4,51.4,Buy Zone
61,SMFBS,2026-02-24,1589.2,1669.9,995,1052,1639.27,1637.27,50.2,33.4,35.3,Buy Zone
62,UMHL,2026-02-24,616.0,621.9,51660,77914,617.3,615.51,29.1,17.1,35.1,Buy Zone
63,ACLBSL,2026-02-24,961.0,978.0,4144,2382,983.97,984.2,56.9,57.2,59.3,Sell Zone
64,ADBL,2026-02-24,292.0,293.0,18006,37399,292.83,294.78,33.8,28.1,23.3,Sell Zone
65,ADBLD83,2026-02-22,1051.0,1051.0,114,85,1050.73,1053.23,37.2,37.6,34.0,Sell Zone
66,AHL,2026-02-24,520.0,508.0,3775,7094,509.3,545.54,25.4,24.6,21.6,Sell Zone
67,AHPC,2026-02-24,270.0,272.0,130188,484480,271.07,281.73,51.1,48.3,52.2,Sell Zone
68,AKJCL,2026-02-24,343.0,365.0,697148,1247021,350.03,365.22,62.2,60.3,61.9,Sell Zone
69,AKPL,2026-02-24,258.0,259.9,83838,450768,257.57,267.9,44.6,38.3,42.4,Sell Zone
