S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,BHCL,2026-09-17,535.0,547.2,86304,46348,537.07,532.4,45.8,43.8,41.3,Very Strong Buy
2,GBIMESY2,2026-09-17,8.82,8.9,4100,1879,8.87,8.84,50.0,45.0,41.3,Very Strong Buy
3,GWFD83,2026-09-15,1030.0,1045.0,482,141,1037.6,1031.12,43.4,40.0,31.2,Very Strong Buy
4,KSY,2026-09-17,8.78,9.03,2700,1011,8.91,8.87,46.4,40.0,34.7,Very Strong Buy
5,MLBBL,2026-09-17,953.0,965.0,2817,1723,963.37,948.53,53.7,50.1,43.4,Very Strong Buy
6,NABBC,2026-09-17,720.0,793.0,40405,25528,746.13,721.04,55.2,42.3,12.7,Very Strong Buy
7,NBLD85,2026-09-11,1070.0,1070.0,1019,186,1045.03,1040.42,46.6,41.9,37.8,Very Strong Buy
8,OHL,2026-09-17,650.0,651.9,2390,1135,644.97,625.61,58.8,54.9,48.6,Very Strong Buy
9,PMLI,2026-09-17,423.1,423.1,12703,7065,424.83,410.37,57.1,55.5,53.3,Very Strong Buy
10,SBCF,2026-09-17,9.0,9.3,10500,5844,9.22,9.19,52.0,45.2,43.5,Very Strong Buy
11,SOHL,2026-09-17,650.0,671.0,356147,219614,659.33,653.5,46.4,36.1,33.9,Very Strong Buy
12,ALICL,2026-09-17,421.0,417.0,17510,15766,417.0,405.74,56.2,52.8,52.6,Strong Buy
13,BANDIPUR,2026-09-17,651.1,658.0,28092,23245,651.13,644.6,51.1,36.9,35.8,Strong Buy
14,BNT,2026-09-16,11830.0,11850.0,65,62,11732.7,11685.12,53.8,53.4,45.0,Strong Buy
15,BPCL,2026-09-17,645.0,672.7,39217,30923,674.5,653.33,58.7,57.4,56.2,Strong Buy
16,CHL,2026-09-17,270.0,269.7,15764,14806,267.7,257.23,54.2,51.3,50.0,Strong Buy
17,GLBSL,2026-09-17,1640.0,1695.0,458,346,1681.33,1637.34,47.0,44.6,36.8,Strong Buy
18,GMLI,2026-09-17,998.8,1000.0,1654,1492,1006.3,979.04,53.7,49.7,48.9,Strong Buy
19,HBLD86,2026-09-11,1185.0,1198.0,10166,7808,1170.13,1157.99,52.2,45.7,42.8,Strong Buy
20,HPPL,2026-09-17,383.9,387.0,96798,76342,385.3,375.36,57.8,54.5,53.5,Strong Buy
21,MATRI,2026-09-17,740.1,759.0,1298,1001,758.67,736.13,45.8,42.6,39.9,Strong Buy
22,MEPDL,2026-09-17,680.0,693.8,44171,30479,690.1,655.42,49.1,48.2,34.8,Strong Buy
23,MLBSL,2026-09-17,1140.0,1125.0,1228,1054,1123.0,1090.24,41.3,38.4,36.1,Strong Buy
24,SAGF,2026-09-17,9.4,9.5,2986,2781,9.43,9.42,34.2,30.2,29.3,Strong Buy
25,SRLI,2026-09-17,365.1,371.0,15831,15712,370.5,361.09,57.1,56.4,54.0,Strong Buy
26,ADBL,2026-09-17,306.0,308.7,90092,32476,307.4,302.01,65.2,60.0,62.1,Overbought – Ready to Sell
27,AHPC,2026-09-17,267.0,268.0,126354,85577,269.27,260.52,60.8,57.1,63.5,Overbought – Ready to Sell
28,ALBSL,2026-09-17,1180.0,1215.0,23605,27980,1208.67,1165.44,63.8,62.5,65.8,Overbought – Ready to Sell
29,BHL,2026-09-17,218.0,217.1,129215,139163,216.4,208.39,68.5,65.6,62.0,Overbought – Ready to Sell
30,CBBL,2026-09-17,956.0,956.9,24040,18458,955.57,947.09,63.0,60.0,64.7,Overbought – Ready to Sell
31,CHDC,2026-09-17,2365.0,2367.0,36529,22473,2351.0,2263.44,76.1,71.7,62.3,Overbought – Ready to Sell
32,CIT,2026-09-17,1744.9,1735.0,4589,5543,1735.0,1715.7,61.8,60.7,59.7,Overbought – Ready to Sell
33,CZBIL,2026-09-17,195.7,207.8,139787,59776,207.57,202.2,67.0,64.8,61.4,Overbought – Ready to Sell
34,DLBS,2026-09-17,1055.0,1248.0,4652,1403,1159.0,1042.38,74.3,45.2,58.7,Overbought – Ready to Sell
35,DORDI,2026-09-17,262.5,261.8,56982,34298,258.13,247.68,65.4,58.8,60.9,Overbought – Ready to Sell
36,EHPL,2026-09-17,339.0,332.4,6245,9723,331.33,321.46,63.1,55.6,58.3,Overbought – Ready to Sell
37,GBBL,2026-09-17,457.0,453.0,145127,210014,453.77,446.47,78.6,79.7,79.7,Overbought – Ready to Sell
