Symbol,Date,Open,Close,Volume
YMHL,2026-07-03,660.0,640.0,36650
KEF,2026-07-03,10.52,10.79,44852
JSLBB,2026-07-03,991.0,1016.0,238
KAHL,2026-07-03,349.8,390.6,150
KBL,2026-07-03,226.0,214.9,193594
KBLD89,2026-07-03,1231.1,1255.2,315825
KBLD90,2026-07-03,1219.0,1219.0,40000
KBSH,2026-07-03,1449.9,1405.0,1133
KDBY,2026-07-03,11.1,11.07,65627
KDL,2026-07-03,760.1,770.0,1320
KHPL,2026-07-03,905.1,865.0,15475
JHAPA,2026-07-03,1250.0,1269.0,10537
KKHC,2026-07-03,246.0,288.0,194041
KMCDB,2026-07-03,816.6,815.0,1864
KPCL,2026-07-03,470.0,472.8,4638
KSBBL,2026-07-03,475.0,477.0,10575
KSY,2026-07-03,9.6,9.75,6890
LBBL,2026-07-03,480.2,482.9,35483
LEC,2026-07-03,222.6,211.0,41787
LICN,2026-07-03,838.0,790.0,10271
JOSHI,2026-07-03,269.0,267.1,5599
JFL,2026-07-03,406.0,398.5,2478
HEI,2026-07-03,554.0,543.0,7399
HPPL,2026-07-03,360.0,362.9,11019
HFIN,2026-07-03,771.7,727.0,24307
HHL,2026-07-03,335.0,338.0,10272
HIDCL,2026-07-03,255.6,253.0,36904
HIDCLP,2026-07-03,191.7,189.3,69977
HIMSTAR,2026-07-03,761.0,773.0,3050
HLBSL,2026-07-03,861.3,869.0,1733
HLI,2026-07-03,326.0,324.0,18804
HLICF,2026-07-03,8.66,8.8,4400
HRL,2026-07-03,570.0,583.0,27782
JBLB,2026-07-03,1240.0,1245.0,6043
HURJA,2026-07-03,234.9,233.3,22810
ICFC,2026-07-03,629.0,615.0,11779
ICFCD89,2026-07-03,1116.0,1110.0,20658
IGI,2026-07-03,432.0,430.0,6848
IHL,2026-07-03,373.0,373.0,5349
ILBS,2026-07-03,875.9,886.3,467
ILI,2026-07-03,417.0,422.0,4982
JBBL,2026-07-03,340.0,343.0,17138
LLBS,2026-07-03,932.0,942.0,573
LSL,2026-07-03,230.0,221.0,292521
LUK,2026-07-03,10.01,10.01,15310
MNMF1,2026-07-03,9.56,9.85,25700
MLBBL,2026-07-03,1151.0,1150.0,372
MLBL,2026-07-03,352.1,356.0,14719
MLBS,2026-07-03,1179.0,1189.9,923
MLBSL,2026-07-03,1705.2,1712.0,57
MMF1,2026-07-03,9.7,9.75,5300
MMKJL,2026-07-03,489.0,470.3,1905
MNBBL,2026-07-03,368.9,366.0,31153
MNBBLP,2026-07-03,236.2,236.2,20000
MPFL,2026-07-03,602.0,619.0,8351
LVF2,2026-07-03,9.9,10.0,6640
MSHL,2026-07-03,602.0,604.0,409
MSLB,2026-07-03,1235.0,1235.0,1211
NABBC,2026-07-03,760.0,754.0,14853
NABIL,2026-07-03,540.0,530.0,114343
NADEP,2026-07-03,720.1,721.3,391
NBF2,2026-07-03,9.8,9.87,61300
NBF3,2026-07-03,9.9,10.0,19450
NBLD82,2026-07-03,1066.0,1060.0,15000
MKJC,2026-07-03,458.0,461.0,3103
MKHL,2026-07-03,475.1,504.7,7838
MKHC,2026-07-03,300.0,299.0,9706
MKCL,2026-07-03,1088.0,1097.9,2106
MABEL,2026-07-03,635.2,640.0,5973
MAKAR,2026-07-03,487.0,479.0,4529
MANDU,2026-07-03,806.5,811.0,410
MATRI,2026-07-03,880.0,888.0,2884
MBJC,2026-07-03,275.0,275.1,9993
MBL,2026-07-03,257.0,247.7,85765
MBLEF,2026-07-03,10.2,10.0,300
MCHL,2026-07-03,300.0,296.0,3468
MDB,2026-07-03,580.4,579.3,25608
MEHL,2026-07-03,339.0,327.0,2740
MEL,2026-07-03,220.2,218.0,27636
MEN,2026-07-03,575.0,574.0,44432
MERO,2026-07-03,702.1,705.0,5810
MFIL,2026-07-03,736.0,774.0,54721
MHCL,2026-07-03,335.0,326.5,3413
MHL,2026-07-03,471.0,476.8,9499
MHNL,2026-07-03,242.0,241.0,19546
HEIP,2026-07-03,321.0,328.7,475
HDL,2026-07-03,1160.0,1153.0,20232
NFS,2026-07-03,580.0,670.0,74156
C30MF,2026-07-03,10.0,10.18,2400
BHL,2026-07-03,208.1,210.0,49877
BHPL,2026-07-03,512.8,498.0,4400
BJHL,2026-07-03,775.0,832.0,7754
BNHC,2026-07-03,308.0,311.0,9307
BNT,2026-07-03,11510.2,11600.1,40
BOKD86,2026-07-03,1088.1,1086.5,9600
BPCL,2026-07-03,692.8,665.0,18917
BUNGAL,2026-07-03,652.0,665.1,33322
CBBL,2026-07-03,918.7,917.8,16357
BHCL,2026-07-03,535.0,526.2,53824
CFCL,2026-07-03,615.0,620.0,143035
CGH,2026-07-03,776.0,772.2,7038
CHCL,2026-07-03,480.0,482.0,8055
CHDC,2026-07-03,2109.0,2110.0,33496
CHL,2026-07-03,268.0,267.0,5273
CIT,2026-07-03,1700.0,1700.0,3365
CITY,2026-07-03,404.9,392.5,137190
CKHL,2026-07-03,622.0,600.0,336
BHDC,2026-07-03,441.0,443.0,6224
BGWT,2026-07-03,585.4,559.0,4345
HDHPC,2026-07-03,197.2,206.3,84162
ALBSL,2026-07-03,1065.0,1098.0,9852
ACLBSL,2026-07-03,916.0,925.0,512
ADBL,2026-07-03,310.0,307.0,10218
ADBLB,2026-07-03,1000.0,1000.0,430000
ADBLD83,2026-07-03,1056.2,1070.0,10526
AHL,2026-07-03,435.5,437.0,2107
AHPC,2026-07-03,266.0,264.0,87859
AKJCL,2026-07-03,363.9,358.0,230860
AKPL,2026-07-03,259.7,256.1,26934
ALICL,2026-07-03,436.5,437.1,24533
BFC,2026-07-03,497.8,535.0,187575
ANLB,2026-07-03,7006.6,7006.6,10
APHL,2026-07-03,859.8,898.0,25254
API,2026-07-03,333.0,334.9,139836
AVYAN,2026-07-03,1096.0,1067.0,4295
BANDIPUR,2026-07-03,749.0,746.0,12987
BARUN,2026-07-03,323.0,323.5,12129
BBC,2026-07-03,4298.9,4286.0,127
BEDC,2026-07-03,340.0,334.0,21770
CLI,2026-07-03,445.3,448.9,6174
CORBL,2026-07-03,1775.0,1775.0,2314
CREST,2026-07-03,1244.5,1244.9,14906
GMLI,2026-07-03,1155.0,1180.0,814
GFCL,2026-07-03,631.0,627.0,13123
GHL,2026-07-03,224.7,223.0,19747
GIBF1,2026-07-03,10.53,10.62,600
GILB,2026-07-03,1102.0,1119.0,3452
GLBSL,2026-07-03,1820.0,1803.0,348
GLH,2026-07-03,256.8,253.9,10118
GMFBS,2026-07-03,1240.0,1235.0,526
GMFIL,2026-07-03,478.9,468.0,20807
GRDBL,2026-07-03,1023.0,1040.0,3077
CSY,2026-07-03,9.03,9.2,1950
GSY,2026-07-03,9.75,9.78,5900
GUFL,2026-07-03,558.0,557.0,7420
GVL,2026-07-03,476.0,476.9,3925
GWFD83,2026-07-03,1100.0,1100.0,78
H8020,2026-07-03,11.65,11.95,400
HATHY,2026-07-03,705.0,701.0,4617
HBL,2026-07-03,200.0,198.3,26139
HBLD86,2026-07-03,1183.0,1183.0,19975
GCIL,2026-07-03,337.2,355.0,10360
GBLBS,2026-07-03,756.0,759.0,1615
GBIMESY2,2026-07-03,9.2,9.22,1150
GBIME,2026-07-03,249.0,243.0,324953
CYCL,2026-07-03,1400.1,1430.0,1236
CZBIL,2026-07-03,210.0,199.0,21922
DDBL,2026-07-03,834.0,830.0,4198
DHEL,2026-07-03,571.0,594.0,17508
DHPL,2026-07-03,300.0,286.0,2875
DLBS,2026-07-03,1398.4,1307.0,2110
DOLTI,2026-07-03,341.0,339.9,15371
DORDI,2026-07-03,254.0,252.0,15560
EBL,2026-07-03,704.0,700.0,14095
EBLD86,2026-07-03,1081.0,1085.0,55
EDBL,2026-07-03,558.2,569.5,5924
EHPL,2026-07-03,370.1,369.2,16268
ENL,2026-07-03,845.0,838.0,465
FMDBL,2026-07-03,760.0,761.0,8871
FOWAD,2026-07-03,970.0,990.0,649
GBBL,2026-07-03,409.5,404.1,24226
GBBLPO,2026-07-03,238.0,238.0,4787
NESDO,2026-07-03,1531.0,1525.0,1898
NBL,2026-07-03,267.1,267.7,16153
NGPL,2026-07-03,410.0,412.2,94433
SKHL,2026-07-03,920.9,930.0,13126
SIGS3,2026-07-03,10.46,10.6,800
SIKLES,2026-07-03,561.0,557.0,4499
SINDU,2026-07-03,701.1,710.0,4171
SIPD,2026-07-03,640.0,630.0,5312
SJCL,2026-07-03,268.0,272.0,34152
SJLIC,2026-07-03,418.0,420.5,5891
SKBBL,2026-07-03,752.9,751.0,16576
SKHEL,2026-07-03,980.1,989.9,5605
SLBBL,2026-07-03,808.0,805.0,3167
SIFC,2026-07-03,540.0,535.0,14480
SLBSL,2026-07-03,1160.0,1143.0,10001
SLCF,2026-07-03,10.1,10.05,7610
SMATA,2026-07-03,760.0,749.0,2391
SMB,2026-07-03,2008.0,1970.0,3231
SMFBS,2026-07-03,1650.0,1651.1,8375
SMH,2026-07-03,536.0,531.0,7404
SMHL,2026-07-03,469.1,472.0,15617
SMJC,2026-07-03,455.0,455.0,30998
SIGS2,2026-07-03,10.48,10.95,7150
SICL,2026-07-03,630.0,623.0,5933
SBI,2026-07-03,398.9,393.9,142560
SFEF,2026-07-03,10.02,10.02,100
NHDL,2026-07-03,622.8,637.0,2589
SBID83,2026-07-03,1099.0,1063.3,10509
SBID89,2026-07-03,1230.0,1230.0,225
SBL,2026-07-03,390.0,390.1,151305
SCB,2026-07-03,647.0,648.0,6192
SCBD,2026-07-03,1164.0,1160.0,38108
SEF,2026-07-03,9.95,9.95,1000
SFCL,2026-07-03,375.0,376.0,9691
SFMF,2026-07-03,10.5,10.79,9686
SHPC,2026-07-03,493.0,495.0,26410
SGHC,2026-07-03,354.1,342.9,8016
SGHL,2026-07-03,359.5,395.7,230
SGIC,2026-07-03,463.6,467.9,6992
SHEL,2026-07-03,300.0,301.9,42721
SHINE,2026-07-03,404.9,402.0,13565
SHIVM,2026-07-03,640.0,627.1,109957
SHL,2026-07-03,490.0,491.2,7613
SHLB,2026-07-03,1503.5,1488.0,267
SMPDA,2026-07-03,785.0,795.0,1212
SNLI,2026-07-03,435.3,439.0,11316
SNORL,2026-07-03,618.6,690.6,920
UNL,2026-07-03,47000.0,46600.0,100
TVCL,2026-07-03,485.0,485.1,3115
UAIL,2026-07-03,457.4,441.0,26768
UHEWA,2026-07-03,580.0,580.0,33789
ULBSL,2026-07-03,2710.0,3100.0,2201
ULHC,2026-07-03,497.0,429.0,99792
UMHL,2026-07-03,577.0,585.0,54077
UMRH,2026-07-03,520.0,521.5,5524
UNHPL,2026-07-03,386.1,392.9,14430
UNLB,2026-07-03,1324.9,1319.0,4470
