Symbol,Date,Open,Close,Volume
WNLB,2026-04-07,1516.0,1520.0,764
KDBY,2026-04-07,10.41,10.98,47500
JFL,2026-04-07,426.0,419.0,8712
JHAPA,2026-04-07,1315.0,1285.0,13566
JOSHI,2026-04-07,292.0,284.0,32938
JSLBB,2026-04-07,1162.8,1125.0,1509
KBL,2026-04-07,225.0,222.0,662425
KBLD86,2026-04-07,1280.0,1280.0,500
KBLPO,2026-04-07,100.0,100.0,3666
KBSH,2026-04-07,1660.0,1662.0,71
KDL,2026-04-07,843.0,859.0,3030
JBBL,2026-04-07,355.9,356.0,57825
KEF,2026-04-07,10.05,10.09,114210
KKHC,2026-04-07,264.0,262.0,104872
KMCDB,2026-04-07,913.0,904.0,4434
KPCL,2026-04-07,508.0,496.1,24304
KSBBL,2026-04-07,498.0,482.0,105054
KSY,2026-04-07,9.4,9.44,2150
LBBL,2026-04-07,494.9,484.8,64440
LBLD88,2026-04-07,1100.0,1100.0,25
JBLB,2026-04-07,1285.0,1295.0,6572
ILI,2026-04-07,448.0,440.0,13093
NBF3,2026-04-07,9.71,9.9,36188
HLBSL,2026-04-07,905.0,899.0,824
HDL,2026-04-07,1182.0,1162.0,55019
HEI,2026-04-07,528.9,518.0,13279
HEIP,2026-04-07,331.0,337.1,5750
HFIN,2026-04-07,513.7,563.0,1090
HHL,2026-04-07,353.0,344.0,41646
HIDCL,2026-04-07,278.5,275.9,168351
HIDCLP,2026-04-07,212.0,208.9,432882
HIMSTAR,2026-04-07,890.0,849.0,7834
HLI,2026-04-07,364.2,355.1,85251
ILBS,2026-04-07,998.0,973.0,5155
HLICF,2026-04-07,9.11,9.15,3000
HPPL,2026-04-07,383.1,385.7,74340
HRL,2026-04-07,728.0,727.0,244100
HURJA,2026-04-07,270.1,274.0,185614
ICFC,2026-04-07,635.0,624.0,9955
ICFCD88,2026-04-07,1157.2,1157.1,75
IGI,2026-04-07,437.0,434.5,26514
IHL,2026-04-07,488.0,471.8,3446
LEC,2026-04-07,237.7,232.0,275062
LICN,2026-04-07,836.9,822.0,10326
LLBS,2026-04-07,978.0,971.0,549
MNBBL,2026-04-07,379.9,375.1,46124
MKHL,2026-04-07,744.0,773.0,11654
MKJC,2026-04-07,518.9,506.0,15425
MLBBL,2026-04-07,1280.0,1279.0,1923
MLBL,2026-04-07,375.1,377.0,56188
MLBS,2026-04-07,1391.0,1428.0,866
MLBSL,2026-04-07,1855.0,1840.0,952
MMF1,2026-04-07,9.39,9.61,35716
MMKJL,2026-04-07,547.0,528.0,5221
MND84/85,2026-04-07,1100.0,1100.0,100
LSL,2026-04-07,219.9,215.4,98347
MNMF1,2026-04-07,10.0,10.0,544400
MPFL,2026-04-07,624.0,620.0,18976
MSHL,2026-04-07,749.0,750.0,1060
MSLB,2026-04-07,1292.3,1289.0,1661
NABBC,2026-04-07,1192.0,1200.0,9264
NABIL,2026-04-07,523.9,520.0,48132
NABILD2089,2026-04-07,1060.0,1080.0,575
NADEP,2026-04-07,775.0,770.0,2009
MKHC,2026-04-07,336.0,325.4,21496
MKCL,2026-04-07,1346.0,1351.0,1730
MHNL,2026-04-07,275.0,274.9,29668
MHL,2026-04-07,509.2,509.9,14763
LUK,2026-04-07,9.65,9.7,3090
LVF2,2026-04-07,9.42,9.6,2100
MABEL,2026-04-07,680.2,668.8,11520
MAKAR,2026-04-07,510.0,495.3,4567
MANDU,2026-04-07,808.0,822.0,1468
