S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,BGWT,2025-11-19,766.0,763.9,2404,1422,758.67,758.54,38.5,26.7,24.2,Very Strong Buy
2,GIBF1,2025-11-19,9.95,9.95,12000,5155,9.94,9.94,46.5,43.7,41.3,Very Strong Buy
3,NESDO,2025-11-19,1545.0,1514.0,1221,655,1514.97,1495.22,55.5,52.1,50.0,Very Strong Buy
4,PBLD84,2025-11-17,1107.0,1132.0,545,271,1113.33,1112.78,54.1,42.8,40.0,Very Strong Buy
5,SMH,2025-11-19,764.9,775.0,4049,1885,758.67,756.59,49.4,34.7,25.4,Very Strong Buy
6,TTL,2025-11-19,712.0,754.0,62943,19279,724.33,715.68,59.1,50.4,45.6,Very Strong Buy
7,SFEF,2025-11-19,9.1,9.1,9040,6481,9.09,9.08,56.2,52.3,48.8,Strong Buy
8,SIGS3,2025-11-19,9.11,9.28,33600,25338,9.14,9.14,54.0,38.7,38.2,Strong Buy
9,BARUN,2025-11-19,349.0,344.9,781840,230398,342.33,336.58,62.9,67.1,58.9,Overbought – Ready to Sell
10,BHCL,2025-11-19,463.0,488.0,124282,51488,465.67,450.24,70.2,69.8,62.0,Overbought – Ready to Sell
11,BNT,2025-11-19,11499.0,11590.0,190,222,11421.67,11088.33,64.4,60.5,57.8,Overbought – Ready to Sell
12,DORDI,2025-11-19,265.0,261.9,75460,103030,262.9,258.71,62.7,71.2,73.8,Overbought – Ready to Sell
13,EBL,2025-11-19,647.0,638.0,11554,21991,637.67,633.87,65.1,68.3,56.1,Overbought – Ready to Sell
14,EBLD86,2025-11-18,1112.1,1112.1,25,38,1111.43,1102.56,61.5,57.3,56.3,Overbought – Ready to Sell
15,GBBD85,2025-11-19,1092.0,1129.0,280,118,1110.3,1105.8,63.8,59.6,53.1,Overbought – Ready to Sell
16,HIMSTAR,2025-11-19,663.4,744.5,56113,17216,681.37,628.24,76.4,67.8,51.8,Overbought – Ready to Sell
17,IHL,2025-11-19,530.0,541.0,8145,3459,531.17,524.17,60.1,59.1,52.3,Overbought – Ready to Sell
18,ILI,2025-11-19,459.0,456.6,11509,13226,455.57,452.03,62.6,66.0,62.7,Overbought – Ready to Sell
19,JBLB,2025-11-19,1465.0,1480.0,13213,8544,1463.33,1440.9,66.9,63.6,60.5,Overbought – Ready to Sell
20,JOSHI,2025-11-19,347.0,343.0,69901,65595,344.67,322.68,71.9,78.7,71.5,Overbought – Ready to Sell
