S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,CCBD88,2026-09-22,1210.0,1210.0,50,29,1210.0,1196.72,57.8,54.5,48.9,Very Strong Buy
2,GWFD83,2026-09-15,1030.0,1045.0,482,141,1037.6,1031.12,43.4,40.0,31.2,Very Strong Buy
3,LSH12,2026-09-23,8.98,9.2,14800,4638,9.15,9.03,57.2,53.0,51.7,Very Strong Buy
4,MNMF1,2026-09-23,8.96,9.15,236252,31996,9.17,9.12,52.8,46.1,41.5,Very Strong Buy
5,SBCF,2026-09-23,9.4,9.0,12200,6912,9.23,9.23,56.3,52.8,52.0,Very Strong Buy
6,SRBLD83,2026-09-22,1025.0,1025.0,200,105,1021.87,1017.2,35.0,24.1,23.8,Very Strong Buy
7,HBLD86,2026-09-11,1185.0,1198.0,10166,7808,1170.13,1157.99,52.2,45.7,42.8,Strong Buy
8,UAIL,2026-09-23,378.0,370.0,15541,14455,377.0,376.14,49.2,44.5,42.0,Strong Buy
9,UMHL,2026-09-23,555.3,564.7,61111,47979,564.73,555.67,55.6,53.7,51.5,Strong Buy
10,ADBL,2026-09-23,313.9,311.0,39944,51228,312.97,306.78,74.6,73.2,75.7,Overbought – Ready to Sell
11,AHL,2026-09-23,388.0,392.0,3559,2753,395.67,376.24,62.4,54.7,49.8,Overbought – Ready to Sell
12,AHPC,2026-09-23,270.0,266.2,70853,98296,268.77,266.07,71.6,70.3,70.4,Overbought – Ready to Sell
13,AKJCL,2026-09-23,368.0,358.0,479494,299842,360.6,350.0,64.5,65.1,64.7,Overbought – Ready to Sell
14,AKPL,2026-09-23,257.0,251.6,68925,86447,256.07,255.26,62.5,67.4,71.8,Overbought – Ready to Sell
15,ALBSL,2026-09-23,1174.0,1194.0,19673,29019,1192.0,1184.32,64.2,60.3,62.1,Overbought – Ready to Sell
16,ALICL,2026-09-23,435.0,427.0,42464,28609,433.17,416.86,73.5,78.2,72.7,Overbought – Ready to Sell
17,BARUN,2026-09-23,318.3,329.0,54580,55560,333.0,326.11,68.2,69.6,71.6,Overbought – Ready to Sell
18,BEDC,2026-09-23,315.0,307.0,31883,25364,311.3,304.86,72.1,69.9,67.8,Overbought – Ready to Sell
19,BHDC,2026-09-23,440.0,431.0,15812,12283,435.43,427.96,67.2,62.7,62.1,Overbought – Ready to Sell
20,BHL,2026-09-23,225.0,212.0,187189,175942,215.43,213.64,75.9,77.3,74.9,Overbought – Ready to Sell
21,BNHC,2026-09-23,269.8,276.6,17385,19521,280.63,276.36,76.5,70.0,65.0,Overbought – Ready to Sell
22,BNT,2026-09-23,12489.0,11932.0,221,160,12292.37,11899.24,60.8,78.4,65.6,Overbought – Ready to Sell
23,BPCL,2026-09-23,685.0,674.9,52873,62158,687.23,668.9,67.7,68.2,73.2,Overbought – Ready to Sell
24,CBBL,2026-09-23,965.0,949.0,27893,24363,956.37,952.32,67.5,67.6,66.7,Overbought – Ready to Sell
25,CHDC,2026-09-23,2363.0,2388.0,38874,30096,2387.03,2323.12,90.9,80.5,80.5,Overbought – Ready to Sell
26,CHL,2026-09-23,269.0,265.0,20432,17027,267.33,263.4,75.4,60.2,58.8,Overbought – Ready to Sell
27,CIT,2026-09-23,1836.0,1736.0,5207,5181,1741.33,1725.72,69.7,68.2,68.2,Overbought – Ready to Sell
28,CLI,2026-09-23,438.0,436.0,9186,17286,438.7,429.4,66.8,66.2,64.3,Overbought – Ready to Sell
29,CREST,2026-09-23,1087.0,1094.9,2761,4900,1099.63,1088.76,64.7,56.3,47.5,Overbought – Ready to Sell
30,CZBIL,2026-09-23,215.9,212.0,111232,103860,213.07,206.77,77.8,76.7,75.6,Overbought – Ready to Sell
31,DDBL,2026-09-23,865.0,856.0,6310,9028,861.83,852.23,67.0,64.8,66.2,Overbought – Ready to Sell
32,DLBS,2026-09-23,1109.0,1341.9,3513,2106,1230.93,1120.13,77.0,66.2,64.9,Overbought – Ready to Sell
33,DOLTI,2026-09-23,312.0,304.0,30328,34195,306.67,306.21,67.4,61.0,64.7,Overbought – Ready to Sell
34,DORDI,2026-09-23,270.0,262.0,72690,54877,264.97,256.37,74.3,77.3,75.4,Overbought – Ready to Sell
