S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,BNT,2026-07-16,11750.0,11610.0,120,38,11620.33,11617.9,42.2,41.9,33.9,Very Strong Buy
2,BPCL,2026-07-16,612.0,668.0,37996,22412,649.67,649.52,55.3,43.0,36.5,Very Strong Buy
3,CIZBD90,2026-07-16,1225.0,1210.0,101780,24156,1216.67,1196.01,50.8,41.7,41.1,Very Strong Buy
4,CKHL,2026-07-16,531.0,638.0,32751,6344,579.5,576.38,54.0,26.5,17.0,Very Strong Buy
5,GVL,2026-07-16,468.0,480.0,18946,8454,472.0,471.88,52.3,42.5,32.1,Very Strong Buy
6,HBLD83,2026-07-15,1052.0,1050.1,420000,64372,1050.7,1039.42,55.4,52.2,43.9,Very Strong Buy
7,IGI,2026-07-16,449.4,449.0,12210,6564,434.0,429.86,55.8,43.5,36.5,Very Strong Buy
8,NLICL,2026-07-16,609.0,579.0,68074,29007,576.67,574.26,57.6,54.3,48.3,Very Strong Buy
9,NUBL,2026-07-16,601.0,635.0,13871,6669,610.03,610.03,50.0,30.0,24.6,Very Strong Buy
10,OHL,2026-07-16,683.4,682.0,2134,870,678.47,678.21,49.6,44.1,43.8,Very Strong Buy
11,SAGAR,2026-07-16,1570.0,1618.0,14532,8325,1588.67,1572.86,54.9,52.7,44.6,Very Strong Buy
12,SHEL,2026-07-16,299.0,302.9,821873,183048,297.93,296.1,53.9,46.8,38.8,Very Strong Buy
13,SMHL,2026-07-16,474.0,485.0,68832,39909,474.7,469.57,56.9,48.7,40.4,Very Strong Buy
14,HIDCLP,2026-07-16,197.4,188.0,133299,113702,187.13,185.98,48.2,47.8,39.8,Strong Buy
15,LBBL,2026-07-16,508.2,483.4,31140,27564,482.43,479.2,52.8,51.6,44.5,Strong Buy
16,NSY,2026-07-16,10.09,9.75,19800,16993,9.52,9.44,57.4,56.0,42.1,Strong Buy
17,PURE,2026-07-16,753.0,865.0,8388,5815,788.0,775.34,52.4,29.8,23.6,Strong Buy
18,BOKD86,2026-07-14,1139.0,1145.0,22458,42333,1128.0,1107.17,63.8,63.3,58.6,Overbought – Ready to Sell
19,CBBL,2026-07-16,916.0,922.0,18030,16367,917.63,916.03,61.2,56.2,52.0,Overbought – Ready to Sell
20,CCBD88,2026-07-16,1290.0,1326.0,151035,19625,1286.33,1267.57,60.9,58.8,39.8,Overbought – Ready to Sell
21,DDBL,2026-07-16,839.9,850.0,10041,5951,831.2,824.43,60.9,42.3,35.1,Overbought – Ready to Sell
22,FMDBL,2026-07-16,760.0,860.0,30074,9469,785.0,767.12,75.7,36.5,29.9,Overbought – Ready to Sell
23,GBILD86/87,2026-07-14,1166.9,1202.0,54091,65370,1169.67,1124.57,76.0,58.3,50.8,Overbought – Ready to Sell
24,HEIP,2026-07-16,325.0,378.0,7180,1489,342.33,332.14,67.0,52.2,52.2,Overbought – Ready to Sell
25,JBBD87,2026-07-14,1143.3,1195.0,8769,10946,1145.0,1126.94,61.9,44.2,49.1,Overbought – Ready to Sell
26,KSBBLD87,2026-07-14,1148.0,1229.0,9857,1236,1152.67,1136.94,81.1,53.2,36.9,Overbought – Ready to Sell
27,MKHL,2026-07-16,457.0,540.0,18305,5533,495.3,482.5,66.4,44.9,37.6,Overbought – Ready to Sell
28,NBLD87,2026-07-14,1151.0,1225.0,167905,105476,1164.17,1117.6,66.6,61.7,53.9,Overbought – Ready to Sell
29,NIBLGF,2026-07-16,9.21,10.91,39150,8163,9.97,9.53,67.7,52.6,52.8,Overbought – Ready to Sell
30,NICAD2091,2026-07-16,1090.0,1090.0,49040,16478,1090.0,1072.59,65.2,76.5,63.8,Overbought – Ready to Sell
31,NICGF2,2026-07-16,9.9,9.49,2680,4959,9.43,9.25,63.1,57.3,52.8,Overbought – Ready to Sell
32,NTC,2026-07-16,853.0,857.5,3418,5551,853.8,849.27,73.6,69.6,53.7,Overbought – Ready to Sell
33,PCBL,2026-07-16,231.0,239.9,64646,44375,233.7,233.27,61.6,44.4,33.2,Overbought – Ready to Sell
34,RBCLPO,2026-07-16,11350.0,12828.0,350,124,12082.33,11710.78,77.2,54.0,50.8,Overbought – Ready to Sell
35,SBL,2026-07-16,390.0,395.0,284325,135016,389.63,388.92,61.6,43.2,36.6,Overbought – Ready to Sell
36,SBLD2091,2026-07-16,1090.0,1090.0,15000,16504,1083.33,1082.44,71.6,50.0,45.7,Overbought – Ready to Sell
37,SCB,2026-07-16,639.0,666.1,14522,15253,648.37,643.23,68.7,53.9,37.9,Overbought – Ready to Sell
38,SDBD87,2026-07-14,1159.0,1241.0,17610,2006,1161.03,1133.9,77.2,54.0,52.5,Overbought – Ready to Sell
39,SFEF,2026-07-16,9.95,10.19,12800,6513,10.06,10.01,60.9,43.6,50.0,Overbought – Ready to Sell
40,SHINE,2026-07-16,417.3,415.0,22436,17817,403.13,401.68,60.2,39.5,39.5,Overbought – Ready to Sell
41,SPIL,2026-07-16,690.1,741.0,7889,8390,708.37,696.48,62.8,45.7,35.2,Overbought – Ready to Sell
42,SRBLD83,2026-07-16,1099.0,1098.9,20217,32016,1099.2,1084.59,61.3,59.8,60.2,Overbought – Ready to Sell
43,APHL,2026-07-16,800.0,819.0,9640,23884,824.67,854.38,36.8,37.0,44.9,Very Strong Sell
44,KEF,2026-07-16,10.02,10.16,2200,285461,10.33,10.48,41.3,46.5,51.9,Very Strong Sell
45,LUK,2026-07-14,10.0,9.9,1100,8429,9.97,10.13,30.1,46.4,50.0,Very Strong Sell
46,NBF2,2026-07-16,9.9,9.9,6311,11570,9.94,9.95,43.1,50.0,52.6,Very Strong Sell
47,NICSF,2026-07-16,9.0,9.1,2800,372251,9.15,9.22,42.9,43.9,49.3,Very Strong Sell
48,YMHL,2026-07-16,546.1,556.0,17544,25956,556.33,569.64,44.1,59.3,63.1,Very Strong Sell
49,BHCL,2026-07-16,463.3,450.0,25338,29661,457.43,478.14,11.5,20.0,28.1,Strong Sell
50,GFCL,2026-07-16,601.1,590.1,7913,10740,596.7,604.43,34.1,36.1,40.6,Strong Sell
51,NICAD85/86,2026-07-16,1140.0,1174.0,100225,106740,1152.67,1158.11,48.1,50.6,53.5,Strong Sell
52,TPKHL,2026-07-16,496.0,494.8,29596,34376,494.93,510.57,36.5,53.5,58.2,Strong Sell
53,ULBSL,2026-07-16,2729.4,2800.0,1693,1810,2924.33,2992.43,50.2,50.9,56.6,Strong Sell
54,ADBL,2026-07-16,303.1,309.0,21483,20833,305.0,304.57,57.1,40.5,41.0,Buy Zone
55,AHPC,2026-07-16,265.3,262.1,37523,54476,262.93,262.01,46.4,45.8,40.5,Buy Zone
56,BARUN,2026-07-16,314.1,319.9,18636,24612,315.97,315.62,45.5,38.5,33.2,Buy Zone
57,BHL,2026-07-16,210.0,204.0,31388,67270,205.6,205.42,40.4,45.4,37.1,Buy Zone
58,CSY,2026-07-16,9.06,9.02,8920,6781,9.07,9.06,41.8,45.9,50.0,Buy Zone
59,CZBIL,2026-07-16,197.9,196.9,30884,33767,196.23,196.23,48.1,50.8,43.7,Buy Zone
60,GLBSL,2026-07-16,1770.0,1763.9,257,467,1771.3,1765.53,43.2,35.9,42.3,Buy Zone
61,GMLI,2026-07-16,1173.0,1169.9,934,1090,1170.97,1164.19,50.8,48.1,42.5,Buy Zone
62,GRDBL,2026-07-16,1000.4,1038.9,4462,8230,1037.3,1035.63,47.6,49.7,40.3,Buy Zone
63,GSY,2026-07-16,9.91,10.3,32000,48238,10.13,10.03,58.6,50.0,56.9,Buy Zone
64,ICFCD89,2026-07-16,1108.3,1119.0,128,256,1115.77,1111.18,52.9,45.9,67.2,Buy Zone
65,JBLB,2026-07-16,1230.0,1250.0,1473,3404,1248.33,1239.17,45.0,45.5,41.3,Buy Zone
66,KDBY,2026-07-16,10.69,10.74,61620,141769,10.78,10.69,43.0,43.8,48.3,Buy Zone
67,KHPL,2026-07-16,920.0,916.0,14177,12663,914.43,895.89,50.5,56.6,43.0,Buy Zone
68,LICN,2026-07-16,782.0,789.8,6429,9404,781.6,778.87,42.4,38.7,34.5,Buy Zone
69,LVF2,2026-07-16,9.75,9.77,12500,11889,9.91,9.88,49.3,55.2,55.2,Buy Zone
